,Unnamed: 0,연-월-일 시간,기온,year,month,day,시간
14570,14570,2014-08-31 03:00,19.3,2014,08,31,03
14571,14571,2014-08-31 04:00,19.0,2014,08,31,04
14572,14572,2014-08-31 05:00,19.3,2014,08,31,05
14573,14573,2014-08-31 06:00,19.2,2014,08,31,06
14574,14574,2014-08-31 07:00,19.1,2014,08,31,07
14575,14575,2014-08-31 08:00,20.1,2014,08,31,08
14576,14576,2014-08-31 09:00,22.0,2014,08,31,09
14577,14577,2014-08-31 10:00,23.7,2014,08,31,10
14578,14578,2014-08-31 11:00,25.0,2014,08,31,11
14579,14579,2014-08-31 12:00,26.8,2014,08,31,12
14580,14580,2014-08-31 13:00,26.6,2014,08,31,13
14581,14581,2014-08-31 14:00,25.5,2014,08,31,14
14582,14582,2014-08-31 15:00,24.8,2014,08,31,15
14583,14583,2014-08-31 16:00,25.4,2014,08,31,16
14584,14584,2014-08-31 17:00,25.2,2014,08,31,17
14585,14585,2014-08-31 18:00,24.7,2014,08,31,18
14586,14586,2014-08-31 19:00,23.7,2014,08,31,19
14587,14587,2014-08-31 20:00,22.2,2014,08,31,20
14588,14588,2014-08-31 21:00,21.1,2014,08,31,21
14589,14589,2014-08-31 22:00,20.2,2014,08,31,22
14590,14590,2014-08-31 23:00,19.9,2014,08,31,23
14591,14591,2014-08-31 24:00,19.5,2014,08,31,24
16080,16080,2014-09-01 01:00,18.7,2014,09,01,01
16081,16081,2014-09-01 02:00,18.6,2014,09,01,02
16082,16082,2014-09-01 03:00,18.5,2014,09,01,03
16083,16083,2014-09-01 04:00,17.8,2014,09,01,04
16084,16084,2014-09-01 05:00,17.1,2014,09,01,05
16085,16085,2014-09-01 06:00,16.7,2014,09,01,06
16086,16086,2014-09-01 07:00,17.0,2014,09,01,07
16087,16087,2014-09-01 08:00,19.4,2014,09,01,08
16088,16088,2014-09-01 09:00,22.2,2014,09,01,09
16089,16089,2014-09-01 10:00,24.1,2014,09,01,10
16090,16090,2014-09-01 11:00,25.6,2014,09,01,11
16091,16091,2014-09-01 12:00,28.0,2014,09,01,12
16092,16092,2014-09-01 13:00,29.3,2014,09,01,13
16093,16093,2014-09-01 14:00,29.5,2014,09,01,14
16094,16094,2014-09-01 15:00,29.6,2014,09,01,15
16095,16095,2014-09-01 16:00,29.1,2014,09,01,16
16096,16096,2014-09-01 17:00,28.2,2014,09,01,17
16097,16097,2014-09-01 18:00,27.1,2014,09,01,18
16098,16098,2014-09-01 19:00,24.5,2014,09,01,19
16099,16099,2014-09-01 20:00,21.9,2014,09,01,20
16100,16100,2014-09-01 21:00,20.7,2014,09,01,21
16101,16101,2014-09-01 22:00,20.3,2014,09,01,22
16102,16102,2014-09-01 23:00,20.3,2014,09,01,23
16103,16103,2014-09-01 24:00,19.6,2014,09,01,24
16104,16104,2014-09-02 01:00,19.2,2014,09,02,01
16105,16105,2014-09-02 02:00,18.7,2014,09,02,02
16106,16106,2014-09-02 03:00,18.6,2014,09,02,03
16107,16107,2014-09-02 04:00,18.3,2014,09,02,04
16108,16108,2014-09-02 05:00,17.9,2014,09,02,05
16109,16109,2014-09-02 06:00,17.9,2014,09,02,06
16110,16110,2014-09-02 07:00,18.0,2014,09,02,07
16111,16111,2014-09-02 08:00,19.2,2014,09,02,08
16112,16112,2014-09-02 09:00,20.7,2014,09,02,09
16113,16113,2014-09-02 10:00,22.1,2014,09,02,10
16114,16114,2014-09-02 11:00,23.0,2014,09,02,11
16115,16115,2014-09-02 12:00,22.8,2014,09,02,12
16116,16116,2014-09-02 13:00,22.9,2014,09,02,13
16117,16117,2014-09-02 14:00,23.4,2014,09,02,14
16118,16118,2014-09-02 15:00,23.9,2014,09,02,15
16119,16119,2014-09-02 16:00,23.0,2014,09,02,16
16120,16120,2014-09-02 17:00,21.3,2014,09,02,17
16121,16121,2014-09-02 18:00,21.2,2014,09,02,18
16122,16122,2014-09-02 19:00,20.5,2014,09,02,19
16123,16123,2014-09-02 20:00,20.4,2014,09,02,20
16124,16124,2014-09-02 21:00,20.5,2014,09,02,21
16125,16125,2014-09-02 22:00,20.6,2014,09,02,22
16126,16126,2014-09-02 23:00,20.7,2014,09,02,23
16127,16127,2014-09-02 24:00,21.0,2014,09,02,24
16128,16128,2014-09-03 01:00,21.4,2014,09,03,01
16129,16129,2014-09-03 02:00,21.6,2014,09,03,02
16130,16130,2014-09-03 03:00,21.6,2014,09,03,03
16131,16131,2014-09-03 04:00,21.7,2014,09,03,04
16132,16132,2014-09-03 05:00,21.7,2014,09,03,05
16133,16133,2014-09-03 06:00,21.7,2014,09,03,06
16134,16134,2014-09-03 07:00,22.1,2014,09,03,07
16135,16135,2014-09-03 08:00,23.3,2014,09,03,08
16136,16136,2014-09-03 09:00,23.9,2014,09,03,09
16137,16137,2014-09-03 10:00,24.2,2014,09,03,10
16138,16138,2014-09-03 11:00,23.9,2014,09,03,11
16139,16139,2014-09-03 12:00,24.5,2014,09,03,12
16140,16140,2014-09-03 13:00,23.8,2014,09,03,13
16141,16141,2014-09-03 14:00,24.0,2014,09,03,14
16142,16142,2014-09-03 15:00,24.1,2014,09,03,15
16143,16143,2014-09-03 16:00,23.9,2014,09,03,16
16144,16144,2014-09-03 17:00,23.1,2014,09,03,17
16145,16145,2014-09-03 18:00,23.1,2014,09,03,18
16146,16146,2014-09-03 19:00,22.1,2014,09,03,19
16147,16147,2014-09-03 20:00,21.7,2014,09,03,20
16148,16148,2014-09-03 21:00,21.0,2014,09,03,21
16149,16149,2014-09-03 22:00,20.4,2014,09,03,22
16150,16150,2014-09-03 23:00,20.0,2014,09,03,23
16151,16151,2014-09-03 24:00,19.8,2014,09,03,24
16152,16152,2014-09-04 01:00,20.4,2014,09,04,01
16153,16153,2014-09-04 02:00,20.4,2014,09,04,02
16154,16154,2014-09-04 03:00,20.7,2014,09,04,03
16155,16155,2014-09-04 04:00,20.5,2014,09,04,04
16156,16156,2014-09-04 05:00,20.4,2014,09,04,05
16157,16157,2014-09-04 06:00,19.9,2014,09,04,06
16158,16158,2014-09-04 07:00,19.8,2014,09,04,07
16159,16159,2014-09-04 08:00,21.6,2014,09,04,08
16160,16160,2014-09-04 09:00,24.7,2014,09,04,09
16161,16161,2014-09-04 10:00,25.3,2014,09,04,10
16162,16162,2014-09-04 11:00,28.2,2014,09,04,11
16163,16163,2014-09-04 12:00,29.0,2014,09,04,12
16164,16164,2014-09-04 13:00,30.0,2014,09,04,13
16165,16165,2014-09-04 14:00,30.0,2014,09,04,14
16166,16166,2014-09-04 15:00,29.8,2014,09,04,15
16167,16167,2014-09-04 16:00,28.8,2014,09,04,16
16168,16168,2014-09-04 17:00,27.8,2014,09,04,17
16169,16169,2014-09-04 18:00,26.2,2014,09,04,18
16170,16170,2014-09-04 19:00,23.8,2014,09,04,19
16171,16171,2014-09-04 20:00,21.5,2014,09,04,20
16172,16172,2014-09-04 21:00,20.4,2014,09,04,21
16173,16173,2014-09-04 22:00,19.8,2014,09,04,22
16174,16174,2014-09-04 23:00,18.9,2014,09,04,23
16175,16175,2014-09-04 24:00,18.3,2014,09,04,24
16176,16176,2014-09-05 01:00,17.6,2014,09,05,01
16177,16177,2014-09-05 02:00,17.3,2014,09,05,02
16178,16178,2014-09-05 03:00,16.7,2014,09,05,03
16179,16179,2014-09-05 04:00,16.5,2014,09,05,04
16180,16180,2014-09-05 05:00,16.5,2014,09,05,05
16181,16181,2014-09-05 06:00,15.8,2014,09,05,06
16182,16182,2014-09-05 07:00,15.9,2014,09,05,07
16183,16183,2014-09-05 08:00,19.4,2014,09,05,08
16184,16184,2014-09-05 09:00,22.2,2014,09,05,09
16185,16185,2014-09-05 10:00,24.9,2014,09,05,10
16186,16186,2014-09-05 11:00,26.7,2014,09,05,11
16187,16187,2014-09-05 12:00,27.9,2014,09,05,12
16188,16188,2014-09-05 13:00,29.5,2014,09,05,13
16189,16189,2014-09-05 14:00,29.8,2014,09,05,14
16190,16190,2014-09-05 15:00,30.1,2014,09,05,15
16191,16191,2014-09-05 16:00,30.9,2014,09,05,16
16192,16192,2014-09-05 17:00,29.3,2014,09,05,17
16193,16193,2014-09-05 18:00,27.4,2014,09,05,18
16194,16194,2014-09-05 19:00,24.7,2014,09,05,19
16195,16195,2014-09-05 20:00,22.6,2014,09,05,20
16196,16196,2014-09-05 21:00,21.9,2014,09,05,21
16197,16197,2014-09-05 22:00,21.1,2014,09,05,22
16198,16198,2014-09-05 23:00,20.6,2014,09,05,23
16199,16199,2014-09-05 24:00,20.2,2014,09,05,24
16200,16200,2014-09-06 01:00,20.2,2014,09,06,01
16201,16201,2014-09-06 02:00,20.0,2014,09,06,02
16202,16202,2014-09-06 03:00,19.8,2014,09,06,03
16203,16203,2014-09-06 04:00,19.9,2014,09,06,04
16204,16204,2014-09-06 05:00,19.8,2014,09,06,05
16205,16205,2014-09-06 06:00,19.6,2014,09,06,06
16206,16206,2014-09-06 07:00,19.8,2014,09,06,07
16207,16207,2014-09-06 08:00,20.6,2014,09,06,08
16208,16208,2014-09-06 09:00,21.5,2014,09,06,09
16209,16209,2014-09-06 10:00,22.6,2014,09,06,10
16210,16210,2014-09-06 11:00,23.9,2014,09,06,11
16211,16211,2014-09-06 12:00,25.6,2014,09,06,12
16212,16212,2014-09-06 13:00,28.6,2014,09,06,13
16213,16213,2014-09-06 14:00,29.2,2014,09,06,14
16214,16214,2014-09-06 15:00,29.8,2014,09,06,15
16215,16215,2014-09-06 16:00,30.1,2014,09,06,16
16216,16216,2014-09-06 17:00,29.4,2014,09,06,17
16217,16217,2014-09-06 18:00,28.7,2014,09,06,18
16218,16218,2014-09-06 19:00,25.5,2014,09,06,19
16219,16219,2014-09-06 20:00,23.0,2014,09,06,20
16220,16220,2014-09-06 21:00,22.1,2014,09,06,21
16221,16221,2014-09-06 22:00,21.4,2014,09,06,22
16222,16222,2014-09-06 23:00,21.3,2014,09,06,23
16223,16223,2014-09-06 24:00,21.1,2014,09,06,24
16224,16224,2014-09-07 01:00,20.6,2014,09,07,01
16225,16225,2014-09-07 02:00,19.9,2014,09,07,02
16226,16226,2014-09-07 03:00,20.3,2014,09,07,03
16227,16227,2014-09-07 04:00,20.7,2014,09,07,04
16228,16228,2014-09-07 05:00,21.2,2014,09,07,05
16229,16229,2014-09-07 06:00,21.2,2014,09,07,06
16230,16230,2014-09-07 07:00,21.1,2014,09,07,07
16231,16231,2014-09-07 08:00,21.7,2014,09,07,08
16232,16232,2014-09-07 09:00,23.2,2014,09,07,09
16233,16233,2014-09-07 10:00,24.7,2014,09,07,10
16234,16234,2014-09-07 11:00,26.8,2014,09,07,11
16235,16235,2014-09-07 12:00,28.8,2014,09,07,12
16236,16236,2014-09-07 13:00,30.2,2014,09,07,13
16237,16237,2014-09-07 14:00,31.4,2014,09,07,14
16238,16238,2014-09-07 15:00,31.3,2014,09,07,15
16239,16239,2014-09-07 16:00,30.1,2014,09,07,16
16240,16240,2014-09-07 17:00,28.5,2014,09,07,17
16241,16241,2014-09-07 18:00,26.7,2014,09,07,18
16242,16242,2014-09-07 19:00,24.7,2014,09,07,19
16243,16243,2014-09-07 20:00,23.1,2014,09,07,20
16244,16244,2014-09-07 21:00,22.5,2014,09,07,21
16245,16245,2014-09-07 22:00,22.2,2014,09,07,22
16246,16246,2014-09-07 23:00,21.7,2014,09,07,23
16247,16247,2014-09-07 24:00,21.4,2014,09,07,24
16248,16248,2014-09-08 01:00,21.2,2014,09,08,01
16249,16249,2014-09-08 02:00,20.9,2014,09,08,02
16250,16250,2014-09-08 03:00,20.1,2014,09,08,03
16251,16251,2014-09-08 04:00,19.3,2014,09,08,04
16252,16252,2014-09-08 05:00,18.7,2014,09,08,05
16253,16253,2014-09-08 06:00,18.3,2014,09,08,06
16254,16254,2014-09-08 07:00,18.0,2014,09,08,07
16255,16255,2014-09-08 08:00,20.2,2014,09,08,08
16256,16256,2014-09-08 09:00,23.5,2014,09,08,09
16257,16257,2014-09-08 10:00,26.3,2014,09,08,10
16258,16258,2014-09-08 11:00,28.6,2014,09,08,11
16259,16259,2014-09-08 12:00,30.2,2014,09,08,12
16260,16260,2014-09-08 13:00,31.2,2014,09,08,13
16261,16261,2014-09-08 14:00,31.7,2014,09,08,14
16262,16262,2014-09-08 15:00,30.7,2014,09,08,15
16263,16263,2014-09-08 16:00,29.2,2014,09,08,16
16264,16264,2014-09-08 17:00,28.4,2014,09,08,17
16265,16265,2014-09-08 18:00,26.3,2014,09,08,18
16266,16266,2014-09-08 19:00,23.5,2014,09,08,19
16267,16267,2014-09-08 20:00,21.3,2014,09,08,20
16268,16268,2014-09-08 21:00,20.0,2014,09,08,21
16269,16269,2014-09-08 22:00,19.2,2014,09,08,22
16270,16270,2014-09-08 23:00,18.3,2014,09,08,23
16271,16271,2014-09-08 24:00,17.8,2014,09,08,24
16272,16272,2014-09-09 01:00,17.2,2014,09,09,01
16273,16273,2014-09-09 02:00,17.5,2014,09,09,02
16274,16274,2014-09-09 03:00,16.9,2014,09,09,03
16275,16275,2014-09-09 04:00,16.3,2014,09,09,04
16276,16276,2014-09-09 05:00,16.4,2014,09,09,05
16277,16277,2014-09-09 06:00,16.4,2014,09,09,06
16278,16278,2014-09-09 07:00,16.8,2014,09,09,07
16279,16279,2014-09-09 08:00,18.5,2014,09,09,08
16280,16280,2014-09-09 09:00,21.1,2014,09,09,09
16281,16281,2014-09-09 10:00,22.3,2014,09,09,10
16282,16282,2014-09-09 11:00,24.7,2014,09,09,11
16283,16283,2014-09-09 12:00,27.1,2014,09,09,12
16284,16284,2014-09-09 13:00,29.1,2014,09,09,13
16285,16285,2014-09-09 14:00,29.3,2014,09,09,14
16286,16286,2014-09-09 15:00,29.4,2014,09,09,15
16287,16287,2014-09-09 16:00,27.2,2014,09,09,16
16288,16288,2014-09-09 17:00,25.7,2014,09,09,17
16289,16289,2014-09-09 18:00,24.2,2014,09,09,18
16290,16290,2014-09-09 19:00,21.9,2014,09,09,19
16291,16291,2014-09-09 20:00,20.8,2014,09,09,20
16292,16292,2014-09-09 21:00,20.2,2014,09,09,21
16293,16293,2014-09-09 22:00,19.0,2014,09,09,22
16294,16294,2014-09-09 23:00,18.4,2014,09,09,23
16295,16295,2014-09-09 24:00,16.9,2014,09,09,24
16296,16296,2014-09-10 01:00,16.7,2014,09,10,01
16297,16297,2014-09-10 02:00,17.1,2014,09,10,02
16298,16298,2014-09-10 03:00,17.5,2014,09,10,03
16299,16299,2014-09-10 04:00,16.9,2014,09,10,04
16300,16300,2014-09-10 05:00,16.1,2014,09,10,05
16301,16301,2014-09-10 06:00,15.4,2014,09,10,06
16302,16302,2014-09-10 07:00,15.1,2014,09,10,07
16303,16303,2014-09-10 08:00,18.3,2014,09,10,08
16304,16304,2014-09-10 09:00,22.6,2014,09,10,09
16305,16305,2014-09-10 10:00,23.8,2014,09,10,10
16306,16306,2014-09-10 11:00,25.2,2014,09,10,11
16307,16307,2014-09-10 12:00,26.0,2014,09,10,12
16308,16308,2014-09-10 13:00,27.2,2014,09,10,13
16309,16309,2014-09-10 14:00,27.5,2014,09,10,14
16310,16310,2014-09-10 15:00,27.4,2014,09,10,15
16311,16311,2014-09-10 16:00,27.3,2014,09,10,16
16312,16312,2014-09-10 17:00,25.8,2014,09,10,17
16313,16313,2014-09-10 18:00,23.8,2014,09,10,18
16314,16314,2014-09-10 19:00,21.0,2014,09,10,19
16315,16315,2014-09-10 20:00,18.6,2014,09,10,20
16316,16316,2014-09-10 21:00,17.0,2014,09,10,21
16317,16317,2014-09-10 22:00,16.2,2014,09,10,22
16318,16318,2014-09-10 23:00,15.7,2014,09,10,23
16319,16319,2014-09-10 24:00,15.3,2014,09,10,24
16320,16320,2014-09-11 01:00,14.9,2014,09,11,01
16321,16321,2014-09-11 02:00,14.5,2014,09,11,02
16322,16322,2014-09-11 03:00,14.2,2014,09,11,03
16323,16323,2014-09-11 04:00,13.8,2014,09,11,04
16324,16324,2014-09-11 05:00,13.7,2014,09,11,05
16325,16325,2014-09-11 06:00,13.5,2014,09,11,06
16326,16326,2014-09-11 07:00,13.8,2014,09,11,07
16327,16327,2014-09-11 08:00,16.9,2014,09,11,08
16328,16328,2014-09-11 09:00,20.3,2014,09,11,09
16329,16329,2014-09-11 10:00,23.4,2014,09,11,10
16330,16330,2014-09-11 11:00,26.2,2014,09,11,11
16331,16331,2014-09-11 12:00,28.4,2014,09,11,12
16332,16332,2014-09-11 13:00,30.0,2014,09,11,13
16333,16333,2014-09-11 14:00,31.1,2014,09,11,14
16334,16334,2014-09-11 15:00,30.8,2014,09,11,15
16335,16335,2014-09-11 16:00,30.3,2014,09,11,16
16336,16336,2014-09-11 17:00,27.9,2014,09,11,17
16337,16337,2014-09-11 18:00,25.4,2014,09,11,18
16338,16338,2014-09-11 19:00,23.1,2014,09,11,19
16339,16339,2014-09-11 20:00,21.6,2014,09,11,20
16340,16340,2014-09-11 21:00,21.4,2014,09,11,21
16341,16341,2014-09-11 22:00,21.3,2014,09,11,22
16342,16342,2014-09-11 23:00,20.2,2014,09,11,23
16343,16343,2014-09-11 24:00,19.8,2014,09,11,24
16344,16344,2014-09-12 01:00,19.5,2014,09,12,01
16345,16345,2014-09-12 02:00,19.2,2014,09,12,02
16346,16346,2014-09-12 03:00,19.0,2014,09,12,03
16347,16347,2014-09-12 04:00,18.9,2014,09,12,04
16348,16348,2014-09-12 05:00,18.5,2014,09,12,05
16349,16349,2014-09-12 06:00,18.6,2014,09,12,06
16350,16350,2014-09-12 07:00,18.6,2014,09,12,07
16351,16351,2014-09-12 08:00,19.6,2014,09,12,08
16352,16352,2014-09-12 09:00,21.4,2014,09,12,09
16353,16353,2014-09-12 10:00,22.9,2014,09,12,10
16354,16354,2014-09-12 11:00,23.2,2014,09,12,11
16355,16355,2014-09-12 12:00,23.8,2014,09,12,12
16356,16356,2014-09-12 13:00,25.3,2014,09,12,13
16357,16357,2014-09-12 14:00,25.1,2014,09,12,14
16358,16358,2014-09-12 15:00,23.9,2014,09,12,15
16359,16359,2014-09-12 16:00,23.4,2014,09,12,16
16360,16360,2014-09-12 17:00,22.7,2014,09,12,17
16361,16361,2014-09-12 18:00,21.2,2014,09,12,18
16362,16362,2014-09-12 19:00,20.7,2014,09,12,19
16363,16363,2014-09-12 20:00,19.9,2014,09,12,20
16364,16364,2014-09-12 21:00,20.0,2014,09,12,21
16365,16365,2014-09-12 22:00,20.3,2014,09,12,22
16366,16366,2014-09-12 23:00,19.8,2014,09,12,23
16367,16367,2014-09-12 24:00,19.3,2014,09,12,24
16368,16368,2014-09-13 01:00,19.0,2014,09,13,01
16369,16369,2014-09-13 02:00,18.7,2014,09,13,02
16370,16370,2014-09-13 03:00,18.6,2014,09,13,03
16371,16371,2014-09-13 04:00,18.2,2014,09,13,04
16372,16372,2014-09-13 05:00,17.1,2014,09,13,05
16373,16373,2014-09-13 06:00,16.4,2014,09,13,06
16374,16374,2014-09-13 07:00,15.9,2014,09,13,07
16375,16375,2014-09-13 08:00,18.8,2014,09,13,08
16376,16376,2014-09-13 09:00,22.5,2014,09,13,09
16377,16377,2014-09-13 10:00,24.8,2014,09,13,10
16378,16378,2014-09-13 11:00,26.3,2014,09,13,11
16379,16379,2014-09-13 12:00,27.5,2014,09,13,12
16380,16380,2014-09-13 13:00,28.5,2014,09,13,13
16381,16381,2014-09-13 14:00,29.6,2014,09,13,14
16382,16382,2014-09-13 15:00,29.0,2014,09,13,15
16383,16383,2014-09-13 16:00,28.7,2014,09,13,16
16384,16384,2014-09-13 17:00,27.9,2014,09,13,17
16385,16385,2014-09-13 18:00,26.3,2014,09,13,18
16386,16386,2014-09-13 19:00,23.5,2014,09,13,19
16387,16387,2014-09-13 20:00,20.8,2014,09,13,20
16388,16388,2014-09-13 21:00,20.1,2014,09,13,21
16389,16389,2014-09-13 22:00,19.6,2014,09,13,22
16390,16390,2014-09-13 23:00,19.2,2014,09,13,23
16391,16391,2014-09-13 24:00,18.0,2014,09,13,24
16392,16392,2014-09-14 01:00,17.5,2014,09,14,01
16393,16393,2014-09-14 02:00,17.0,2014,09,14,02
16394,16394,2014-09-14 03:00,16.5,2014,09,14,03
16395,16395,2014-09-14 04:00,16.4,2014,09,14,04
16396,16396,2014-09-14 05:00,16.4,2014,09,14,05
16397,16397,2014-09-14 06:00,16.2,2014,09,14,06
16398,16398,2014-09-14 07:00,16.5,2014,09,14,07
16399,16399,2014-09-14 08:00,17.9,2014,09,14,08
16400,16400,2014-09-14 09:00,19.3,2014,09,14,09
16401,16401,2014-09-14 10:00,20.5,2014,09,14,10
16402,16402,2014-09-14 11:00,22.0,2014,09,14,11
16403,16403,2014-09-14 12:00,25.1,2014,09,14,12
16404,16404,2014-09-14 13:00,27.1,2014,09,14,13
16405,16405,2014-09-14 14:00,27.7,2014,09,14,14
16406,16406,2014-09-14 15:00,28.5,2014,09,14,15
16407,16407,2014-09-14 16:00,26.6,2014,09,14,16
16408,16408,2014-09-14 17:00,25.9,2014,09,14,17
16409,16409,2014-09-14 18:00,25.1,2014,09,14,18
16410,16410,2014-09-14 19:00,22.1,2014,09,14,19
16411,16411,2014-09-14 20:00,20.4,2014,09,14,20
16412,16412,2014-09-14 21:00,18.9,2014,09,14,21
16413,16413,2014-09-14 22:00,18.8,2014,09,14,22
16414,16414,2014-09-14 23:00,18.5,2014,09,14,23
16415,16415,2014-09-14 24:00,18.3,2014,09,14,24
16416,16416,2014-09-15 01:00,18.2,2014,09,15,01
16417,16417,2014-09-15 02:00,18.0,2014,09,15,02
16418,16418,2014-09-15 03:00,17.0,2014,09,15,03
16419,16419,2014-09-15 04:00,17.4,2014,09,15,04
16420,16420,2014-09-15 05:00,17.3,2014,09,15,05
16421,16421,2014-09-15 06:00,17.7,2014,09,15,06
16422,16422,2014-09-15 07:00,17.9,2014,09,15,07
16423,16423,2014-09-15 08:00,18.7,2014,09,15,08
16424,16424,2014-09-15 09:00,19.5,2014,09,15,09
16425,16425,2014-09-15 10:00,22.1,2014,09,15,10
16426,16426,2014-09-15 11:00,25.1,2014,09,15,11
16427,16427,2014-09-15 12:00,26.5,2014,09,15,12
16428,16428,2014-09-15 13:00,27.6,2014,09,15,13
16429,16429,2014-09-15 14:00,28.4,2014,09,15,14
16430,16430,2014-09-15 15:00,29.7,2014,09,15,15
16431,16431,2014-09-15 16:00,28.4,2014,09,15,16
16432,16432,2014-09-15 17:00,26.3,2014,09,15,17
16433,16433,2014-09-15 18:00,24.2,2014,09,15,18
16434,16434,2014-09-15 19:00,21.9,2014,09,15,19
16435,16435,2014-09-15 20:00,20.4,2014,09,15,20
16436,16436,2014-09-15 21:00,19.6,2014,09,15,21
16437,16437,2014-09-15 22:00,18.4,2014,09,15,22
16438,16438,2014-09-15 23:00,18.3,2014,09,15,23
16439,16439,2014-09-15 24:00,18.5,2014,09,15,24
16440,16440,2014-09-16 01:00,18.5,2014,09,16,01
16441,16441,2014-09-16 02:00,18.8,2014,09,16,02
16442,16442,2014-09-16 03:00,18.6,2014,09,16,03
16443,16443,2014-09-16 04:00,18.1,2014,09,16,04
16444,16444,2014-09-16 05:00,17.6,2014,09,16,05
16445,16445,2014-09-16 06:00,16.8,2014,09,16,06
16446,16446,2014-09-16 07:00,16.7,2014,09,16,07
16447,16447,2014-09-16 08:00,19.8,2014,09,16,08
16448,16448,2014-09-16 09:00,22.3,2014,09,16,09
16449,16449,2014-09-16 10:00,23.9,2014,09,16,10
16450,16450,2014-09-16 11:00,26.2,2014,09,16,11
16451,16451,2014-09-16 12:00,27.6,2014,09,16,12
16452,16452,2014-09-16 13:00,28.1,2014,09,16,13
16453,16453,2014-09-16 14:00,29.0,2014,09,16,14
16454,16454,2014-09-16 15:00,28.0,2014,09,16,15
16455,16455,2014-09-16 16:00,26.4,2014,09,16,16
16456,16456,2014-09-16 17:00,23.6,2014,09,16,17
16457,16457,2014-09-16 18:00,22.2,2014,09,16,18
16458,16458,2014-09-16 19:00,20.7,2014,09,16,19
16459,16459,2014-09-16 20:00,19.7,2014,09,16,20
16460,16460,2014-09-16 21:00,19.2,2014,09,16,21
16461,16461,2014-09-16 22:00,19.1,2014,09,16,22
16462,16462,2014-09-16 23:00,18.8,2014,09,16,23
16463,16463,2014-09-16 24:00,19.1,2014,09,16,24
16464,16464,2014-09-17 01:00,18.6,2014,09,17,01
16465,16465,2014-09-17 02:00,18.4,2014,09,17,02
16466,16466,2014-09-17 03:00,18.3,2014,09,17,03
16467,16467,2014-09-17 04:00,18.3,2014,09,17,04
16468,16468,2014-09-17 05:00,18.0,2014,09,17,05
16469,16469,2014-09-17 06:00,17.7,2014,09,17,06
16470,16470,2014-09-17 07:00,17.8,2014,09,17,07
16471,16471,2014-09-17 08:00,18.4,2014,09,17,08
16472,16472,2014-09-17 09:00,19.5,2014,09,17,09
16473,16473,2014-09-17 10:00,22.6,2014,09,17,10
16474,16474,2014-09-17 11:00,25.1,2014,09,17,11
16475,16475,2014-09-17 12:00,26.5,2014,09,17,12
16476,16476,2014-09-17 13:00,27.2,2014,09,17,13
16477,16477,2014-09-17 14:00,28.0,2014,09,17,14
16478,16478,2014-09-17 15:00,28.0,2014,09,17,15
16479,16479,2014-09-17 16:00,27.1,2014,09,17,16
16480,16480,2014-09-17 17:00,25.4,2014,09,17,17
16481,16481,2014-09-17 18:00,22.5,2014,09,17,18
16482,16482,2014-09-17 19:00,20.0,2014,09,17,19
16483,16483,2014-09-17 20:00,19.2,2014,09,17,20
16484,16484,2014-09-17 21:00,18.1,2014,09,17,21
16485,16485,2014-09-17 22:00,17.8,2014,09,17,22
16486,16486,2014-09-17 23:00,17.5,2014,09,17,23
16487,16487,2014-09-17 24:00,16.9,2014,09,17,24
16488,16488,2014-09-18 01:00,17.4,2014,09,18,01
16489,16489,2014-09-18 02:00,17.4,2014,09,18,02
16490,16490,2014-09-18 03:00,17.0,2014,09,18,03
16491,16491,2014-09-18 04:00,17.3,2014,09,18,04
16492,16492,2014-09-18 05:00,16.9,2014,09,18,05
16493,16493,2014-09-18 06:00,16.5,2014,09,18,06
16494,16494,2014-09-18 07:00,16.3,2014,09,18,07
16495,16495,2014-09-18 08:00,17.6,2014,09,18,08
16496,16496,2014-09-18 09:00,19.0,2014,09,18,09
16497,16497,2014-09-18 10:00,22.9,2014,09,18,10
16498,16498,2014-09-18 11:00,25.7,2014,09,18,11
16499,16499,2014-09-18 12:00,27.2,2014,09,18,12
16500,16500,2014-09-18 13:00,27.0,2014,09,18,13
16501,16501,2014-09-18 14:00,26.3,2014,09,18,14
16502,16502,2014-09-18 15:00,25.2,2014,09,18,15
16503,16503,2014-09-18 16:00,25.4,2014,09,18,16
16504,16504,2014-09-18 17:00,23.5,2014,09,18,17
16505,16505,2014-09-18 18:00,23.4,2014,09,18,18
16506,16506,2014-09-18 19:00,21.8,2014,09,18,19
16507,16507,2014-09-18 20:00,20.4,2014,09,18,20
16508,16508,2014-09-18 21:00,19.6,2014,09,18,21
16509,16509,2014-09-18 22:00,19.8,2014,09,18,22
16510,16510,2014-09-18 23:00,19.2,2014,09,18,23
16511,16511,2014-09-18 24:00,18.7,2014,09,18,24
16512,16512,2014-09-19 01:00,18.3,2014,09,19,01
16513,16513,2014-09-19 02:00,17.3,2014,09,19,02
16514,16514,2014-09-19 03:00,16.5,2014,09,19,03
16515,16515,2014-09-19 04:00,16.0,2014,09,19,04
16516,16516,2014-09-19 05:00,15.9,2014,09,19,05
16517,16517,2014-09-19 06:00,15.8,2014,09,19,06
16518,16518,2014-09-19 07:00,15.7,2014,09,19,07
16519,16519,2014-09-19 08:00,16.9,2014,09,19,08
16520,16520,2014-09-19 09:00,18.5,2014,09,19,09
16521,16521,2014-09-19 10:00,19.8,2014,09,19,10
16522,16522,2014-09-19 11:00,21.7,2014,09,19,11
