,년-월-일 시간,기온
2177,2014-05-29 18:00,28.6
2178,2014-05-29 19:00,26.5
2179,2014-05-29 20:00,22.7
2180,2014-05-29 21:00,18.9
2181,2014-05-29 22:00,16.8
2182,2014-05-29 23:00,15.7
2183,2014-05-29 24:00,14.7
2184,2014-05-30 01:00,13.8
2185,2014-05-30 02:00,13.2
2186,2014-05-30 03:00,12.8
2187,2014-05-30 04:00,12.2
2188,2014-05-30 05:00,11.9
2189,2014-05-30 06:00,11.7
2190,2014-05-30 07:00,14.2
2191,2014-05-30 08:00,18.7
2192,2014-05-30 09:00,21.8
2193,2014-05-30 10:00,25.4
2194,2014-05-30 11:00,28.2
2195,2014-05-30 12:00,30.5
2196,2014-05-30 13:00,32.3
2197,2014-05-30 14:00,34.2
2198,2014-05-30 15:00,34.2
2199,2014-05-30 16:00,33.3
2200,2014-05-30 17:00,31.9
2201,2014-05-30 18:00,30.2
2202,2014-05-30 19:00,27.4
2203,2014-05-30 20:00,23.5
2204,2014-05-30 21:00,21.0
2205,2014-05-30 22:00,19.3
2206,2014-05-30 23:00,17.5
2207,2014-05-30 24:00,16.3
2208,2014-05-31 01:00,15.5
2209,2014-05-31 02:00,14.6
2210,2014-05-31 03:00,14.1
2211,2014-05-31 04:00,13.9
2212,2014-05-31 05:00,13.7
2213,2014-05-31 06:00,13.5
2214,2014-05-31 07:00,15.8
2215,2014-05-31 08:00,20.1
2216,2014-05-31 09:00,23.9
2217,2014-05-31 10:00,26.6
2218,2014-05-31 11:00,29.5
2219,2014-05-31 12:00,31.2
2220,2014-05-31 13:00,32.9
2221,2014-05-31 14:00,34.3
2222,2014-05-31 15:00,33.2
2223,2014-05-31 16:00,33.4
2224,2014-05-31 17:00,32.4
2225,2014-05-31 18:00,29.8
2226,2014-05-31 19:00,27.4
2227,2014-05-31 20:00,24.9
2228,2014-05-31 21:00,22.7
2229,2014-05-31 22:00,20.9
2230,2014-05-31 23:00,19.0
2231,2014-05-31 24:00,18.2
2232,2014-04-01 01:00,6.1
2233,2014-04-01 02:00,5.5
2234,2014-04-01 03:00,5.2
2235,2014-04-01 04:00,4.9
2236,2014-04-01 05:00,4.2
2237,2014-04-01 06:00,3.6
2238,2014-04-01 07:00,3.3
2239,2014-04-01 08:00,6.1
2240,2014-04-01 09:00,10.7
2241,2014-04-01 10:00,13.9
2242,2014-04-01 11:00,17.3
2243,2014-04-01 12:00,20.8
2244,2014-04-01 13:00,22.4
2245,2014-04-01 14:00,23.5
2246,2014-04-01 15:00,24.0
2247,2014-04-01 16:00,23.8
2248,2014-04-01 17:00,21.7
2249,2014-04-01 18:00,19.5
2250,2014-04-01 19:00,16.8
2251,2014-04-01 20:00,14.1
2252,2014-04-01 21:00,11.4
2253,2014-04-01 22:00,10.0
2254,2014-04-01 23:00,8.9
2255,2014-04-01 24:00,7.8
2256,2014-04-02 01:00,7.2
2257,2014-04-02 02:00,6.5
2258,2014-04-02 03:00,5.9
2259,2014-04-02 04:00,5.5
2260,2014-04-02 05:00,5.0
2261,2014-04-02 06:00,4.8
2262,2014-04-02 07:00,4.7
2263,2014-04-02 08:00,7.3
2264,2014-04-02 09:00,10.8
2265,2014-04-02 10:00,14.5
2266,2014-04-02 11:00,18.3
2267,2014-04-02 12:00,21.9
2268,2014-04-02 13:00,24.0
2269,2014-04-02 14:00,23.7
2270,2014-04-02 15:00,24.3
2271,2014-04-02 16:00,23.8
2272,2014-04-02 17:00,22.2
2273,2014-04-02 18:00,19.5
2274,2014-04-02 19:00,16.3
2275,2014-04-02 20:00,14.0
2276,2014-04-02 21:00,11.4
2277,2014-04-02 22:00,10.0
2278,2014-04-02 23:00,8.7
2279,2014-04-02 24:00,7.6
2280,2014-04-03 01:00,6.7
2281,2014-04-03 02:00,6.0
2282,2014-04-03 03:00,5.3
2283,2014-04-03 04:00,4.9
2284,2014-04-03 05:00,4.5
2285,2014-04-03 06:00,4.4
2286,2014-04-03 07:00,4.5
2287,2014-04-03 08:00,6.4
2288,2014-04-03 09:00,9.7
2289,2014-04-03 10:00,12.9
2290,2014-04-03 11:00,16.9
2291,2014-04-03 12:00,18.9
2292,2014-04-03 13:00,20.0
2293,2014-04-03 14:00,19.5
2294,2014-04-03 15:00,20.1
2295,2014-04-03 16:00,18.1
2296,2014-04-03 17:00,12.9
2297,2014-04-03 18:00,11.5
2298,2014-04-03 19:00,9.6
2299,2014-04-03 20:00,7.9
2300,2014-04-03 21:00,6.7
2301,2014-04-03 22:00,6.0
2302,2014-04-03 23:00,6.0
2303,2014-04-03 24:00,6.2
2304,2014-04-04 01:00,5.5
2305,2014-04-04 02:00,6.0
2306,2014-04-04 03:00,6.3
2307,2014-04-04 04:00,5.9
2308,2014-04-04 05:00,5.4
2309,2014-04-04 06:00,4.3
2310,2014-04-04 07:00,4.5
2311,2014-04-04 08:00,6.4
2312,2014-04-04 09:00,7.2
2313,2014-04-04 10:00,9.7
2314,2014-04-04 11:00,12.4
2315,2014-04-04 12:00,12.6
2316,2014-04-04 13:00,13.3
2317,2014-04-04 14:00,13.5
2318,2014-04-04 15:00,13.1
2319,2014-04-04 16:00,12.8
2320,2014-04-04 17:00,12.2
2321,2014-04-04 18:00,10.5
2322,2014-04-04 19:00,8.1
2323,2014-04-04 20:00,5.4
2324,2014-04-04 21:00,4.9
2325,2014-04-04 22:00,5.6
2326,2014-04-04 23:00,5.3
2327,2014-04-04 24:00,4.7
2328,2014-04-05 01:00,3.5
2329,2014-04-05 02:00,3.0
2330,2014-04-05 03:00,4.1
2331,2014-04-05 04:00,3.5
2332,2014-04-05 05:00,3.7
2333,2014-04-05 06:00,4.0
2334,2014-04-05 07:00,4.2
2335,2014-04-05 08:00,5.2
2336,2014-04-05 09:00,8.3
2337,2014-04-05 10:00,11.2
2338,2014-04-05 11:00,13.3
2339,2014-04-05 12:00,14.6
2340,2014-04-05 13:00,14.8
2341,2014-04-05 14:00,14.0
2342,2014-04-05 15:00,11.7
2343,2014-04-05 16:00,8.3
2344,2014-04-05 17:00,8.2
2345,2014-04-05 18:00,6.6
2346,2014-04-05 19:00,6.0
2347,2014-04-05 20:00,5.5
2348,2014-04-05 21:00,5.3
2349,2014-04-05 22:00,4.9
2350,2014-04-05 23:00,4.7
2351,2014-04-05 24:00,4.7
2352,2014-04-06 01:00,4.5
2353,2014-04-06 02:00,4.8
2354,2014-04-06 03:00,4.7
2355,2014-04-06 04:00,4.6
2356,2014-04-06 05:00,4.1
2357,2014-04-06 06:00,4.1
2358,2014-04-06 07:00,4.4
2359,2014-04-06 08:00,6.2
2360,2014-04-06 09:00,8.2
2361,2014-04-06 10:00,9.7
2362,2014-04-06 11:00,11.3
2363,2014-04-06 12:00,13.4
2364,2014-04-06 13:00,13.8
2365,2014-04-06 14:00,15.5
2366,2014-04-06 15:00,15.1
2367,2014-04-06 16:00,14.6
2368,2014-04-06 17:00,13.4
2369,2014-04-06 18:00,11.6
2370,2014-04-06 19:00,9.3
2371,2014-04-06 20:00,7.4
2372,2014-04-06 21:00,5.7
2373,2014-04-06 22:00,5.7
2374,2014-04-06 23:00,4.5
2375,2014-04-06 24:00,3.7
2376,2014-04-07 01:00,3.2
2377,2014-04-07 02:00,2.9
2378,2014-04-07 03:00,2.1
2379,2014-04-07 04:00,1.8
2380,2014-04-07 05:00,1.5
2381,2014-04-07 06:00,1.1
2382,2014-04-07 07:00,1.1
2383,2014-04-07 08:00,3.7
2384,2014-04-07 09:00,6.8
2385,2014-04-07 10:00,9.8
2386,2014-04-07 11:00,12.9
2387,2014-04-07 12:00,16.1
2388,2014-04-07 13:00,20.4
2389,2014-04-07 14:00,20.5
2390,2014-04-07 15:00,19.6
2391,2014-04-07 16:00,18.8
2392,2014-04-07 17:00,18.4
2393,2014-04-07 18:00,16.2
2394,2014-04-07 19:00,13.1
2395,2014-04-07 20:00,10.8
2396,2014-04-07 21:00,8.7
2397,2014-04-07 22:00,7.8
2398,2014-04-07 23:00,6.1
2399,2014-04-07 24:00,4.7
2400,2014-04-08 01:00,4.7
2401,2014-04-08 02:00,3.0
2402,2014-04-08 03:00,1.4
2403,2014-04-08 04:00,0.5
2404,2014-04-08 05:00,0.0
2405,2014-04-08 06:00,0.0
2406,2014-04-08 07:00,0.0
2407,2014-04-08 08:00,4.5
2408,2014-04-08 09:00,9.3
2409,2014-04-08 10:00,13.1
2410,2014-04-08 11:00,16.4
2411,2014-04-08 12:00,18.6
2412,2014-04-08 13:00,21.4
2413,2014-04-08 14:00,21.8
2414,2014-04-08 15:00,22.2
2415,2014-04-08 16:00,22.8
2416,2014-04-08 17:00,21.7
2417,2014-04-08 18:00,19.2
2418,2014-04-08 19:00,16.3
2419,2014-04-08 20:00,13.6
2420,2014-04-08 21:00,12.2
2421,2014-04-08 22:00,10.0
2422,2014-04-08 23:00,7.6
2423,2014-04-08 24:00,6.0
2424,2014-04-09 01:00,5.1
2425,2014-04-09 02:00,4.4
2426,2014-04-09 03:00,4.1
2427,2014-04-09 04:00,3.6
2428,2014-04-09 05:00,3.5
2429,2014-04-09 06:00,2.8
2430,2014-04-09 07:00,2.9
2431,2014-04-09 08:00,6.2
2432,2014-04-09 09:00,10.4
2433,2014-04-09 10:00,13.6
2434,2014-04-09 11:00,17.1
2435,2014-04-09 12:00,19.8
2436,2014-04-09 13:00,21.7
2437,2014-04-09 14:00,23.3
2438,2014-04-09 15:00,23.4
2439,2014-04-09 16:00,21.7
2440,2014-04-09 17:00,20.3
2441,2014-04-09 18:00,18.3
2442,2014-04-09 19:00,14.6
2443,2014-04-09 20:00,11.3
2444,2014-04-09 21:00,9.5
2445,2014-04-09 22:00,8.0
2446,2014-04-09 23:00,6.8
2447,2014-04-09 24:00,5.7
2448,2014-04-10 01:00,6.1
2449,2014-04-10 02:00,6.8
2450,2014-04-10 03:00,5.4
2451,2014-04-10 04:00,5.7
2452,2014-04-10 05:00,6.7
2453,2014-04-10 06:00,6.1
2454,2014-04-10 07:00,6.2
2455,2014-04-10 08:00,7.7
2456,2014-04-10 09:00,8.7
2457,2014-04-10 10:00,11.2
2458,2014-04-10 11:00,14.8
2459,2014-04-10 12:00,19.5
2460,2014-04-10 13:00,22.4
2461,2014-04-10 14:00,24.3
2462,2014-04-10 15:00,25.6
2463,2014-04-10 16:00,24.8
2464,2014-04-10 17:00,23.2
2465,2014-04-10 18:00,21.2
2466,2014-04-10 19:00,17.6
2467,2014-04-10 20:00,13.7
2468,2014-04-10 21:00,12.4
2469,2014-04-10 22:00,10.8
2470,2014-04-10 23:00,10.0
2471,2014-04-10 24:00,9.9
2472,2014-04-11 01:00,9.9
2473,2014-04-11 02:00,9.3
2474,2014-04-11 03:00,10.1
2475,2014-04-11 04:00,10.7
2476,2014-04-11 05:00,10.0
2477,2014-04-11 06:00,9.6
2478,2014-04-11 07:00,8.5
2479,2014-04-11 08:00,9.5
2480,2014-04-11 09:00,12.7
2481,2014-04-11 10:00,14.7
2482,2014-04-11 11:00,17.3
2483,2014-04-11 12:00,18.9
2484,2014-04-11 13:00,19.4
2485,2014-04-11 14:00,20.5
2486,2014-04-11 15:00,21.0
2487,2014-04-11 16:00,21.5
2488,2014-04-11 17:00,20.6
2489,2014-04-11 18:00,19.5
2490,2014-04-11 19:00,17.2
2491,2014-04-11 20:00,14.6
2492,2014-04-11 21:00,12.8
2493,2014-04-11 22:00,12.0
2494,2014-04-11 23:00,11.0
2495,2014-04-11 24:00,10.0
2496,2014-04-12 01:00,9.4
2497,2014-04-12 02:00,9.1
2498,2014-04-12 03:00,9.0
2499,2014-04-12 04:00,8.9
2500,2014-04-12 05:00,9.2
2501,2014-04-12 06:00,9.7
2502,2014-04-12 07:00,10.0
2503,2014-04-12 08:00,10.8
2504,2014-04-12 09:00,12.8
2505,2014-04-12 10:00,14.9
2506,2014-04-12 11:00,16.6
2507,2014-04-12 12:00,17.9
2508,2014-04-12 13:00,19.1
2509,2014-04-12 14:00,20.6
2510,2014-04-12 15:00,20.8
2511,2014-04-12 16:00,21.6
2512,2014-04-12 17:00,21.1
2513,2014-04-12 18:00,20.4
2514,2014-04-12 19:00,19.0
2515,2014-04-12 20:00,16.6
2516,2014-04-12 21:00,15.5
2517,2014-04-12 22:00,15.0
2518,2014-04-12 23:00,15.0
2519,2014-04-12 24:00,14.2
2520,2014-04-13 01:00,13.5
2521,2014-04-13 02:00,12.7
2522,2014-04-13 03:00,11.6
2523,2014-04-13 04:00,11.1
2524,2014-04-13 05:00,10.9
2525,2014-04-13 06:00,10.8
2526,2014-04-13 07:00,10.8
2527,2014-04-13 08:00,11.2
2528,2014-04-13 09:00,12.2
2529,2014-04-13 10:00,13.3
2530,2014-04-13 11:00,14.6
2531,2014-04-13 12:00,16.7
2532,2014-04-13 13:00,17.7
2533,2014-04-13 14:00,17.3
2534,2014-04-13 15:00,18.0
2535,2014-04-13 16:00,18.2
2536,2014-04-13 17:00,18.0
2537,2014-04-13 18:00,17.5
2538,2014-04-13 19:00,16.7
2539,2014-04-13 20:00,15.1
2540,2014-04-13 21:00,13.7
2541,2014-04-13 22:00,13.1
2542,2014-04-13 23:00,11.4
2543,2014-04-13 24:00,10.0
2544,2014-04-14 01:00,8.7
2545,2014-04-14 02:00,8.4
2546,2014-04-14 03:00,7.8
2547,2014-04-14 04:00,7.2
2548,2014-04-14 05:00,5.5
2549,2014-04-14 06:00,4.3
2550,2014-04-14 07:00,4.8
2551,2014-04-14 08:00,6.7
2552,2014-04-14 09:00,10.4
2553,2014-04-14 10:00,15.0
2554,2014-04-14 11:00,19.1
2555,2014-04-14 12:00,21.5
2556,2014-04-14 13:00,23.6
2557,2014-04-14 14:00,24.3
2558,2014-04-14 15:00,25.1
2559,2014-04-14 16:00,23.2
2560,2014-04-14 17:00,21.7
2561,2014-04-14 18:00,19.5
2562,2014-04-14 19:00,16.9
2563,2014-04-14 20:00,14.3
2564,2014-04-14 21:00,12.2
2565,2014-04-14 22:00,10.5
2566,2014-04-14 23:00,9.1
2567,2014-04-14 24:00,8.1
2568,2014-04-15 01:00,7.2
2569,2014-04-15 02:00,6.7
2570,2014-04-15 03:00,6.4
2571,2014-04-15 04:00,5.7
2572,2014-04-15 05:00,5.1
2573,2014-04-15 06:00,4.8
2574,2014-04-15 07:00,4.9
2575,2014-04-15 08:00,8.7
2576,2014-04-15 09:00,12.6
2577,2014-04-15 10:00,16.2
2578,2014-04-15 11:00,20.2
2579,2014-04-15 12:00,23.5
2580,2014-04-15 13:00,23.9
2581,2014-04-15 14:00,24.7
2582,2014-04-15 15:00,23.7
2583,2014-04-15 16:00,24.0
2584,2014-04-15 17:00,21.4
2585,2014-04-15 18:00,19.1
2586,2014-04-15 19:00,16.7
2587,2014-04-15 20:00,14.9
2588,2014-04-15 21:00,13.4
2589,2014-04-15 22:00,12.3
2590,2014-04-15 23:00,11.5
2591,2014-04-15 24:00,11.0
2592,2014-04-16 01:00,10.9
2593,2014-04-16 02:00,11.7
2594,2014-04-16 03:00,12.0
2595,2014-04-16 04:00,11.5
2596,2014-04-16 05:00,11.2
2597,2014-04-16 06:00,10.6
2598,2014-04-16 07:00,10.7
2599,2014-04-16 08:00,11.9
2600,2014-04-16 09:00,14.4
2601,2014-04-16 10:00,17.4
2602,2014-04-16 11:00,20.7
2603,2014-04-16 12:00,24.0
2604,2014-04-16 13:00,25.2
2605,2014-04-16 14:00,27.2
2606,2014-04-16 15:00,25.6
2607,2014-04-16 16:00,23.3
2608,2014-04-16 17:00,21.7
2609,2014-04-16 18:00,20.1
2610,2014-04-16 19:00,18.3
2611,2014-04-16 20:00,14.9
2612,2014-04-16 21:00,11.8
2613,2014-04-16 22:00,10.3
2614,2014-04-16 23:00,9.0
2615,2014-04-16 24:00,7.9
2616,2014-04-17 01:00,6.6
2617,2014-04-17 02:00,5.9
2618,2014-04-17 03:00,5.3
2619,2014-04-17 04:00,4.9
2620,2014-04-17 05:00,4.4
2621,2014-04-17 06:00,4.8
2622,2014-04-17 07:00,6.6
2623,2014-04-17 08:00,9.6
2624,2014-04-17 09:00,13.0
2625,2014-04-17 10:00,15.0
2626,2014-04-17 11:00,16.3
2627,2014-04-17 12:00,16.8
2628,2014-04-17 13:00,16.7
2629,2014-04-17 14:00,13.2
2630,2014-04-17 15:00,12.0
2631,2014-04-17 16:00,11.8
2632,2014-04-17 17:00,11.8
2633,2014-04-17 18:00,11.9
2634,2014-04-17 19:00,11.8
2635,2014-04-17 20:00,11.6
2636,2014-04-17 21:00,11.9
2637,2014-04-17 22:00,11.9
2638,2014-04-17 23:00,11.9
2639,2014-04-17 24:00,11.8
2640,2014-04-18 01:00,12.0
2641,2014-04-18 02:00,12.1
2642,2014-04-18 03:00,12.1
2643,2014-04-18 04:00,11.9
2644,2014-04-18 05:00,11.9
2645,2014-04-18 06:00,11.9
2646,2014-04-18 07:00,12.0
2647,2014-04-18 08:00,12.5
2648,2014-04-18 09:00,12.9
2649,2014-04-18 10:00,13.2
2650,2014-04-18 11:00,13.9
2651,2014-04-18 12:00,14.5
2652,2014-04-18 13:00,16.0
2653,2014-04-18 14:00,16.8
2654,2014-04-18 15:00,17.5
2655,2014-04-18 16:00,16.6
2656,2014-04-18 17:00,17.1
2657,2014-04-18 18:00,16.6
2658,2014-04-18 19:00,15.8
2659,2014-04-18 20:00,13.9
2660,2014-04-18 21:00,13.5
2661,2014-04-18 22:00,13.7
2662,2014-04-18 23:00,13.3
2663,2014-04-18 24:00,12.8
2664,2014-04-19 01:00,13.0
2665,2014-04-19 02:00,13.0
2666,2014-04-19 03:00,12.8
2667,2014-04-19 04:00,12.8
2668,2014-04-19 05:00,12.4
2669,2014-04-19 06:00,11.5
2670,2014-04-19 07:00,11.5
2671,2014-04-19 08:00,12.5
2672,2014-04-19 09:00,13.3
2673,2014-04-19 10:00,14.0
2674,2014-04-19 11:00,14.6
2675,2014-04-19 12:00,14.9
2676,2014-04-19 13:00,15.1
2677,2014-04-19 14:00,16.4
2678,2014-04-19 15:00,17.9
2679,2014-04-19 16:00,17.8
2680,2014-04-19 17:00,17.0
2681,2014-04-19 18:00,16.5
2682,2014-04-19 19:00,15.2
2683,2014-04-19 20:00,13.8
2684,2014-04-19 21:00,12.7
2685,2014-04-19 22:00,12.8
2686,2014-04-19 23:00,12.3
2687,2014-04-19 24:00,11.9
2688,2014-04-20 01:00,12.0
2689,2014-04-20 02:00,12.1
2690,2014-04-20 03:00,11.1
2691,2014-04-20 04:00,11.1
2692,2014-04-20 05:00,10.5
2693,2014-04-20 06:00,10.2
2694,2014-04-20 07:00,10.2
2695,2014-04-20 08:00,11.8
2696,2014-04-20 09:00,14.7
2697,2014-04-20 10:00,16.5
2698,2014-04-20 11:00,18.3
2699,2014-04-20 12:00,19.9
2700,2014-04-20 13:00,21.2
2701,2014-04-20 14:00,22.1
2702,2014-04-20 15:00,22.8
2703,2014-04-20 16:00,20.0
2704,2014-04-20 17:00,18.8
2705,2014-04-20 18:00,16.7
2706,2014-04-20 19:00,15.1
2707,2014-04-20 20:00,13.5
2708,2014-04-20 21:00,12.5
2709,2014-04-20 22:00,11.3
2710,2014-04-20 23:00,11.0
2711,2014-04-20 24:00,11.9
2712,2014-04-21 01:00,11.7
2713,2014-04-21 02:00,10.6
2714,2014-04-21 03:00,8.9
2715,2014-04-21 04:00,8.8
2716,2014-04-21 05:00,8.4
2717,2014-04-21 06:00,7.9
2718,2014-04-21 07:00,9.3
2719,2014-04-21 08:00,13.2
2720,2014-04-21 09:00,16.2
2721,2014-04-21 10:00,18.1
2722,2014-04-21 11:00,20.6
2723,2014-04-21 12:00,22.5
2724,2014-04-21 13:00,23.5
2725,2014-04-21 14:00,24.0
2726,2014-04-21 15:00,23.4
2727,2014-04-21 16:00,22.2
2728,2014-04-21 17:00,20.5
2729,2014-04-21 18:00,18.8
2730,2014-04-21 19:00,16.7
2731,2014-04-21 20:00,14.2
2732,2014-04-21 21:00,13.8
2733,2014-04-21 22:00,13.2
2734,2014-04-21 23:00,12.5
2735,2014-04-21 24:00,13.3
2736,2014-04-22 01:00,12.4
2737,2014-04-22 02:00,11.9
2738,2014-04-22 03:00,13.1
2739,2014-04-22 04:00,12.7
2740,2014-04-22 05:00,12.7
2741,2014-04-22 06:00,12.0
2742,2014-04-22 07:00,11.5
2743,2014-04-22 08:00,13.7
2744,2014-04-22 09:00,16.7
2745,2014-04-22 10:00,18.1
2746,2014-04-22 11:00,19.8
2747,2014-04-22 12:00,21.1
2748,2014-04-22 13:00,22.1
2749,2014-04-22 14:00,22.8
2750,2014-04-22 15:00,23.1
2751,2014-04-22 16:00,22.8
2752,2014-04-22 17:00,21.4
2753,2014-04-22 18:00,19.6
2754,2014-04-22 19:00,17.1
2755,2014-04-22 20:00,14.4
2756,2014-04-22 21:00,12.3
2757,2014-04-22 22:00,10.0
2758,2014-04-22 23:00,8.8
2759,2014-04-22 24:00,7.7
2760,2014-04-23 01:00,5.9
2761,2014-04-23 02:00,5.1
2762,2014-04-23 03:00,4.7
2763,2014-04-23 04:00,4.1
2764,2014-04-23 05:00,3.7
2765,2014-04-23 06:00,3.4
2766,2014-04-23 07:00,4.1
2767,2014-04-23 08:00,8.7
2768,2014-04-23 09:00,13.3
2769,2014-04-23 10:00,17.2
2770,2014-04-23 11:00,20.8
2771,2014-04-23 12:00,23.5
2772,2014-04-23 13:00,26.1
2773,2014-04-23 14:00,26.2
2774,2014-04-23 15:00,26.2
2775,2014-04-23 16:00,25.6
2776,2014-04-23 17:00,24.6
2777,2014-04-23 18:00,22.4
2778,2014-04-23 19:00,19.3
2779,2014-04-23 20:00,16.4
2780,2014-04-23 21:00,14.2
2781,2014-04-23 22:00,11.5
2782,2014-04-23 23:00,10.7
2783,2014-04-23 24:00,9.8
2784,2014-04-24 01:00,9.1
2785,2014-04-24 02:00,8.9
2786,2014-04-24 03:00,8.5
2787,2014-04-24 04:00,7.9
2788,2014-04-24 05:00,7.0
2789,2014-04-24 06:00,7.0
2790,2014-04-24 07:00,7.6
2791,2014-04-24 08:00,11.4
2792,2014-04-24 09:00,15.5
2793,2014-04-24 10:00,19.1
2794,2014-04-24 11:00,21.7
2795,2014-04-24 12:00,24.7
2796,2014-04-24 13:00,26.0
2797,2014-04-24 14:00,25.4
2798,2014-04-24 15:00,25.8
2799,2014-04-24 16:00,25.5
2800,2014-04-24 17:00,24.8
2801,2014-04-24 18:00,23.5
2802,2014-04-24 19:00,21.2
2803,2014-04-24 20:00,17.3
2804,2014-04-24 21:00,13.1
2805,2014-04-24 22:00,11.2
2806,2014-04-24 23:00,9.6
2807,2014-04-24 24:00,8.9
2808,2014-04-25 01:00,8.2
2809,2014-04-25 02:00,7.3
2810,2014-04-25 03:00,6.5
2811,2014-04-25 04:00,5.9
2812,2014-04-25 05:00,5.4
2813,2014-04-25 06:00,5.1
2814,2014-04-25 07:00,6.0
2815,2014-04-25 08:00,10.7
2816,2014-04-25 09:00,14.9
2817,2014-04-25 10:00,19.4
2818,2014-04-25 11:00,22.7
2819,2014-04-25 12:00,24.7
2820,2014-04-25 13:00,25.9
2821,2014-04-25 14:00,27.3
2822,2014-04-25 15:00,28.2
2823,2014-04-25 16:00,27.4
2824,2014-04-25 17:00,25.4
2825,2014-04-25 18:00,22.7
2826,2014-04-25 19:00,20.0
2827,2014-04-25 20:00,15.4
2828,2014-04-25 21:00,12.8
2829,2014-04-25 22:00,11.5
2830,2014-04-25 23:00,10.4
2831,2014-04-25 24:00,9.6
2832,2014-04-26 01:00,9.4
2833,2014-04-26 02:00,8.8
2834,2014-04-26 03:00,7.9
2835,2014-04-26 04:00,7.0
2836,2014-04-26 05:00,6.6
2837,2014-04-26 06:00,6.8
2838,2014-04-26 07:00,7.5
2839,2014-04-26 08:00,11.2
2840,2014-04-26 09:00,15.0
2841,2014-04-26 10:00,18.0
2842,2014-04-26 11:00,19.4
2843,2014-04-26 12:00,21.4
2844,2014-04-26 13:00,21.9
2845,2014-04-26 14:00,21.7
2846,2014-04-26 15:00,22.6
2847,2014-04-26 16:00,22.3
2848,2014-04-26 17:00,21.4
2849,2014-04-26 18:00,20.4
2850,2014-04-26 19:00,19.6
2851,2014-04-26 20:00,18.4
2852,2014-04-26 21:00,17.7
2853,2014-04-26 22:00,16.5
2854,2014-04-26 23:00,15.3
2855,2014-04-26 24:00,14.9
2856,2014-04-27 01:00,14.6
2857,2014-04-27 02:00,14.3
2858,2014-04-27 03:00,14.0
2859,2014-04-27 04:00,13.8
2860,2014-04-27 05:00,13.6
2861,2014-04-27 06:00,13.5
2862,2014-04-27 07:00,13.7
2863,2014-04-27 08:00,14.4
2864,2014-04-27 09:00,15.6
2865,2014-04-27 10:00,16.1
2866,2014-04-27 11:00,16.5
2867,2014-04-27 12:00,17.3
2868,2014-04-27 13:00,16.7
2869,2014-04-27 14:00,16.4
2870,2014-04-27 15:00,15.9
2871,2014-04-27 16:00,15.5
2872,2014-04-27 17:00,15.3
2873,2014-04-27 18:00,14.8
2874,2014-04-27 19:00,14.5
2875,2014-04-27 20:00,14.3
2876,2014-04-27 21:00,14.5
2877,2014-04-27 22:00,14.4
2878,2014-04-27 23:00,14.0
2879,2014-04-27 24:00,13.8
2880,2014-04-28 01:00,13.7
2881,2014-04-28 02:00,13.6
2882,2014-04-28 03:00,13.7
2883,2014-04-28 04:00,13.6
2884,2014-04-28 05:00,13.5
2885,2014-04-28 06:00,13.5
2886,2014-04-28 07:00,13.7
2887,2014-04-28 08:00,14.4
2888,2014-04-28 09:00,15.0
2889,2014-04-28 10:00,16.1
2890,2014-04-28 11:00,16.9
2891,2014-04-28 12:00,18.1
2892,2014-04-28 13:00,17.8
2893,2014-04-28 14:00,17.6
2894,2014-04-28 15:00,17.3
2895,2014-04-28 16:00,16.1
2896,2014-04-28 17:00,15.3
2897,2014-04-28 18:00,14.7
2898,2014-04-28 19:00,14.2
2899,2014-04-28 20:00,14.1
2900,2014-04-28 21:00,14.2
2901,2014-04-28 22:00,14.0
2902,2014-04-28 23:00,13.4
2903,2014-04-28 24:00,13.0
2904,2014-04-29 01:00,12.9
2905,2014-04-29 02:00,12.8
2906,2014-04-29 03:00,12.7
2907,2014-04-29 04:00,12.6
2908,2014-04-29 05:00,12.7
2909,2014-04-29 06:00,12.8
2910,2014-04-29 07:00,13.0
2911,2014-04-29 08:00,13.5
2912,2014-04-29 09:00,14.5
2913,2014-04-29 10:00,15.6
2914,2014-04-29 11:00,15.6
2915,2014-04-29 12:00,15.9
2916,2014-04-29 13:00,16.0
2917,2014-04-29 14:00,16.3
2918,2014-04-29 15:00,17.2
2919,2014-04-29 16:00,16.8
2920,2014-04-29 17:00,16.9
2921,2014-04-29 18:00,16.8
2922,2014-04-29 19:00,16.1
2923,2014-04-29 20:00,15.3
2924,2014-04-29 21:00,14.7
2925,2014-04-29 22:00,13.2
2926,2014-04-29 23:00,12.7
2927,2014-04-29 24:00,11.4
2928,2014-04-30 01:00,11.3
2929,2014-04-30 02:00,11.5
2930,2014-04-30 03:00,11.9
2931,2014-04-30 04:00,10.9
2932,2014-04-30 05:00,10.7
2933,2014-04-30 06:00,10.6
2934,2014-04-30 07:00,10.5
2935,2014-04-30 08:00,11.3
2936,2014-04-30 09:00,14.6
2937,2014-04-30 10:00,17.5
2938,2014-04-30 11:00,18.4
2939,2014-04-30 12:00,19.8
2940,2014-04-30 13:00,21.0
2941,2014-04-30 14:00,20.4
2942,2014-04-30 15:00,20.2
2943,2014-04-30 16:00,20.1
2944,2014-04-30 17:00,19.6
2945,2014-04-30 18:00,18.0
2946,2014-04-30 19:00,16.0
2947,2014-04-30 20:00,13.3
2948,2014-04-30 21:00,11.6
2949,2014-04-30 22:00,10.4
2950,2014-04-30 23:00,9.9
2951,2014-04-30 24:00,8.7
2952,2014-02-01 01:00,2.9
2953,2014-02-01 02:00,2.4
