,년-월-일 시간,기온
1821,2017-05-14 22:00,11.8
1822,2017-05-14 23:00,10.4
1823,2017-05-14 24:00,8.5
1824,2017-05-15 01:00,7.8
1825,2017-05-15 02:00,7.5
1826,2017-05-15 03:00,7.1
1827,2017-05-15 04:00,6.6
1828,2017-05-15 05:00,6.4
1829,2017-05-15 06:00,6.4
1830,2017-05-15 07:00,8.4
1831,2017-05-15 08:00,12.0
1832,2017-05-15 09:00,14.5
1833,2017-05-15 10:00,18.9
1834,2017-05-15 11:00,22.4
1835,2017-05-15 12:00,22.8
1836,2017-05-15 13:00,23.8
1837,2017-05-15 14:00,24.1
1838,2017-05-15 15:00,23.9
1839,2017-05-15 16:00,22.8
1840,2017-05-15 17:00,21.8
1841,2017-05-15 18:00,20.4
1842,2017-05-15 19:00,19.0
1843,2017-05-15 20:00,15.6
1844,2017-05-15 21:00,13.6
1845,2017-05-15 22:00,11.9
1846,2017-05-15 23:00,10.2
1847,2017-05-15 24:00,9.6
1848,2017-05-16 01:00,9.3
1849,2017-05-16 02:00,9.1
1850,2017-05-16 03:00,9.8
1851,2017-05-16 04:00,9.1
1852,2017-05-16 05:00,8.5
1853,2017-05-16 06:00,8.9
1854,2017-05-16 07:00,10.2
1855,2017-05-16 08:00,12.6
1856,2017-05-16 09:00,15.3
1857,2017-05-16 10:00,18.3
1858,2017-05-16 11:00,21.4
1859,2017-05-16 12:00,23.6
1860,2017-05-16 13:00,25.3
1861,2017-05-16 14:00,25.1
1862,2017-05-16 15:00,25.1
1863,2017-05-16 16:00,24.2
1864,2017-05-16 17:00,21.6
1865,2017-05-16 18:00,21.4
1866,2017-05-16 19:00,19.2
1867,2017-05-16 20:00,17.0
1868,2017-05-16 21:00,15.1
1869,2017-05-16 22:00,14.0
1870,2017-05-16 23:00,12.9
1871,2017-05-16 24:00,12.6
1872,2017-05-17 01:00,11.7
1873,2017-05-17 02:00,10.7
1874,2017-05-17 03:00,10.4
1875,2017-05-17 04:00,9.6
1876,2017-05-17 05:00,8.9
1877,2017-05-17 06:00,9.1
1878,2017-05-17 07:00,10.8
1879,2017-05-17 08:00,14.8
1880,2017-05-17 09:00,17.6
1881,2017-05-17 10:00,20.3
1882,2017-05-17 11:00,22.4
1883,2017-05-17 12:00,24.7
1884,2017-05-17 13:00,26.0
1885,2017-05-17 14:00,26.7
1886,2017-05-17 15:00,27.0
1887,2017-05-17 16:00,26.6
1888,2017-05-17 17:00,25.4
1889,2017-05-17 18:00,23.7
1890,2017-05-17 19:00,21.5
1891,2017-05-17 20:00,18.3
1892,2017-05-17 21:00,16.5
1893,2017-05-17 22:00,15.5
1894,2017-05-17 23:00,12.7
1895,2017-05-17 24:00,11.8
1896,2017-05-18 01:00,10.9
1897,2017-05-18 02:00,10.0
1898,2017-05-18 03:00,9.2
1899,2017-05-18 04:00,8.5
1900,2017-05-18 05:00,8.1
1901,2017-05-18 06:00,7.7
1902,2017-05-18 07:00,10.4
1903,2017-05-18 08:00,14.7
1904,2017-05-18 09:00,18.6
1905,2017-05-18 10:00,21.5
1906,2017-05-18 11:00,24.9
1907,2017-05-18 12:00,27.7
1908,2017-05-18 13:00,28.5
1909,2017-05-18 14:00,29.6
1910,2017-05-18 15:00,29.7
1911,2017-05-18 16:00,28.9
1912,2017-05-18 17:00,28.4
1913,2017-05-18 18:00,26.2
1914,2017-05-18 19:00,23.6
1915,2017-05-18 20:00,20.5
1916,2017-05-18 21:00,17.4
1917,2017-05-18 22:00,15.8
1918,2017-05-18 23:00,13.8
1919,2017-05-18 24:00,12.2
1920,2017-05-19 01:00,11.1
1921,2017-05-19 02:00,10.7
1922,2017-05-19 03:00,9.8
1923,2017-05-19 04:00,9.4
1924,2017-05-19 05:00,9.1
1925,2017-05-19 06:00,8.9
1926,2017-05-19 07:00,11.2
1927,2017-05-19 08:00,15.7
1928,2017-05-19 09:00,19.4
1929,2017-05-19 10:00,22.5
1930,2017-05-19 11:00,25.4
1931,2017-05-19 12:00,28.5
1932,2017-05-19 13:00,29.3
1933,2017-05-19 14:00,31.0
1934,2017-05-19 15:00,32.4
1935,2017-05-19 16:00,30.7
1936,2017-05-19 17:00,29.1
1937,2017-05-19 18:00,26.3
1938,2017-05-19 19:00,23.2
1939,2017-05-19 20:00,20.2
1940,2017-05-19 21:00,17.3
1941,2017-05-19 22:00,15.3
1942,2017-05-19 23:00,13.0
1943,2017-05-19 24:00,11.9
1944,2017-05-20 01:00,11.6
1945,2017-05-20 02:00,10.7
1946,2017-05-20 03:00,10.3
1947,2017-05-20 04:00,10.1
1948,2017-05-20 05:00,9.5
1949,2017-05-20 06:00,9.2
1950,2017-05-20 07:00,11.3
1951,2017-05-20 08:00,15.6
1952,2017-05-20 09:00,17.7
1953,2017-05-20 10:00,21.3
1954,2017-05-20 11:00,23.8
1955,2017-05-20 12:00,27.4
1956,2017-05-20 13:00,29.8
1957,2017-05-20 14:00,29.1
1958,2017-05-20 15:00,28.5
1959,2017-05-20 16:00,27.9
1960,2017-05-20 17:00,26.2
1961,2017-05-20 18:00,24.2
1962,2017-05-20 19:00,21.8
1963,2017-05-20 20:00,19.8
1964,2017-05-20 21:00,16.5
1965,2017-05-20 22:00,16.0
1966,2017-05-20 23:00,14.3
1967,2017-05-20 24:00,13.8
1968,2017-05-21 01:00,12.3
1969,2017-05-21 02:00,11.3
1970,2017-05-21 03:00,10.6
1971,2017-05-21 04:00,10.0
1972,2017-05-21 05:00,9.6
1973,2017-05-21 06:00,9.5
1974,2017-05-21 07:00,11.4
1975,2017-05-21 08:00,14.2
1976,2017-05-21 09:00,17.1
1977,2017-05-21 10:00,20.0
1978,2017-05-21 11:00,21.2
1979,2017-05-21 12:00,23.1
1980,2017-05-21 13:00,26.4
1981,2017-05-21 14:00,27.0
1982,2017-05-21 15:00,28.6
1983,2017-05-21 16:00,28.6
1984,2017-05-21 17:00,28.4
1985,2017-05-21 18:00,26.9
1986,2017-05-21 19:00,24.3
1987,2017-05-21 20:00,20.9
1988,2017-05-21 21:00,18.9
1989,2017-05-21 22:00,16.6
1990,2017-05-21 23:00,14.9
1991,2017-05-21 24:00,13.7
1992,2017-05-22 01:00,13.1
1993,2017-05-22 02:00,12.2
1994,2017-05-22 03:00,11.8
1995,2017-05-22 04:00,11.4
1996,2017-05-22 05:00,11.1
1997,2017-05-22 06:00,10.9
1998,2017-05-22 07:00,13.8
1999,2017-05-22 08:00,18.3
2000,2017-05-22 09:00,21.2
2001,2017-05-22 10:00,24.2
2002,2017-05-22 11:00,26.3
2003,2017-05-22 12:00,28.1
2004,2017-05-22 13:00,29.5
2005,2017-05-22 14:00,30.3
2006,2017-05-22 15:00,31.6
2007,2017-05-22 16:00,30.5
2008,2017-05-22 17:00,29.4
2009,2017-05-22 18:00,27.6
2010,2017-05-22 19:00,24.9
2011,2017-05-22 20:00,22.7
2012,2017-05-22 21:00,22.0
2013,2017-05-22 22:00,21.0
2014,2017-05-22 23:00,19.0
2015,2017-05-22 24:00,17.4
2016,2017-05-23 01:00,15.6
2017,2017-05-23 02:00,14.9
2018,2017-05-23 03:00,14.1
2019,2017-05-23 04:00,13.5
2020,2017-05-23 05:00,13.1
2021,2017-05-23 06:00,12.7
2022,2017-05-23 07:00,14.1
2023,2017-05-23 08:00,16.5
2024,2017-05-23 09:00,18.7
2025,2017-05-23 10:00,22.1
2026,2017-05-23 11:00,24.7
2027,2017-05-23 12:00,25.9
2028,2017-05-23 13:00,26.1
2029,2017-05-23 14:00,26.4
2030,2017-05-23 15:00,25.8
2031,2017-05-23 16:00,26.2
2032,2017-05-23 17:00,25.6
2033,2017-05-23 18:00,24.5
2034,2017-05-23 19:00,23.4
2035,2017-05-23 20:00,21.5
2036,2017-05-23 21:00,19.3
2037,2017-05-23 22:00,18.1
2038,2017-05-23 23:00,16.5
2039,2017-05-23 24:00,15.6
2040,2017-05-24 01:00,16.5
2041,2017-05-24 02:00,17.6
2042,2017-05-24 03:00,18.0
2043,2017-05-24 04:00,17.7
2044,2017-05-24 05:00,17.9
2045,2017-05-24 06:00,17.8
2046,2017-05-24 07:00,18.3
2047,2017-05-24 08:00,18.7
2048,2017-05-24 09:00,20.4
2049,2017-05-24 10:00,22.6
2050,2017-05-24 11:00,24.6
2051,2017-05-24 12:00,25.7
2052,2017-05-24 13:00,26.6
2053,2017-05-24 14:00,26.7
2054,2017-05-24 15:00,27.2
2055,2017-05-24 16:00,26.5
2056,2017-05-24 17:00,24.3
2057,2017-05-24 18:00,23.9
2058,2017-05-24 19:00,21.9
2059,2017-05-24 20:00,19.3
2060,2017-05-24 21:00,17.4
2061,2017-05-24 22:00,16.3
2062,2017-05-24 23:00,15.2
2063,2017-05-24 24:00,14.4
2064,2017-05-25 01:00,14.3
2065,2017-05-25 02:00,13.4
2066,2017-05-25 03:00,12.8
2067,2017-05-25 04:00,12.3
2068,2017-05-25 05:00,11.7
2069,2017-05-25 06:00,11.4
2070,2017-05-25 07:00,13.1
2071,2017-05-25 08:00,15.5
2072,2017-05-25 09:00,19.9
2073,2017-05-25 10:00,24.4
2074,2017-05-25 11:00,27.1
2075,2017-05-25 12:00,29.3
2076,2017-05-25 13:00,30.1
2077,2017-05-25 14:00,30.6
2078,2017-05-25 15:00,29.1
2079,2017-05-25 16:00,27.8
2080,2017-05-25 17:00,26.1
2081,2017-05-25 18:00,22.4
2082,2017-05-25 19:00,19.0
2083,2017-05-25 20:00,15.8
2084,2017-05-25 21:00,14.0
2085,2017-05-25 22:00,12.8
2086,2017-05-25 23:00,11.7
2087,2017-05-25 24:00,10.3
2088,2017-05-26 01:00,9.6
2089,2017-05-26 02:00,9.0
2090,2017-05-26 03:00,8.9
2091,2017-05-26 04:00,10.5
2092,2017-05-26 05:00,10.9
2093,2017-05-26 06:00,12.2
2094,2017-05-26 07:00,13.8
2095,2017-05-26 08:00,16.2
2096,2017-05-26 09:00,18.1
2097,2017-05-26 10:00,19.9
2098,2017-05-26 11:00,22.0
2099,2017-05-26 12:00,22.7
2100,2017-05-26 13:00,24.0
2101,2017-05-26 14:00,23.1
2102,2017-05-26 15:00,22.5
2103,2017-05-26 16:00,21.6
2104,2017-05-26 17:00,20.8
2105,2017-05-26 18:00,19.6
2106,2017-05-26 19:00,17.9
2107,2017-05-26 20:00,15.2
2108,2017-05-26 21:00,12.6
2109,2017-05-26 22:00,11.9
2110,2017-05-26 23:00,10.7
2111,2017-05-26 24:00,9.3
2112,2017-05-27 01:00,8.9
2113,2017-05-27 02:00,8.3
2114,2017-05-27 03:00,7.8
2115,2017-05-27 04:00,7.6
2116,2017-05-27 05:00,7.2
2117,2017-05-27 06:00,6.9
2118,2017-05-27 07:00,10.1
2119,2017-05-27 08:00,13.6
2120,2017-05-27 09:00,16.7
2121,2017-05-27 10:00,19.4
2122,2017-05-27 11:00,21.7
2123,2017-05-27 12:00,23.5
2124,2017-05-27 13:00,26.0
2125,2017-05-27 14:00,26.9
2126,2017-05-27 15:00,27.1
2127,2017-05-27 16:00,27.8
2128,2017-05-27 17:00,26.6
2129,2017-05-27 18:00,24.8
2130,2017-05-27 19:00,22.2
2131,2017-05-27 20:00,18.3
2132,2017-05-27 21:00,15.7
2133,2017-05-27 22:00,14.0
2134,2017-05-27 23:00,13.1
2135,2017-05-27 24:00,12.4
2136,2017-05-28 01:00,11.6
2137,2017-05-28 02:00,11.1
2138,2017-05-28 03:00,10.9
2139,2017-05-28 04:00,10.6
2140,2017-05-28 05:00,10.5
2141,2017-05-28 06:00,10.6
2142,2017-05-28 07:00,12.2
2143,2017-05-28 08:00,16.2
2144,2017-05-28 09:00,19.4
2145,2017-05-28 10:00,22.0
2146,2017-05-28 11:00,24.5
2147,2017-05-28 12:00,26.7
2148,2017-05-28 13:00,28.2
2149,2017-05-28 14:00,29.0
2150,2017-05-28 15:00,29.8
2151,2017-05-28 16:00,30.1
2152,2017-05-28 17:00,28.5
2153,2017-05-28 18:00,27.0
2154,2017-05-28 19:00,25.0
2155,2017-05-28 20:00,21.9
2156,2017-05-28 21:00,20.2
2157,2017-05-28 22:00,19.0
2158,2017-05-28 23:00,16.5
2159,2017-05-28 24:00,15.1
2160,2017-05-29 01:00,13.9
2161,2017-05-29 02:00,13.7
2162,2017-05-29 03:00,13.4
2163,2017-05-29 04:00,12.7
2164,2017-05-29 05:00,12.2
2165,2017-05-29 06:00,12.2
2166,2017-05-29 07:00,14.3
2167,2017-05-29 08:00,18.4
2168,2017-05-29 09:00,20.7
2169,2017-05-29 10:00,23.1
2170,2017-05-29 11:00,25.9
2171,2017-05-29 12:00,28.8
2172,2017-05-29 13:00,32.5
2173,2017-05-29 14:00,33.9
2174,2017-05-29 15:00,33.7
2175,2017-05-29 16:00,32.3
2176,2017-05-29 17:00,31.0
2177,2017-05-29 18:00,29.1
2178,2017-05-29 19:00,26.3
2179,2017-05-29 20:00,22.9
2180,2017-05-29 21:00,19.2
2181,2017-05-29 22:00,17.6
2182,2017-05-29 23:00,16.7
2183,2017-05-29 24:00,15.2
2184,2017-05-30 01:00,14.5
2185,2017-05-30 02:00,13.9
2186,2017-05-30 03:00,13.2
2187,2017-05-30 04:00,12.8
2188,2017-05-30 05:00,12.3
2189,2017-05-30 06:00,12.2
2190,2017-05-30 07:00,14.6
2191,2017-05-30 08:00,17.6
2192,2017-05-30 09:00,21.8
2193,2017-05-30 10:00,24.8
2194,2017-05-30 11:00,27.3
2195,2017-05-30 12:00,28.5
2196,2017-05-30 13:00,29.5
2197,2017-05-30 14:00,30.3
2198,2017-05-30 15:00,30.4
2199,2017-05-30 16:00,30.1
2200,2017-05-30 17:00,28.9
2201,2017-05-30 18:00,27.6
2202,2017-05-30 19:00,26.7
2203,2017-05-30 20:00,24.1
2204,2017-05-30 21:00,20.5
2205,2017-05-30 22:00,18.8
2206,2017-05-30 23:00,18.7
2207,2017-05-30 24:00,19.6
2208,2017-05-31 01:00,17.7
2209,2017-05-31 02:00,16.3
2210,2017-05-31 03:00,15.8
2211,2017-05-31 04:00,15.7
2212,2017-05-31 05:00,16.0
2213,2017-05-31 06:00,16.9
2214,2017-05-31 07:00,17.3
2215,2017-05-31 08:00,19.2
2216,2017-05-31 09:00,21.0
2217,2017-05-31 10:00,22.3
2218,2017-05-31 11:00,23.0
2219,2017-05-31 12:00,23.6
2220,2017-05-31 13:00,23.6
2221,2017-05-31 14:00,23.6
2222,2017-05-31 15:00,23.8
2223,2017-05-31 16:00,25.6
2224,2017-05-31 17:00,24.8
2225,2017-05-31 18:00,24.5
2226,2017-05-31 19:00,23.6
2227,2017-05-31 20:00,22.9
2228,2017-05-31 21:00,22.2
2229,2017-05-31 22:00,21.8
2230,2017-05-31 23:00,21.4
2231,2017-05-31 24:00,21.3
2232,2017-07-01 01:00,23.0
2233,2017-07-01 02:00,23.1
2234,2017-07-01 03:00,23.6
2235,2017-07-01 04:00,23.4
2236,2017-07-01 05:00,23.0
2237,2017-07-01 06:00,23.1
2238,2017-07-01 07:00,23.3
2239,2017-07-01 08:00,23.8
2240,2017-07-01 09:00,24.1
2241,2017-07-01 10:00,24.5
2242,2017-07-01 11:00,25.3
2243,2017-07-01 12:00,25.7
2244,2017-07-01 13:00,26.3
2245,2017-07-01 14:00,27.4
2246,2017-07-01 15:00,28.2
2247,2017-07-01 16:00,28.5
2248,2017-07-01 17:00,27.4
2249,2017-07-01 18:00,27.1
2250,2017-07-01 19:00,27.1
2251,2017-07-01 20:00,26.2
2252,2017-07-01 21:00,25.5
2253,2017-07-01 22:00,25.3
2254,2017-07-01 23:00,25.2
2255,2017-07-01 24:00,25.0
2256,2017-07-02 01:00,24.9
2257,2017-07-02 02:00,25.0
2258,2017-07-02 03:00,25.2
2259,2017-07-02 04:00,24.4
2260,2017-07-02 05:00,24.1
2261,2017-07-02 06:00,23.8
2262,2017-07-02 07:00,24.2
2263,2017-07-02 08:00,24.5
2264,2017-07-02 09:00,24.9
2265,2017-07-02 10:00,25.5
2266,2017-07-02 11:00,26.2
2267,2017-07-02 12:00,26.8
2268,2017-07-02 13:00,26.8
2269,2017-07-02 14:00,26.9
2270,2017-07-02 15:00,27.9
2271,2017-07-02 16:00,28.2
2272,2017-07-02 17:00,28.7
2273,2017-07-02 18:00,27.3
2274,2017-07-02 19:00,27.0
2275,2017-07-02 20:00,26.4
2276,2017-07-02 21:00,26.3
2277,2017-07-02 22:00,26.1
2278,2017-07-02 23:00,26.2
2279,2017-07-02 24:00,26.1
2280,2017-07-03 01:00,25.8
2281,2017-07-03 02:00,25.0
2282,2017-07-03 03:00,25.0
2283,2017-07-03 04:00,24.9
2284,2017-07-03 05:00,24.8
2285,2017-07-03 06:00,24.7
2286,2017-07-03 07:00,25.0
2287,2017-07-03 08:00,25.0
2288,2017-07-03 09:00,25.7
2289,2017-07-03 10:00,27.6
2290,2017-07-03 11:00,28.1
2291,2017-07-03 12:00,28.7
2292,2017-07-03 13:00,26.6
2293,2017-07-03 14:00,26.0
2294,2017-07-03 15:00,26.3
2295,2017-07-03 16:00,27.8
2296,2017-07-03 17:00,27.7
2297,2017-07-03 18:00,28.9
2298,2017-07-03 19:00,27.7
2299,2017-07-03 20:00,26.6
2300,2017-07-03 21:00,25.9
2301,2017-07-03 22:00,25.6
2302,2017-07-03 23:00,25.6
2303,2017-07-03 24:00,25.3
2304,2017-07-04 01:00,25.0
2305,2017-07-04 02:00,24.7
2306,2017-07-04 03:00,24.7
2307,2017-07-04 04:00,24.4
2308,2017-07-04 05:00,24.1
2309,2017-07-04 06:00,24.0
2310,2017-07-04 07:00,24.5
2311,2017-07-04 08:00,25.5
2312,2017-07-04 09:00,26.4
2313,2017-07-04 10:00,26.6
2314,2017-07-04 11:00,26.5
2315,2017-07-04 12:00,28.4
2316,2017-07-04 13:00,30.0
2317,2017-07-04 14:00,30.4
2318,2017-07-04 15:00,31.5
2319,2017-07-04 16:00,31.3
2320,2017-07-04 17:00,30.0
2321,2017-07-04 18:00,29.3
2322,2017-07-04 19:00,27.8
2323,2017-07-04 20:00,26.4
2324,2017-07-04 21:00,25.8
2325,2017-07-04 22:00,25.6
2326,2017-07-04 23:00,25.2
2327,2017-07-04 24:00,25.0
2328,2017-07-05 01:00,24.7
2329,2017-07-05 02:00,24.7
2330,2017-07-05 03:00,24.6
2331,2017-07-05 04:00,24.5
2332,2017-07-05 05:00,24.6
2333,2017-07-05 06:00,24.5
2334,2017-07-05 07:00,24.8
2335,2017-07-05 08:00,25.1
2336,2017-07-05 09:00,25.7
2337,2017-07-05 10:00,27.0
2338,2017-07-05 11:00,28.7
2339,2017-07-05 12:00,30.4
2340,2017-07-05 13:00,30.1
2341,2017-07-05 14:00,31.5
2342,2017-07-05 15:00,33.6
2343,2017-07-05 16:00,34.0
2344,2017-07-05 17:00,32.6
2345,2017-07-05 18:00,30.5
2346,2017-07-05 19:00,27.5
2347,2017-07-05 20:00,26.6
2348,2017-07-05 21:00,25.8
2349,2017-07-05 22:00,25.2
2350,2017-07-05 23:00,24.0
2351,2017-07-05 24:00,23.9
2352,2017-07-06 01:00,24.0
2353,2017-07-06 02:00,24.0
2354,2017-07-06 03:00,23.7
2355,2017-07-06 04:00,24.0
2356,2017-07-06 05:00,23.7
2357,2017-07-06 06:00,24.1
2358,2017-07-06 07:00,24.4
2359,2017-07-06 08:00,25.3
2360,2017-07-06 09:00,27.3
2361,2017-07-06 10:00,26.6
2362,2017-07-06 11:00,27.2
2363,2017-07-06 12:00,27.9
2364,2017-07-06 13:00,27.2
2365,2017-07-06 14:00,26.2
2366,2017-07-06 15:00,26.1
2367,2017-07-06 16:00,26.0
2368,2017-07-06 17:00,24.7
2369,2017-07-06 18:00,24.0
2370,2017-07-06 19:00,24.2
2371,2017-07-06 20:00,24.1
2372,2017-07-06 21:00,24.1
2373,2017-07-06 22:00,23.9
2374,2017-07-06 23:00,23.5
2375,2017-07-06 24:00,23.2
2376,2017-07-07 01:00,23.3
2377,2017-07-07 02:00,23.5
2378,2017-07-07 03:00,23.4
2379,2017-07-07 04:00,23.9
2380,2017-07-07 05:00,23.7
2381,2017-07-07 06:00,23.5
2382,2017-07-07 07:00,23.5
2383,2017-07-07 08:00,24.0
2384,2017-07-07 09:00,24.2
2385,2017-07-07 10:00,25.4
2386,2017-07-07 11:00,27.0
2387,2017-07-07 12:00,28.4
2388,2017-07-07 13:00,29.4
2389,2017-07-07 14:00,29.2
2390,2017-07-07 15:00,29.3
2391,2017-07-07 16:00,29.8
2392,2017-07-07 17:00,29.8
2393,2017-07-07 18:00,29.6
2394,2017-07-07 19:00,28.5
2395,2017-07-07 20:00,27.0
2396,2017-07-07 21:00,26.1
2397,2017-07-07 22:00,25.8
2398,2017-07-07 23:00,25.7
2399,2017-07-07 24:00,25.1
2400,2017-07-08 01:00,25.2
2401,2017-07-08 02:00,25.1
2402,2017-07-08 03:00,25.0
2403,2017-07-08 04:00,24.8
2404,2017-07-08 05:00,25.0
2405,2017-07-08 06:00,25.7
2406,2017-07-08 07:00,26.1
2407,2017-07-08 08:00,25.4
2408,2017-07-08 09:00,22.9
2409,2017-07-08 10:00,24.2
2410,2017-07-08 11:00,25.5
2411,2017-07-08 12:00,26.6
2412,2017-07-08 13:00,28.4
2413,2017-07-08 14:00,30.0
2414,2017-07-08 15:00,28.5
2415,2017-07-08 16:00,27.8
2416,2017-07-08 17:00,27.3
2417,2017-07-08 18:00,27.2
2418,2017-07-08 19:00,26.5
2419,2017-07-08 20:00,25.5
2420,2017-07-08 21:00,25.0
2421,2017-07-08 22:00,24.3
2422,2017-07-08 23:00,24.0
2423,2017-07-08 24:00,23.5
2424,2017-07-09 01:00,23.1
2425,2017-07-09 02:00,23.2
2426,2017-07-09 03:00,23.1
2427,2017-07-09 04:00,23.1
2428,2017-07-09 05:00,23.3
2429,2017-07-09 06:00,23.4
2430,2017-07-09 07:00,23.5
2431,2017-07-09 08:00,24.2
2432,2017-07-09 09:00,25.2
2433,2017-07-09 10:00,27.5
2434,2017-07-09 11:00,29.0
2435,2017-07-09 12:00,30.4
2436,2017-07-09 13:00,30.4
2437,2017-07-09 14:00,31.4
2438,2017-07-09 15:00,30.0
2439,2017-07-09 16:00,29.3
2440,2017-07-09 17:00,29.2
2441,2017-07-09 18:00,28.6
2442,2017-07-09 19:00,27.7
2443,2017-07-09 20:00,26.9
2444,2017-07-09 21:00,26.5
2445,2017-07-09 22:00,26.2
2446,2017-07-09 23:00,26.0
2447,2017-07-09 24:00,25.9
2448,2017-07-10 01:00,26.0
2449,2017-07-10 02:00,25.8
2450,2017-07-10 03:00,25.8
2451,2017-07-10 04:00,25.7
2452,2017-07-10 05:00,25.9
2453,2017-07-10 06:00,25.6
2454,2017-07-10 07:00,25.0
2455,2017-07-10 08:00,25.6
2456,2017-07-10 09:00,26.4
2457,2017-07-10 10:00,26.9
2458,2017-07-10 11:00,27.2
2459,2017-07-10 12:00,27.0
2460,2017-07-10 13:00,27.0
2461,2017-07-10 14:00,27.2
2462,2017-07-10 15:00,27.6
2463,2017-07-10 16:00,28.0
2464,2017-07-10 17:00,28.2
2465,2017-07-10 18:00,27.4
2466,2017-07-10 19:00,27.3
2467,2017-07-10 20:00,26.8
2468,2017-07-10 21:00,26.3
2469,2017-07-10 22:00,25.3
2470,2017-07-10 23:00,25.0
2471,2017-07-10 24:00,25.0
2472,2017-07-11 01:00,24.1
2473,2017-07-11 02:00,23.5
2474,2017-07-11 03:00,23.2
2475,2017-07-11 04:00,23.4
2476,2017-07-11 05:00,23.7
2477,2017-07-11 06:00,24.0
2478,2017-07-11 07:00,24.0
2479,2017-07-11 08:00,24.2
2480,2017-07-11 09:00,24.9
2481,2017-07-11 10:00,25.6
2482,2017-07-11 11:00,26.6
2483,2017-07-11 12:00,27.4
2484,2017-07-11 13:00,27.0
2485,2017-07-11 14:00,29.1
2486,2017-07-11 15:00,30.7
2487,2017-07-11 16:00,31.3
2488,2017-07-11 17:00,31.1
2489,2017-07-11 18:00,29.6
2490,2017-07-11 19:00,27.4
2491,2017-07-11 20:00,25.7
2492,2017-07-11 21:00,24.3
2493,2017-07-11 22:00,23.4
2494,2017-07-11 23:00,22.9
2495,2017-07-11 24:00,22.6
2496,2017-07-12 01:00,22.3
2497,2017-07-12 02:00,21.8
2498,2017-07-12 03:00,21.6
2499,2017-07-12 04:00,21.2
2500,2017-07-12 05:00,20.8
2501,2017-07-12 06:00,20.8
2502,2017-07-12 07:00,21.7
2503,2017-07-12 08:00,22.4
2504,2017-07-12 09:00,23.4
2505,2017-07-12 10:00,26.1
2506,2017-07-12 11:00,29.0
2507,2017-07-12 12:00,31.7
2508,2017-07-12 13:00,32.8
2509,2017-07-12 14:00,33.8
2510,2017-07-12 15:00,34.1
2511,2017-07-12 16:00,34.6
2512,2017-07-12 17:00,33.5
2513,2017-07-12 18:00,32.0
2514,2017-07-12 19:00,29.5
2515,2017-07-12 20:00,26.9
2516,2017-07-12 21:00,24.8
2517,2017-07-12 22:00,23.6
2518,2017-07-12 23:00,23.1
2519,2017-07-12 24:00,22.5
2520,2017-07-13 01:00,21.9
2521,2017-07-13 02:00,21.4
2522,2017-07-13 03:00,21.4
2523,2017-07-13 04:00,22.0
2524,2017-07-13 05:00,22.6
2525,2017-07-13 06:00,22.8
2526,2017-07-13 07:00,22.9
2527,2017-07-13 08:00,23.0
2528,2017-07-13 09:00,24.2
2529,2017-07-13 10:00,27.0
2530,2017-07-13 11:00,29.4
2531,2017-07-13 12:00,31.2
2532,2017-07-13 13:00,32.6
2533,2017-07-13 14:00,33.1
2534,2017-07-13 15:00,33.4
2535,2017-07-13 16:00,34.6
2536,2017-07-13 17:00,34.2
2537,2017-07-13 18:00,32.7
2538,2017-07-13 19:00,31.0
2539,2017-07-13 20:00,27.6
2540,2017-07-13 21:00,25.3
2541,2017-07-13 22:00,24.3
2542,2017-07-13 23:00,23.7
2543,2017-07-13 24:00,23.6
2544,2017-07-14 01:00,23.4
2545,2017-07-14 02:00,23.2
2546,2017-07-14 03:00,23.2
2547,2017-07-14 04:00,23.7
2548,2017-07-14 05:00,23.8
2549,2017-07-14 06:00,23.9
2550,2017-07-14 07:00,24.1
2551,2017-07-14 08:00,23.7
2552,2017-07-14 09:00,24.6
2553,2017-07-14 10:00,27.6
2554,2017-07-14 11:00,27.9
2555,2017-07-14 12:00,29.1
2556,2017-07-14 13:00,32.2
2557,2017-07-14 14:00,33.6
2558,2017-07-14 15:00,31.9
2559,2017-07-14 16:00,28.6
2560,2017-07-14 17:00,27.7
2561,2017-07-14 18:00,25.9
2562,2017-07-14 19:00,26.2
2563,2017-07-14 20:00,25.2
2564,2017-07-14 21:00,24.7
2565,2017-07-14 22:00,24.0
2566,2017-07-14 23:00,24.1
2567,2017-07-14 24:00,24.3
2568,2017-07-15 01:00,24.4
2569,2017-07-15 02:00,24.5
2570,2017-07-15 03:00,24.6
2571,2017-07-15 04:00,24.8
2572,2017-07-15 05:00,25.1
2573,2017-07-15 06:00,22.7
2574,2017-07-15 07:00,21.8
2575,2017-07-15 08:00,22.5
2576,2017-07-15 09:00,23.5
2577,2017-07-15 10:00,23.0
2578,2017-07-15 11:00,22.4
2579,2017-07-15 12:00,23.0
2580,2017-07-15 13:00,23.7
2581,2017-07-15 14:00,25.7
2582,2017-07-15 15:00,27.9
2583,2017-07-15 16:00,27.3
2584,2017-07-15 17:00,26.1
2585,2017-07-15 18:00,26.1
2586,2017-07-15 19:00,25.9
2587,2017-07-15 20:00,25.6
2588,2017-07-15 21:00,25.5
2589,2017-07-15 22:00,25.4
2590,2017-07-15 23:00,25.4
2591,2017-07-15 24:00,25.2
2592,2017-07-16 01:00,25.3
2593,2017-07-16 02:00,25.2
2594,2017-07-16 03:00,24.9
2595,2017-07-16 04:00,24.9
2596,2017-07-16 05:00,25.2
2597,2017-07-16 06:00,25.9
