,년-월-일 시간,기온
2248,2013-07-01 17:00,34.2
2249,2013-07-01 18:00,29.4
2250,2013-07-01 19:00,28.0
2251,2013-07-01 20:00,26.3
2252,2013-07-01 21:00,24.2
2253,2013-07-01 22:00,26.1
2254,2013-07-01 23:00,21.6
2255,2013-07-01 24:00,24.1
2256,2013-07-02 01:00,23.1
2257,2013-07-02 02:00,23.6
2258,2013-07-02 03:00,23.1
2259,2013-07-02 04:00,23.4
2260,2013-07-02 05:00,24.0
2261,2013-07-02 06:00,23.5
2262,2013-07-02 07:00,23.5
2263,2013-07-02 08:00,24.7
2264,2013-07-02 09:00,25.7
2265,2013-07-02 10:00,27.3
2266,2013-07-02 11:00,28.6
2267,2013-07-02 12:00,31.2
2268,2013-07-02 13:00,30.3
2269,2013-07-02 14:00,30.0
2270,2013-07-02 15:00,29.6
2271,2013-07-02 16:00,30.3
2272,2013-07-02 17:00,29.4
2273,2013-07-02 18:00,28.7
2274,2013-07-02 19:00,28.3
2275,2013-07-02 20:00,27.3
2276,2013-07-02 21:00,26.8
2277,2013-07-02 22:00,26.0
2278,2013-07-02 23:00,25.8
2279,2013-07-02 24:00,
2280,2013-07-03 01:00,25.8
2281,2013-07-03 02:00,26.0
2282,2013-07-03 03:00,25.5
2283,2013-07-03 04:00,25.1
2284,2013-07-03 05:00,25.3
2285,2013-07-03 06:00,24.3
2286,2013-07-03 07:00,23.7
2287,2013-07-03 08:00,23.6
2288,2013-07-03 09:00,23.6
2289,2013-07-03 10:00,24.0
2290,2013-07-03 11:00,24.1
2291,2013-07-03 12:00,23.9
2292,2013-07-03 13:00,25.5
2293,2013-07-03 14:00,25.1
2294,2013-07-03 15:00,25.8
2295,2013-07-03 16:00,27.9
2296,2013-07-03 17:00,27.1
2297,2013-07-03 18:00,26.6
2298,2013-07-03 19:00,26.5
2299,2013-07-03 20:00,25.7
2300,2013-07-03 21:00,25.1
2301,2013-07-03 22:00,25.1
2302,2013-07-03 23:00,24.9
2303,2013-07-03 24:00,24.6
2304,2013-07-04 01:00,24.1
2305,2013-07-04 02:00,24.1
2306,2013-07-04 03:00,23.9
2307,2013-07-04 04:00,23.8
2308,2013-07-04 05:00,23.7
2309,2013-07-04 06:00,23.9
2310,2013-07-04 07:00,24.4
2311,2013-07-04 08:00,25.0
2312,2013-07-04 09:00,26.0
2313,2013-07-04 10:00,26.7
2314,2013-07-04 11:00,27.7
2315,2013-07-04 12:00,27.0
2316,2013-07-04 13:00,26.6
2317,2013-07-04 14:00,25.9
2318,2013-07-04 15:00,26.1
2319,2013-07-04 16:00,25.5
2320,2013-07-04 17:00,24.7
2321,2013-07-04 18:00,24.0
2322,2013-07-04 19:00,22.6
2323,2013-07-04 20:00,22.7
2324,2013-07-04 21:00,22.4
2325,2013-07-04 22:00,22.4
2326,2013-07-04 23:00,22.5
2327,2013-07-04 24:00,22.6
2328,2013-07-05 01:00,22.8
2329,2013-07-05 02:00,22.9
2330,2013-07-05 03:00,22.9
2331,2013-07-05 04:00,23.7
2332,2013-07-05 05:00,24.0
2333,2013-07-05 06:00,24.1
2334,2013-07-05 07:00,23.7
2335,2013-07-05 08:00,24.0
2336,2013-07-05 09:00,24.1
2337,2013-07-05 10:00,24.5
2338,2013-07-05 11:00,24.2
2339,2013-07-05 12:00,24.2
2340,2013-07-05 13:00,23.1
2341,2013-07-05 14:00,22.7
2342,2013-07-05 15:00,22.8
2343,2013-07-05 16:00,23.4
2344,2013-07-05 17:00,24.3
2345,2013-07-05 18:00,25.1
2346,2013-07-05 19:00,24.0
2347,2013-07-05 20:00,23.3
2348,2013-07-05 21:00,23.1
2349,2013-07-05 22:00,23.3
2350,2013-07-05 23:00,23.2
2351,2013-07-05 24:00,23.2
2352,2013-07-06 01:00,23.3
2353,2013-07-06 02:00,23.0
2354,2013-07-06 03:00,22.8
2355,2013-07-06 04:00,22.7
2356,2013-07-06 05:00,22.7
2357,2013-07-06 06:00,23.0
2358,2013-07-06 07:00,23.2
2359,2013-07-06 08:00,24.1
2360,2013-07-06 09:00,25.3
2361,2013-07-06 10:00,25.5
2362,2013-07-06 11:00,27.2
2363,2013-07-06 12:00,28.4
2364,2013-07-06 13:00,28.8
2365,2013-07-06 14:00,29.1
2366,2013-07-06 15:00,29.6
2367,2013-07-06 16:00,29.6
2368,2013-07-06 17:00,28.5
2369,2013-07-06 18:00,27.0
2370,2013-07-06 19:00,25.7
2371,2013-07-06 20:00,25.0
2372,2013-07-06 21:00,23.8
2373,2013-07-06 22:00,23.7
2374,2013-07-06 23:00,24.1
2375,2013-07-06 24:00,23.8
2376,2013-07-07 01:00,22.9
2377,2013-07-07 02:00,23.2
2378,2013-07-07 03:00,23.3
2379,2013-07-07 04:00,23.2
2380,2013-07-07 05:00,22.9
2381,2013-07-07 06:00,22.7
2382,2013-07-07 07:00,22.7
2383,2013-07-07 08:00,22.9
2384,2013-07-07 09:00,23.8
2385,2013-07-07 10:00,25.2
2386,2013-07-07 11:00,25.1
2387,2013-07-07 12:00,24.4
2388,2013-07-07 13:00,24.7
2389,2013-07-07 14:00,25.0
2390,2013-07-07 15:00,24.6
2391,2013-07-07 16:00,25.3
2392,2013-07-07 17:00,24.7
2393,2013-07-07 18:00,24.3
2394,2013-07-07 19:00,24.3
2395,2013-07-07 20:00,24.4
2396,2013-07-07 21:00,24.6
2397,2013-07-07 22:00,24.8
2398,2013-07-07 23:00,24.9
2399,2013-07-07 24:00,24.7
2400,2013-07-08 01:00,24.7
2401,2013-07-08 02:00,24.6
2402,2013-07-08 03:00,24.6
2403,2013-07-08 04:00,25.4
2404,2013-07-08 05:00,25.7
2405,2013-07-08 06:00,26.3
2406,2013-07-08 07:00,26.4
2407,2013-07-08 08:00,26.9
2408,2013-07-08 09:00,27.8
2409,2013-07-08 10:00,28.8
2410,2013-07-08 11:00,28.9
2411,2013-07-08 12:00,28.2
2412,2013-07-08 13:00,26.9
2413,2013-07-08 14:00,26.3
2414,2013-07-08 15:00,26.3
2415,2013-07-08 16:00,26.2
2416,2013-07-08 17:00,26.1
2417,2013-07-08 18:00,26.3
2418,2013-07-08 19:00,25.9
2419,2013-07-08 20:00,25.5
2420,2013-07-08 21:00,25.5
2421,2013-07-08 22:00,25.7
2422,2013-07-08 23:00,25.6
2423,2013-07-08 24:00,25.7
2424,2013-07-09 01:00,25.8
2425,2013-07-09 02:00,25.6
2426,2013-07-09 03:00,25.4
2427,2013-07-09 04:00,25.1
2428,2013-07-09 05:00,25.0
2429,2013-07-09 06:00,25.1
2430,2013-07-09 07:00,24.5
2431,2013-07-09 08:00,24.9
2432,2013-07-09 09:00,25.0
2433,2013-07-09 10:00,25.2
2434,2013-07-09 11:00,27.9
2435,2013-07-09 12:00,29.4
2436,2013-07-09 13:00,30.7
2437,2013-07-09 14:00,30.6
2438,2013-07-09 15:00,29.7
2439,2013-07-09 16:00,29.6
2440,2013-07-09 17:00,28.4
2441,2013-07-09 18:00,27.4
2442,2013-07-09 19:00,26.7
2443,2013-07-09 20:00,26.3
2444,2013-07-09 21:00,26.2
2445,2013-07-09 22:00,26.2
2446,2013-07-09 23:00,26.1
2447,2013-07-09 24:00,26.0
2448,2013-07-10 01:00,25.7
2449,2013-07-10 02:00,25.3
2450,2013-07-10 03:00,25.2
2451,2013-07-10 04:00,25.1
2452,2013-07-10 05:00,24.7
2453,2013-07-10 06:00,24.3
2454,2013-07-10 07:00,25.0
2455,2013-07-10 08:00,25.8
2456,2013-07-10 09:00,27.1
2457,2013-07-10 10:00,27.9
2458,2013-07-10 11:00,29.5
2459,2013-07-10 12:00,30.1
2460,2013-07-10 13:00,31.1
2461,2013-07-10 14:00,31.2
2462,2013-07-10 15:00,31.5
2463,2013-07-10 16:00,31.1
2464,2013-07-10 17:00,30.3
2465,2013-07-10 18:00,28.9
2466,2013-07-10 19:00,27.2
2467,2013-07-10 20:00,26.0
2468,2013-07-10 21:00,25.6
2469,2013-07-10 22:00,25.6
2470,2013-07-10 23:00,25.7
2471,2013-07-10 24:00,25.5
2472,2013-07-11 01:00,25.2
2473,2013-07-11 02:00,25.2
2474,2013-07-11 03:00,25.1
2475,2013-07-11 04:00,25.0
2476,2013-07-11 05:00,24.9
2477,2013-07-11 06:00,24.9
2478,2013-07-11 07:00,25.6
2479,2013-07-11 08:00,26.9
2480,2013-07-11 09:00,27.6
2481,2013-07-11 10:00,28.5
2482,2013-07-11 11:00,30.3
2483,2013-07-11 12:00,31.7
2484,2013-07-11 13:00,32.4
2485,2013-07-11 14:00,32.7
2486,2013-07-11 15:00,32.6
2487,2013-07-11 16:00,32.3
2488,2013-07-11 17:00,31.2
2489,2013-07-11 18:00,30.1
2490,2013-07-11 19:00,28.5
2491,2013-07-11 20:00,26.4
2492,2013-07-11 21:00,25.4
2493,2013-07-11 22:00,25.0
2494,2013-07-11 23:00,24.7
2495,2013-07-11 24:00,24.5
2496,2013-07-12 01:00,24.5
2497,2013-07-12 02:00,24.3
2498,2013-07-12 03:00,24.2
2499,2013-07-12 04:00,23.9
2500,2013-07-12 05:00,23.8
2501,2013-07-12 06:00,23.6
2502,2013-07-12 07:00,24.0
2503,2013-07-12 08:00,24.6
2504,2013-07-12 09:00,25.6
2505,2013-07-12 10:00,27.1
2506,2013-07-12 11:00,29.0
2507,2013-07-12 12:00,31.1
2508,2013-07-12 13:00,31.5
2509,2013-07-12 14:00,31.2
2510,2013-07-12 15:00,31.6
2511,2013-07-12 16:00,30.5
2512,2013-07-12 17:00,29.6
2513,2013-07-12 18:00,30.0
2514,2013-07-12 19:00,28.6
2515,2013-07-12 20:00,27.6
2516,2013-07-12 21:00,26.6
2517,2013-07-12 22:00,26.6
2518,2013-07-12 23:00,26.1
2519,2013-07-12 24:00,25.2
2520,2013-07-13 01:00,24.7
2521,2013-07-13 02:00,24.2
2522,2013-07-13 03:00,24.6
2523,2013-07-13 04:00,24.7
2524,2013-07-13 05:00,24.9
2525,2013-07-13 06:00,25.0
2526,2013-07-13 07:00,25.5
2527,2013-07-13 08:00,27.4
2528,2013-07-13 09:00,28.7
2529,2013-07-13 10:00,29.7
2530,2013-07-13 11:00,31.0
2531,2013-07-13 12:00,32.5
2532,2013-07-13 13:00,33.3
2533,2013-07-13 14:00,32.8
2534,2013-07-13 15:00,31.1
2535,2013-07-13 16:00,31.8
2536,2013-07-13 17:00,32.0
2537,2013-07-13 18:00,30.4
2538,2013-07-13 19:00,29.5
2539,2013-07-13 20:00,28.2
2540,2013-07-13 21:00,27.4
2541,2013-07-13 22:00,26.8
2542,2013-07-13 23:00,26.1
2543,2013-07-13 24:00,25.4
2544,2013-07-14 01:00,25.2
2545,2013-07-14 02:00,25.0
2546,2013-07-14 03:00,24.6
2547,2013-07-14 04:00,24.6
2548,2013-07-14 05:00,24.8
2549,2013-07-14 06:00,24.8
2550,2013-07-14 07:00,25.8
2551,2013-07-14 08:00,26.9
2552,2013-07-14 09:00,27.6
2553,2013-07-14 10:00,28.5
2554,2013-07-14 11:00,30.6
2555,2013-07-14 12:00,31.5
2556,2013-07-14 13:00,31.7
2557,2013-07-14 14:00,31.2
2558,2013-07-14 15:00,29.5
2559,2013-07-14 16:00,30.7
2560,2013-07-14 17:00,30.2
2561,2013-07-14 18:00,29.5
2562,2013-07-14 19:00,28.5
2563,2013-07-14 20:00,27.7
2564,2013-07-14 21:00,27.2
2565,2013-07-14 22:00,27.2
2566,2013-07-14 23:00,26.9
2567,2013-07-14 24:00,26.0
2568,2013-07-15 01:00,25.1
2569,2013-07-15 02:00,25.4
2570,2013-07-15 03:00,25.2
2571,2013-07-15 04:00,25.1
2572,2013-07-15 05:00,25.2
2573,2013-07-15 06:00,25.2
2574,2013-07-15 07:00,25.6
2575,2013-07-15 08:00,26.4
2576,2013-07-15 09:00,27.4
2577,2013-07-15 10:00,28.4
2578,2013-07-15 11:00,29.8
2579,2013-07-15 12:00,30.5
2580,2013-07-15 13:00,30.9
2581,2013-07-15 14:00,32.3
2582,2013-07-15 15:00,32.1
2583,2013-07-15 16:00,32.0
2584,2013-07-15 17:00,31.2
2585,2013-07-15 18:00,30.2
2586,2013-07-15 19:00,28.3
2587,2013-07-15 20:00,27.9
2588,2013-07-15 21:00,26.8
2589,2013-07-15 22:00,25.5
2590,2013-07-15 23:00,25.1
2591,2013-07-15 24:00,25.2
2592,2013-07-16 01:00,24.7
2593,2013-07-16 02:00,24.2
2594,2013-07-16 03:00,23.7
2595,2013-07-16 04:00,23.6
2596,2013-07-16 05:00,23.9
2597,2013-07-16 06:00,23.9
2598,2013-07-16 07:00,24.9
2599,2013-07-16 08:00,27.0
2600,2013-07-16 09:00,28.2
2601,2013-07-16 10:00,29.1
2602,2013-07-16 11:00,30.2
2603,2013-07-16 12:00,30.9
2604,2013-07-16 13:00,31.7
2605,2013-07-16 14:00,31.7
2606,2013-07-16 15:00,31.9
2607,2013-07-16 16:00,31.3
2608,2013-07-16 17:00,30.1
2609,2013-07-16 18:00,28.8
2610,2013-07-16 19:00,28.3
2611,2013-07-16 20:00,27.0
2612,2013-07-16 21:00,26.6
2613,2013-07-16 22:00,26.4
2614,2013-07-16 23:00,26.5
2615,2013-07-16 24:00,26.3
2616,2013-07-17 01:00,25.9
2617,2013-07-17 02:00,25.8
2618,2013-07-17 03:00,25.7
2619,2013-07-17 04:00,25.7
2620,2013-07-17 05:00,25.7
2621,2013-07-17 06:00,25.5
2622,2013-07-17 07:00,25.7
2623,2013-07-17 08:00,27.3
2624,2013-07-17 09:00,27.7
2625,2013-07-17 10:00,27.5
2626,2013-07-17 11:00,27.7
2627,2013-07-17 12:00,29.0
2628,2013-07-17 13:00,28.5
2629,2013-07-17 14:00,28.5
2630,2013-07-17 15:00,28.8
2631,2013-07-17 16:00,30.2
2632,2013-07-17 17:00,28.8
2633,2013-07-17 18:00,28.3
2634,2013-07-17 19:00,28.1
2635,2013-07-17 20:00,26.8
2636,2013-07-17 21:00,25.7
2637,2013-07-17 22:00,25.3
2638,2013-07-17 23:00,25.0
2639,2013-07-17 24:00,24.3
2640,2013-07-18 01:00,23.8
2641,2013-07-18 02:00,24.0
2642,2013-07-18 03:00,23.8
2643,2013-07-18 04:00,23.7
2644,2013-07-18 05:00,23.4
2645,2013-07-18 06:00,22.8
2646,2013-07-18 07:00,23.7
2647,2013-07-18 08:00,25.2
2648,2013-07-18 09:00,27.5
2649,2013-07-18 10:00,28.5
2650,2013-07-18 11:00,30.1
2651,2013-07-18 12:00,31.5
2652,2013-07-18 13:00,32.8
2653,2013-07-18 14:00,33.4
2654,2013-07-18 15:00,32.3
2655,2013-07-18 16:00,30.5
2656,2013-07-18 17:00,32.8
2657,2013-07-18 18:00,31.5
2658,2013-07-18 19:00,29.8
2659,2013-07-18 20:00,27.0
2660,2013-07-18 21:00,24.2
2661,2013-07-18 22:00,23.4
2662,2013-07-18 23:00,23.0
2663,2013-07-18 24:00,22.6
2664,2013-07-19 01:00,22.9
2665,2013-07-19 02:00,22.6
2666,2013-07-19 03:00,22.4
2667,2013-07-19 04:00,21.8
2668,2013-07-19 05:00,21.4
2669,2013-07-19 06:00,21.1
2670,2013-07-19 07:00,23.1
2671,2013-07-19 08:00,26.3
2672,2013-07-19 09:00,28.4
2673,2013-07-19 10:00,30.2
2674,2013-07-19 11:00,31.5
2675,2013-07-19 12:00,32.0
2676,2013-07-19 13:00,33.1
2677,2013-07-19 14:00,33.6
2678,2013-07-19 15:00,33.6
2679,2013-07-19 16:00,33.1
2680,2013-07-19 17:00,31.1
2681,2013-07-19 18:00,29.6
2682,2013-07-19 19:00,28.5
2683,2013-07-19 20:00,27.5
2684,2013-07-19 21:00,26.1
2685,2013-07-19 22:00,25.5
2686,2013-07-19 23:00,25.2
2687,2013-07-19 24:00,24.0
2688,2013-07-20 01:00,23.1
2689,2013-07-20 02:00,22.7
2690,2013-07-20 03:00,22.5
2691,2013-07-20 04:00,22.5
2692,2013-07-20 05:00,22.5
2693,2013-07-20 06:00,22.7
2694,2013-07-20 07:00,24.1
2695,2013-07-20 08:00,26.2
2696,2013-07-20 09:00,28.6
2697,2013-07-20 10:00,29.4
2698,2013-07-20 11:00,30.2
2699,2013-07-20 12:00,31.5
2700,2013-07-20 13:00,32.9
2701,2013-07-20 14:00,33.6
2702,2013-07-20 15:00,33.7
2703,2013-07-20 16:00,33.2
2704,2013-07-20 17:00,32.5
2705,2013-07-20 18:00,31.0
2706,2013-07-20 19:00,29.5
2707,2013-07-20 20:00,27.8
2708,2013-07-20 21:00,26.6
2709,2013-07-20 22:00,26.6
2710,2013-07-20 23:00,25.8
2711,2013-07-20 24:00,25.2
2712,2013-07-21 01:00,24.4
2713,2013-07-21 02:00,24.2
2714,2013-07-21 03:00,24.6
2715,2013-07-21 04:00,24.6
2716,2013-07-21 05:00,24.6
2717,2013-07-21 06:00,24.7
2718,2013-07-21 07:00,25.4
2719,2013-07-21 08:00,26.0
2720,2013-07-21 09:00,25.7
2721,2013-07-21 10:00,27.2
2722,2013-07-21 11:00,27.1
2723,2013-07-21 12:00,29.0
2724,2013-07-21 13:00,30.6
2725,2013-07-21 14:00,31.6
2726,2013-07-21 15:00,31.6
2727,2013-07-21 16:00,30.3
2728,2013-07-21 17:00,28.8
2729,2013-07-21 18:00,28.2
2730,2013-07-21 19:00,27.1
2731,2013-07-21 20:00,26.8
2732,2013-07-21 21:00,26.6
2733,2013-07-21 22:00,26.5
2734,2013-07-21 23:00,26.7
2735,2013-07-21 24:00,26.7
2736,2013-07-22 01:00,26.7
2737,2013-07-22 02:00,26.6
2738,2013-07-22 03:00,26.4
2739,2013-07-22 04:00,25.9
2740,2013-07-22 05:00,25.6
2741,2013-07-22 06:00,25.3
2742,2013-07-22 07:00,26.2
2743,2013-07-22 08:00,27.9
2744,2013-07-22 09:00,28.4
2745,2013-07-22 10:00,30.2
2746,2013-07-22 11:00,31.0
2747,2013-07-22 12:00,32.1
2748,2013-07-22 13:00,32.8
2749,2013-07-22 14:00,32.0
2750,2013-07-22 15:00,30.4
2751,2013-07-22 16:00,29.5
2752,2013-07-22 17:00,29.3
2753,2013-07-22 18:00,29.1
2754,2013-07-22 19:00,28.3
2755,2013-07-22 20:00,27.6
2756,2013-07-22 21:00,27.1
2757,2013-07-22 22:00,26.6
2758,2013-07-22 23:00,26.6
2759,2013-07-22 24:00,26.7
2760,2013-07-23 01:00,26.6
2761,2013-07-23 02:00,25.8
2762,2013-07-23 03:00,25.3
2763,2013-07-23 04:00,25.5
2764,2013-07-23 05:00,26.0
2765,2013-07-23 06:00,25.6
2766,2013-07-23 07:00,25.6
2767,2013-07-23 08:00,26.2
2768,2013-07-23 09:00,26.3
2769,2013-07-23 10:00,26.0
2770,2013-07-23 11:00,25.9
2771,2013-07-23 12:00,26.1
2772,2013-07-23 13:00,27.3
2773,2013-07-23 14:00,28.5
2774,2013-07-23 15:00,29.9
2775,2013-07-23 16:00,28.9
2776,2013-07-23 17:00,28.2
2777,2013-07-23 18:00,27.9
2778,2013-07-23 19:00,27.7
2779,2013-07-23 20:00,26.8
2780,2013-07-23 21:00,26.2
2781,2013-07-23 22:00,26.2
2782,2013-07-23 23:00,26.0
2783,2013-07-23 24:00,26.4
2784,2013-07-24 01:00,26.3
2785,2013-07-24 02:00,26.1
2786,2013-07-24 03:00,25.8
2787,2013-07-24 04:00,25.6
2788,2013-07-24 05:00,25.5
2789,2013-07-24 06:00,25.7
2790,2013-07-24 07:00,26.2
2791,2013-07-24 08:00,25.8
2792,2013-07-24 09:00,26.3
2793,2013-07-24 10:00,25.6
2794,2013-07-24 11:00,26.1
2795,2013-07-24 12:00,26.8
2796,2013-07-24 13:00,27.0
2797,2013-07-24 14:00,27.3
2798,2013-07-24 15:00,27.2
2799,2013-07-24 16:00,29.3
2800,2013-07-24 17:00,29.8
2801,2013-07-24 18:00,30.0
2802,2013-07-24 19:00,28.4
2803,2013-07-24 20:00,26.1
2804,2013-07-24 21:00,24.7
2805,2013-07-24 22:00,23.7
2806,2013-07-24 23:00,23.3
2807,2013-07-24 24:00,23.2
2808,2013-07-25 01:00,23.2
2809,2013-07-25 02:00,23.5
2810,2013-07-25 03:00,23.1
2811,2013-07-25 04:00,23.0
2812,2013-07-25 05:00,22.4
2813,2013-07-25 06:00,22.2
2814,2013-07-25 07:00,22.8
2815,2013-07-25 08:00,24.7
2816,2013-07-25 09:00,26.6
2817,2013-07-25 10:00,28.0
2818,2013-07-25 11:00,29.6
2819,2013-07-25 12:00,30.4
2820,2013-07-25 13:00,31.4
2821,2013-07-25 14:00,32.9
2822,2013-07-25 15:00,31.9
2823,2013-07-25 16:00,32.2
2824,2013-07-25 17:00,31.7
2825,2013-07-25 18:00,30.1
2826,2013-07-25 19:00,28.9
2827,2013-07-25 20:00,25.9
2828,2013-07-25 21:00,24.0
2829,2013-07-25 22:00,23.9
2830,2013-07-25 23:00,23.8
2831,2013-07-25 24:00,23.4
2832,2013-07-26 01:00,23.0
2833,2013-07-26 02:00,23.2
2834,2013-07-26 03:00,23.9
2835,2013-07-26 04:00,24.1
2836,2013-07-26 05:00,24.1
2837,2013-07-26 06:00,24.1
2838,2013-07-26 07:00,24.6
2839,2013-07-26 08:00,25.2
2840,2013-07-26 09:00,27.1
2841,2013-07-26 10:00,29.6
2842,2013-07-26 11:00,30.5
2843,2013-07-26 12:00,32.3
2844,2013-07-26 13:00,34.2
2845,2013-07-26 14:00,34.7
2846,2013-07-26 15:00,35.1
2847,2013-07-26 16:00,34.4
2848,2013-07-26 17:00,32.7
2849,2013-07-26 18:00,30.9
2850,2013-07-26 19:00,29.5
2851,2013-07-26 20:00,26.9
2852,2013-07-26 21:00,25.2
2853,2013-07-26 22:00,24.1
2854,2013-07-26 23:00,23.9
2855,2013-07-26 24:00,
2856,2013-07-27 01:00,22.8
2857,2013-07-27 02:00,22.5
2858,2013-07-27 03:00,22.4
2859,2013-07-27 04:00,22.4
2860,2013-07-27 05:00,22.9
2861,2013-07-27 06:00,23.1
2862,2013-07-27 07:00,23.5
2863,2013-07-27 08:00,24.1
2864,2013-07-27 09:00,25.1
2865,2013-07-27 10:00,27.7
2866,2013-07-27 11:00,30.3
2867,2013-07-27 12:00,30.7
2868,2013-07-27 13:00,29.0
2869,2013-07-27 14:00,29.7
2870,2013-07-27 15:00,31.9
2871,2013-07-27 16:00,32.2
2872,2013-07-27 17:00,32.4
2873,2013-07-27 18:00,30.7
2874,2013-07-27 19:00,29.2
2875,2013-07-27 20:00,28.0
2876,2013-07-27 21:00,27.1
2877,2013-07-27 22:00,27.2
2878,2013-07-27 23:00,26.8
2879,2013-07-27 24:00,
2880,2013-07-28 01:00,26.6
2881,2013-07-28 02:00,26.6
2882,2013-07-28 03:00,26.4
2883,2013-07-28 04:00,26.6
2884,2013-07-28 05:00,26.5
2885,2013-07-28 06:00,26.0
2886,2013-07-28 07:00,26.1
2887,2013-07-28 08:00,26.0
2888,2013-07-28 09:00,26.3
2889,2013-07-28 10:00,27.2
2890,2013-07-28 11:00,28.4
2891,2013-07-28 12:00,30.5
2892,2013-07-28 13:00,33.4
2893,2013-07-28 14:00,33.2
2894,2013-07-28 15:00,34.0
2895,2013-07-28 16:00,33.0
2896,2013-07-28 17:00,32.2
2897,2013-07-28 18:00,30.9
2898,2013-07-28 19:00,29.6
2899,2013-07-28 20:00,28.4
2900,2013-07-28 21:00,27.6
2901,2013-07-28 22:00,27.3
2902,2013-07-28 23:00,27.0
2903,2013-07-28 24:00,26.9
2904,2013-07-29 01:00,27.0
2905,2013-07-29 02:00,26.7
2906,2013-07-29 03:00,26.7
2907,2013-07-29 04:00,26.5
2908,2013-07-29 05:00,26.2
2909,2013-07-29 06:00,26.3
2910,2013-07-29 07:00,27.1
2911,2013-07-29 08:00,24.7
2912,2013-07-29 09:00,24.3
2913,2013-07-29 10:00,25.4
2914,2013-07-29 11:00,26.5
2915,2013-07-29 12:00,27.2
2916,2013-07-29 13:00,26.9
2917,2013-07-29 14:00,26.5
2918,2013-07-29 15:00,26.7
2919,2013-07-29 16:00,26.5
2920,2013-07-29 17:00,28.1
2921,2013-07-29 18:00,27.9
2922,2013-07-29 19:00,28.1
2923,2013-07-29 20:00,27.5
2924,2013-07-29 21:00,26.8
2925,2013-07-29 22:00,26.7
2926,2013-07-29 23:00,26.1
2927,2013-07-29 24:00,25.7
2928,2013-07-30 01:00,25.4
2929,2013-07-30 02:00,25.8
2930,2013-07-30 03:00,26.0
2931,2013-07-30 04:00,26.1
2932,2013-07-30 05:00,26.3
2933,2013-07-30 06:00,26.2
2934,2013-07-30 07:00,26.2
2935,2013-07-30 08:00,26.7
2936,2013-07-30 09:00,28.1
2937,2013-07-30 10:00,30.8
2938,2013-07-30 11:00,30.7
2939,2013-07-30 12:00,31.4
2940,2013-07-30 13:00,32.8
2941,2013-07-30 14:00,32.9
2942,2013-07-30 15:00,33.7
2943,2013-07-30 16:00,33.0
2944,2013-07-30 17:00,32.6
2945,2013-07-30 18:00,31.4
2946,2013-07-30 19:00,29.7
2947,2013-07-30 20:00,28.3
2948,2013-07-30 21:00,27.0
2949,2013-07-30 22:00,26.6
2950,2013-07-30 23:00,27.1
2951,2013-07-30 24:00,27.1
2952,2013-07-31 01:00,26.9
2953,2013-07-31 02:00,26.8
2954,2013-07-31 03:00,26.9
2955,2013-07-31 04:00,26.8
2956,2013-07-31 05:00,26.6
2957,2013-07-31 06:00,26.5
2958,2013-07-31 07:00,26.5
2959,2013-07-31 08:00,26.8
2960,2013-07-31 09:00,27.2
2961,2013-07-31 10:00,26.6
2962,2013-07-31 11:00,27.0
2963,2013-07-31 12:00,28.6
2964,2013-07-31 13:00,29.5
2965,2013-07-31 14:00,29.2
2966,2013-07-31 15:00,30.2
2967,2013-07-31 16:00,32.4
2968,2013-07-31 17:00,31.3
2969,2013-07-31 18:00,30.1
2970,2013-07-31 19:00,29.2
2971,2013-07-31 20:00,27.8
2972,2013-07-31 21:00,26.4
2973,2013-07-31 22:00,26.5
2974,2013-07-31 23:00,26.6
2975,2013-07-31 24:00,26.4
2976,2013-08-01 01:00,26.1
2977,2013-08-01 02:00,26.0
2978,2013-08-01 03:00,26.1
2979,2013-08-01 04:00,25.9
2980,2013-08-01 05:00,26.0
2981,2013-08-01 06:00,26.0
2982,2013-08-01 07:00,26.2
2983,2013-08-01 08:00,27.6
2984,2013-08-01 09:00,29.1
2985,2013-08-01 10:00,30.8
2986,2013-08-01 11:00,31.9
2987,2013-08-01 12:00,33.5
2988,2013-08-01 13:00,34.5
2989,2013-08-01 14:00,34.7
2990,2013-08-01 15:00,33.3
2991,2013-08-01 16:00,32.8
2992,2013-08-01 17:00,32.4
2993,2013-08-01 18:00,31.0
2994,2013-08-01 19:00,30.0
2995,2013-08-01 20:00,28.2
2996,2013-08-01 21:00,27.3
2997,2013-08-01 22:00,27.1
2998,2013-08-01 23:00,26.3
2999,2013-08-01 24:00,25.9
3000,2013-08-02 01:00,26.2
3001,2013-08-02 02:00,25.6
3002,2013-08-02 03:00,25.5
3003,2013-08-02 04:00,25.9
3004,2013-08-02 05:00,25.8
3005,2013-08-02 06:00,25.4
3006,2013-08-02 07:00,26.1
3007,2013-08-02 08:00,27.4
3008,2013-08-02 09:00,28.5
3009,2013-08-02 10:00,29.3
3010,2013-08-02 11:00,29.8
3011,2013-08-02 12:00,30.1
3012,2013-08-02 13:00,30.6
3013,2013-08-02 14:00,31.5
3014,2013-08-02 15:00,31.2
3015,2013-08-02 16:00,31.3
3016,2013-08-02 17:00,32.3
3017,2013-08-02 18:00,30.9
3018,2013-08-02 19:00,28.9
3019,2013-08-02 20:00,27.8
3020,2013-08-02 21:00,27.3
3021,2013-08-02 22:00,27.4
3022,2013-08-02 23:00,27.3
3023,2013-08-02 24:00,26.9
3024,2013-08-03 01:00,26.2
