datetime,count
2011-06-30 20:00:00,409.90683
2011-06-30 21:00:00,403.07608
2011-06-30 22:00:00,393.1749
2011-06-30 23:00:00,371.845
2011-07-20 00:00:00,133.25034
2011-07-20 01:00:00,141.37207
2011-07-20 02:00:00,148.96567
2011-07-20 03:00:00,156.03084
2011-07-20 04:00:00,160.85703
2011-07-20 05:00:00,167.92226
2011-07-20 06:00:00,159.34113
2011-07-20 07:00:00,184.12755
2011-07-20 08:00:00,228.91258
2011-07-20 09:00:00,245.31798
2011-07-20 10:00:00,258.9763
2011-07-20 11:00:00,293.55405
2011-07-20 12:00:00,316.4772
2011-07-20 13:00:00,335.65048
2011-07-20 14:00:00,355.65335
2011-07-20 15:00:00,370.49734
2011-07-20 16:00:00,359.41177
2011-07-20 17:00:00,359.0759
2011-07-20 18:00:00,366.5183
2011-07-20 19:00:00,350.27188
2011-07-20 20:00:00,333.42197
2011-07-20 21:00:00,362.16336
2011-07-20 22:00:00,354.57822
2011-07-20 23:00:00,344.82812
2011-07-21 00:00:00,168.5011
2011-07-21 01:00:00,149.4855
2011-07-21 02:00:00,157.07904
2011-07-21 03:00:00,176.70667
2011-07-21 04:00:00,167.25787
2011-07-21 05:00:00,174.85138
2011-07-21 06:00:00,182.44487
2011-07-21 07:00:00,195.4996
2011-07-21 08:00:00,220.13484
2011-07-21 09:00:00,247.76447
2011-07-21 10:00:00,270.38535
2011-07-21 11:00:00,307.35507
2011-07-21 12:00:00,338.9002
2011-07-21 13:00:00,346.64493
2011-07-21 14:00:00,373.44574
2011-07-21 15:00:00,374.61887
2011-07-21 16:00:00,399.2542
2011-07-21 17:00:00,413.72107
2011-07-21 18:00:00,404.19693
2011-07-21 19:00:00,361.19095
2011-07-21 20:00:00,354.2095
2011-07-21 21:00:00,346.9263
2011-07-21 22:00:00,364.08658
2011-07-21 23:00:00,366.06818
2011-07-22 00:00:00,216.0093
2011-07-22 01:00:00,218.66992
2011-07-22 02:00:00,182.91313
2011-07-22 03:00:00,199.9221
2011-07-22 04:00:00,201.90378
2011-07-22 05:00:00,194.62053
2011-07-22 06:00:00,217.16609
2011-07-22 07:00:00,254.47661
2011-07-22 08:00:00,279.94073
2011-07-22 09:00:00,295.8005
2011-07-22 10:00:00,337.77994
2011-07-22 11:00:00,352.2468
2011-07-22 12:00:00,375.39462
2011-07-22 13:00:00,376.03937
2011-07-22 14:00:00,395.51443
2011-07-22 15:00:00,390.54752
2011-07-22 16:00:00,410.15726
2011-07-22 17:00:00,399.1446
2011-07-22 18:00:00,435.21036
2011-07-22 19:00:00,420.33972
2011-07-22 20:00:00,390.38376
2011-07-22 21:00:00,384.96378
2011-07-22 22:00:00,419.05405
2011-07-22 23:00:00,384.74625
2011-07-23 00:00:00,233.20076
2011-07-23 01:00:00,249.5308
2011-07-23 02:00:00,257.65268
2011-07-23 03:00:00,221.14243
2011-07-23 04:00:00,223.04877
2011-07-23 05:00:00,239.75644
2011-07-23 06:00:00,281.73587
2011-07-23 07:00:00,289.48
2011-07-23 08:00:00,314.49167
2011-07-23 09:00:00,322.53763
2011-07-23 10:00:00,353.97092
2011-07-23 11:00:00,382.2041
2011-07-23 12:00:00,395.8619
2011-07-23 13:00:00,406.4492
2011-07-23 14:00:00,399.9962
2011-07-23 15:00:00,422.46634
2011-07-23 16:00:00,429.3809
2011-07-23 17:00:00,436.9745
2011-07-23 18:00:00,433.8707
2011-07-23 19:00:00,367.57242
2011-07-23 20:00:00,376.9902
2011-07-23 21:00:00,384.5837
2011-07-23 22:00:00,386.71655
2011-07-23 23:00:00,394.76254
2011-07-24 00:00:00,220.41093
2011-07-24 01:00:00,206.17903
2011-07-24 02:00:00,226.40834
2011-07-24 03:00:00,234.00186
2011-07-24 04:00:00,228.95955
2011-07-24 05:00:00,236.62842
2011-07-24 06:00:00,254.50504
2011-07-24 07:00:00,273.41483
2011-07-24 08:00:00,292.814
2011-07-24 09:00:00,299.87924
2011-07-24 10:00:00,332.89557
2011-07-24 11:00:00,328.30612
2011-07-24 12:00:00,371.71744
2011-07-24 13:00:00,363.15305
2011-07-24 14:00:00,363.4961
2011-07-24 15:00:00,400.99414
2011-07-24 16:00:00,408.58774
2011-07-24 17:00:00,423.88412
2011-07-24 18:00:00,418.61526
2011-07-24 19:00:00,409.01584
2011-07-24 20:00:00,406.36514
2011-07-24 21:00:00,370.45895
2011-07-24 22:00:00,366.17096
2011-07-24 23:00:00,356.15738
2011-07-25 00:00:00,182.25867
2011-07-25 01:00:00,177.81824
2011-07-25 02:00:00,170.53497
2011-07-25 03:00:00,180.85872
2011-07-25 04:00:00,170.80629
2011-07-25 05:00:00,178.39981
2011-07-25 06:00:00,183.71602
2011-07-25 07:00:00,208.95544
2011-07-25 08:00:00,231.42563
2011-07-25 09:00:00,273.36612
2011-07-25 10:00:00,302.78506
2011-07-25 11:00:00,312.73224
2011-07-25 12:00:00,320.32574
2011-07-25 13:00:00,265.4186
2011-07-25 14:00:00,255.5174
2011-07-25 15:00:00,247.21396
2011-07-25 16:00:00,255.63754
2011-07-25 17:00:00,293.13712
2011-07-25 18:00:00,305.88943
2011-07-25 19:00:00,322.7479
2011-07-25 20:00:00,315.2386
2011-07-25 21:00:00,294.73703
2011-07-25 22:00:00,302.33054
2011-07-25 23:00:00,309.4711
2011-07-26 00:00:00,146.62515
2011-07-26 01:00:00,154.21863
2011-07-26 02:00:00,133.03813
2011-07-26 03:00:00,140.48096
2011-07-26 04:00:00,150.23953
2011-07-26 05:00:00,150.28215
2011-07-26 06:00:00,176.7058
2011-07-26 07:00:00,234.59706
2011-07-26 08:00:00,273.73373
2011-07-26 09:00:00,321.53128
2011-07-26 10:00:00,361.19452
2011-07-26 11:00:00,377.84793
2011-07-26 12:00:00,395.68576
2011-07-26 13:00:00,392.50528
2011-07-26 14:00:00,410.4184
2011-07-26 15:00:00,428.02966
2011-07-26 16:00:00,411.70804
2011-07-26 17:00:00,418.9244
2011-07-26 18:00:00,413.80624
2011-07-26 19:00:00,406.97604
2011-07-26 20:00:00,402.23557
2011-07-26 21:00:00,397.41913
2011-07-26 22:00:00,385.9565
2011-07-26 23:00:00,386.75198
2011-07-27 00:00:00,229.33041
2011-07-27 01:00:00,245.99925
2011-07-27 02:00:00,240.50403
2011-07-27 03:00:00,223.65538
2011-07-27 04:00:00,247.31183
2011-07-27 05:00:00,241.89185
2011-07-27 06:00:00,249.78712
2011-07-27 07:00:00,276.73914
2011-07-27 08:00:00,303.84183
2011-07-27 09:00:00,333.26074
2011-07-27 10:00:00,352.38113
2011-07-27 11:00:00,370.21884
2011-07-27 12:00:00,384.30664
2011-07-27 13:00:00,397.13486
2011-07-27 14:00:00,410.03976
2011-07-27 15:00:00,427.72696
2011-07-27 16:00:00,438.08908
2011-07-27 17:00:00,437.4528
2011-07-27 18:00:00,435.4057
2011-07-27 19:00:00,435.1464
2011-07-27 20:00:00,393.77768
2011-07-27 21:00:00,389.4144
2011-07-27 22:00:00,391.92435
2011-07-27 23:00:00,411.6254
2011-07-28 00:00:00,211.92671
2011-07-28 01:00:00,225.81097
2011-07-28 02:00:00,225.92755
2011-07-28 03:00:00,234.04932
2011-07-28 04:00:00,219.28917
2011-07-28 05:00:00,217.61783
2011-07-28 06:00:00,213.7054
2011-07-28 07:00:00,226.5337
2011-07-28 08:00:00,249.00394
2011-07-28 09:00:00,283.88394
2011-07-28 10:00:00,305.9012
2011-07-28 11:00:00,322.40213
2011-07-28 12:00:00,337.09546
2011-07-28 13:00:00,364.19815
2011-07-28 14:00:00,359.27005
2011-07-28 15:00:00,372.73834
2011-07-28 16:00:00,387.43112
2011-07-28 17:00:00,375.3649
2011-07-28 18:00:00,375.8585
2011-07-28 19:00:00,371.04266
2011-07-28 20:00:00,363.75943
2011-07-28 21:00:00,358.3395
2011-07-28 22:00:00,351.20746
2011-07-28 23:00:00,347.52164
2011-07-29 00:00:00,158.44391
2011-07-29 01:00:00,166.18849
2011-07-29 02:00:00,174.46106
2011-07-29 03:00:00,182.0545
2011-07-29 04:00:00,171.77614
2011-07-29 05:00:00,180.04857
2011-07-29 06:00:00,185.36484
2011-07-29 07:00:00,209.6982
2011-07-29 08:00:00,227.98901
2011-07-29 09:00:00,334.12308
2011-07-29 10:00:00,364.37027
2011-07-29 11:00:00,382.13266
2011-07-29 12:00:00,421.87128
2011-07-29 13:00:00,425.28662
2011-07-29 14:00:00,439.67633
2011-07-29 15:00:00,447.11917
2011-07-29 16:00:00,454.03317
2011-07-29 17:00:00,462.07962
2011-07-29 18:00:00,442.08475
2011-07-29 19:00:00,433.01364
2011-07-29 20:00:00,431.17136
2011-07-29 21:00:00,416.79025
2011-07-29 22:00:00,411.5214
2011-07-29 23:00:00,407.15802
2011-07-30 00:00:00,219.79347
2011-07-30 01:00:00,227.9147
2011-07-30 02:00:00,235.4329
2011-07-30 03:00:00,220.89923
2011-07-30 04:00:00,213.61595
2011-07-30 05:00:00,211.34097
2011-07-30 06:00:00,218.85918
2011-07-30 07:00:00,247.46951
2011-07-30 08:00:00,276.73724
2011-07-30 09:00:00,325.28818
2011-07-30 10:00:00,344.4628
2011-07-30 11:00:00,369.77753
2011-07-30 12:00:00,386.78665
2011-07-30 13:00:00,413.3826
2011-07-30 14:00:00,426.5879
2011-07-30 15:00:00,428.87
2011-07-30 16:00:00,445.27548
2011-07-30 17:00:00,448.84015
2011-07-30 18:00:00,452.68558
2011-07-30 19:00:00,409.26395
2011-07-30 20:00:00,416.5955
2011-07-30 21:00:00,404.5287
2011-07-30 22:00:00,399.86353
2011-07-30 23:00:00,394.97183
2011-07-31 00:00:00,220.62012
2011-07-31 01:00:00,206.38826
2011-07-31 02:00:00,204.71695
2011-07-31 03:00:00,212.76334
2011-07-31 04:00:00,205.48007
2011-07-31 05:00:00,215.38991
2011-07-31 06:00:00,226.27907
2011-07-31 07:00:00,260.9882
2011-07-31 08:00:00,280.6893
2011-07-31 09:00:00,314.5356
2011-07-31 10:00:00,362.6337
2011-07-31 11:00:00,394.36868
2011-07-31 12:00:00,419.98398
2011-07-31 13:00:00,430.19547
2011-07-31 14:00:00,437.63788
2011-07-31 15:00:00,464.06155
2011-07-31 16:00:00,474.0466
2011-07-31 17:00:00,484.56003
2011-07-31 18:00:00,416.8088
2011-07-31 19:00:00,374.9132
2011-07-31 20:00:00,382.50674
2011-07-31 21:00:00,375.3746
2011-07-31 22:00:00,346.26596
2011-07-31 23:00:00,363.50156
2011-08-20 00:00:00,103.55625
2011-08-20 01:00:00,128.34273
2011-08-20 02:00:00,147.5174
2011-08-20 03:00:00,155.11089
2011-08-20 04:00:00,131.65302
2011-08-20 05:00:00,153.10492
2011-08-20 06:00:00,157.7422
2011-08-20 07:00:00,173.90381
2011-08-20 08:00:00,225.14806
2011-08-20 09:00:00,253.2302
2011-08-20 10:00:00,272.85587
2011-08-20 11:00:00,290.24252
2011-08-20 12:00:00,302.7689
2011-08-20 13:00:00,322.92294
2011-08-20 14:00:00,355.33566
2011-08-20 15:00:00,376.8265
2011-08-20 16:00:00,377.47134
2011-08-20 17:00:00,378.11615
2011-08-20 18:00:00,353.33817
2011-08-20 19:00:00,346.35675
2011-08-20 20:00:00,353.79907
2011-08-20 21:00:00,337.251
2011-08-20 22:00:00,327.8417
2011-08-20 23:00:00,338.0143
2011-08-21 00:00:00,163.36089
2011-08-21 01:00:00,153.61017
2011-08-21 02:00:00,161.35492
2011-08-21 03:00:00,153.92049
2011-08-21 04:00:00,167.1258
2011-08-21 05:00:00,154.83307
2011-08-21 06:00:00,162.50186
2011-08-21 07:00:00,189.5292
2011-08-21 08:00:00,212.37662
2011-08-21 09:00:00,237.16306
2011-08-21 10:00:00,250.21773
2011-08-21 11:00:00,299.97397
2011-08-21 12:00:00,322.4443
2011-08-21 13:00:00,323.74695
2011-08-21 14:00:00,252.55289
2011-08-21 15:00:00,253.64813
2011-08-21 16:00:00,279.0383
2011-08-21 17:00:00,286.78302
2011-08-21 18:00:00,293.77286
2011-08-21 19:00:00,322.21237
2011-08-21 20:00:00,303.348
2011-08-21 21:00:00,310.94156
2011-08-21 22:00:00,316.55954
2011-08-21 23:00:00,338.16208
2011-08-22 00:00:00,146.61743
2011-08-22 01:00:00,154.5881
2011-08-22 02:00:00,197.8679
2011-08-22 03:00:00,203.03342
2011-08-22 04:00:00,209.2679
2011-08-22 05:00:00,210.41951
2011-08-22 06:00:00,227.57971
2011-08-22 07:00:00,235.02208
2011-08-22 08:00:00,242.61565
2011-08-22 09:00:00,272.41208
2011-08-22 10:00:00,299.3637
2011-08-22 11:00:00,344.76962
2011-08-22 12:00:00,355.3569
2011-08-22 13:00:00,374.1544
2011-08-22 14:00:00,382.125
2011-08-22 15:00:00,390.17154
2011-08-22 16:00:00,397.31198
2011-08-22 17:00:00,412.1561
2011-08-22 18:00:00,411.97263
2011-08-22 19:00:00,409.39716
2011-08-22 20:00:00,396.95505
2011-08-22 21:00:00,389.6719
2011-08-22 22:00:00,396.73703
2011-08-22 23:00:00,391.99655
2011-08-23 00:00:00,207.70245
2011-08-23 01:00:00,195.7868
2011-08-23 02:00:00,190.81982
2011-08-23 03:00:00,197.9603
2011-08-23 04:00:00,191.28073
2011-08-23 05:00:00,198.72356
2011-08-23 06:00:00,197.05223
2011-08-23 07:00:00,246.95964
2011-08-23 08:00:00,256.55228
2011-08-23 09:00:00,289.2667
2011-08-23 10:00:00,326.5748
2011-08-23 11:00:00,340.5886
2011-08-23 12:00:00,336.6763
2011-08-23 13:00:00,370.65247
2011-08-23 14:00:00,378.32132
2011-08-23 15:00:00,375.97092
2011-08-23 16:00:00,388.64975
2011-08-23 17:00:00,391.15787
2011-08-23 18:00:00,398.9026
2011-08-23 19:00:00,352.44983
2011-08-23 20:00:00,347.3322
2011-08-23 21:00:00,341.3315
2011-08-23 22:00:00,348.24606
2011-08-23 23:00:00,346.57474
2011-08-24 00:00:00,181.48796
2011-08-24 01:00:00,176.67157
2011-08-24 02:00:00,159.9729
2011-08-24 03:00:00,167.56639
2011-08-24 04:00:00,158.11755
2011-08-24 05:00:00,165.71103
2011-08-24 06:00:00,173.83286
2011-08-24 07:00:00,213.04309
2011-08-24 08:00:00,214.44125
2011-08-24 09:00:00,227.04309
2011-08-24 10:00:00,276.79932
2011-08-24 11:00:00,299.19424
2011-08-24 12:00:00,309.93216
2011-08-24 13:00:00,338.89868
2011-08-24 14:00:00,346.49216
2011-08-24 15:00:00,353.93448
2011-08-24 16:00:00,352.41425
2011-08-24 17:00:00,360.30954
2011-08-24 18:00:00,355.64438
2011-08-24 19:00:00,363.23788
2011-08-24 20:00:00,358.2709
2011-08-24 21:00:00,353.00208
2011-08-24 22:00:00,351.33066
2011-08-24 23:00:00,344.34915
2011-08-25 00:00:00,158.4165
2011-08-25 01:00:00,177.13817
2011-08-25 02:00:00,184.73172
2011-08-25 03:00:00,175.43407
2011-08-25 04:00:00,173.46082
2011-08-25 05:00:00,169.32263
2011-08-25 06:00:00,177.3686
2011-08-25 07:00:00,197.56143
2011-08-25 08:00:00,222.4991
2011-08-25 09:00:00,244.96921
2011-08-25 10:00:00,267.43954
2011-08-25 11:00:00,232.93019
2011-08-25 12:00:00,240.5237
2011-08-25 13:00:00,252.14357
2011-08-25 14:00:00,275.18097
2011-08-25 15:00:00,297.65115
2011-08-25 16:00:00,269.48306
2011-08-25 17:00:00,277.07663
2011-08-25 18:00:00,281.71384
2011-08-25 19:00:00,285.3879
2011-08-25 20:00:00,289.4963
2011-08-25 21:00:00,297.46686
2011-08-25 22:00:00,289.30118
2011-08-25 23:00:00,296.44168
2011-08-26 00:00:00,121.86396
2011-08-26 01:00:00,130.13644
2011-08-26 02:00:00,125.46992
2011-08-26 03:00:00,127.60229
2011-08-26 04:00:00,141.33585
2011-08-26 05:00:00,146.65201
2011-08-26 06:00:00,156.5228
2011-08-26 07:00:00,181.30931
2011-08-26 08:00:00,193.98636
2011-08-26 09:00:00,234.17783
2011-08-26 10:00:00,271.07187
2011-08-26 11:00:00,291.7177
2011-08-26 12:00:00,289.51804
2011-08-26 13:00:00,318.93686
2011-08-26 14:00:00,334.9479
2011-08-26 15:00:00,339.28336
2011-08-26 16:00:00,337.04605
2011-08-26 17:00:00,304.86697
2011-08-26 18:00:00,310.78674
2011-08-26 19:00:00,303.61526
2011-08-26 20:00:00,311.28415
2011-08-26 21:00:00,318.50046
2011-08-26 22:00:00,326.39584
2011-08-26 23:00:00,316.8716
2011-08-27 00:00:00,142.44472
2011-08-27 01:00:00,149.7364
2011-08-27 02:00:00,157.17941
2011-08-27 03:00:00,162.34436
2011-08-27 04:00:00,169.93785
2011-08-27 05:00:00,177.15424
2011-08-27 06:00:00,184.74777
2011-08-27 07:00:00,192.03943
2011-08-27 08:00:00,200.1612
2011-08-27 09:00:00,206.92462
2011-08-27 10:00:00,225.87285
2011-08-27 11:00:00,197.02948
2011-08-27 12:00:00,218.14326
2011-08-27 13:00:00,226.26451
2011-08-27 14:00:00,213.51924
2011-08-27 15:00:00,221.11273
2011-08-27 16:00:00,228.85692
2011-08-27 17:00:00,234.8661
2011-08-28 07:00:00,169.93001
2011-08-28 08:00:00,177.22159
2011-08-28 09:00:00,221.43942
2011-08-28 10:00:00,269.3868
2011-08-28 11:00:00,285.06036
2011-08-28 12:00:00,320.09103
2011-08-28 13:00:00,347.3449
2011-08-28 14:00:00,364.8809
2011-08-28 15:00:00,372.77618
2011-08-28 16:00:00,402.04395
2011-08-28 17:00:00,389.60187
2011-08-28 18:00:00,387.32822
2011-08-28 19:00:00,376.01617
2011-08-28 20:00:00,390.55832
2011-08-28 21:00:00,344.1061
2011-08-28 22:00:00,327.70877
2011-08-28 23:00:00,320.42545
2011-08-29 00:00:00,146.07385
2011-08-29 01:00:00,157.32034
2011-08-29 02:00:00,164.46143
2011-08-29 03:00:00,172.50735
2011-08-29 04:00:00,171.0427
2011-08-29 05:00:00,167.05515
2011-08-29 06:00:00,174.64859
2011-08-29 07:00:00,223.12381
2011-08-29 08:00:00,243.12708
2011-08-29 09:00:00,259.9855
2011-08-29 10:00:00,292.85065
2011-08-29 11:00:00,300.74597
2011-08-29 12:00:00,318.6227
2011-08-29 13:00:00,344.2393
2011-08-29 14:00:00,347.16147
2011-08-29 15:00:00,353.9248
2011-08-29 16:00:00,367.13004
2011-08-29 17:00:00,354.9516
2011-08-29 18:00:00,353.44815
2011-08-29 19:00:00,361.04163
2011-08-29 20:00:00,349.57834
2011-08-29 21:00:00,357.02115
2011-08-29 22:00:00,350.03986
2011-08-29 23:00:00,345.29874
2011-08-30 00:00:00,129.38657
2011-08-30 01:00:00,148.71185
2011-08-30 02:00:00,139.11255
2011-08-30 03:00:00,146.25351
2011-08-30 04:00:00,139.12094
2011-08-30 05:00:00,147.09152
2011-08-30 06:00:00,169.48648
2011-08-30 07:00:00,194.12222
2011-08-30 08:00:00,244.0297
2011-08-30 09:00:00,278.6075
2011-08-30 10:00:00,322.90317
2011-08-30 11:00:00,340.89203
2011-08-30 12:00:00,349.46628
2011-08-30 13:00:00,366.77573
2011-08-30 14:00:00,378.70004
2011-08-30 15:00:00,381.35916
2011-08-30 16:00:00,384.62204
2011-08-30 17:00:00,374.87198
2011-08-30 18:00:00,370.05563
2011-08-30 19:00:00,355.22144
2011-08-30 20:00:00,363.26797
2011-08-30 21:00:00,330.05338
2011-08-30 22:00:00,341.75284
2011-08-30 23:00:00,349.34637
2011-08-31 00:00:00,150.85307
2011-08-31 01:00:00,158.4466
2011-08-31 02:00:00,145.55157
2011-08-31 03:00:00,141.56383
2011-08-31 04:00:00,160.73859
2011-08-31 05:00:00,139.10504
2011-08-31 06:00:00,161.0488
2011-08-31 07:00:00,183.16158
2011-08-31 08:00:00,217.21295
2011-08-31 09:00:00,229.96532
2011-08-31 10:00:00,309.9083
2011-08-31 11:00:00,329.91165
2011-08-31 12:00:00,340.8008
2011-08-31 13:00:00,362.4424
2011-08-31 14:00:00,362.9365
2011-08-31 15:00:00,370.52994
2011-08-31 16:00:00,373.49106
2011-08-31 17:00:00,368.52417
2011-08-31 18:00:00,356.15536
2011-08-31 19:00:00,412.14603
2011-08-31 20:00:00,346.67432
2011-08-31 21:00:00,345.22906
2011-08-31 22:00:00,329.13388
2011-08-31 23:00:00,304.12933
2011-09-20 00:00:00,131.07025
2011-09-20 01:00:00,98.30858
2011-09-20 02:00:00,105.90206
2011-09-20 03:00:00,124.774925
2011-09-20 04:00:00,123.21572
2011-09-20 05:00:00,128.53192
2011-09-20 06:00:00,136.12543
2011-09-20 07:00:00,143.8696
2011-09-20 08:00:00,134.83598
2011-09-20 09:00:00,142.58017
2011-09-20 10:00:00,169.98468
2011-09-20 11:00:00,177.57817
2011-09-20 12:00:00,173.55159
2011-09-20 13:00:00,181.29628
2011-09-20 14:00:00,208.09717
2011-09-20 15:00:00,250.52899
2011-09-20 16:00:00,240.62782
2011-09-20 17:00:00,250.80049
2011-09-20 18:00:00,258.39395
2011-09-20 19:00:00,249.32281
2011-09-20 20:00:00,237.40704
2011-09-20 21:00:00,245.0006
2011-09-20 22:00:00,252.59409
2011-09-20 23:00:00,260.18762
2011-09-21 00:00:00,66.32678
2011-09-21 01:00:00,87.817604
2011-09-21 02:00:00,95.41116
2011-09-21 03:00:00,100.27436
2011-09-21 04:00:00,93.744576
2011-09-21 05:00:00,101.1869
2011-09-21 06:00:00,108.62972
2011-09-21 07:00:00,116.22322
2011-09-21 08:00:00,124.26918
2011-09-21 09:00:00,137.5499
2011-09-21 10:00:00,184.61475
2011-09-21 11:00:00,208.57108
2011-09-21 12:00:00,233.73466
2011-09-21 13:00:00,255.82776
2011-09-21 14:00:00,263.27066
2011-09-21 15:00:00,271.31656
2011-09-21 16:00:00,278.91006
2011-09-21 17:00:00,283.92456
2011-09-21 18:00:00,265.06012
2011-09-21 19:00:00,242.39343
2011-09-21 20:00:00,249.9869
2011-09-21 21:00:00,239.89568
2011-09-21 22:00:00,267.45126
2011-09-21 23:00:00,271.18198
2011-09-22 00:00:00,96.83027
2011-09-22 01:00:00,102.22175
2011-09-22 02:00:00,109.74004
2011-09-22 03:00:00,117.40872
2011-09-22 04:00:00,125.00234
2011-09-22 05:00:00,132.52045
2011-09-22 06:00:00,126.065956
2011-09-22 07:00:00,133.81017
2011-09-22 08:00:00,141.10191
2011-09-22 09:00:00,168.05382
2011-09-22 10:00:00,192.68912
2011-09-22 11:00:00,200.43379
2011-09-22 12:00:00,227.68718
2011-09-22 13:00:00,235.13005
2011-09-22 14:00:00,242.5724
2011-09-22 15:00:00,265.3444
2011-09-22 16:00:00,284.67014
2011-09-22 17:00:00,277.61298
2011-09-22 18:00:00,267.9382
2011-09-22 19:00:00,261.70966
2011-09-22 20:00:00,251.88423
2011-09-22 21:00:00,276.89664
2011-09-22 22:00:00,253.39989
2011-09-22 23:00:00,275.34366
2011-09-23 00:00:00,100.53915
2011-09-23 01:00:00,89.07641
2011-09-23 02:00:00,96.14165
2011-09-23 03:00:00,104.26346
2011-09-23 04:00:00,109.57954
2011-09-23 05:00:00,138.95956
2011-09-23 06:00:00,146.10016
2011-09-23 07:00:00,151.1904
2011-09-23 08:00:00,158.7839
2011-09-23 09:00:00,152.48
2011-09-23 10:00:00,160.22418
2011-09-23 11:00:00,167.81763
2011-09-23 12:00:00,189.30858
2011-09-23 13:00:00,177.46812
2011-09-23 14:00:00,185.06169
2011-09-23 15:00:00,212.08907
2011-09-23 16:00:00,220.2108
2011-09-23 17:00:00,210.57257
2011-09-23 18:00:00,220.4433
2011-09-23 19:00:00,246.86708
2011-09-23 20:00:00,249.5276
2011-09-23 21:00:00,242.39374
2011-09-23 22:00:00,263.88455
2011-09-23 23:00:00,249.84277
2011-09-24 00:00:00,77.99437
2011-09-24 01:00:00,97.2079
2011-09-24 02:00:00,104.80142
2011-09-24 03:00:00,115.125114
2011-09-24 04:00:00,116.578575
2011-09-24 05:00:00,121.89471
2011-09-24 06:00:00,129.48822
2011-09-24 07:00:00,150.9791
2011-09-24 08:00:00,159.6273
2011-09-24 09:00:00,177.46509
2011-09-24 10:00:00,185.05869
2011-09-24 11:00:00,209.84506
2011-09-24 12:00:00,217.43858
2011-09-24 13:00:00,244.9553
2011-09-24 14:00:00,264.46933
2011-09-24 15:00:00,272.0627
2011-09-24 16:00:00,265.00546
2011-09-24 17:00:00,289.67773
2011-09-24 18:00:00,282.39456
2011-09-24 19:00:00,261.74222
2011-09-24 20:00:00,280.9169
2011-09-24 21:00:00,288.05746
2011-09-24 22:00:00,282.24545
2011-09-24 23:00:00,283.7742
2011-09-25 00:00:00,109.87552
2011-09-25 01:00:00,116.94067
2011-09-25 02:00:00,108.88781
2011-09-25 03:00:00,116.481255
2011-09-25 04:00:00,123.395905
2011-09-25 05:00:00,149.66733
2011-09-25 06:00:00,154.9082
2011-09-25 07:00:00,148.45378
2011-09-25 08:00:00,176.23535
2011-09-25 09:00:00,201.02185
2011-09-25 10:00:00,208.61536
2011-09-25 11:00:00,232.72284
2011-09-25 12:00:00,240.9953
2011-09-25 13:00:00,263.46542
2011-09-25 14:00:00,256.18234
2011-09-25 15:00:00,263.77582
2011-09-25 16:00:00,303.4001
2011-09-25 17:00:00,296.1169
2011-09-25 18:00:00,303.7104
2011-09-25 19:00:00,278.5552
2011-09-25 20:00:00,286.3747
2011-09-25 21:00:00,262.87796
2011-09-25 22:00:00,284.3688
2011-09-25 23:00:00,275.71234
2011-09-26 00:00:00,101.88886
2011-09-26 01:00:00,122.85137
2011-09-26 02:00:00,130.44504
2011-09-26 03:00:00,124.66936
2011-09-26 04:00:00,131.8099
2011-09-26 05:00:00,153.75378
2011-09-26 06:00:00,146.99702
2011-09-26 07:00:00,155.0434
2011-09-26 08:00:00,162.6369
2011-09-26 09:00:00,186.44263
2011-09-26 10:00:00,194.03618
2011-09-26 11:00:00,238.14162
2011-09-26 12:00:00,243.75966
2011-09-26 13:00:00,268.54617
2011-09-26 14:00:00,287.68192
2011-09-26 15:00:00,319.56815
2011-09-26 16:00:00,314.45004
2011-09-26 17:00:00,310.61362
2011-09-26 18:00:00,277.02304
2011-09-26 19:00:00,287.00815
2011-09-26 20:00:00,272.55032
2011-09-26 21:00:00,280.1438
2011-09-26 22:00:00,270.54437
2011-09-26 23:00:00,278.1379
2011-09-27 00:00:00,103.78623
2011-09-27 01:00:00,111.2286
2011-09-27 02:00:00,119.123955
2011-09-27 03:00:00,124.96839
2011-09-27 04:00:00,129.83157
2011-09-27 05:00:00,137.42511
2011-09-27 06:00:00,147.22064
2011-09-27 07:00:00,154.81418
2011-09-27 08:00:00,179.6005
2011-09-27 09:00:00,184.46425
2011-09-27 10:00:00,180.62737
2011-09-27 11:00:00,207.99292
2011-09-27 12:00:00,215.43578
2011-09-27 13:00:00,268.54337
2011-09-27 14:00:00,259.54755
2011-09-27 15:00:00,257.95145
2011-09-27 16:00:00,259.40536
2011-09-27 17:00:00,253.10156
2011-09-27 18:00:00,254.932
2011-09-27 19:00:00,262.9785
2011-09-27 20:00:00,293.39487
2011-09-27 21:00:00,283.79538
2011-09-27 22:00:00,279.35483
2011-09-27 23:00:00,286.94833
2011-09-28 00:00:00,113.04962
2011-09-28 01:00:00,120.64313
2011-09-28 02:00:00,126.95415
2011-09-28 03:00:00,119.20255
2011-09-28 04:00:00,143.42372
2011-09-28 05:00:00,134.84253
2011-09-28 06:00:00,139.32864
2011-09-28 07:00:00,146.92212
2011-09-28 08:00:00,159.82567
2011-09-28 09:00:00,167.41914
2011-09-28 10:00:00,178.42189
2011-09-28 11:00:00,222.18912
2011-09-28 12:00:00,245.1877
2011-09-28 13:00:00,270.96896
2011-09-28 14:00:00,311.9691
2011-09-28 15:00:00,296.0245
2011-09-28 16:00:00,303.3162
2011-09-28 17:00:00,310.7585
