datetime,count
2011-07-22 07:00:00,264.30447
2011-07-22 08:00:00,303.66528
2011-07-22 09:00:00,331.97858
2011-07-22 10:00:00,378.3091
2011-07-22 11:00:00,398.7867
2011-07-22 12:00:00,430.31158
2011-07-22 13:00:00,422.87283
2011-07-22 14:00:00,441.28195
2011-07-22 15:00:00,428.7919
2011-07-22 16:00:00,456.3234
2011-07-22 17:00:00,430.73846
2011-07-22 18:00:00,471.92496
2011-07-22 19:00:00,448.29672
2011-07-22 20:00:00,397.6487
2011-07-22 21:00:00,385.73392
2011-07-22 22:00:00,424.1559
2011-07-22 23:00:00,373.12024
2011-07-23 00:00:00,169.2227
2011-07-23 01:00:00,194.99277
2011-07-23 02:00:00,212.8077
2011-07-23 03:00:00,191.26329
2011-07-23 04:00:00,201.82465
2011-07-23 05:00:00,227.26938
2011-07-23 06:00:00,278.69907
2011-07-23 07:00:00,296.83932
2011-07-23 08:00:00,336.58984
2011-07-23 09:00:00,353.85
2011-07-23 10:00:00,390.81143
2011-07-23 11:00:00,425.13797
2011-07-23 12:00:00,444.73596
2011-07-23 13:00:00,465.87473
2011-07-23 14:00:00,452.61588
2011-07-23 15:00:00,473.48495
2011-07-23 16:00:00,476.87558
2011-07-23 17:00:00,479.4039
2011-07-23 18:00:00,470.8116
2011-07-23 19:00:00,382.0021
2011-07-23 20:00:00,387.48706
2011-07-23 21:00:00,390.01535
2011-07-23 22:00:00,387.30045
2011-07-23 23:00:00,389.25412
2011-07-24 00:00:00,159.43343
2011-07-24 01:00:00,157.60118
2011-07-24 02:00:00,188.8636
2011-07-24 03:00:00,207.1336
2011-07-24 04:00:00,212.41118
2011-07-24 05:00:00,230.61633
2011-07-24 06:00:00,257.82565
2011-07-24 07:00:00,287.45334
2011-07-24 08:00:00,319.4308
2011-07-24 09:00:00,338.15585
2011-07-24 10:00:00,380.73575
2011-07-24 11:00:00,383.80466
2011-07-24 12:00:00,429.83786
2011-07-24 13:00:00,420.7371
2011-07-24 14:00:00,413.68173
2011-07-24 15:00:00,452.6995
2011-07-24 16:00:00,455.22784
2011-07-24 17:00:00,466.76526
2011-07-24 18:00:00,454.65854
2011-07-24 19:00:00,435.52383
2011-07-24 20:00:00,426.35617
2011-07-24 21:00:00,372.07687
2011-07-24 22:00:00,358.72455
2011-07-24 23:00:00,341.1062
2011-07-25 00:00:00,110.99263
2011-07-25 01:00:00,119.73833
2011-07-25 02:00:00,124.11363
2011-07-25 03:00:00,145.95805
2011-07-25 04:00:00,148.31639
2011-07-25 05:00:00,165.69789
2011-07-25 06:00:00,179.19395
2011-07-25 07:00:00,211.59862
2011-07-25 08:00:00,244.32574
2011-07-25 09:00:00,298.11215
2011-07-25 10:00:00,332.55643
2011-07-25 11:00:00,355.54855
2011-07-25 12:00:00,368.81326
2011-07-25 13:00:00,291.80475
2011-07-25 14:00:00,270.09647
2011-07-25 15:00:00,250.07185
2011-07-25 16:00:00,256.05914
2011-07-25 17:00:00,301.13248
2011-07-25 18:00:00,309.63492
2011-07-25 19:00:00,326.3796
2011-07-25 20:00:00,310.18533
2011-07-25 21:00:00,272.6234
2011-07-25 22:00:00,275.4997
2011-07-25 23:00:00,278.65887
2011-07-26 00:00:00,82.939674
2011-07-26 01:00:00,99.80635
2011-07-26 02:00:00,97.37256
2011-07-26 03:00:00,113.36619
2011-07-26 04:00:00,130.9803
2011-07-26 05:00:00,140.79669
2011-07-26 06:00:00,172.98764
2011-07-26 07:00:00,234.52596
2011-07-26 08:00:00,279.5532
2011-07-26 09:00:00,329.3361
2011-07-26 10:00:00,376.99738
2011-07-26 11:00:00,397.89493
2011-07-26 12:00:00,422.51376
2011-07-26 13:00:00,437.51456
2011-07-26 14:00:00,461.82217
2011-07-26 15:00:00,487.37674
2011-07-26 16:00:00,464.64062
2011-07-26 17:00:00,467.64798
2011-07-26 18:00:00,455.35004
2011-07-26 19:00:00,438.9623
2011-07-26 20:00:00,426.1846
2011-07-26 21:00:00,413.50323
2011-07-26 22:00:00,390.47086
2011-07-26 23:00:00,382.8408
2011-07-27 00:00:00,153.08517
2011-07-27 01:00:00,180.59071
2011-07-27 02:00:00,186.2585
2011-07-27 03:00:00,177.82906
2011-07-27 04:00:00,208.5576
2011-07-27 05:00:00,214.16057
2011-07-27 06:00:00,232.17055
2011-07-27 07:00:00,268.78946
2011-07-27 08:00:00,303.93893
2011-07-27 09:00:00,340.6629
2011-07-27 10:00:00,367.16635
2011-07-27 11:00:00,392.7797
2011-07-27 12:00:00,421.7463
2011-07-27 13:00:00,444.77194
2011-07-27 14:00:00,460.1871
2011-07-27 15:00:00,485.42838
2011-07-27 16:00:00,500.20364
2011-07-27 17:00:00,495.93555
2011-07-27 18:00:00,486.00122
2011-07-27 19:00:00,480.06024
2011-07-27 20:00:00,420.1907
2011-07-27 21:00:00,406.93396
2011-07-27 22:00:00,403.74002
2011-07-27 23:00:00,421.86203
2011-07-28 00:00:00,131.15732
2011-07-28 01:00:00,155.9466
2011-07-28 02:00:00,169.15712
2011-07-28 03:00:00,186.97209
2011-07-28 04:00:00,185.59483
2011-07-28 05:00:00,196.81984
2011-07-28 06:00:00,206.26758
2011-07-28 07:00:00,232.58702
2011-07-28 08:00:00,265.67563
2011-07-28 09:00:00,311.95126
2011-07-28 10:00:00,345.42996
2011-07-28 11:00:00,373.89108
2011-07-28 12:00:00,394.13828
2011-07-28 13:00:00,422.27292
2011-07-28 14:00:00,410.72403
2011-07-28 15:00:00,416.97922
2011-07-28 16:00:00,429.28326
2011-07-28 17:00:00,407.01746
2011-07-28 18:00:00,399.77078
2011-07-28 19:00:00,387.08878
2011-07-28 20:00:00,371.27634
2011-07-28 21:00:00,359.36166
2011-07-28 22:00:00,343.3573
2011-07-28 23:00:00,328.89053
2011-07-29 00:00:00,104.31453
2011-07-29 01:00:00,121.853714
2011-07-29 02:00:00,140.1008
2011-07-29 03:00:00,157.48228
2011-07-29 04:00:00,159.55252
2011-07-29 05:00:00,177.79968
2011-07-29 06:00:00,191.29572
2011-07-29 07:00:00,222.87955
2011-07-29 08:00:00,252.05539
2011-07-29 09:00:00,365.79065
2011-07-29 10:00:00,404.0122
2011-07-29 11:00:00,428.9423
2011-07-29 12:00:00,470.67825
2011-07-29 13:00:00,473.42526
2011-07-29 14:00:00,501.14487
2011-07-29 15:00:00,510.04373
2011-07-29 16:00:00,513.4351
2011-07-29 17:00:00,515.3881
2011-07-29 18:00:00,484.74942
2011-07-29 19:00:00,464.94363
2011-07-29 20:00:00,461.3628
2011-07-29 21:00:00,436.1224
2011-07-29 22:00:00,424.01566
2011-07-29 23:00:00,410.75897
2011-07-30 00:00:00,153.44426
2011-07-30 01:00:00,171.18039
2011-07-30 02:00:00,189.5153
2011-07-30 03:00:00,187.94295
2011-07-30 04:00:00,191.39438
2011-07-30 05:00:00,203.13931
2011-07-30 06:00:00,221.4742
2011-07-30 07:00:00,261.88126
2011-07-30 08:00:00,300.38376
2011-07-30 09:00:00,357.4221
2011-07-30 10:00:00,382.88562
2011-07-30 11:00:00,411.4661
2011-07-30 12:00:00,432.21536
2011-07-30 13:00:00,461.37888
2011-07-30 14:00:00,482.84634
2011-07-30 15:00:00,494.21988
2011-07-30 16:00:00,510.613
2011-07-30 17:00:00,505.72995
2011-07-30 18:00:00,507.1041
2011-07-30 19:00:00,457.85355
2011-07-30 20:00:00,446.78812
2011-07-30 21:00:00,424.52304
2011-07-30 22:00:00,411.64963
2011-07-30 23:00:00,399.06403
2011-07-31 00:00:00,155.83267
2011-07-31 01:00:00,154.92036
2011-07-31 02:00:00,166.19856
2011-07-31 03:00:00,184.1576
2011-07-31 04:00:00,188.61925
2011-07-31 05:00:00,207.52658
2011-07-31 06:00:00,230.76093
2011-07-31 07:00:00,270.75085
2011-07-31 08:00:00,302.4683
2011-07-31 09:00:00,344.41922
2011-07-31 10:00:00,398.22403
2011-07-31 11:00:00,432.70673
2011-07-31 12:00:00,465.92227
2011-07-31 13:00:00,481.31982
2011-07-31 14:00:00,497.01328
2011-07-31 15:00:00,530.74
2011-07-31 16:00:00,547.0734
2011-07-31 17:00:00,555.3328
2011-07-31 18:00:00,460.415
2011-07-31 19:00:00,401.56418
2011-07-31 20:00:00,404.09244
2011-07-31 21:00:00,388.08817
2011-07-31 22:00:00,343.36792
2011-07-31 23:00:00,359.30673
2011-08-20 00:00:00,69.20965
2011-08-20 01:00:00,82.00017
2011-08-20 02:00:00,105.24551
2011-08-20 03:00:00,122.62702
2011-08-20 04:00:00,120.78075
2011-08-20 05:00:00,142.94441
2011-08-20 06:00:00,155.57483
2011-08-20 07:00:00,184.52391
2011-08-20 08:00:00,238.63011
2011-08-20 09:00:00,279.49225
2011-08-20 10:00:00,311.27457
2011-08-20 11:00:00,335.0384
2011-08-20 12:00:00,351.70865
2011-08-20 13:00:00,370.3294
2011-08-20 14:00:00,404.04678
2011-08-20 15:00:00,426.50928
2011-08-20 16:00:00,419.07053
2011-08-20 17:00:00,411.63177
2011-08-20 18:00:00,374.5397
2011-08-20 19:00:00,358.1627
2011-08-20 20:00:00,361.06433
2011-08-20 21:00:00,330.92966
2011-08-20 22:00:00,311.8837
2011-08-20 23:00:00,317.1877
2011-08-21 00:00:00,105.48256
2011-08-21 01:00:00,108.22571
2011-08-21 02:00:00,125.79988
2011-08-21 03:00:00,130.0689
2011-08-21 04:00:00,154.26689
2011-08-21 05:00:00,155.19615
2011-08-21 06:00:00,172.67368
2011-08-21 07:00:00,207.58887
2011-08-21 08:00:00,240.35258
2011-08-21 09:00:00,274.81815
2011-08-21 10:00:00,284.69714
2011-08-21 11:00:00,348.2004
2011-08-21 12:00:00,370.65897
2011-08-21 13:00:00,368.5182
2011-08-21 14:00:00,261.22025
2011-08-21 15:00:00,254.36208
2011-08-21 16:00:00,284.79184
2011-08-21 17:00:00,288.1195
2011-08-21 18:00:00,291.29474
2011-08-21 19:00:00,326.06845
2011-08-21 20:00:00,291.95163
2011-08-21 21:00:00,294.94922
2011-08-21 22:00:00,295.1467
2011-08-21 23:00:00,318.18195
2011-08-22 00:00:00,80.05261
2011-08-22 01:00:00,97.04776
2011-08-22 02:00:00,138.58507
2011-08-22 03:00:00,152.06638
2011-08-22 04:00:00,171.05873
2011-08-22 05:00:00,182.27022
2011-08-22 06:00:00,207.32533
2011-08-22 07:00:00,225.72554
2011-08-22 08:00:00,243.99553
2011-08-22 09:00:00,281.33694
2011-08-22 10:00:00,316.76312
2011-08-22 11:00:00,364.9236
2011-08-22 12:00:00,389.60367
2011-08-22 13:00:00,415.49274
2011-08-22 14:00:00,429.8069
2011-08-22 15:00:00,443.00436
2011-08-22 16:00:00,457.71002
2011-08-22 17:00:00,469.8221
2011-08-22 18:00:00,463.78476
2011-08-22 19:00:00,454.52142
2011-08-22 20:00:00,433.08243
2011-08-22 21:00:00,417.27008
2011-08-22 22:00:00,420.46945
2011-08-22 23:00:00,407.6917
2011-08-23 00:00:00,110.213135
2011-08-23 01:00:00,111.26825
2011-08-23 02:00:00,116.93138
2011-08-23 03:00:00,133.69878
2011-08-23 04:00:00,138.93001
2011-08-23 05:00:00,156.11948
2011-08-23 06:00:00,167.39766
2011-08-23 07:00:00,224.8551
2011-08-23 08:00:00,243.34795
2011-08-23 09:00:00,286.2855
2011-08-23 10:00:00,334.63705
2011-08-23 11:00:00,358.24167
2011-08-23 12:00:00,368.14493
2011-08-23 13:00:00,405.27496
2011-08-23 14:00:00,420.03268
2011-08-23 15:00:00,431.6039
2011-08-23 16:00:00,445.36197
2011-08-23 17:00:00,441.8209
2011-08-23 18:00:00,444.15726
2011-08-23 19:00:00,378.56598
2011-08-23 20:00:00,366.2673
2011-08-23 21:00:00,348.8259
2011-08-23 22:00:00,352.21655
2011-08-23 23:00:00,341.45554
2011-08-24 00:00:00,98.72007
2011-08-24 01:00:00,104.59324
2011-08-24 02:00:00,102.56399
2011-08-24 03:00:00,119.945465
2011-08-24 04:00:00,123.07338
2011-08-24 05:00:00,140.45491
2011-08-24 06:00:00,158.5099
2011-08-24 07:00:00,202.67935
2011-08-24 08:00:00,219.13936
2011-08-24 09:00:00,245.70277
2011-08-24 10:00:00,306.79742
2011-08-24 11:00:00,339.5122
2011-08-24 12:00:00,363.2832
2011-08-24 13:00:00,397.48434
2011-08-24 14:00:00,400.04874
2011-08-24 15:00:00,402.76907
2011-08-24 16:00:00,391.816
2011-08-24 17:00:00,393.96103
2011-08-24 18:00:00,381.08765
2011-08-24 19:00:00,383.616
2011-08-24 20:00:00,371.12598
2011-08-24 21:00:00,359.0193
2011-08-24 22:00:00,348.212
2011-08-24 23:00:00,331.68814
2011-08-25 00:00:00,94.61308
2011-08-25 01:00:00,118.98449
2011-08-25 02:00:00,136.75804
2011-08-25 03:00:00,139.68661
2011-08-25 04:00:00,150.58002
2011-08-25 05:00:00,160.1404
2011-08-25 06:00:00,178.09871
2011-08-25 07:00:00,206.11757
2011-08-25 08:00:00,240.83723
2011-08-25 09:00:00,273.9258
2011-08-25 10:00:00,307.01437
2011-08-25 11:00:00,257.4857
2011-08-25 12:00:00,261.48508
2011-08-25 13:00:00,270.84106
2011-08-25 14:00:00,296.01413
2011-08-25 15:00:00,318.4727
2011-08-25 16:00:00,269.4136
2011-08-25 17:00:00,272.41113
2011-08-25 18:00:00,272.8975
2011-08-25 19:00:00,280.0835
2011-08-25 20:00:00,280.7926
2011-08-25 21:00:00,284.65454
2011-08-25 22:00:00,264.20013
2011-08-25 23:00:00,267.35934
2011-08-26 00:00:00,71.11545
2011-08-26 01:00:00,83.27696
2011-08-26 02:00:00,97.02281
2011-08-26 03:00:00,108.88335
2011-08-26 04:00:00,127.17231
2011-08-26 05:00:00,140.67186
2011-08-26 06:00:00,161.83429
2011-08-26 07:00:00,193.6614
2011-08-26 08:00:00,217.18591
2011-08-26 09:00:00,264.7385
2011-08-26 10:00:00,313.03574
2011-08-26 11:00:00,338.7158
2011-08-26 12:00:00,329.87207
2011-08-26 13:00:00,362.88345
2011-08-26 14:00:00,372.87723
2011-08-26 15:00:00,374.26187
2011-08-26 16:00:00,363.58658
2011-08-26 17:00:00,314.20935
2011-08-26 18:00:00,314.31805
2011-08-26 19:00:00,296.9907
2011-08-26 20:00:00,299.96606
2011-08-26 21:00:00,303.07468
2011-08-26 22:00:00,305.98334
2011-08-26 23:00:00,285.96707
2011-08-27 00:00:00,94.199646
2011-08-27 01:00:00,111.196335
2011-08-27 02:00:00,128.38574
2011-08-27 03:00:00,141.68912
2011-08-27 04:00:00,159.0706
2011-08-27 05:00:00,175.97131
2011-08-27 06:00:00,193.35278
2011-08-27 07:00:00,211.787
2011-08-27 08:00:00,229.6019
2011-08-27 09:00:00,232.76692
2011-08-27 10:00:00,254.96826
2011-08-27 11:00:00,206.22931
2011-08-27 12:00:00,231.81882
2011-08-27 13:00:00,237.0821
2011-08-27 14:00:00,210.36095
2011-08-27 15:00:00,214.3603
2011-08-27 16:00:00,218.72041
2011-08-27 17:00:00,218.92549
2011-08-28 07:00:00,183.60486
2011-08-28 08:00:00,200.60156
2011-08-28 09:00:00,257.5834
2011-08-28 10:00:00,315.14166
2011-08-28 11:00:00,337.72086
2011-08-28 12:00:00,383.27008
2011-08-28 13:00:00,413.456
2011-08-28 14:00:00,428.0637
2011-08-28 15:00:00,430.20868
2011-08-28 16:00:00,461.2368
2011-08-28 17:00:00,439.79782
2011-08-28 18:00:00,430.1511
2011-08-28 19:00:00,406.92737
2011-08-28 20:00:00,419.42276
2011-08-28 21:00:00,353.83084
2011-08-28 22:00:00,323.55124
2011-08-28 23:00:00,307.21585
2011-08-29 00:00:00,77.34993
2011-08-29 01:00:00,91.77266
2011-08-29 02:00:00,108.00662
2011-08-29 03:00:00,125.94566
2011-08-29 04:00:00,131.02785
2011-08-29 05:00:00,140.78026
2011-08-29 06:00:00,158.16173
2011-08-29 07:00:00,208.56804
2011-08-29 08:00:00,240.02509
2011-08-29 09:00:00,265.11035
2011-08-29 10:00:00,307.77213
2011-08-29 11:00:00,325.13364
2011-08-29 12:00:00,351.72006
2011-08-29 13:00:00,380.51114
2011-08-29 14:00:00,393.94342
2011-08-29 15:00:00,410.49185
2011-08-29 16:00:00,418.0715
2011-08-29 17:00:00,396.93884
2011-08-29 18:00:00,391.93723
2011-08-29 19:00:00,394.46555
2011-08-29 20:00:00,371.43378
2011-08-29 21:00:00,374.15347
2011-08-29 22:00:00,357.95773
2011-08-29 23:00:00,345.18073
2011-08-30 00:00:00,66.18496
2011-08-30 01:00:00,82.66267
2011-08-30 02:00:00,85.19893
2011-08-30 03:00:00,101.696976
2011-08-30 04:00:00,106.35075
2011-08-30 05:00:00,124.2131
2011-08-30 06:00:00,154.41835
2011-08-30 07:00:00,186.05344
2011-08-30 08:00:00,242.31822
2011-08-30 09:00:00,288.31277
2011-08-30 10:00:00,339.12323
2011-08-30 11:00:00,367.69766
2011-08-30 12:00:00,380.9416
2011-08-30 13:00:00,407.74307
2011-08-30 14:00:00,427.21036
2011-08-30 15:00:00,440.37476
2011-08-30 16:00:00,440.7122
2011-08-30 17:00:00,421.76877
2011-08-30 18:00:00,409.08743
2011-08-30 19:00:00,384.42233
2011-08-30 20:00:00,386.3754
2011-08-30 21:00:00,334.59244
2011-08-30 22:00:00,344.78357
2011-08-30 23:00:00,347.31195
2011-08-31 00:00:00,81.27522
2011-08-31 01:00:00,98.077415
2011-08-31 02:00:00,95.44078
2011-08-31 03:00:00,105.037155
2011-08-31 04:00:00,130.02644
2011-08-31 05:00:00,125.85272
2011-08-31 06:00:00,151.86961
2011-08-31 07:00:00,188.17491
2011-08-31 08:00:00,226.10533
2011-08-31 09:00:00,249.84505
2011-08-31 10:00:00,331.74905
2011-08-31 11:00:00,362.39056
2011-08-31 12:00:00,383.55002
2011-08-31 13:00:00,407.45065
2011-08-31 14:00:00,418.41492
2011-08-31 15:00:00,429.0024
2011-08-31 16:00:00,424.88608
2011-08-31 17:00:00,412.39597
2011-08-31 18:00:00,390.5142
2011-08-31 19:00:00,441.88242
2011-08-31 20:00:00,364.95883
2011-08-31 21:00:00,353.9107
2011-08-31 22:00:00,324.23358
2011-08-31 23:00:00,285.6271
2011-09-20 00:00:00,63.70788
2011-09-20 01:00:00,72.98329
2011-09-20 02:00:00,83.6274
2011-09-20 03:00:00,96.70859
2011-09-20 04:00:00,115.36679
2011-09-20 05:00:00,128.86633
2011-09-20 06:00:00,144.57751
2011-09-20 07:00:00,160.00629
2011-09-20 08:00:00,173.24893
2011-09-20 09:00:00,174.89754
2011-09-20 10:00:00,189.49333
2011-09-20 11:00:00,190.93388
2011-09-20 12:00:00,183.07571
2011-09-20 13:00:00,184.72505
2011-09-20 14:00:00,202.49277
2011-09-20 15:00:00,257.54544
2011-09-20 16:00:00,235.83713
2011-09-20 17:00:00,243.87015
2011-09-20 18:00:00,247.86949
2011-09-20 19:00:00,228.14911
2011-09-20 20:00:00,203.41473
2011-09-20 21:00:00,207.41403
2011-09-20 22:00:00,211.41335
2011-09-20 23:00:00,214.81847
2011-09-21 00:00:00,66.798836
2011-09-21 01:00:00,76.03586
2011-09-21 02:00:00,86.64493
2011-09-21 03:00:00,99.284904
2011-09-21 04:00:00,116.64229
2011-09-21 05:00:00,132.63684
2011-09-21 06:00:00,148.6305
2011-09-21 07:00:00,162.39362
2011-09-21 08:00:00,164.45915
2011-09-21 09:00:00,168.03885
2011-09-21 10:00:00,199.42082
2011-09-21 11:00:00,222.753
2011-09-21 12:00:00,252.64035
2011-09-21 13:00:00,276.97253
2011-09-21 14:00:00,280.6111
2011-09-21 15:00:00,285.694
2011-09-21 16:00:00,289.36044
2011-09-21 17:00:00,289.65897
2011-09-21 18:00:00,253.67784
2011-09-21 19:00:00,212.18686
2011-09-21 20:00:00,216.18622
2011-09-21 21:00:00,193.67798
2011-09-21 22:00:00,225.90009
2011-09-21 23:00:00,226.42604
2011-09-22 00:00:00,73.45854
2011-09-22 01:00:00,82.50184
2011-09-22 02:00:00,96.02758
2011-09-22 03:00:00,111.597565
2011-09-22 04:00:00,127.30874
2011-09-22 05:00:00,143.16115
2011-09-22 06:00:00,160.37724
2011-09-22 07:00:00,168.591
2011-09-22 08:00:00,169.61461
2011-09-22 09:00:00,183.58543
2011-09-22 10:00:00,202.45006
2011-09-22 11:00:00,206.81139
2011-09-22 12:00:00,239.90526
2011-09-22 13:00:00,243.54382
2011-09-22 14:00:00,247.1811
2011-09-22 15:00:00,273.1393
2011-09-22 16:00:00,295.51852
2011-09-22 17:00:00,278.98853
2011-09-22 18:00:00,258.38364
2011-09-22 19:00:00,240.07002
2011-09-22 20:00:00,218.54332
2011-09-22 21:00:00,246.80298
2011-09-22 22:00:00,204.58978
2011-09-22 23:00:00,229.67303
2011-09-23 00:00:00,78.25423
2011-09-23 01:00:00,87.66469
2011-09-23 02:00:00,103.87622
2011-09-23 03:00:00,118.59698
2011-09-23 04:00:00,132.0965
2011-09-23 05:00:00,152.36504
2011-09-23 06:00:00,168.92543
2011-09-23 07:00:00,181.44589
2011-09-23 08:00:00,182.88643
2011-09-23 09:00:00,173.62364
2011-09-23 10:00:00,175.27225
2011-09-23 11:00:00,176.7128
2011-09-23 12:00:00,189.66512
2011-09-23 13:00:00,177.6627
2011-09-23 14:00:00,179.10324
2011-09-23 15:00:00,200.77252
2011-09-23 16:00:00,206.03703
2011-09-23 17:00:00,185.74142
2011-09-23 18:00:00,191.92375
2011-09-23 19:00:00,223.03093
2011-09-23 20:00:00,222.41579
2011-09-23 21:00:00,201.93382
2011-09-23 22:00:00,228.42653
2011-09-23 23:00:00,200.74316
2011-09-24 00:00:00,76.683
2011-09-24 01:00:00,84.55848
2011-09-24 02:00:00,98.96011
2011-09-24 03:00:00,116.03374
2011-09-24 04:00:00,129.16716
2011-09-24 05:00:00,142.66669
2011-09-24 06:00:00,158.37788
2011-09-24 07:00:00,172.86655
2011-09-24 08:00:00,187.42839
2011-09-24 09:00:00,202.84952
2011-09-24 10:00:00,205.96037
2011-09-24 11:00:00,232.60492
2011-09-24 12:00:00,236.6043
2011-09-24 13:00:00,269.98422
2011-09-24 14:00:00,290.28268
2011-09-24 15:00:00,294.28195
2011-09-24 16:00:00,277.58655
2011-09-24 17:00:00,303.56735
2011-09-24 18:00:00,287.10397
2011-09-24 19:00:00,249.30086
2011-09-24 20:00:00,269.9518
2011-09-24 21:00:00,273.08276
2011-09-24 22:00:00,255.58235
2011-09-24 23:00:00,253.37502
2011-09-25 00:00:00,75.45885
2011-09-25 01:00:00,87.34382
2011-09-25 02:00:00,101.07542
2011-09-25 03:00:00,116.786606
2011-09-25 04:00:00,133.77063
2011-09-25 05:00:00,157.30516
2011-09-25 06:00:00,170.70512
2011-09-25 07:00:00,179.63963
2011-09-25 08:00:00,207.8147
2011-09-25 09:00:00,233.77621
2011-09-25 10:00:00,236.887
2011-09-25 11:00:00,263.9612
2011-09-25 12:00:00,269.5865
2011-09-25 13:00:00,294.82175
2011-09-25 14:00:00,277.5851
2011-09-25 15:00:00,281.35828
2011-09-25 16:00:00,325.98898
2011-09-25 17:00:00,309.52554
2011-09-25 18:00:00,312.5231
2011-09-25 19:00:00,273.26788
2011-09-25 20:00:00,276.19894
2011-09-25 21:00:00,235.02072
2011-09-25 22:00:00,259.20236
2011-09-25 23:00:00,238.32686
2011-09-26 00:00:00,73.89451
2011-09-26 01:00:00,83.65081
2011-09-26 02:00:00,99.19525
2011-09-26 03:00:00,115.13854
2011-09-26 04:00:00,131.69891
2011-09-26 05:00:00,148.72946
2011-09-26 06:00:00,163.12129
2011-09-26 07:00:00,177.98329
2011-09-26 08:00:00,191.14139
2011-09-26 09:00:00,210.68356
2011-09-26 10:00:00,213.79434
2011-09-26 11:00:00,270.2275
2011-09-26 12:00:00,271.6387
2011-09-26 13:00:00,300.2255
2011-09-26 14:00:00,320.05692
2011-09-26 15:00:00,356.13126
2011-09-26 16:00:00,343.3574
2011-09-26 17:00:00,328.8038
2011-09-26 18:00:00,275.38287
2011-09-26 19:00:00,281.8889
2011-09-26 20:00:00,254.9
2011-09-26 21:00:00,257.89755
2011-09-26 22:00:00,237.9034
2011-09-26 23:00:00,240.90099
2011-09-27 00:00:00,76.854
2011-09-27 01:00:00,89.09199
2011-09-27 02:00:00,104.237366
2011-09-27 03:00:00,116.74646
2011-09-27 04:00:00,131.0952
2011-09-27 05:00:00,146.80641
2011-09-27 06:00:00,164.87047
2011-09-27 07:00:00,180.58167
2011-09-27 08:00:00,208.37216
2011-09-27 09:00:00,208.34528
2011-09-27 10:00:00,194.57144
2011-09-27 11:00:00,225.30489
2011-09-27 12:00:00,228.94345
2011-09-27 13:00:00,300.5723
2011-09-27 14:00:00,280.91797
2011-09-27 15:00:00,269.7706
2011-09-27 16:00:00,266.7114
2011-09-27 17:00:00,248.21739
2011-09-27 18:00:00,245.61427
2011-09-27 19:00:00,249.96672
2011-09-27 20:00:00,288.79868
2011-09-27 21:00:00,268.98056
2011-09-27 22:00:00,254.45811
2011-09-27 23:00:00,257.4557
2011-09-28 00:00:00,74.15904
2011-09-28 01:00:00,84.60225
2011-09-28 02:00:00,102.46858
2011-09-28 03:00:00,115.63537
2011-09-28 04:00:00,134.17896
2011-09-28 05:00:00,146.20853
2011-09-28 06:00:00,161.2643
2011-09-28 07:00:00,176.97546
2011-09-28 08:00:00,187.10718
2011-09-28 09:00:00,188.54771
2011-09-28 10:00:00,196.86784
2011-09-28 11:00:00,248.47032
2011-09-28 12:00:00,274.97083
2011-09-28 13:00:00,304.1945
2011-09-28 14:00:00,355.3248
2011-09-28 15:00:00,324.56088
2011-09-28 16:00:00,327.6473
2011-09-28 17:00:00,330.68936
2011-09-28 18:00:00,271.34842
2011-09-28 19:00:00,274.7311
2011-09-28 20:00:00,260.08344
2011-09-28 21:00:00,245.8807
2011-09-28 22:00:00,255.23352
2011-09-28 23:00:00,237.1136
2011-09-29 00:00:00,77.076126
2011-09-29 01:00:00,88.032906
2011-09-29 02:00:00,103.744095
2011-09-29 03:00:00,118.23279
2011-09-29 04:00:00,132.72144
2011-09-29 05:00:00,149.88258
2011-09-29 06:00:00,167.36009
2011-09-29 07:00:00,188.33888
2011-09-29 08:00:00,214.21512
2011-09-29 09:00:00,245.33961
2011-09-29 10:00:00,294.0196
2011-09-29 11:00:00,311.56113
2011-09-29 12:00:00,337.48776
2011-09-29 13:00:00,335.19138
2011-09-29 14:00:00,383.92444
2011-09-29 15:00:00,407.1619
2011-09-29 16:00:00,422.78766
2011-09-29 17:00:00,399.94724
2011-09-29 18:00:00,416.87943
2011-09-29 19:00:00,383.5929
2011-09-29 20:00:00,371.10294
2011-09-29 21:00:00,358.03757
2011-09-29 22:00:00,314.99203
2011-09-29 23:00:00,276.30792
2011-09-30 00:00:00,67.054306
2011-09-30 01:00:00,79.29987
2011-09-30 02:00:00,89.047905
2011-09-30 03:00:00,104.689865
2011-09-30 04:00:00,121.249344
2011-09-30 05:00:00,136.96053
2011-09-30 06:00:00,153.62398
2011-09-30 07:00:00,171.00551
2011-09-30 08:00:00,204.93597
2011-09-30 09:00:00,234.85246
2011-09-30 10:00:00,282.2021
2011-09-30 11:00:00,328.73807
2011-09-30 12:00:00,343.34476
2011-09-30 13:00:00,385.6673
2011-09-30 14:00:00,385.38992
2011-09-30 15:00:00,380.43417
2011-09-30 16:00:00,367.3774
2011-09-30 17:00:00,370.15927
2011-09-30 18:00:00,376.7358
2011-09-30 19:00:00,358.28876
2011-09-30 20:00:00,361.16504
2011-09-30 21:00:00,348.01395
2011-09-30 22:00:00,351.31458
2011-09-30 23:00:00,354.19083
2011-10-20 00:00:00,76.84709
2011-10-20 01:00:00,87.13391
2011-10-20 02:00:00,103.694336
2011-10-20 03:00:00,107.61954
2011-10-20 04:00:00,123.330734
2011-10-20 05:00:00,134.48323
