datetime,count
2011-07-21 12:00:00,297.9567
2011-07-21 13:00:00,320.06033
2011-07-21 14:00:00,343.22818
2011-07-21 15:00:00,365.33182
2011-07-21 16:00:00,388.49966
2011-07-21 17:00:00,410.60336
2011-07-21 18:00:00,431.6429
2011-07-21 19:00:00,451.61832
2011-07-21 20:00:00,450.99442
2011-07-21 21:00:00,435.89444
2011-07-21 22:00:00,432.7538
2011-07-21 23:00:00,417.65393
2011-07-22 00:00:00,54.29974
2011-07-22 01:00:00,66.63286
2011-07-22 02:00:00,78.96597
2011-07-22 03:00:00,94.23317
2011-07-22 04:00:00,114.7425
2011-07-22 05:00:00,135.78206
2011-07-22 06:00:00,158.94986
2011-07-22 07:00:00,183.18178
2011-07-22 08:00:00,207.41373
2011-07-22 09:00:00,230.58154
2011-07-22 10:00:00,254.81349
2011-07-22 11:00:00,276.9171
2011-07-22 12:00:00,301.14908
2011-07-22 13:00:00,323.25275
2011-07-22 14:00:00,346.42056
2011-07-22 15:00:00,367.4601
2011-07-22 16:00:00,387.43552
2011-07-22 17:00:00,408.47504
2011-07-22 18:00:00,431.6429
2011-07-22 19:00:00,451.61832
2011-07-22 20:00:00,450.99442
2011-07-22 21:00:00,435.89444
2011-07-22 22:00:00,444.71317
2011-07-22 23:00:00,417.65393
2011-07-23 00:00:00,54.29974
2011-07-23 01:00:00,68.198
2011-07-23 02:00:00,82.09626
2011-07-23 03:00:00,94.23317
2011-07-23 04:00:00,114.7425
2011-07-23 05:00:00,136.84618
2011-07-23 06:00:00,161.07812
2011-07-23 07:00:00,183.18178
2011-07-23 08:00:00,207.41373
2011-07-23 09:00:00,229.51743
2011-07-23 10:00:00,252.68523
2011-07-23 11:00:00,276.9171
2011-07-23 12:00:00,300.08493
2011-07-23 13:00:00,323.25275
2011-07-23 14:00:00,344.29233
2011-07-23 15:00:00,367.4601
2011-07-23 16:00:00,389.56378
2011-07-23 17:00:00,411.66745
2011-07-23 18:00:00,432.707
2011-07-23 19:00:00,442.17563
2011-07-23 20:00:00,439.03506
2011-07-23 21:00:00,435.89444
2011-07-23 22:00:00,420.7945
2011-07-23 23:00:00,417.65393
2011-07-24 00:00:00,52.7346
2011-07-24 01:00:00,65.06771
2011-07-24 02:00:00,80.53111
2011-07-24 03:00:00,95.718315
2011-07-24 04:00:00,115.806625
2011-07-24 05:00:00,137.91032
2011-07-24 06:00:00,161.07812
2011-07-24 07:00:00,183.18178
2011-07-24 08:00:00,206.3496
2011-07-24 09:00:00,228.45328
2011-07-24 10:00:00,252.68523
2011-07-24 11:00:00,273.72473
2011-07-24 12:00:00,299.0208
2011-07-24 13:00:00,318.99622
2011-07-24 14:00:00,341.09988
2011-07-24 15:00:00,365.33182
2011-07-24 16:00:00,387.43552
2011-07-24 17:00:00,409.5392
2011-07-24 18:00:00,430.57874
2011-07-24 19:00:00,451.61832
2011-07-24 20:00:00,450.99442
2011-07-24 21:00:00,423.9351
2011-07-24 22:00:00,408.83514
2011-07-24 23:00:00,393.73526
2011-07-25 00:00:00,49.604317
2011-07-25 01:00:00,63.50257
2011-07-25 02:00:00,75.835686
2011-07-25 03:00:00,91.57469
2011-07-25 04:00:00,112.614235
2011-07-25 05:00:00,134.71793
2011-07-25 06:00:00,156.82161
2011-07-25 07:00:00,179.98941
2011-07-25 08:00:00,203.1572
2011-07-25 09:00:00,227.38916
2011-07-25 10:00:00,250.55696
2011-07-25 11:00:00,273.72473
2011-07-25 12:00:00,295.82843
2011-07-25 13:00:00,312.61145
2011-07-25 14:00:00,333.65097
2011-07-25 15:00:00,354.69055
2011-07-25 16:00:00,376.79422
2011-07-25 17:00:00,388.66025
2011-07-25 18:00:00,397.47894
2011-07-25 19:00:00,394.33832
2011-07-25 20:00:00,379.2384
2011-07-25 21:00:00,364.1384
2011-07-25 22:00:00,360.9978
2011-07-25 23:00:00,357.85727
2011-07-26 00:00:00,44.908894
2011-07-26 01:00:00,58.807148
2011-07-26 02:00:00,71.14026
2011-07-26 03:00:00,88.38229
2011-07-26 04:00:00,110.48597
2011-07-26 05:00:00,131.52553
2011-07-26 06:00:00,154.69333
2011-07-26 07:00:00,178.92526
2011-07-26 08:00:00,202.09308
2011-07-26 09:00:00,225.26088
2011-07-26 10:00:00,249.49281
2011-07-26 11:00:00,272.6606
2011-07-26 12:00:00,295.82843
2011-07-26 13:00:00,317.93207
2011-07-26 14:00:00,341.09988
2011-07-26 15:00:00,364.26767
2011-07-26 16:00:00,385.30725
2011-07-26 17:00:00,407.41092
2011-07-26 18:00:00,428.45047
2011-07-26 19:00:00,442.17563
2011-07-26 20:00:00,427.07574
2011-07-26 21:00:00,411.97577
2011-07-26 22:00:00,396.87582
2011-07-26 23:00:00,393.73526
2011-07-27 00:00:00,51.169456
2011-07-27 01:00:00,65.06771
2011-07-27 02:00:00,77.40083
2011-07-27 03:00:00,90.51056
2011-07-27 04:00:00,112.614235
2011-07-27 05:00:00,133.6538
2011-07-27 06:00:00,155.75746
2011-07-27 07:00:00,178.92526
2011-07-27 08:00:00,202.09308
2011-07-27 09:00:00,225.26088
2011-07-27 10:00:00,248.4287
2011-07-27 11:00:00,271.59647
2011-07-27 12:00:00,294.76428
2011-07-27 13:00:00,317.93207
2011-07-27 14:00:00,340.03577
2011-07-27 15:00:00,363.20355
2011-07-27 16:00:00,385.30725
2011-07-27 17:00:00,406.3468
2011-07-27 18:00:00,427.38632
2011-07-27 19:00:00,430.21634
2011-07-27 20:00:00,403.15707
2011-07-27 21:00:00,388.0571
2011-07-27 22:00:00,372.95715
2011-07-27 23:00:00,381.7759
2011-07-28 00:00:00,44.908894
2011-07-28 01:00:00,60.37229
2011-07-28 02:00:00,74.270546
2011-07-28 03:00:00,90.51056
2011-07-28 04:00:00,111.5501
2011-07-28 05:00:00,133.6538
2011-07-28 06:00:00,155.75746
2011-07-28 07:00:00,178.92526
2011-07-28 08:00:00,202.09308
2011-07-28 09:00:00,226.32503
2011-07-28 10:00:00,249.49281
2011-07-28 11:00:00,273.72473
2011-07-28 12:00:00,295.82843
2011-07-28 13:00:00,318.99622
2011-07-28 14:00:00,340.03577
2011-07-28 15:00:00,363.20355
2011-07-28 16:00:00,385.30725
2011-07-28 17:00:00,406.3468
2011-07-28 18:00:00,428.45047
2011-07-28 19:00:00,442.17563
2011-07-28 20:00:00,427.07574
2011-07-28 21:00:00,411.97577
2011-07-28 22:00:00,396.87582
2011-07-28 23:00:00,393.73526
2011-07-29 00:00:00,48.039177
2011-07-29 01:00:00,61.93743
2011-07-29 02:00:00,75.835686
2011-07-29 03:00:00,91.57469
2011-07-29 04:00:00,112.614235
2011-07-29 05:00:00,134.71793
2011-07-29 06:00:00,156.82161
2011-07-29 07:00:00,179.98941
2011-07-29 08:00:00,203.1572
2011-07-29 09:00:00,230.58154
2011-07-29 10:00:00,254.81349
2011-07-29 11:00:00,277.98126
2011-07-29 12:00:00,302.21323
2011-07-29 13:00:00,323.25275
2011-07-29 14:00:00,346.42056
2011-07-29 15:00:00,368.52426
2011-07-29 16:00:00,390.6279
2011-07-29 17:00:00,412.7316
2011-07-29 18:00:00,432.707
2011-07-29 19:00:00,453.74655
2011-07-29 20:00:00,462.95374
2011-07-29 21:00:00,435.89444
2011-07-29 22:00:00,420.7945
2011-07-29 23:00:00,405.69455
2011-07-30 00:00:00,49.604317
2011-07-30 01:00:00,63.50257
2011-07-30 02:00:00,77.40083
2011-07-30 03:00:00,91.57469
2011-07-30 04:00:00,112.614235
2011-07-30 05:00:00,134.71793
2011-07-30 06:00:00,156.82161
2011-07-30 07:00:00,181.05353
2011-07-30 08:00:00,204.22136
2011-07-30 09:00:00,228.45328
2011-07-30 10:00:00,250.55696
2011-07-30 11:00:00,273.72473
2011-07-30 12:00:00,295.82843
2011-07-30 13:00:00,320.06033
2011-07-30 14:00:00,343.22818
2011-07-30 15:00:00,365.33182
2011-07-30 16:00:00,387.43552
2011-07-30 17:00:00,409.5392
2011-07-30 18:00:00,430.57874
2011-07-30 19:00:00,394.33832
2011-07-30 20:00:00,439.03506
2011-07-30 21:00:00,423.9351
2011-07-30 22:00:00,408.83514
2011-07-30 23:00:00,393.73526
2011-07-31 00:00:00,49.604317
2011-07-31 01:00:00,61.93743
2011-07-31 02:00:00,75.835686
2011-07-31 03:00:00,91.57469
2011-07-31 04:00:00,112.614235
2011-07-31 05:00:00,134.71793
2011-07-31 06:00:00,157.88573
2011-07-31 07:00:00,179.98941
2011-07-31 08:00:00,203.1572
2011-07-31 09:00:00,227.38916
2011-07-31 10:00:00,251.62108
2011-07-31 11:00:00,274.78885
2011-07-31 12:00:00,299.0208
2011-07-31 13:00:00,321.12448
2011-07-31 14:00:00,343.22818
2011-07-31 15:00:00,366.39597
2011-07-31 16:00:00,388.49966
2011-07-31 17:00:00,410.60336
2011-07-31 18:00:00,429.51462
2011-07-31 19:00:00,430.21634
2011-07-31 20:00:00,427.07574
2011-07-31 21:00:00,411.97577
2011-07-31 22:00:00,384.91647
2011-07-31 23:00:00,381.7759
2011-08-20 00:00:00,37.083183
2011-08-20 01:00:00,52.546577
2011-08-20 02:00:00,66.44484
2011-08-20 03:00:00,85.189896
2011-08-20 04:00:00,106.22944
2011-08-20 05:00:00,128.33313
2011-08-20 06:00:00,150.43681
2011-08-20 07:00:00,173.6046
2011-08-20 08:00:00,197.83656
2011-08-20 09:00:00,222.0685
2011-08-20 10:00:00,245.23628
2011-08-20 11:00:00,267.33994
2011-08-20 12:00:00,290.50778
2011-08-20 13:00:00,313.67557
2011-08-20 14:00:00,337.90747
2011-08-20 15:00:00,360.01123
2011-08-20 16:00:00,382.11487
2011-08-20 17:00:00,404.21854
2011-08-20 18:00:00,409.43826
2011-08-20 19:00:00,394.33832
2011-08-20 20:00:00,391.19772
2011-08-20 21:00:00,376.09775
2011-08-20 22:00:00,360.9978
2011-08-20 23:00:00,357.85727
2011-08-21 00:00:00,44.908894
2011-08-21 01:00:00,57.242004
2011-08-21 02:00:00,71.14026
2011-08-21 03:00:00,87.31817
2011-08-21 04:00:00,110.48597
2011-08-21 05:00:00,131.52553
2011-08-21 06:00:00,153.6292
2011-08-21 07:00:00,176.797
2011-08-21 08:00:00,199.96481
2011-08-21 09:00:00,223.13261
2011-08-21 10:00:00,246.30045
2011-08-21 11:00:00,271.59647
2011-08-21 12:00:00,294.76428
2011-08-21 13:00:00,315.8038
2011-08-21 14:00:00,332.58685
2011-08-21 15:00:00,354.69055
2011-08-21 16:00:00,377.85834
2011-08-21 17:00:00,388.66025
2011-08-21 18:00:00,385.51962
2011-08-21 19:00:00,382.379
2011-08-21 20:00:00,367.27905
2011-08-21 21:00:00,364.1384
2011-08-21 22:00:00,360.9978
2011-08-21 23:00:00,357.85727
2011-08-22 00:00:00,43.34375
2011-08-22 01:00:00,57.242004
2011-08-22 02:00:00,72.70541
2011-08-22 03:00:00,89.44643
2011-08-22 04:00:00,110.48597
2011-08-22 05:00:00,131.52553
2011-08-22 06:00:00,153.6292
2011-08-22 07:00:00,175.7329
2011-08-22 08:00:00,197.83656
2011-08-22 09:00:00,221.00435
2011-08-22 10:00:00,244.17215
2011-08-22 11:00:00,267.33994
2011-08-22 12:00:00,290.50778
2011-08-22 13:00:00,312.61145
2011-08-22 14:00:00,334.7151
2011-08-22 15:00:00,356.81882
2011-08-22 16:00:00,378.92245
2011-08-22 17:00:00,400.30942
2011-08-22 18:00:00,385.51962
2011-08-22 19:00:00,370.41965
2011-08-22 20:00:00,343.36038
2011-08-22 21:00:00,328.2604
2011-08-22 22:00:00,325.11978
2011-08-22 23:00:00,310.01993
2011-08-23 00:00:00,37.083183
2011-08-23 01:00:00,49.416298
2011-08-23 02:00:00,61.90559
2011-08-23 03:00:00,81.9975
2011-08-23 04:00:00,103.03705
2011-08-23 05:00:00,125.140724
2011-08-23 06:00:00,147.2444
2011-08-23 07:00:00,172.54047
2011-08-23 08:00:00,195.7083
2011-08-23 09:00:00,219.94023
2011-08-23 10:00:00,244.17215
2011-08-23 11:00:00,266.27582
2011-08-23 12:00:00,288.37952
2011-08-23 13:00:00,311.5473
2011-08-23 14:00:00,333.65097
2011-08-23 15:00:00,355.75467
2011-08-23 16:00:00,377.85834
2011-08-23 17:00:00,388.66025
2011-08-23 18:00:00,385.51962
2011-08-23 19:00:00,346.50098
2011-08-23 20:00:00,331.40103
2011-08-23 21:00:00,316.3011
2011-08-23 22:00:00,313.16046
2011-08-23 23:00:00,310.01993
2011-08-24 00:00:00,38.648323
2011-08-24 01:00:00,50.981438
2011-08-24 02:00:00,63.39074
2011-08-24 03:00:00,83.06164
2011-08-24 04:00:00,104.10117
2011-08-24 05:00:00,126.20486
2011-08-24 06:00:00,148.30855
2011-08-24 07:00:00,172.54047
2011-08-24 08:00:00,195.7083
2011-08-24 09:00:00,218.87611
2011-08-24 10:00:00,244.17215
2011-08-24 11:00:00,267.33994
2011-08-24 12:00:00,290.50778
2011-08-24 13:00:00,313.67557
2011-08-24 14:00:00,335.7792
2011-08-24 15:00:00,357.8829
2011-08-24 16:00:00,379.9866
2011-08-24 17:00:00,402.0903
2011-08-24 18:00:00,397.47894
2011-08-24 19:00:00,394.33832
2011-08-24 20:00:00,379.2384
2011-08-24 21:00:00,364.1384
2011-08-24 22:00:00,360.9978
2011-08-24 23:00:00,345.8979
2011-08-25 00:00:00,43.34375
2011-08-25 01:00:00,57.242004
2011-08-25 02:00:00,71.14026
2011-08-25 03:00:00,87.31817
2011-08-25 04:00:00,109.42185
2011-08-25 05:00:00,131.52553
2011-08-25 06:00:00,153.6292
2011-08-25 07:00:00,176.797
2011-08-25 08:00:00,199.96481
2011-08-25 09:00:00,223.13261
2011-08-25 10:00:00,246.30045
2011-08-25 11:00:00,266.27582
2011-08-25 12:00:00,288.37952
2011-08-25 13:00:00,310.4832
2011-08-25 14:00:00,333.65097
2011-08-25 15:00:00,356.81882
2011-08-25 16:00:00,377.85834
2011-08-25 17:00:00,388.66025
2011-08-25 18:00:00,385.51962
2011-08-25 19:00:00,346.50098
2011-08-25 20:00:00,331.40103
2011-08-25 21:00:00,328.2604
2011-08-25 22:00:00,313.16046
2011-08-25 23:00:00,310.01993
2011-08-26 00:00:00,38.648323
2011-08-26 01:00:00,52.546577
2011-08-26 02:00:00,66.44484
2011-08-26 03:00:00,84.12576
2011-08-26 04:00:00,107.29358
2011-08-26 05:00:00,129.39726
2011-08-26 06:00:00,151.50093
2011-08-26 07:00:00,174.66873
2011-08-26 08:00:00,197.83656
2011-08-26 09:00:00,222.0685
2011-08-26 10:00:00,246.30045
2011-08-26 11:00:00,269.46823
2011-08-26 12:00:00,291.5719
2011-08-26 13:00:00,314.7397
2011-08-26 14:00:00,337.90747
2011-08-26 15:00:00,360.01123
2011-08-26 16:00:00,381.05075
2011-08-26 17:00:00,400.30942
2011-08-26 18:00:00,397.47894
2011-08-26 19:00:00,382.379
2011-08-26 20:00:00,379.2384
2011-08-26 21:00:00,376.09775
2011-08-26 22:00:00,372.95715
2011-08-26 23:00:00,357.85727
2011-08-27 00:00:00,44.908894
2011-08-27 01:00:00,58.807148
2011-08-27 02:00:00,72.70541
2011-08-27 03:00:00,89.44643
2011-08-27 04:00:00,111.5501
2011-08-27 05:00:00,133.6538
2011-08-27 06:00:00,155.75746
2011-08-27 07:00:00,177.86113
2011-08-27 08:00:00,199.96481
2011-08-27 09:00:00,222.0685
2011-08-27 10:00:00,244.17215
2011-08-27 11:00:00,264.14755
2011-08-27 12:00:00,286.25122
2011-08-27 13:00:00,308.35492
2011-08-27 14:00:00,329.39444
2011-08-27 15:00:00,347.10406
2011-08-27 16:00:00,343.96344
2011-08-27 17:00:00,340.82285
2011-08-28 07:00:00,173.6046
2011-08-28 08:00:00,195.7083
2011-08-28 09:00:00,219.94023
2011-08-28 10:00:00,244.17215
2011-08-28 11:00:00,266.27582
2011-08-28 12:00:00,290.50778
2011-08-28 13:00:00,313.67557
2011-08-28 14:00:00,336.84338
2011-08-28 15:00:00,358.94705
2011-08-28 16:00:00,382.11487
2011-08-28 17:00:00,402.0903
2011-08-28 18:00:00,397.47894
2011-08-28 19:00:00,382.379
2011-08-28 20:00:00,379.2384
2011-08-28 21:00:00,340.21973
2011-08-28 22:00:00,325.11978
2011-08-28 23:00:00,310.01993
2011-08-29 00:00:00,38.648323
2011-08-29 01:00:00,50.981438
2011-08-29 02:00:00,64.87969
2011-08-29 03:00:00,84.12576
2011-08-29 04:00:00,104.10117
2011-08-29 05:00:00,126.20486
2011-08-29 06:00:00,148.30855
2011-08-29 07:00:00,172.54047
2011-08-29 08:00:00,195.7083
2011-08-29 09:00:00,217.81197
2011-08-29 10:00:00,242.0439
2011-08-29 11:00:00,264.14755
2011-08-29 12:00:00,287.31534
2011-08-29 13:00:00,310.4832
2011-08-29 14:00:00,332.58685
2011-08-29 15:00:00,354.69055
2011-08-29 16:00:00,377.85834
2011-08-29 17:00:00,376.7009
2011-08-29 18:00:00,349.6416
2011-08-29 19:00:00,346.50098
2011-08-29 20:00:00,331.40103
2011-08-29 21:00:00,328.2604
2011-08-29 22:00:00,313.16046
2011-08-29 23:00:00,298.06058
2011-08-30 00:00:00,33.952896
2011-08-30 01:00:00,47.85115
2011-08-30 02:00:00,60.42044
2011-08-30 03:00:00,80.93337
2011-08-30 04:00:00,101.972916
2011-08-30 05:00:00,124.07659
2011-08-30 06:00:00,147.2444
2011-08-30 07:00:00,170.4122
2011-08-30 08:00:00,195.7083
2011-08-30 09:00:00,219.94023
2011-08-30 10:00:00,244.17215
2011-08-30 11:00:00,267.33994
2011-08-30 12:00:00,289.44363
2011-08-30 13:00:00,312.61145
2011-08-30 14:00:00,334.7151
2011-08-30 15:00:00,356.81882
2011-08-30 16:00:00,378.92245
2011-08-30 17:00:00,388.66025
2011-08-30 18:00:00,373.56027
2011-08-30 19:00:00,346.50098
2011-08-30 20:00:00,343.36038
2011-08-30 21:00:00,328.2604
2011-08-30 22:00:00,313.16046
2011-08-30 23:00:00,310.01993
2011-08-31 00:00:00,37.083183
2011-08-31 01:00:00,50.981438
2011-08-31 02:00:00,61.90559
2011-08-31 03:00:00,81.9975
2011-08-31 04:00:00,104.10117
2011-08-31 05:00:00,125.140724
2011-08-31 06:00:00,147.2444
2011-08-31 07:00:00,172.54047
2011-08-31 08:00:00,195.7083
2011-08-31 09:00:00,218.87611
2011-08-31 10:00:00,244.17215
2011-08-31 11:00:00,267.33994
2011-08-31 12:00:00,290.50778
2011-08-31 13:00:00,312.61145
2011-08-31 14:00:00,334.7151
2011-08-31 15:00:00,356.81882
2011-08-31 16:00:00,378.92245
2011-08-31 17:00:00,388.66025
2011-08-31 18:00:00,373.56027
2011-08-31 19:00:00,450.55414
2011-08-31 20:00:00,343.36038
2011-08-31 21:00:00,340.21973
2011-08-31 22:00:00,325.11978
2011-08-31 23:00:00,298.06058
2011-09-20 00:00:00,33.952896
2011-09-20 01:00:00,46.28601
2011-09-20 02:00:00,60.42044
2011-09-20 03:00:00,80.93337
2011-09-20 04:00:00,103.03705
2011-09-20 05:00:00,125.140724
2011-09-20 06:00:00,147.2444
2011-09-20 07:00:00,169.34808
2011-09-20 08:00:00,191.45175
2011-09-20 09:00:00,213.55544
2011-09-20 10:00:00,236.72325
2011-09-20 11:00:00,258.8269
2011-09-20 12:00:00,280.93057
2011-09-20 13:00:00,303.03424
2011-09-20 14:00:00,314.36667
2011-09-20 15:00:00,335.14474
2011-09-20 16:00:00,320.04477
2011-09-20 17:00:00,316.90414
2011-09-20 18:00:00,313.76358
2011-09-20 19:00:00,298.66367
2011-09-20 20:00:00,283.5637
2011-09-20 21:00:00,280.42303
2011-09-20 22:00:00,277.28244
2011-09-20 23:00:00,274.14185
2011-09-21 00:00:00,32.387753
2011-09-21 01:00:00,46.28601
2011-09-21 02:00:00,60.42044
2011-09-21 03:00:00,80.93337
2011-09-21 04:00:00,103.03705
2011-09-21 05:00:00,125.140724
2011-09-21 06:00:00,147.2444
2011-09-21 07:00:00,169.34808
2011-09-21 08:00:00,191.45175
2011-09-21 09:00:00,214.61955
2011-09-21 10:00:00,238.85152
2011-09-21 11:00:00,262.01932
2011-09-21 12:00:00,285.1871
2011-09-21 13:00:00,308.35492
2011-09-21 14:00:00,330.45856
2011-09-21 15:00:00,352.56226
2011-09-21 16:00:00,355.9228
2011-09-21 17:00:00,352.7822
2011-09-21 18:00:00,337.68225
2011-09-21 19:00:00,322.5823
2011-09-21 20:00:00,319.4417
2011-09-21 21:00:00,304.34177
2011-09-21 22:00:00,313.16046
2011-09-21 23:00:00,298.06058
2011-09-22 00:00:00,37.083183
2011-09-22 01:00:00,50.981438
2011-09-22 02:00:00,64.87969
2011-09-22 03:00:00,84.12576
2011-09-22 04:00:00,106.22944
2011-09-22 05:00:00,128.33313
2011-09-22 06:00:00,150.43681
2011-09-22 07:00:00,172.54047
2011-09-22 08:00:00,194.64415
2011-09-22 09:00:00,217.81197
2011-09-22 10:00:00,240.97978
2011-09-22 11:00:00,263.0834
2011-09-22 12:00:00,286.25122
2011-09-22 13:00:00,308.35492
2011-09-22 14:00:00,330.45856
2011-09-22 15:00:00,353.6264
2011-09-22 16:00:00,367.8821
2011-09-22 17:00:00,352.7822
2011-09-22 18:00:00,337.68225
2011-09-22 19:00:00,334.54163
2011-09-22 20:00:00,319.4417
2011-09-22 21:00:00,328.2604
2011-09-22 22:00:00,313.16046
2011-09-22 23:00:00,310.01993
2011-09-23 00:00:00,38.648323
2011-09-23 01:00:00,50.981438
2011-09-23 02:00:00,64.87969
2011-09-23 03:00:00,84.12576
2011-09-23 04:00:00,106.22944
2011-09-23 05:00:00,129.39726
2011-09-23 06:00:00,151.50093
2011-09-23 07:00:00,173.6046
2011-09-23 08:00:00,195.7083
2011-09-23 09:00:00,217.81197
2011-09-23 10:00:00,239.91565
2011-09-23 11:00:00,262.01932
2011-09-23 12:00:00,284.123
2011-09-23 13:00:00,305.1625
2011-09-23 14:00:00,326.326
2011-09-23 15:00:00,335.14474
2011-09-23 16:00:00,332.00412
2011-09-23 17:00:00,316.90414
2011-09-23 18:00:00,313.76358
2011-09-23 19:00:00,322.5823
2011-09-23 20:00:00,307.4824
2011-09-23 21:00:00,304.34177
2011-09-23 22:00:00,301.20114
2011-09-23 23:00:00,286.10123
2011-09-24 00:00:00,35.51804
2011-09-24 01:00:00,49.416298
2011-09-24 02:00:00,63.39074
2011-09-24 03:00:00,83.06164
2011-09-24 04:00:00,104.10117
2011-09-24 05:00:00,126.20486
2011-09-24 06:00:00,148.30855
2011-09-24 07:00:00,170.4122
2011-09-24 08:00:00,193.58002
2011-09-24 09:00:00,216.74782
2011-09-24 10:00:00,238.85152
2011-09-24 11:00:00,262.01932
2011-09-24 12:00:00,284.123
2011-09-24 13:00:00,307.2908
2011-09-24 14:00:00,330.45856
2011-09-24 15:00:00,352.56226
2011-09-24 16:00:00,343.96344
2011-09-24 17:00:00,352.7822
2011-09-24 18:00:00,337.68225
2011-09-24 19:00:00,322.5823
2011-09-24 20:00:00,319.4417
2011-09-24 21:00:00,316.3011
2011-09-24 22:00:00,313.16046
2011-09-24 23:00:00,298.06058
2011-09-25 00:00:00,37.083183
2011-09-25 01:00:00,50.981438
2011-09-25 02:00:00,64.87969
2011-09-25 03:00:00,84.12576
2011-09-25 04:00:00,106.22944
2011-09-25 05:00:00,128.33313
2011-09-25 06:00:00,150.43681
2011-09-25 07:00:00,172.54047
2011-09-25 08:00:00,195.7083
2011-09-25 09:00:00,218.87611
2011-09-25 10:00:00,240.97978
2011-09-25 11:00:00,264.14755
2011-09-25 12:00:00,286.25122
2011-09-25 13:00:00,309.41904
2011-09-25 14:00:00,330.45856
2011-09-25 15:00:00,352.56226
2011-09-25 16:00:00,376.79422
2011-09-25 17:00:00,364.74155
2011-09-25 18:00:00,361.60092
2011-09-25 19:00:00,334.54163
2011-09-25 20:00:00,331.40103
2011-09-25 21:00:00,316.3011
2011-09-25 22:00:00,313.16046
2011-09-25 23:00:00,310.01993
2011-09-26 00:00:00,38.648323
2011-09-26 01:00:00,52.546577
2011-09-26 02:00:00,66.44484
2011-09-26 03:00:00,85.189896
2011-09-26 04:00:00,107.29358
2011-09-26 05:00:00,129.39726
2011-09-26 06:00:00,151.50093
2011-09-26 07:00:00,173.6046
2011-09-26 08:00:00,195.7083
2011-09-26 09:00:00,218.87611
2011-09-26 10:00:00,240.97978
2011-09-26 11:00:00,265.2117
2011-09-26 12:00:00,287.31534
2011-09-26 13:00:00,310.4832
2011-09-26 14:00:00,332.58685
2011-09-26 15:00:00,355.75467
2011-09-26 16:00:00,376.79422
2011-09-26 17:00:00,376.7009
2011-09-26 18:00:00,349.6416
2011-09-26 19:00:00,346.50098
2011-09-26 20:00:00,331.40103
2011-09-26 21:00:00,328.2604
2011-09-26 22:00:00,313.16046
2011-09-26 23:00:00,310.01993
2011-09-27 00:00:00,38.648323
2011-09-27 01:00:00,52.546577
2011-09-27 02:00:00,66.44484
2011-09-27 03:00:00,85.189896
2011-09-27 04:00:00,107.29358
2011-09-27 05:00:00,129.39726
2011-09-27 06:00:00,151.50093
2011-09-27 07:00:00,173.6046
2011-09-27 08:00:00,196.77243
2011-09-27 09:00:00,218.87611
2011-09-27 10:00:00,240.97978
2011-09-27 11:00:00,264.14755
2011-09-27 12:00:00,286.25122
2011-09-27 13:00:00,310.4832
2011-09-27 14:00:00,331.52274
2011-09-27 15:00:00,353.6264
2011-09-27 16:00:00,355.9228
2011-09-27 17:00:00,352.7822
2011-09-27 18:00:00,337.68225
2011-09-27 19:00:00,334.54163
2011-09-27 20:00:00,319.4417
2011-09-27 21:00:00,304.34177
2011-09-27 22:00:00,301.20114
2011-09-27 23:00:00,298.06058
2011-09-28 00:00:00,37.083183
2011-09-28 01:00:00,50.981438
2011-09-28 02:00:00,64.87969
2011-09-28 03:00:00,84.12576
2011-09-28 04:00:00,106.22944
2011-09-28 05:00:00,128.33313
2011-09-28 06:00:00,150.43681
2011-09-28 07:00:00,172.54047
2011-09-28 08:00:00,195.7083
2011-09-28 09:00:00,217.81197
2011-09-28 10:00:00,239.91565
2011-09-28 11:00:00,264.14755
2011-09-28 12:00:00,287.31534
2011-09-28 13:00:00,310.4832
2011-09-28 14:00:00,333.65097
2011-09-28 15:00:00,354.69055
2011-09-28 16:00:00,376.79422
2011-09-28 17:00:00,376.7009
2011-09-28 18:00:00,349.6416
2011-09-28 19:00:00,346.50098
2011-09-28 20:00:00,307.4824
2011-09-28 21:00:00,304.34177
2011-09-28 22:00:00,301.20114
2011-09-28 23:00:00,298.06058
2011-09-29 00:00:00,37.083183
2011-09-29 01:00:00,50.981438
2011-09-29 02:00:00,64.87969
2011-09-29 03:00:00,84.12576
2011-09-29 04:00:00,106.22944
2011-09-29 05:00:00,128.33313
2011-09-29 06:00:00,150.43681
2011-09-29 07:00:00,172.54047
2011-09-29 08:00:00,194.64415
2011-09-29 09:00:00,217.81197
2011-09-29 10:00:00,240.97978
2011-09-29 11:00:00,262.01932
2011-09-29 12:00:00,286.25122
2011-09-29 13:00:00,307.2908
2011-09-29 14:00:00,331.52274
2011-09-29 15:00:00,353.6264
2011-09-29 16:00:00,367.8821
2011-09-29 17:00:00,352.7822
2011-09-29 18:00:00,337.68225
2011-09-29 19:00:00,322.5823
2011-09-29 20:00:00,307.4824
2011-09-29 21:00:00,292.38242
2011-09-29 22:00:00,277.28244
2011-09-29 23:00:00,250.22322
2011-09-30 00:00:00,30.822613
2011-09-30 01:00:00,44.72087
2011-09-30 02:00:00,58.93529
2011-09-30 03:00:00,79.86923
2011-09-30 04:00:00,101.972916
2011-09-30 05:00:00,124.07659
2011-09-30 06:00:00,146.18028
2011-09-30 07:00:00,168.28395
2011-09-30 08:00:00,191.45175
2011-09-30 09:00:00,214.61955
2011-09-30 10:00:00,238.85152
