datetime,count
2011-07-24 00:00:00,161.09288
2011-07-24 01:00:00,162.1461
2011-07-24 02:00:00,185.26512
2011-07-24 03:00:00,199.61205
2011-07-24 04:00:00,205.18678
2011-07-24 05:00:00,219.8253
2011-07-24 06:00:00,239.41988
2011-07-24 07:00:00,260.93808
2011-07-24 08:00:00,280.844
2011-07-24 09:00:00,293.1461
2011-07-24 10:00:00,325.6223
2011-07-24 11:00:00,331.6109
2011-07-24 12:00:00,372.0724
2011-07-24 13:00:00,371.85687
2011-07-24 14:00:00,365.88916
2011-07-24 15:00:00,394.1449
2011-07-24 16:00:00,395.7891
2011-07-24 17:00:00,400.26917
2011-07-24 18:00:00,396.45197
2011-07-24 19:00:00,388.41165
2011-07-24 20:00:00,384.6703
2011-07-24 21:00:00,339.31226
2011-07-24 22:00:00,332.08508
2011-07-24 23:00:00,314.88092
2011-07-25 00:00:00,131.29689
2011-07-25 01:00:00,137.87401
2011-07-25 02:00:00,142.53694
2011-07-25 03:00:00,161.87007
2011-07-25 04:00:00,163.57637
2011-07-25 05:00:00,177.92336
2011-07-25 06:00:00,187.34306
2011-07-25 07:00:00,215.37648
2011-07-25 08:00:00,239.01549
2011-07-25 09:00:00,278.20642
2011-07-25 10:00:00,305.8471
2011-07-25 11:00:00,316.3042
2011-07-25 12:00:00,328.23337
2011-07-25 13:00:00,274.0582
2011-07-25 14:00:00,256.85004
2011-07-25 15:00:00,238.8802
2011-07-25 16:00:00,245.51988
2011-07-25 17:00:00,286.67856
2011-07-25 18:00:00,292.37424
2011-07-25 19:00:00,306.82843
2011-07-25 20:00:00,292.80685
2011-07-25 21:00:00,265.58295
2011-07-25 22:00:00,268.61047
2011-07-25 23:00:00,269.66705
2011-07-26 00:00:00,108.96416
2011-07-26 01:00:00,123.31099
2011-07-26 02:00:00,120.75426
2011-07-26 03:00:00,134.51796
2011-07-26 04:00:00,149.48308
2011-07-26 05:00:00,157.7368
2011-07-26 06:00:00,181.53807
2011-07-26 07:00:00,226.40123
2011-07-26 08:00:00,260.6085
2011-07-26 09:00:00,297.2904
2011-07-26 10:00:00,323.466
2011-07-26 11:00:00,334.20184
2011-07-26 12:00:00,347.21472
2011-07-26 13:00:00,368.34903
2011-07-26 14:00:00,382.21228
2011-07-26 15:00:00,396.21252
2011-07-26 16:00:00,402.5399
2011-07-26 17:00:00,404.3485
2011-07-26 18:00:00,399.20956
2011-07-26 19:00:00,392.49628
2011-07-26 20:00:00,387.26886
2011-07-26 21:00:00,378.2724
2011-07-26 22:00:00,361.49188
2011-07-26 23:00:00,356.60492
2011-07-27 00:00:00,158.45576
2011-07-27 01:00:00,179.06233
2011-07-27 02:00:00,182.88374
2011-07-27 03:00:00,182.8975
2011-07-27 04:00:00,205.08443
2011-07-27 05:00:00,209.19731
2011-07-27 06:00:00,224.71242
2011-07-27 07:00:00,250.56667
2011-07-27 08:00:00,277.0041
2011-07-27 09:00:00,304.64478
2011-07-27 10:00:00,322.36633
2011-07-27 11:00:00,335.8327
2011-07-27 12:00:00,354.15936
2011-07-27 13:00:00,370.14365
2011-07-27 14:00:00,380.32422
2011-07-27 15:00:00,393.9939
2011-07-27 16:00:00,403.30164
2011-07-27 17:00:00,406.31982
2011-07-27 18:00:00,404.2093
2011-07-27 19:00:00,405.17175
2011-07-27 20:00:00,381.10754
2011-07-27 21:00:00,373.5525
2011-07-27 22:00:00,374.23975
2011-07-27 23:00:00,385.05515
2011-07-28 00:00:00,145.91536
2011-07-28 01:00:00,167.76088
2011-07-28 02:00:00,176.45302
2011-07-28 03:00:00,192.84486
2011-07-28 04:00:00,191.85307
2011-07-28 05:00:00,201.38686
2011-07-28 06:00:00,210.00887
2011-07-28 07:00:00,227.76659
2011-07-28 08:00:00,251.79735
2011-07-28 09:00:00,283.72556
2011-07-28 10:00:00,306.00305
2011-07-28 11:00:00,325.8269
2011-07-28 12:00:00,344.36545
2011-07-28 13:00:00,371.86224
2011-07-28 14:00:00,366.29645
2011-07-28 15:00:00,374.61462
2011-07-28 16:00:00,385.05945
2011-07-28 17:00:00,367.46063
2011-07-28 18:00:00,361.26038
2011-07-28 19:00:00,351.73657
2011-07-28 20:00:00,338.69836
2011-07-28 21:00:00,326.54578
2011-07-28 22:00:00,314.16522
2011-07-28 23:00:00,304.22278
2011-07-29 00:00:00,123.300186
2011-07-29 01:00:00,138.23222
2011-07-29 02:00:00,155.20717
2011-07-29 03:00:00,169.55403
2011-07-29 04:00:00,169.58202
2011-07-29 05:00:00,185.20665
2011-07-29 06:00:00,194.31117
2011-07-29 07:00:00,217.41362
2011-07-29 08:00:00,239.66032
2011-07-29 09:00:00,318.4007
2011-07-29 10:00:00,345.92126
2011-07-29 11:00:00,361.24908
2011-07-29 12:00:00,373.51733
2011-07-29 13:00:00,378.38034
2011-07-29 14:00:00,397.06177
2011-07-29 15:00:00,410.51575
2011-07-29 16:00:00,418.04254
2011-07-29 17:00:00,417.76355
2011-07-29 18:00:00,409.6045
2011-07-29 19:00:00,401.44055
2011-07-29 20:00:00,399.60214
2011-07-29 21:00:00,388.8479
2011-07-29 22:00:00,383.16403
2011-07-29 23:00:00,375.60907
2011-07-30 00:00:00,155.82503
2011-07-30 01:00:00,172.21492
2011-07-30 02:00:00,186.27022
2011-07-30 03:00:00,186.15508
2011-07-30 04:00:00,190.81813
2011-07-30 05:00:00,198.01534
2011-07-30 06:00:00,212.07072
2011-07-30 07:00:00,243.01704
2011-07-30 08:00:00,270.0727
2011-07-30 09:00:00,308.34406
2011-07-30 10:00:00,328.7074
2011-07-30 11:00:00,348.93314
2011-07-30 12:00:00,360.90747
2011-07-30 13:00:00,373.1148
2011-07-30 14:00:00,387.5966
2011-07-30 15:00:00,402.4502
2011-07-30 16:00:00,409.58832
2011-07-30 17:00:00,409.5516
2011-07-30 18:00:00,412.25043
2011-07-30 19:00:00,391.90332
2011-07-30 20:00:00,389.1902
2011-07-30 21:00:00,378.58273
2011-07-30 22:00:00,369.71442
2011-07-30 23:00:00,359.86066
2011-07-31 00:00:00,159.78896
2011-07-31 01:00:00,160.84206
2011-07-31 02:00:00,170.37578
2011-07-31 03:00:00,186.476
2011-07-31 04:00:00,191.13905
2011-07-31 05:00:00,206.68925
2011-07-31 06:00:00,224.70357
2011-07-31 07:00:00,250.86205
2011-07-31 08:00:00,271.9362
2011-07-31 09:00:00,307.62564
2011-07-31 10:00:00,337.88162
2011-07-31 11:00:00,351.30078
2011-07-31 12:00:00,365.92047
2011-07-31 13:00:00,376.66766
2011-07-31 14:00:00,390.12387
2011-07-31 15:00:00,403.15866
2011-07-31 16:00:00,414.89313
2011-07-31 17:00:00,416.82526
2011-07-31 18:00:00,393.15735
2011-07-31 19:00:00,350.8505
2011-07-31 20:00:00,353.87805
2011-07-31 21:00:00,341.4975
2011-07-31 22:00:00,303.8235
2011-07-31 23:00:00,319.91882
2011-08-20 00:00:00,82.281784
2011-08-20 01:00:00,107.515915
2011-08-20 02:00:00,127.87932
2011-08-20 03:00:00,142.22624
2011-08-20 04:00:00,136.4366
2011-08-20 05:00:00,160.03291
2011-08-20 06:00:00,168.51884
2011-08-20 07:00:00,192.13216
2011-08-20 08:00:00,234.53185
2011-08-20 09:00:00,263.43335
2011-08-20 10:00:00,284.2159
2011-08-20 11:00:00,305.42093
2011-08-20 12:00:00,317.40576
2011-08-20 13:00:00,333.64233
2011-08-20 14:00:00,361.77484
2011-08-20 15:00:00,381.9425
2011-08-20 16:00:00,376.39996
2011-08-20 17:00:00,370.85742
2011-08-20 18:00:00,337.58347
2011-08-20 19:00:00,325.85855
2011-08-20 20:00:00,328.22836
2011-08-20 21:00:00,303.7634
2011-08-20 22:00:00,289.18802
2011-08-20 23:00:00,295.72375
2011-08-21 00:00:00,121.606186
2011-08-21 01:00:00,124.48076
2011-08-21 02:00:00,139.41273
2011-08-21 03:00:00,143.49065
2011-08-21 04:00:00,162.7083
2011-08-21 05:00:00,157.60112
2011-08-21 06:00:00,169.94029
2011-08-21 07:00:00,197.02705
2011-08-21 08:00:00,222.71889
2011-08-21 09:00:00,248.28673
2011-08-21 10:00:00,262.0923
2011-08-21 11:00:00,307.69733
2011-08-21 12:00:00,328.89606
2011-08-21 13:00:00,324.33014
2011-08-21 14:00:00,243.29451
2011-08-21 15:00:00,238.7274
2011-08-21 16:00:00,263.3039
2011-08-21 17:00:00,266.98923
2011-08-21 18:00:00,267.39017
2011-08-21 19:00:00,296.12784
2011-08-21 20:00:00,268.8062
2011-08-21 21:00:00,271.8337
2011-08-21 22:00:00,273.97968
2011-08-21 23:00:00,294.141
2011-08-22 00:00:00,105.671646
2011-08-22 01:00:00,121.47838
2011-08-22 02:00:00,154.01775
2011-08-22 03:00:00,164.54872
2011-08-22 04:00:00,179.32228
2011-08-22 05:00:00,185.5854
2011-08-22 06:00:00,205.91371
2011-08-22 07:00:00,219.67555
2011-08-22 08:00:00,234.02242
2011-08-22 09:00:00,263.12488
2011-08-22 10:00:00,288.9772
2011-08-22 11:00:00,324.1643
2011-08-22 12:00:00,341.0103
2011-08-22 13:00:00,356.93225
2011-08-22 14:00:00,369.62634
2011-08-22 15:00:00,382.2661
2011-08-22 16:00:00,391.46365
2011-08-22 17:00:00,397.1026
2011-08-22 18:00:00,396.7882
2011-08-22 19:00:00,395.90338
2011-08-22 20:00:00,389.52563
2011-08-22 21:00:00,382.85507
2011-08-22 22:00:00,383.58383
2011-08-22 23:00:00,374.38776
2011-08-23 00:00:00,130.84547
2011-08-23 01:00:00,133.10197
2011-08-23 02:00:00,138.96828
2011-08-23 03:00:00,151.56181
2011-08-23 04:00:00,158.56136
2011-08-23 05:00:00,172.32512
2011-08-23 06:00:00,181.85881
2011-08-23 07:00:00,224.0541
2011-08-23 08:00:00,242.63191
2011-08-23 09:00:00,273.93988
2011-08-23 10:00:00,309.68408
2011-08-23 11:00:00,325.59604
2011-08-23 12:00:00,334.21802
2011-08-23 13:00:00,354.90662
2011-08-23 14:00:00,367.81638
2011-08-23 15:00:00,379.64594
2011-08-23 16:00:00,384.30444
2011-08-23 17:00:00,387.76984
2011-08-23 18:00:00,391.5588
2011-08-23 19:00:00,345.5763
2011-08-23 20:00:00,334.73914
2011-08-23 21:00:00,327.28186
2011-08-23 22:00:00,327.35504
2011-08-23 23:00:00,318.95593
2011-08-24 00:00:00,121.95924
2011-08-24 01:00:00,128.40868
2011-08-24 02:00:00,127.67531
2011-08-24 03:00:00,142.0223
2011-08-24 04:00:00,146.06514
2011-08-24 05:00:00,160.41206
2011-08-24 06:00:00,176.80385
2011-08-24 07:00:00,209.96846
2011-08-24 08:00:00,222.29497
2011-08-24 09:00:00,239.17601
2011-08-24 10:00:00,280.7862
2011-08-24 11:00:00,304.5254
2011-08-24 12:00:00,321.5415
2011-08-24 13:00:00,347.844
2011-08-24 14:00:00,354.1548
2011-08-24 15:00:00,356.5246
2011-08-24 16:00:00,348.78314
2011-08-24 17:00:00,353.12402
2011-08-24 18:00:00,344.25568
2011-08-24 19:00:00,347.28326
2011-08-24 20:00:00,337.10168
2011-08-24 21:00:00,325.60678
2011-08-24 22:00:00,317.20773
2011-08-24 23:00:00,305.48273
2011-08-25 00:00:00,114.823166
2011-08-25 01:00:00,133.43318
2011-08-25 02:00:00,147.78017
2011-08-25 03:00:00,152.40807
2011-08-25 04:00:00,160.77354
2011-08-25 05:00:00,166.71431
2011-08-25 06:00:00,181.10616
2011-08-25 07:00:00,201.92058
2011-08-25 08:00:00,228.3112
2011-08-25 09:00:00,251.95018
2011-08-25 10:00:00,275.5893
2011-08-25 11:00:00,246.47618
2011-08-25 12:00:00,249.50383
2011-08-25 13:00:00,254.62233
2011-08-25 14:00:00,276.67618
2011-08-25 15:00:00,295.76956
2011-08-25 16:00:00,256.35956
2011-08-25 17:00:00,259.3871
2011-08-25 18:00:00,257.26535
2011-08-25 19:00:00,259.24582
2011-08-25 20:00:00,259.17365
2011-08-25 21:00:00,263.8422
2011-08-25 22:00:00,254.18599
2011-08-25 23:00:00,255.24251
2011-08-26 00:00:00,94.51546
2011-08-26 01:00:00,111.49046
2011-08-26 02:00:00,117.192825
2011-08-26 03:00:00,127.25218
2011-08-26 04:00:00,148.5147
2011-08-26 05:00:00,158.88136
2011-08-26 06:00:00,173.63521
2011-08-26 07:00:00,199.20308
2011-08-26 08:00:00,212.25105
2011-08-26 09:00:00,252.40437
2011-08-26 10:00:00,285.28778
2011-08-26 11:00:00,308.56763
2011-08-26 12:00:00,299.52887
2011-08-26 13:00:00,327.19223
2011-08-26 14:00:00,339.35263
2011-08-26 15:00:00,335.91754
2011-08-26 16:00:00,329.8997
2011-08-26 17:00:00,286.0869
2011-08-26 18:00:00,289.54605
2011-08-26 19:00:00,276.50174
2011-08-26 20:00:00,279.85703
2011-08-26 21:00:00,281.2435
2011-08-26 22:00:00,285.58435
2011-08-26 23:00:00,270.01724
2011-08-27 00:00:00,112.73616
2011-08-27 01:00:00,125.91487
2011-08-27 02:00:00,139.67867
2011-08-27 03:00:00,150.20763
2011-08-27 04:00:00,163.56465
2011-08-27 05:00:00,173.44102
2011-08-27 06:00:00,185.37029
2011-08-27 07:00:00,195.65663
2011-08-27 08:00:00,210.46129
2011-08-27 09:00:00,215.34758
2011-08-27 10:00:00,231.67302
2011-08-27 11:00:00,195.6462
2011-08-27 12:00:00,214.17278
2011-08-27 13:00:00,219.4969
2011-08-27 14:00:00,197.13542
2011-08-27 15:00:00,200.16298
2011-08-27 16:00:00,203.84608
2011-08-27 17:00:00,199.97945
2011-08-28 07:00:00,179.90907
2011-08-28 08:00:00,190.19548
2011-08-28 09:00:00,233.12251
2011-08-28 10:00:00,272.77756
2011-08-28 11:00:00,296.65167
2011-08-28 12:00:00,329.90402
2011-08-28 13:00:00,354.72037
2011-08-28 14:00:00,367.43512
2011-08-28 15:00:00,371.77594
2011-08-28 16:00:00,393.1878
2011-08-28 17:00:00,383.07526
2011-08-28 18:00:00,377.39145
2011-08-28 19:00:00,361.26642
2011-08-28 20:00:00,372.86395
2011-08-28 21:00:00,315.61194
2011-08-28 22:00:00,291.80255
2011-08-28 23:00:00,278.76428
2011-08-29 00:00:00,102.78023
2011-08-29 01:00:00,117.069595
2011-08-29 02:00:00,129.66512
2011-08-29 03:00:00,145.7635
2011-08-29 04:00:00,150.98909
2011-08-29 05:00:00,159.31953
2011-08-29 06:00:00,173.66643
2011-08-29 07:00:00,211.64424
2011-08-29 08:00:00,233.8886
2011-08-29 09:00:00,253.04872
2011-08-29 10:00:00,284.93997
2011-08-29 11:00:00,300.45508
2011-08-29 12:00:00,320.0498
2011-08-29 13:00:00,348.497
2011-08-29 14:00:00,358.46832
2011-08-29 15:00:00,361.60657
2011-08-29 16:00:00,372.56732
2011-08-29 17:00:00,355.1092
2011-08-29 18:00:00,350.39783
2011-08-29 19:00:00,353.42545
2011-08-29 20:00:00,336.64267
2011-08-29 21:00:00,339.01465
2011-08-29 22:00:00,327.28973
2011-08-29 23:00:00,318.09152
2011-08-30 00:00:00,89.506
2011-08-30 01:00:00,110.45265
2011-08-30 02:00:00,113.91231
2011-08-30 03:00:00,126.50783
2011-08-30 04:00:00,131.75404
2011-08-30 05:00:00,147.56068
2011-08-30 06:00:00,171.29994
2011-08-30 07:00:00,195.95091
2011-08-30 08:00:00,238.14613
2011-08-30 09:00:00,268.90417
2011-08-30 10:00:00,306.22873
2011-08-30 11:00:00,328.4381
2011-08-30 12:00:00,345.08203
2011-08-30 13:00:00,360.73346
2011-08-30 14:00:00,373.472
2011-08-30 15:00:00,381.1608
2011-08-30 16:00:00,383.26282
2011-08-30 17:00:00,375.9594
2011-08-30 18:00:00,366.43335
2011-08-30 19:00:00,347.54034
2011-08-30 20:00:00,352.53894
2011-08-30 21:00:00,306.10632
2011-08-30 22:00:00,317.8924
2011-08-30 23:00:00,320.91998
2011-08-31 00:00:00,108.609634
2011-08-31 01:00:00,122.95656
2011-08-31 02:00:00,122.748856
2011-08-31 03:00:00,131.0793
2011-08-31 04:00:00,151.4427
2011-08-31 05:00:00,147.13261
2011-08-31 06:00:00,170.45265
2011-08-31 07:00:00,198.2083
2011-08-31 08:00:00,228.2556
2011-08-31 09:00:00,245.71986
2011-08-31 10:00:00,303.26642
2011-08-31 11:00:00,325.51074
2011-08-31 12:00:00,343.52512
2011-08-31 13:00:00,363.1939
2011-08-31 14:00:00,371.61517
2011-08-31 15:00:00,376.77475
2011-08-31 16:00:00,377.95917
2011-08-31 17:00:00,367.7776
2011-08-31 18:00:00,347.05502
2011-08-31 19:00:00,389.64465
2011-08-31 20:00:00,328.66284
2011-08-31 21:00:00,321.24707
2011-08-31 22:00:00,298.75317
2011-08-31 23:00:00,264.49365
2011-09-20 00:00:00,87.023026
2011-09-20 01:00:00,78.44978
2011-09-20 02:00:00,92.79677
2011-09-20 03:00:00,111.99184
2011-09-20 04:00:00,124.14021
2011-09-20 05:00:00,135.25429
2011-09-20 06:00:00,149.60118
2011-09-20 07:00:00,163.05391
2011-09-20 08:00:00,157.75002
2011-09-20 09:00:00,161.43306
2011-09-20 10:00:00,187.55305
2011-09-20 11:00:00,190.58067
2011-09-20 12:00:00,178.6631
2011-09-20 13:00:00,182.34831
2011-09-20 14:00:00,205.84175
2011-09-20 15:00:00,248.68306
2011-09-20 16:00:00,231.47481
2011-09-20 17:00:00,238.01064
2011-09-20 18:00:00,241.0382
2011-09-20 19:00:00,227.442
2011-09-20 20:00:00,208.69048
2011-09-20 21:00:00,211.718
2011-09-20 22:00:00,214.74553
2011-09-20 23:00:00,217.77315
2011-09-21 00:00:00,58.03026
2011-09-21 01:00:00,79.59694
2011-09-21 02:00:00,93.94383
2011-09-21 03:00:00,103.30464
2011-09-21 04:00:00,106.06822
2011-09-21 05:00:00,117.17461
2011-09-21 06:00:00,128.28377
2011-09-21 07:00:00,140.16563
2011-09-21 08:00:00,145.16197
2011-09-21 09:00:00,153.15642
2011-09-21 10:00:00,201.7133
2011-09-21 11:00:00,220.0512
2011-09-21 12:00:00,243.64229
2011-09-21 13:00:00,261.09448
2011-09-21 14:00:00,263.46646
2011-09-21 15:00:00,268.4629
2011-09-21 16:00:00,271.49036
2011-09-21 17:00:00,271.00974
2011-09-21 18:00:00,243.68819
2011-09-21 19:00:00,214.26527
2011-09-21 20:00:00,217.29283
2011-09-21 21:00:00,198.76515
2011-09-21 22:00:00,225.54292
2011-09-21 23:00:00,223.82747
2011-09-22 00:00:00,79.738235
2011-09-22 01:00:00,91.143906
2011-09-22 02:00:00,105.1992
2011-09-22 03:00:00,119.83772
2011-09-22 04:00:00,131.98018
2011-09-22 05:00:00,143.49934
2011-09-22 06:00:00,143.03517
2011-09-22 07:00:00,155.12679
2011-09-22 08:00:00,156.84105
2011-09-22 09:00:00,180.99217
2011-09-22 10:00:00,202.28441
2011-09-22 11:00:00,205.96974
2011-09-22 12:00:00,231.43199
2011-09-22 13:00:00,233.80388
2011-09-22 14:00:00,236.17378
2011-09-22 15:00:00,256.5803
2011-09-22 16:00:00,274.549
2011-09-22 17:00:00,262.49408
2011-09-22 18:00:00,246.27141
2011-09-22 19:00:00,232.48668
2011-09-22 20:00:00,215.60847
2011-09-22 21:00:00,238.54182
2011-09-22 22:00:00,205.50685
2011-09-22 23:00:00,227.64552
2011-09-23 00:00:00,90.40825
2011-09-23 01:00:00,93.52406
2011-09-23 02:00:00,102.577774
2011-09-23 03:00:00,117.38243
2011-09-23 04:00:00,126.48689
2011-09-23 05:00:00,156.8083
2011-09-23 06:00:00,166.27202
2011-09-23 07:00:00,174.14641
2011-09-23 08:00:00,179.9456
2011-09-23 09:00:00,165.83311
2011-09-23 10:00:00,169.51622
2011-09-23 11:00:00,172.54378
2011-09-23 12:00:00,192.71129
2011-09-23 13:00:00,174.28749
2011-09-23 14:00:00,177.31499
2011-09-23 15:00:00,201.79396
2011-09-23 16:00:00,207.12032
2011-09-23 17:00:00,190.56361
2011-09-23 18:00:00,195.78606
2011-09-23 19:00:00,217.63844
2011-09-23 20:00:00,218.98119
2011-09-23 21:00:00,201.25658
2011-09-23 22:00:00,221.42421
2011-09-23 23:00:00,201.13548
2011-09-24 00:00:00,76.03786
2011-09-24 01:00:00,94.37181
2011-09-24 02:00:00,108.71867
2011-09-24 03:00:00,126.86647
2011-09-24 04:00:00,131.9258
2011-09-24 05:00:00,141.0302
2011-09-24 06:00:00,152.9594
2011-09-24 07:00:00,176.46193
2011-09-24 08:00:00,182.40526
2011-09-24 09:00:00,195.78523
2011-09-24 10:00:00,198.81279
2011-09-24 11:00:00,220.7628
2011-09-24 12:00:00,223.7903
2011-09-24 13:00:00,249.9062
2011-09-24 14:00:00,263.85028
2011-09-24 15:00:00,266.87784
2011-09-24 16:00:00,254.82295
2011-09-24 17:00:00,275.7834
2011-09-24 18:00:00,262.74518
2011-09-24 19:00:00,234.86574
2011-09-24 20:00:00,252.17659
2011-09-24 21:00:00,253.23308
2011-09-24 22:00:00,241.75343
2011-09-24 23:00:00,238.17082
2011-09-25 00:00:00,95.78969
2011-09-25 01:00:00,108.09172
2011-09-25 02:00:00,114.0309
2011-09-25 03:00:00,126.33708
2011-09-25 04:00:00,134.57082
2011-09-25 05:00:00,164.95247
2011-09-25 06:00:00,173.64696
2011-09-25 07:00:00,170.68178
2011-09-25 08:00:00,198.44276
2011-09-25 09:00:00,220.39272
2011-09-25 10:00:00,223.42033
2011-09-25 11:00:00,242.41594
2011-09-25 12:00:00,248.39787
2011-09-25 13:00:00,267.4912
2011-09-25 14:00:00,254.45293
2011-09-25 15:00:00,257.48053
2011-09-25 16:00:00,294.83453
2011-09-25 17:00:00,281.7963
2011-09-25 18:00:00,284.82385
2011-09-25 19:00:00,249.90886
2011-09-25 20:00:00,253.91972
2011-09-25 21:00:00,220.88472
2011-09-25 22:00:00,241.05229
2011-09-25 23:00:00,224.41713
2011-09-26 00:00:00,87.81004
2011-09-26 01:00:00,107.331924
2011-09-26 02:00:00,121.67882
2011-09-26 03:00:00,130.60448
2011-09-26 04:00:00,140.06822
2011-09-26 05:00:00,166.03618
2011-09-26 06:00:00,163.92653
2011-09-26 07:00:00,178.32106
2011-09-26 08:00:00,187.80461
2011-09-26 09:00:00,205.48695
2011-09-26 10:00:00,208.51454
2011-09-26 11:00:00,250.92412
2011-09-26 12:00:00,253.07005
2011-09-26 13:00:00,275.02005
2011-09-26 14:00:00,291.6692
2011-09-26 15:00:00,322.84695
2011-09-26 16:00:00,312.00763
2011-09-26 17:00:00,301.4096
2011-09-26 18:00:00,258.67776
2011-09-26 19:00:00,264.88977
2011-09-26 20:00:00,242.29817
2011-09-26 21:00:00,245.32573
2011-09-26 22:00:00,229.43077
2011-09-26 23:00:00,232.45839
2011-09-27 00:00:00,90.33592
2011-09-27 01:00:00,104.0977
2011-09-27 02:00:00,119.61293
2011-09-27 03:00:00,131.73021
2011-09-27 04:00:00,138.36922
2011-09-27 05:00:00,150.29839
2011-09-27 06:00:00,164.6422
2011-09-27 07:00:00,176.57133
2011-09-27 08:00:00,202.1393
2011-09-27 09:00:00,202.36708
2011-09-27 10:00:00,191.76683
2011-09-27 11:00:00,217.22505
2011-09-27 12:00:00,219.59697
2011-09-27 13:00:00,272.7818
2011-09-27 14:00:00,259.51346
2011-09-27 15:00:00,251.44212
2011-09-27 16:00:00,247.53392
2011-09-27 17:00:00,233.42143
2011-09-27 18:00:00,231.1522
2011-09-27 19:00:00,236.15071
2011-09-27 20:00:00,271.11185
2011-09-27 21:00:00,255.21693
2011-09-27 22:00:00,241.9901
2011-09-27 23:00:00,245.01765
2011-09-28 00:00:00,97.234055
2011-09-28 01:00:00,111.58101
2011-09-28 02:00:00,120.96333
2011-09-28 03:00:00,126.39601
2011-09-28 04:00:00,154.62169
2011-09-28 05:00:00,152.7198
2011-09-28 06:00:00,157.30608
2011-09-28 07:00:00,169.23524
2011-09-28 08:00:00,178.83424
2011-09-28 09:00:00,181.86186
2011-09-28 10:00:00,192.00966
2011-09-28 11:00:00,233.43993
2011-09-28 12:00:00,254.83214
2011-09-28 13:00:00,273.3961
2011-09-28 14:00:00,315.34283
2011-09-28 15:00:00,293.50455
2011-09-28 16:00:00,295.21875
2011-09-28 17:00:00,297.58856
2011-09-28 18:00:00,249.15578
2011-09-28 19:00:00,252.18324
2011-09-28 20:00:00,240.30806
2011-09-28 21:00:00,230.03773
2011-09-28 22:00:00,241.06505
2011-09-28 23:00:00,225.96931
2011-09-29 00:00:00,88.13896
2011-09-29 01:00:00,89.2173
2011-09-29 02:00:00,101.14644
2011-09-29 03:00:00,124.64888
2011-09-29 04:00:00,148.15132
2011-09-29 05:00:00,162.54323
2011-09-29 06:00:00,174.8824
2011-09-29 07:00:00,188.40614
2011-09-29 08:00:00,213.67522
2011-09-29 09:00:00,230.37785
2011-09-29 10:00:00,274.9038
2011-09-29 11:00:00,286.28998
2011-09-29 12:00:00,299.2709
2011-09-29 13:00:00,297.00385
2011-09-29 14:00:00,335.57748
2011-09-29 15:00:00,353.77405
2011-09-29 16:00:00,368.886
2011-09-29 17:00:00,351.4477
2011-09-29 18:00:00,368.61722
2011-09-29 19:00:00,344.25
2011-09-29 20:00:00,334.06842
2011-09-29 21:00:00,325.8579
2011-09-29 22:00:00,289.96622
2011-09-29 23:00:00,255.70683
2011-09-30 00:00:00,85.564926
2011-09-30 01:00:00,107.42314
2011-09-30 02:00:00,114.25874
2011-09-30 03:00:00,128.60567
2011-09-30 04:00:00,141.20116
2011-09-30 05:00:00,155.54799
2011-09-30 06:00:00,168.80418
2011-09-30 07:00:00,180.73329
2011-09-30 08:00:00,210.6957
2011-09-30 09:00:00,231.13222
2011-09-30 10:00:00,271.532
2011-09-30 11:00:00,301.6669
2011-09-30 12:00:00,302.28302
2011-09-30 13:00:00,333.4256
2011-09-30 14:00:00,333.77563
2011-09-30 15:00:00,331.58624
2011-09-30 16:00:00,322.71793
2011-09-30 17:00:00,326.4032
2011-09-30 18:00:00,327.96722
2011-09-30 19:00:00,314.78754
2011-09-30 20:00:00,317.81516
2011-09-30 21:00:00,309.60458
2011-09-30 22:00:00,309.67563
2011-09-30 23:00:00,312.70312
2011-10-20 00:00:00,78.16371
2011-10-20 01:00:00,98.56221
2011-10-20 02:00:00,111.155716
2011-10-20 03:00:00,117.81877
2011-10-20 04:00:00,132.1657
2011-10-20 05:00:00,143.68687
2011-10-20 06:00:00,147.1241
2011-10-20 07:00:00,162.03166
2011-10-20 08:00:00,191.82253
2011-10-20 09:00:00,205.00124
2011-10-20 10:00:00,236.47325
2011-10-20 11:00:00,259.04425
2011-10-20 12:00:00,280.58957
2011-10-20 13:00:00,297.10483
2011-10-20 14:00:00,288.45844
2011-10-20 15:00:00,288.97726
2011-10-20 16:00:00,294.42255
2011-10-20 17:00:00,307.09985
2011-10-20 18:00:00,299.36163
2011-10-20 19:00:00,303.2708
2011-10-20 20:00:00,304.75894
2011-10-20 21:00:00,306.00006
2011-10-20 22:00:00,308.36984
2011-10-20 23:00:00,288.40485
2011-10-21 00:00:00,80.50139
2011-10-21 01:00:00,95.43141
2011-10-21 02:00:00,101.26271
2011-10-21 03:00:00,105.30748
2011-10-21 04:00:00,119.06929
2011-10-21 05:00:00,121.94591
2011-10-21 06:00:00,147.76317
2011-10-21 07:00:00,162.11003
2011-10-21 08:00:00,196.4449
2011-10-21 09:00:00,218.41106
2011-10-21 10:00:00,253.5702
2011-10-21 11:00:00,283.71
2011-10-21 12:00:00,295.51434
2011-10-21 13:00:00,288.6309
2011-10-21 14:00:00,318.31372
2011-10-21 15:00:00,312.05966
2011-10-21 16:00:00,317.92505
2011-10-21 17:00:00,296.39456
2011-10-21 18:00:00,286.21298
2011-10-21 19:00:00,286.284
2011-10-21 20:00:00,292.92365
2011-10-21 21:00:00,283.39362
2011-10-21 22:00:00,297.8478
