,년-월-일 시간,기온
2120,2014-05-27 09:00,19.6
2121,2014-05-27 10:00,23.1
2122,2014-05-27 11:00,26.7
2123,2014-05-27 12:00,28.4
2124,2014-05-27 13:00,29.5
2125,2014-05-27 14:00,29.5
2126,2014-05-27 15:00,29.4
2127,2014-05-27 16:00,29.4
2128,2014-05-27 17:00,28.5
2129,2014-05-27 18:00,27.1
2130,2014-05-27 19:00,25.4
2131,2014-05-27 20:00,23.2
2132,2014-05-27 21:00,20.0
2133,2014-05-27 22:00,19.0
2134,2014-05-27 23:00,18.3
2135,2014-05-27 24:00,17.6
2136,2014-05-28 01:00,18.4
2137,2014-05-28 02:00,18.1
2138,2014-05-28 03:00,18.8
2139,2014-05-28 04:00,18.8
2140,2014-05-28 05:00,18.6
2141,2014-05-28 06:00,17.4
2142,2014-05-28 07:00,19.6
2143,2014-05-28 08:00,21.0
2144,2014-05-28 09:00,22.4
2145,2014-05-28 10:00,24.8
2146,2014-05-28 11:00,26.4
2147,2014-05-28 12:00,28.3
2148,2014-05-28 13:00,28.8
2149,2014-05-28 14:00,28.4
2150,2014-05-28 15:00,28.2
2151,2014-05-28 16:00,27.2
2152,2014-05-28 17:00,26.2
2153,2014-05-28 18:00,23.7
2154,2014-05-28 19:00,21.6
2155,2014-05-28 20:00,19.4
2156,2014-05-28 21:00,17.6
2157,2014-05-28 22:00,16.6
2158,2014-05-28 23:00,16.5
2159,2014-05-28 24:00,16.0
2160,2014-05-29 01:00,15.6
2161,2014-05-29 02:00,15.6
2162,2014-05-29 03:00,16.4
2163,2014-05-29 04:00,16.3
2164,2014-05-29 05:00,16.4
2165,2014-05-29 06:00,16.2
2166,2014-05-29 07:00,16.5
2167,2014-05-29 08:00,17.0
2168,2014-05-29 09:00,19.5
2169,2014-05-29 10:00,23.1
2170,2014-05-29 11:00,25.4
2171,2014-05-29 12:00,28.4
2172,2014-05-29 13:00,31.5
2173,2014-05-29 14:00,32.6
2174,2014-05-29 15:00,33.1
2175,2014-05-29 16:00,32.6
2176,2014-05-29 17:00,30.5
2177,2014-05-29 18:00,28.6
2178,2014-05-29 19:00,26.5
2179,2014-05-29 20:00,22.7
2180,2014-05-29 21:00,18.9
2181,2014-05-29 22:00,16.8
2182,2014-05-29 23:00,15.7
2183,2014-05-29 24:00,14.7
2184,2014-05-30 01:00,13.8
2185,2014-05-30 02:00,13.2
2186,2014-05-30 03:00,12.8
2187,2014-05-30 04:00,12.2
2188,2014-05-30 05:00,11.9
2189,2014-05-30 06:00,11.7
2190,2014-05-30 07:00,14.2
2191,2014-05-30 08:00,18.7
2192,2014-05-30 09:00,21.8
2193,2014-05-30 10:00,25.4
2194,2014-05-30 11:00,28.2
2195,2014-05-30 12:00,30.5
2196,2014-05-30 13:00,32.3
2197,2014-05-30 14:00,34.2
2198,2014-05-30 15:00,34.2
2199,2014-05-30 16:00,33.3
2200,2014-05-30 17:00,31.9
2201,2014-05-30 18:00,30.2
2202,2014-05-30 19:00,27.4
2203,2014-05-30 20:00,23.5
2204,2014-05-30 21:00,21.0
2205,2014-05-30 22:00,19.3
2206,2014-05-30 23:00,17.5
2207,2014-05-30 24:00,16.3
2208,2014-05-31 01:00,15.5
2209,2014-05-31 02:00,14.6
2210,2014-05-31 03:00,14.1
2211,2014-05-31 04:00,13.9
2212,2014-05-31 05:00,13.7
2213,2014-05-31 06:00,13.5
2214,2014-05-31 07:00,15.8
2215,2014-05-31 08:00,20.1
2216,2014-05-31 09:00,23.9
2217,2014-05-31 10:00,26.6
2218,2014-05-31 11:00,29.5
2219,2014-05-31 12:00,31.2
2220,2014-05-31 13:00,32.9
2221,2014-05-31 14:00,34.3
2222,2014-05-31 15:00,33.2
2223,2014-05-31 16:00,33.4
2224,2014-05-31 17:00,32.4
2225,2014-05-31 18:00,29.8
2226,2014-05-31 19:00,27.4
2227,2014-05-31 20:00,24.9
2228,2014-05-31 21:00,22.7
2229,2014-05-31 22:00,20.9
2230,2014-05-31 23:00,19.0
2231,2014-05-31 24:00,18.2
2232,2014-07-01 01:00,
2233,2014-07-01 02:00,
2234,2014-07-01 03:00,
2235,2014-07-01 04:00,
2236,2014-07-01 05:00,
2237,2014-07-01 06:00,
2238,2014-07-01 07:00,
2239,2014-07-01 08:00,
2240,2014-07-01 09:00,
2241,2014-07-01 10:00,
2242,2014-07-01 11:00,30.9
2243,2014-07-01 12:00,
2244,2014-07-01 13:00,
2245,2014-07-01 14:00,
2246,2014-07-01 15:00,
2247,2014-07-01 16:00,
2248,2014-07-01 17:00,
2249,2014-07-01 18:00,
2250,2014-07-01 19:00,
2251,2014-07-01 20:00,
2252,2014-07-01 21:00,
2253,2014-07-01 22:00,
2254,2014-07-01 23:00,
2255,2014-07-01 24:00,20.7
2256,2014-07-02 01:00,
2257,2014-07-02 02:00,
2258,2014-07-02 03:00,
2259,2014-07-02 04:00,
2260,2014-07-02 05:00,
2261,2014-07-02 06:00,
2262,2014-07-02 07:00,
2263,2014-07-02 08:00,
2264,2014-07-02 09:00,
2265,2014-07-02 10:00,
2266,2014-07-02 11:00,32.0
2267,2014-07-02 12:00,
2268,2014-07-02 13:00,
2269,2014-07-02 14:00,
2270,2014-07-02 15:00,
2271,2014-07-02 16:00,
2272,2014-07-02 17:00,
2273,2014-07-02 18:00,
2274,2014-07-02 19:00,
2275,2014-07-02 20:00,
2276,2014-07-02 21:00,
2277,2014-07-02 22:00,
2278,2014-07-02 23:00,
2279,2014-07-02 24:00,18.7
2280,2014-07-03 01:00,
2281,2014-07-03 02:00,
2282,2014-07-03 03:00,
2283,2014-07-03 04:00,
2284,2014-07-03 05:00,
2285,2014-07-03 06:00,
2286,2014-07-03 07:00,
2287,2014-07-03 08:00,
2288,2014-07-03 09:00,
2289,2014-07-03 10:00,
2290,2014-07-03 11:00,35.1
2291,2014-07-03 12:00,
2292,2014-07-03 13:00,
2293,2014-07-03 14:00,
2294,2014-07-03 15:00,
2295,2014-07-03 16:00,
2296,2014-07-03 17:00,
2297,2014-07-03 18:00,
2298,2014-07-03 19:00,
2299,2014-07-03 20:00,
2300,2014-07-03 21:00,
2301,2014-07-03 22:00,
2302,2014-07-03 23:00,
2303,2014-07-03 24:00,21.1
2304,2014-07-04 01:00,
2305,2014-07-04 02:00,
2306,2014-07-04 03:00,
2307,2014-07-04 04:00,
2308,2014-07-04 05:00,
2309,2014-07-04 06:00,
2310,2014-07-04 07:00,
2311,2014-07-04 08:00,
2312,2014-07-04 09:00,
2313,2014-07-04 10:00,
2314,2014-07-04 11:00,34.4
2315,2014-07-04 12:00,
2316,2014-07-04 13:00,
2317,2014-07-04 14:00,
2318,2014-07-04 15:00,
2319,2014-07-04 16:00,
2320,2014-07-04 17:00,
2321,2014-07-04 18:00,
2322,2014-07-04 19:00,
2323,2014-07-04 20:00,
2324,2014-07-04 21:00,
2325,2014-07-04 22:00,
2326,2014-07-04 23:00,
2327,2014-07-04 24:00,21.0
2328,2014-07-05 01:00,
2329,2014-07-05 02:00,
2330,2014-07-05 03:00,
2331,2014-07-05 04:00,
2332,2014-07-05 05:00,
2333,2014-07-05 06:00,
2334,2014-07-05 07:00,
2335,2014-07-05 08:00,
2336,2014-07-05 09:00,
2337,2014-07-05 10:00,
2338,2014-07-05 11:00,34.0
2339,2014-07-05 12:00,
2340,2014-07-05 13:00,
2341,2014-07-05 14:00,
2342,2014-07-05 15:00,
2343,2014-07-05 16:00,
2344,2014-07-05 17:00,
2345,2014-07-05 18:00,
2346,2014-07-05 19:00,
2347,2014-07-05 20:00,
2348,2014-07-05 21:00,
2349,2014-07-05 22:00,
2350,2014-07-05 23:00,
2351,2014-07-05 24:00,21.0
2352,2014-07-06 01:00,
2353,2014-07-06 02:00,
2354,2014-07-06 03:00,
2355,2014-07-06 04:00,
2356,2014-07-06 05:00,
2357,2014-07-06 06:00,
2358,2014-07-06 07:00,
2359,2014-07-06 08:00,
2360,2014-07-06 09:00,
2361,2014-07-06 10:00,
2362,2014-07-06 11:00,35.5
2363,2014-07-06 12:00,
2364,2014-07-06 13:00,
2365,2014-07-06 14:00,
2366,2014-07-06 15:00,
2367,2014-07-06 16:00,
2368,2014-07-06 17:00,
2369,2014-07-06 18:00,
2370,2014-07-06 19:00,
2371,2014-07-06 20:00,
2372,2014-07-06 21:00,
2373,2014-07-06 22:00,
2374,2014-07-06 23:00,
2375,2014-07-06 24:00,20.9
2376,2014-07-07 01:00,
2377,2014-07-07 02:00,
2378,2014-07-07 03:00,
2379,2014-07-07 04:00,
2380,2014-07-07 05:00,
2381,2014-07-07 06:00,
2382,2014-07-07 07:00,
2383,2014-07-07 08:00,
2384,2014-07-07 09:00,
2385,2014-07-07 10:00,
2386,2014-07-07 11:00,34.9
2387,2014-07-07 12:00,
2388,2014-07-07 13:00,
2389,2014-07-07 14:00,
2390,2014-07-07 15:00,
2391,2014-07-07 16:00,
2392,2014-07-07 17:00,
2393,2014-07-07 18:00,
2394,2014-07-07 19:00,
2395,2014-07-07 20:00,
2396,2014-07-07 21:00,
2397,2014-07-07 22:00,
2398,2014-07-07 23:00,
2399,2014-07-07 24:00,22.5
2400,2014-07-08 01:00,
2401,2014-07-08 02:00,
2402,2014-07-08 03:00,
2403,2014-07-08 04:00,
2404,2014-07-08 05:00,
2405,2014-07-08 06:00,
2406,2014-07-08 07:00,
2407,2014-07-08 08:00,
2408,2014-07-08 09:00,
2409,2014-07-08 10:00,
2410,2014-07-08 11:00,34.6
2411,2014-07-08 12:00,
2412,2014-07-08 13:00,
2413,2014-07-08 14:00,
2414,2014-07-08 15:00,
2415,2014-07-08 16:00,
2416,2014-07-08 17:00,
2417,2014-07-08 18:00,
2418,2014-07-08 19:00,
2419,2014-07-08 20:00,
2420,2014-07-08 21:00,
2421,2014-07-08 22:00,
2422,2014-07-08 23:00,
2423,2014-07-08 24:00,24.0
2424,2014-07-09 01:00,
2425,2014-07-09 02:00,
2426,2014-07-09 03:00,
2427,2014-07-09 04:00,
2428,2014-07-09 05:00,
2429,2014-07-09 06:00,
2430,2014-07-09 07:00,
2431,2014-07-09 08:00,
2432,2014-07-09 09:00,
2433,2014-07-09 10:00,
2434,2014-07-09 11:00,34.4
2435,2014-07-09 12:00,
2436,2014-07-09 13:00,
2437,2014-07-09 14:00,
2438,2014-07-09 15:00,
2439,2014-07-09 16:00,
2440,2014-07-09 17:00,
2441,2014-07-09 18:00,
2442,2014-07-09 19:00,
2443,2014-07-09 20:00,
2444,2014-07-09 21:00,
2445,2014-07-09 22:00,
2446,2014-07-09 23:00,
2447,2014-07-09 24:00,25.7
2448,2014-07-10 01:00,
2449,2014-07-10 02:00,
2450,2014-07-10 03:00,
2451,2014-07-10 04:00,
2452,2014-07-10 05:00,
2453,2014-07-10 06:00,
2454,2014-07-10 07:00,
2455,2014-07-10 08:00,
2456,2014-07-10 09:00,
2457,2014-07-10 10:00,
2458,2014-07-10 11:00,34.0
2459,2014-07-10 12:00,
2460,2014-07-10 13:00,
2461,2014-07-10 14:00,
2462,2014-07-10 15:00,
2463,2014-07-10 16:00,
2464,2014-07-10 17:00,
2465,2014-07-10 18:00,
2466,2014-07-10 19:00,
2467,2014-07-10 20:00,
2468,2014-07-10 21:00,
2469,2014-07-10 22:00,
2470,2014-07-10 23:00,
2471,2014-07-10 24:00,22.8
2472,2014-07-11 01:00,
2473,2014-07-11 02:00,
2474,2014-07-11 03:00,
2475,2014-07-11 04:00,
2476,2014-07-11 05:00,
2477,2014-07-11 06:00,
2478,2014-07-11 07:00,
2479,2014-07-11 08:00,
2480,2014-07-11 09:00,
2481,2014-07-11 10:00,
2482,2014-07-11 11:00,33.8
2483,2014-07-11 12:00,
2484,2014-07-11 13:00,
2485,2014-07-11 14:00,
2486,2014-07-11 15:00,
2487,2014-07-11 16:00,
2488,2014-07-11 17:00,
2489,2014-07-11 18:00,
2490,2014-07-11 19:00,
2491,2014-07-11 20:00,
2492,2014-07-11 21:00,
2493,2014-07-11 22:00,
2494,2014-07-11 23:00,
2495,2014-07-11 24:00,19.8
2496,2014-07-12 01:00,
2497,2014-07-12 02:00,
2498,2014-07-12 03:00,
2499,2014-07-12 04:00,
2500,2014-07-12 05:00,
2501,2014-07-12 06:00,
2502,2014-07-12 07:00,
2503,2014-07-12 08:00,
2504,2014-07-12 09:00,
2505,2014-07-12 10:00,
2506,2014-07-12 11:00,33.6
2507,2014-07-12 12:00,
2508,2014-07-12 13:00,
2509,2014-07-12 14:00,
2510,2014-07-12 15:00,
2511,2014-07-12 16:00,
2512,2014-07-12 17:00,
2513,2014-07-12 18:00,
2514,2014-07-12 19:00,
2515,2014-07-12 20:00,
2516,2014-07-12 21:00,
2517,2014-07-12 22:00,
2518,2014-07-12 23:00,
2519,2014-07-12 24:00,21.0
2520,2014-07-13 01:00,
2521,2014-07-13 02:00,
2522,2014-07-13 03:00,
2523,2014-07-13 04:00,
2524,2014-07-13 05:00,
2525,2014-07-13 06:00,
2526,2014-07-13 07:00,
2527,2014-07-13 08:00,
2528,2014-07-13 09:00,
2529,2014-07-13 10:00,
2530,2014-07-13 11:00,34.6
2531,2014-07-13 12:00,
2532,2014-07-13 13:00,
2533,2014-07-13 14:00,
2534,2014-07-13 15:00,
2535,2014-07-13 16:00,
2536,2014-07-13 17:00,
2537,2014-07-13 18:00,
2538,2014-07-13 19:00,
2539,2014-07-13 20:00,
2540,2014-07-13 21:00,
2541,2014-07-13 22:00,
2542,2014-07-13 23:00,
2543,2014-07-13 24:00,20.6
2544,2014-07-14 01:00,
2545,2014-07-14 02:00,
2546,2014-07-14 03:00,
2547,2014-07-14 04:00,
2548,2014-07-14 05:00,
2549,2014-07-14 06:00,
2550,2014-07-14 07:00,
2551,2014-07-14 08:00,
2552,2014-07-14 09:00,
2553,2014-07-14 10:00,
2554,2014-07-14 11:00,34.2
2555,2014-07-14 12:00,
2556,2014-07-14 13:00,
2557,2014-07-14 14:00,
2558,2014-07-14 15:00,
2559,2014-07-14 16:00,
2560,2014-07-14 17:00,
2561,2014-07-14 18:00,
2562,2014-07-14 19:00,
2563,2014-07-14 20:00,
2564,2014-07-14 21:00,
2565,2014-07-14 22:00,
2566,2014-07-14 23:00,
2567,2014-07-14 24:00,21.5
2568,2014-07-15 01:00,
2569,2014-07-15 02:00,
2570,2014-07-15 03:00,
2571,2014-07-15 04:00,
2572,2014-07-15 05:00,
2573,2014-07-15 06:00,
2574,2014-07-15 07:00,
2575,2014-07-15 08:00,
2576,2014-07-15 09:00,
2577,2014-07-15 10:00,
2578,2014-07-15 11:00,33.9
2579,2014-07-15 12:00,
2580,2014-07-15 13:00,
2581,2014-07-15 14:00,
2582,2014-07-15 15:00,
2583,2014-07-15 16:00,
2584,2014-07-15 17:00,
2585,2014-07-15 18:00,
2586,2014-07-15 19:00,
2587,2014-07-15 20:00,
2588,2014-07-15 21:00,
2589,2014-07-15 22:00,
2590,2014-07-15 23:00,
2591,2014-07-15 24:00,22.2
2592,2014-07-16 01:00,
2593,2014-07-16 02:00,
2594,2014-07-16 03:00,
2595,2014-07-16 04:00,
2596,2014-07-16 05:00,
2597,2014-07-16 06:00,
2598,2014-07-16 07:00,
2599,2014-07-16 08:00,
2600,2014-07-16 09:00,
2601,2014-07-16 10:00,
2602,2014-07-16 11:00,33.8
2603,2014-07-16 12:00,
2604,2014-07-16 13:00,
2605,2014-07-16 14:00,
2606,2014-07-16 15:00,
2607,2014-07-16 16:00,
2608,2014-07-16 17:00,
2609,2014-07-16 18:00,
2610,2014-07-16 19:00,
2611,2014-07-16 20:00,
2612,2014-07-16 21:00,
2613,2014-07-16 22:00,
2614,2014-07-16 23:00,
2615,2014-07-16 24:00,21.3
2616,2014-07-17 01:00,
2617,2014-07-17 02:00,
2618,2014-07-17 03:00,
2619,2014-07-17 04:00,
2620,2014-07-17 05:00,
2621,2014-07-17 06:00,
2622,2014-07-17 07:00,
2623,2014-07-17 08:00,
2624,2014-07-17 09:00,
2625,2014-07-17 10:00,
2626,2014-07-17 11:00,37.1
2627,2014-07-17 12:00,
2628,2014-07-17 13:00,
2629,2014-07-17 14:00,
2630,2014-07-17 15:00,
2631,2014-07-17 16:00,
2632,2014-07-17 17:00,
2633,2014-07-17 18:00,
2634,2014-07-17 19:00,
2635,2014-07-17 20:00,
2636,2014-07-17 21:00,
2637,2014-07-17 22:00,
2638,2014-07-17 23:00,
2639,2014-07-17 24:00,22.1
2640,2014-07-18 01:00,
2641,2014-07-18 02:00,
2642,2014-07-18 03:00,
2643,2014-07-18 04:00,
2644,2014-07-18 05:00,
2645,2014-07-18 06:00,
2646,2014-07-18 07:00,
2647,2014-07-18 08:00,
2648,2014-07-18 09:00,
2649,2014-07-18 10:00,
2650,2014-07-18 11:00,37.6
2651,2014-07-18 12:00,
2652,2014-07-18 13:00,
2653,2014-07-18 14:00,
2654,2014-07-18 15:00,
2655,2014-07-18 16:00,
2656,2014-07-18 17:00,
2657,2014-07-18 18:00,
2658,2014-07-18 19:00,
2659,2014-07-18 20:00,
2660,2014-07-18 21:00,
2661,2014-07-18 22:00,
2662,2014-07-18 23:00,
2663,2014-07-18 24:00,23.3
2664,2014-07-19 01:00,
2665,2014-07-19 02:00,
2666,2014-07-19 03:00,
2667,2014-07-19 04:00,
2668,2014-07-19 05:00,
2669,2014-07-19 06:00,
2670,2014-07-19 07:00,
2671,2014-07-19 08:00,
2672,2014-07-19 09:00,
2673,2014-07-19 10:00,
2674,2014-07-19 11:00,38.0
2675,2014-07-19 12:00,
2676,2014-07-19 13:00,
2677,2014-07-19 14:00,
2678,2014-07-19 15:00,
2679,2014-07-19 16:00,
2680,2014-07-19 17:00,
2681,2014-07-19 18:00,
2682,2014-07-19 19:00,
2683,2014-07-19 20:00,
2684,2014-07-19 21:00,
2685,2014-07-19 22:00,
2686,2014-07-19 23:00,
2687,2014-07-19 24:00,24.1
2688,2014-07-20 01:00,
2689,2014-07-20 02:00,
2690,2014-07-20 03:00,
2691,2014-07-20 04:00,
2692,2014-07-20 05:00,
2693,2014-07-20 06:00,
2694,2014-07-20 07:00,
2695,2014-07-20 08:00,
2696,2014-07-20 09:00,
2697,2014-07-20 10:00,
2698,2014-07-20 11:00,36.8
2699,2014-07-20 12:00,
2700,2014-07-20 13:00,
2701,2014-07-20 14:00,
2702,2014-07-20 15:00,
2703,2014-07-20 16:00,
2704,2014-07-20 17:00,
2705,2014-07-20 18:00,
2706,2014-07-20 19:00,
2707,2014-07-20 20:00,
2708,2014-07-20 21:00,
2709,2014-07-20 22:00,
2710,2014-07-20 23:00,
2711,2014-07-20 24:00,23.0
2712,2014-07-21 01:00,
2713,2014-07-21 02:00,
2714,2014-07-21 03:00,
2715,2014-07-21 04:00,
2716,2014-07-21 05:00,
2717,2014-07-21 06:00,
2718,2014-07-21 07:00,
2719,2014-07-21 08:00,
2720,2014-07-21 09:00,
2721,2014-07-21 10:00,
2722,2014-07-21 11:00,36.1
2723,2014-07-21 12:00,
2724,2014-07-21 13:00,
2725,2014-07-21 14:00,
2726,2014-07-21 15:00,
2727,2014-07-21 16:00,
2728,2014-07-21 17:00,
2729,2014-07-21 18:00,
2730,2014-07-21 19:00,
2731,2014-07-21 20:00,
2732,2014-07-21 21:00,
2733,2014-07-21 22:00,
2734,2014-07-21 23:00,
2735,2014-07-21 24:00,22.9
2736,2014-07-22 01:00,
2737,2014-07-22 02:00,
2738,2014-07-22 03:00,
2739,2014-07-22 04:00,
2740,2014-07-22 05:00,
2741,2014-07-22 06:00,
2742,2014-07-22 07:00,
2743,2014-07-22 08:00,
2744,2014-07-22 09:00,
2745,2014-07-22 10:00,
2746,2014-07-22 11:00,35.6
2747,2014-07-22 12:00,
2748,2014-07-22 13:00,
2749,2014-07-22 14:00,
2750,2014-07-22 15:00,
2751,2014-07-22 16:00,
2752,2014-07-22 17:00,
2753,2014-07-22 18:00,
2754,2014-07-22 19:00,
2755,2014-07-22 20:00,
2756,2014-07-22 21:00,
2757,2014-07-22 22:00,
2758,2014-07-22 23:00,
2759,2014-07-22 24:00,23.4
2760,2014-07-23 01:00,
2761,2014-07-23 02:00,
2762,2014-07-23 03:00,
2763,2014-07-23 04:00,
2764,2014-07-23 05:00,
2765,2014-07-23 06:00,
2766,2014-07-23 07:00,
2767,2014-07-23 08:00,
2768,2014-07-23 09:00,
2769,2014-07-23 10:00,
2770,2014-07-23 11:00,35.3
2771,2014-07-23 12:00,
2772,2014-07-23 13:00,
2773,2014-07-23 14:00,
2774,2014-07-23 15:00,
2775,2014-07-23 16:00,
2776,2014-07-23 17:00,
2777,2014-07-23 18:00,
2778,2014-07-23 19:00,
2779,2014-07-23 20:00,
2780,2014-07-23 21:00,
2781,2014-07-23 22:00,
2782,2014-07-23 23:00,
2783,2014-07-23 24:00,25.9
2784,2014-07-24 01:00,
2785,2014-07-24 02:00,
2786,2014-07-24 03:00,
2787,2014-07-24 04:00,
2788,2014-07-24 05:00,
2789,2014-07-24 06:00,
2790,2014-07-24 07:00,
2791,2014-07-24 08:00,
2792,2014-07-24 09:00,
2793,2014-07-24 10:00,
2794,2014-07-24 11:00,35.1
2795,2014-07-24 12:00,
2796,2014-07-24 13:00,
2797,2014-07-24 14:00,
2798,2014-07-24 15:00,
2799,2014-07-24 16:00,
2800,2014-07-24 17:00,
2801,2014-07-24 18:00,
2802,2014-07-24 19:00,
2803,2014-07-24 20:00,
2804,2014-07-24 21:00,
2805,2014-07-24 22:00,
2806,2014-07-24 23:00,
2807,2014-07-24 24:00,25.9
2808,2014-07-25 01:00,
2809,2014-07-25 02:00,
2810,2014-07-25 03:00,
2811,2014-07-25 04:00,
2812,2014-07-25 05:00,
2813,2014-07-25 06:00,
2814,2014-07-25 07:00,
2815,2014-07-25 08:00,
2816,2014-07-25 09:00,
2817,2014-07-25 10:00,
2818,2014-07-25 11:00,35.1
2819,2014-07-25 12:00,
2820,2014-07-25 13:00,
2821,2014-07-25 14:00,
2822,2014-07-25 15:00,
2823,2014-07-25 16:00,
2824,2014-07-25 17:00,
2825,2014-07-25 18:00,
2826,2014-07-25 19:00,
2827,2014-07-25 20:00,
2828,2014-07-25 21:00,
2829,2014-07-25 22:00,
2830,2014-07-25 23:00,
2831,2014-07-25 24:00,26.7
2832,2014-07-26 01:00,
2833,2014-07-26 02:00,
2834,2014-07-26 03:00,
2835,2014-07-26 04:00,
2836,2014-07-26 05:00,
2837,2014-07-26 06:00,
2838,2014-07-26 07:00,
2839,2014-07-26 08:00,
2840,2014-07-26 09:00,
2841,2014-07-26 10:00,
2842,2014-07-26 11:00,34.7
2843,2014-07-26 12:00,
2844,2014-07-26 13:00,
2845,2014-07-26 14:00,
2846,2014-07-26 15:00,
2847,2014-07-26 16:00,
2848,2014-07-26 17:00,
2849,2014-07-26 18:00,
2850,2014-07-26 19:00,
2851,2014-07-26 20:00,
2852,2014-07-26 21:00,
2853,2014-07-26 22:00,
2854,2014-07-26 23:00,
2855,2014-07-26 24:00,19.1
2856,2014-07-27 01:00,
2857,2014-07-27 02:00,
2858,2014-07-27 03:00,
2859,2014-07-27 04:00,
2860,2014-07-27 05:00,
2861,2014-07-27 06:00,
2862,2014-07-27 07:00,
2863,2014-07-27 08:00,
2864,2014-07-27 09:00,
2865,2014-07-27 10:00,
2866,2014-07-27 11:00,34.4
2867,2014-07-27 12:00,
2868,2014-07-27 13:00,
2869,2014-07-27 14:00,
2870,2014-07-27 15:00,
2871,2014-07-27 16:00,
2872,2014-07-27 17:00,
2873,2014-07-27 18:00,
2874,2014-07-27 19:00,
2875,2014-07-27 20:00,
2876,2014-07-27 21:00,
2877,2014-07-27 22:00,
2878,2014-07-27 23:00,
2879,2014-07-27 24:00,21.0
2880,2014-07-28 01:00,
2881,2014-07-28 02:00,
2882,2014-07-28 03:00,
2883,2014-07-28 04:00,
2884,2014-07-28 05:00,
2885,2014-07-28 06:00,
2886,2014-07-28 07:00,
2887,2014-07-28 08:00,
2888,2014-07-28 09:00,
2889,2014-07-28 10:00,
2890,2014-07-28 11:00,35.8
2891,2014-07-28 12:00,
2892,2014-07-28 13:00,
2893,2014-07-28 14:00,
2894,2014-07-28 15:00,
2895,2014-07-28 16:00,
2896,2014-07-28 17:00,
2897,2014-07-28 18:00,
2898,2014-07-28 19:00,
2899,2014-07-28 20:00,
2900,2014-07-28 21:00,
2901,2014-07-28 22:00,
2902,2014-07-28 23:00,
2903,2014-07-28 24:00,19.6
2904,2014-07-29 01:00,
2905,2014-07-29 02:00,
2906,2014-07-29 03:00,
2907,2014-07-29 04:00,
2908,2014-07-29 05:00,
2909,2014-07-29 06:00,
2910,2014-07-29 07:00,
2911,2014-07-29 08:00,
2912,2014-07-29 09:00,
2913,2014-07-29 10:00,
2914,2014-07-29 11:00,35.1
2915,2014-07-29 12:00,
2916,2014-07-29 13:00,
2917,2014-07-29 14:00,
2918,2014-07-29 15:00,
2919,2014-07-29 16:00,
2920,2014-07-29 17:00,
2921,2014-07-29 18:00,
2922,2014-07-29 19:00,
2923,2014-07-29 20:00,
2924,2014-07-29 21:00,
2925,2014-07-29 22:00,
2926,2014-07-29 23:00,
2927,2014-07-29 24:00,23.0
2928,2014-07-30 01:00,
2929,2014-07-30 02:00,
2930,2014-07-30 03:00,
2931,2014-07-30 04:00,
2932,2014-07-30 05:00,
2933,2014-07-30 06:00,
2934,2014-07-30 07:00,
2935,2014-07-30 08:00,
2936,2014-07-30 09:00,
2937,2014-07-30 10:00,
2938,2014-07-30 11:00,34.7
2939,2014-07-30 12:00,
2940,2014-07-30 13:00,
2941,2014-07-30 14:00,
2942,2014-07-30 15:00,
2943,2014-07-30 16:00,
2944,2014-07-30 17:00,
2945,2014-07-30 18:00,
2946,2014-07-30 19:00,
2947,2014-07-30 20:00,
2948,2014-07-30 21:00,
2949,2014-07-30 22:00,
2950,2014-07-30 23:00,
2951,2014-07-30 24:00,24.2
2952,2014-07-31 01:00,
2953,2014-07-31 02:00,
2954,2014-07-31 03:00,
2955,2014-07-31 04:00,
2956,2014-07-31 05:00,
2957,2014-07-31 06:00,
2958,2014-07-31 07:00,
2959,2014-07-31 08:00,
2960,2014-07-31 09:00,
2961,2014-07-31 10:00,
2962,2014-07-31 11:00,34.4
2963,2014-07-31 12:00,
2964,2014-07-31 13:00,
2965,2014-07-31 14:00,
2966,2014-07-31 15:00,
2967,2014-07-31 16:00,
2968,2014-07-31 17:00,
2969,2014-07-31 18:00,
2970,2014-07-31 19:00,
2971,2014-07-31 20:00,
2972,2014-07-31 21:00,
2973,2014-07-31 22:00,
2974,2014-07-31 23:00,
2975,2014-07-31 24:00,25.5
2976,2014-08-01 01:00,
2977,2014-08-01 02:00,
2978,2014-08-01 03:00,
2979,2014-08-01 04:00,
2980,2014-08-01 05:00,
2981,2014-08-01 06:00,
2982,2014-08-01 07:00,
2983,2014-08-01 08:00,
2984,2014-08-01 09:00,
2985,2014-08-01 10:00,
2986,2014-08-01 11:00,34.2
2987,2014-08-01 12:00,
2988,2014-08-01 13:00,
2989,2014-08-01 14:00,
2990,2014-08-01 15:00,
2991,2014-08-01 16:00,
2992,2014-08-01 17:00,
2993,2014-08-01 18:00,
2994,2014-08-01 19:00,
2995,2014-08-01 20:00,
2996,2014-08-01 21:00,
2997,2014-08-01 22:00,
2998,2014-08-01 23:00,
2999,2014-08-01 24:00,24.8
3000,2014-08-02 01:00,
3001,2014-08-02 02:00,
3002,2014-08-02 03:00,
3003,2014-08-02 04:00,
3004,2014-08-02 05:00,
3005,2014-08-02 06:00,
3006,2014-08-02 07:00,
3007,2014-08-02 08:00,
3008,2014-08-02 09:00,
3009,2014-08-02 10:00,
3010,2014-08-02 11:00,36.8
3011,2014-08-02 12:00,
3012,2014-08-02 13:00,
3013,2014-08-02 14:00,
3014,2014-08-02 15:00,
3015,2014-08-02 16:00,
3016,2014-08-02 17:00,
