datetime,count
2011-07-23 03:00:00,77.2727
2011-07-23 04:00:00,101.8673
2011-07-23 05:00:00,126.90606
2011-07-23 06:00:00,152.83308
2011-07-23 07:00:00,177.87183
2011-07-23 08:00:00,203.79884
2011-07-23 09:00:00,228.83759
2011-07-23 10:00:00,254.32047
2011-07-23 11:00:00,280.24747
2011-07-23 12:00:00,305.73035
2011-07-23 13:00:00,331.21323
2011-07-23 14:00:00,355.80783
2011-07-23 15:00:00,381.29077
2011-07-23 16:00:00,406.32947
2011-07-23 17:00:00,431.36823
2011-07-23 18:00:00,455.96283
2011-07-23 19:00:00,457.12778
2011-07-23 20:00:00,452.79282
2011-07-23 21:00:00,448.45782
2011-07-23 22:00:00,431.28217
2011-07-23 23:00:00,426.9472
2011-07-24 00:00:00,2.600614
2011-07-24 01:00:00,27.195217
2011-07-24 02:00:00,52.67811
2011-07-24 03:00:00,77.71685
2011-07-24 04:00:00,102.311424
2011-07-24 05:00:00,127.35017
2011-07-24 06:00:00,152.83308
2011-07-24 07:00:00,177.87183
2011-07-24 08:00:00,203.3547
2011-07-24 09:00:00,228.39346
2011-07-24 10:00:00,254.32047
2011-07-24 11:00:00,278.91507
2011-07-24 12:00:00,305.28622
2011-07-24 13:00:00,329.43668
2011-07-24 14:00:00,354.47543
2011-07-24 15:00:00,380.40244
2011-07-24 16:00:00,405.4412
2011-07-24 17:00:00,430.47998
2011-07-24 18:00:00,455.07455
2011-07-24 19:00:00,476.7225
2011-07-24 20:00:00,465.6335
2011-07-24 21:00:00,435.61713
2011-07-24 22:00:00,418.4414
2011-07-24 23:00:00,401.26575
2011-07-25 00:00:00,1.7123275
2011-07-25 01:00:00,26.751081
2011-07-25 02:00:00,51.34567
2011-07-25 03:00:00,76.38439
2011-07-25 04:00:00,100.979
2011-07-25 05:00:00,126.01776
2011-07-25 06:00:00,151.05652
2011-07-25 07:00:00,176.5394
2011-07-25 08:00:00,202.0223
2011-07-25 09:00:00,227.94931
2011-07-25 10:00:00,253.4322
2011-07-25 11:00:00,278.91507
2011-07-25 12:00:00,303.9538
2011-07-25 13:00:00,326.77182
2011-07-25 14:00:00,351.36642
2011-07-25 15:00:00,375.96103
2011-07-25 16:00:00,393.08835
2011-07-25 17:00:00,401.59412
2011-07-25 18:00:00,410.09985
2011-07-25 19:00:00,405.7649
2011-07-25 20:00:00,388.5892
2011-07-25 21:00:00,371.4135
2011-07-25 22:00:00,367.07855
2011-07-25 23:00:00,362.7436
2011-07-26 00:00:00,0.37989613
2011-07-26 01:00:00,25.418652
2011-07-26 02:00:00,50.013245
2011-07-26 03:00:00,75.05201
2011-07-26 04:00:00,100.09074
2011-07-26 05:00:00,124.68534
2011-07-26 06:00:00,150.16824
2011-07-26 07:00:00,176.09526
2011-07-26 08:00:00,201.57814
2011-07-26 09:00:00,227.06104
2011-07-26 10:00:00,252.98807
2011-07-26 11:00:00,278.47092
2011-07-26 12:00:00,303.9538
2011-07-26 13:00:00,328.99255
2011-07-26 14:00:00,354.47543
2011-07-26 15:00:00,379.95828
2011-07-26 16:00:00,404.55292
2011-07-26 17:00:00,429.59164
2011-07-26 18:00:00,454.18628
2011-07-26 19:00:00,457.12778
2011-07-26 20:00:00,439.95212
2011-07-26 21:00:00,422.7764
2011-07-26 22:00:00,405.6007
2011-07-26 23:00:00,401.26575
2011-07-27 00:00:00,2.1564784
2011-07-27 01:00:00,27.195217
2011-07-27 02:00:00,51.789806
2011-07-27 03:00:00,75.940285
2011-07-27 04:00:00,100.979
2011-07-27 05:00:00,125.57364
2011-07-27 06:00:00,150.61237
2011-07-27 07:00:00,176.09526
2011-07-27 08:00:00,201.57814
2011-07-27 09:00:00,227.06104
2011-07-27 10:00:00,252.5439
2011-07-27 11:00:00,278.0268
2011-07-27 12:00:00,303.50964
2011-07-27 13:00:00,328.99255
2011-07-27 14:00:00,354.03128
2011-07-27 15:00:00,379.5142
2011-07-27 16:00:00,404.55292
2011-07-27 17:00:00,429.14755
2011-07-27 18:00:00,452.9639
2011-07-27 19:00:00,444.28708
2011-07-27 20:00:00,414.27066
2011-07-27 21:00:00,397.095
2011-07-27 22:00:00,379.91928
2011-07-27 23:00:00,388.42502
2011-07-28 00:00:00,0.37989613
2011-07-28 01:00:00,25.862772
2011-07-28 02:00:00,50.901527
2011-07-28 03:00:00,75.940285
2011-07-28 04:00:00,100.53486
2011-07-28 05:00:00,125.57364
2011-07-28 06:00:00,150.61237
2011-07-28 07:00:00,176.09526
2011-07-28 08:00:00,201.57814
2011-07-28 09:00:00,227.50517
2011-07-28 10:00:00,252.98807
2011-07-28 11:00:00,278.91507
2011-07-28 12:00:00,303.9538
2011-07-28 13:00:00,329.43668
2011-07-28 14:00:00,354.03128
2011-07-28 15:00:00,379.5142
2011-07-28 16:00:00,404.55292
2011-07-28 17:00:00,429.14755
2011-07-28 18:00:00,454.18628
2011-07-28 19:00:00,457.12778
2011-07-28 20:00:00,439.95212
2011-07-28 21:00:00,422.7764
2011-07-28 22:00:00,405.6007
2011-07-28 23:00:00,401.26575
2011-07-29 00:00:00,1.2681842
2011-07-29 01:00:00,26.306923
2011-07-29 02:00:00,51.34567
2011-07-29 03:00:00,76.38439
2011-07-29 04:00:00,100.979
2011-07-29 05:00:00,126.01776
2011-07-29 06:00:00,151.05652
2011-07-29 07:00:00,176.5394
2011-07-29 08:00:00,202.0223
2011-07-29 09:00:00,229.28172
2011-07-29 10:00:00,255.20874
2011-07-29 11:00:00,280.69162
2011-07-29 12:00:00,306.61862
2011-07-29 13:00:00,331.21323
2011-07-29 14:00:00,356.6961
2011-07-29 15:00:00,381.73486
2011-07-29 16:00:00,406.7736
2011-07-29 17:00:00,431.81235
2011-07-29 18:00:00,455.96283
2011-07-29 19:00:00,480.55743
2011-07-29 20:00:00,478.47424
2011-07-29 21:00:00,448.45782
2011-07-29 22:00:00,431.28217
2011-07-29 23:00:00,414.10645
2011-07-30 00:00:00,1.7123275
2011-07-30 01:00:00,26.751081
2011-07-30 02:00:00,51.789806
2011-07-30 03:00:00,76.38439
2011-07-30 04:00:00,100.979
2011-07-30 05:00:00,126.01776
2011-07-30 06:00:00,151.05652
2011-07-30 07:00:00,176.98355
2011-07-30 08:00:00,202.46645
2011-07-30 09:00:00,228.39346
2011-07-30 10:00:00,253.4322
2011-07-30 11:00:00,278.91507
2011-07-30 12:00:00,303.9538
2011-07-30 13:00:00,329.88083
2011-07-30 14:00:00,355.3637
2011-07-30 15:00:00,380.40244
2011-07-30 16:00:00,405.4412
2011-07-30 17:00:00,430.47998
2011-07-30 18:00:00,455.07455
2011-07-30 19:00:00,405.7649
2011-07-30 20:00:00,452.79282
2011-07-30 21:00:00,435.61713
2011-07-30 22:00:00,418.4414
2011-07-30 23:00:00,401.26575
2011-07-31 00:00:00,1.7123275
2011-07-31 01:00:00,26.306923
2011-07-31 02:00:00,51.34567
2011-07-31 03:00:00,76.38439
2011-07-31 04:00:00,100.979
2011-07-31 05:00:00,126.01776
2011-07-31 06:00:00,151.50064
2011-07-31 07:00:00,176.5394
2011-07-31 08:00:00,202.0223
2011-07-31 09:00:00,227.94931
2011-07-31 10:00:00,253.87631
2011-07-31 11:00:00,279.3592
2011-07-31 12:00:00,305.28622
2011-07-31 13:00:00,330.32498
2011-07-31 14:00:00,355.3637
2011-07-31 15:00:00,380.8466
2011-07-31 16:00:00,405.8853
2011-07-31 17:00:00,430.92407
2011-07-31 18:00:00,454.6304
2011-07-31 19:00:00,444.28708
2011-07-31 20:00:00,439.95212
2011-07-31 21:00:00,422.7764
2011-07-31 22:00:00,392.76
2011-07-31 23:00:00,388.42502
2011-08-20 00:00:00,0.0
2011-08-20 01:00:00,23.6421
2011-08-20 02:00:00,48.680817
2011-08-20 03:00:00,73.71958
2011-08-20 04:00:00,98.314186
2011-08-20 05:00:00,123.35293
2011-08-20 06:00:00,148.39168
2011-08-20 07:00:00,173.87456
2011-08-20 08:00:00,199.80159
2011-08-20 09:00:00,225.72859
2011-08-20 10:00:00,251.21149
2011-08-20 11:00:00,276.2502
2011-08-20 12:00:00,301.73312
2011-08-20 13:00:00,327.21597
2011-08-20 14:00:00,353.143
2011-08-20 15:00:00,378.18176
2011-08-20 16:00:00,403.2205
2011-08-20 17:00:00,428.25925
2011-08-20 18:00:00,422.94058
2011-08-20 19:00:00,405.7649
2011-08-20 20:00:00,401.42993
2011-08-20 21:00:00,384.2542
2011-08-20 22:00:00,367.07855
2011-08-20 23:00:00,362.7436
2011-08-21 00:00:00,0.37989613
2011-08-21 01:00:00,24.974514
2011-08-21 02:00:00,50.013245
2011-08-21 03:00:00,74.607834
2011-08-21 04:00:00,100.09074
2011-08-21 05:00:00,124.68534
2011-08-21 06:00:00,149.72412
2011-08-21 07:00:00,175.20697
2011-08-21 08:00:00,200.68987
2011-08-21 09:00:00,226.17273
2011-08-21 10:00:00,251.65562
2011-08-21 11:00:00,278.0268
2011-08-21 12:00:00,303.50964
2011-08-21 13:00:00,328.10428
2011-08-21 14:00:00,350.92233
2011-08-21 15:00:00,375.96103
2011-08-21 16:00:00,399.38968
2011-08-21 17:00:00,401.59412
2011-08-21 18:00:00,397.25916
2011-08-21 19:00:00,392.9242
2011-08-21 20:00:00,375.74847
2011-08-21 21:00:00,371.4135
2011-08-21 22:00:00,367.07855
2011-08-21 23:00:00,362.7436
2011-08-22 00:00:00,0.0
2011-08-22 01:00:00,24.974514
2011-08-22 02:00:00,50.457386
2011-08-22 03:00:00,75.49614
2011-08-22 04:00:00,100.09074
2011-08-22 05:00:00,124.68534
2011-08-22 06:00:00,149.72412
2011-08-22 07:00:00,174.76285
2011-08-22 08:00:00,199.80159
2011-08-22 09:00:00,225.28447
2011-08-22 10:00:00,250.76736
2011-08-22 11:00:00,276.2502
2011-08-22 12:00:00,301.73312
2011-08-22 13:00:00,326.77182
2011-08-22 14:00:00,351.81058
2011-08-22 15:00:00,376.8493
2011-08-22 16:00:00,401.88806
2011-08-22 17:00:00,414.43488
2011-08-22 18:00:00,397.25916
2011-08-22 19:00:00,380.0835
2011-08-22 20:00:00,350.06705
2011-08-22 21:00:00,332.89136
2011-08-22 22:00:00,328.55637
2011-08-22 23:00:00,311.72305
2011-08-23 00:00:00,0.0
2011-08-23 01:00:00,22.753819
2011-08-23 02:00:00,47.34839
2011-08-23 03:00:00,72.38714
2011-08-23 04:00:00,96.98174
2011-08-23 05:00:00,122.0205
2011-08-23 06:00:00,147.05925
2011-08-23 07:00:00,173.43042
2011-08-23 08:00:00,198.91331
2011-08-23 09:00:00,224.84035
2011-08-23 10:00:00,250.76736
2011-08-23 11:00:00,275.8061
2011-08-23 12:00:00,300.84485
2011-08-23 13:00:00,326.32767
2011-08-23 14:00:00,351.36642
2011-08-23 15:00:00,376.40518
2011-08-23 16:00:00,399.38968
2011-08-23 17:00:00,401.59412
2011-08-23 18:00:00,397.25916
2011-08-23 19:00:00,354.402
2011-08-23 20:00:00,337.2263
2011-08-23 21:00:00,320.0506
2011-08-23 22:00:00,315.839
2011-08-23 23:00:00,311.72305
2011-08-24 00:00:00,0.0
2011-08-24 01:00:00,23.19794
2011-08-24 02:00:00,47.79255
2011-08-24 03:00:00,72.8313
2011-08-24 04:00:00,97.425896
2011-08-24 05:00:00,122.46464
2011-08-24 06:00:00,147.50339
2011-08-24 07:00:00,173.43042
2011-08-24 08:00:00,198.91331
2011-08-24 09:00:00,224.39618
2011-08-24 10:00:00,250.76736
2011-08-24 11:00:00,276.2502
2011-08-24 12:00:00,301.73312
2011-08-24 13:00:00,327.21597
2011-08-24 14:00:00,352.25473
2011-08-24 15:00:00,377.29346
2011-08-24 16:00:00,402.3322
2011-08-24 17:00:00,423.14832
2011-08-24 18:00:00,410.09985
2011-08-24 19:00:00,405.7649
2011-08-24 20:00:00,388.5892
2011-08-24 21:00:00,371.4135
2011-08-24 22:00:00,367.07855
2011-08-24 23:00:00,349.90283
2011-08-25 00:00:00,0.0
2011-08-25 01:00:00,24.974514
2011-08-25 02:00:00,50.013245
2011-08-25 03:00:00,74.607834
2011-08-25 04:00:00,99.64659
2011-08-25 05:00:00,124.68534
2011-08-25 06:00:00,149.72412
2011-08-25 07:00:00,175.20697
2011-08-25 08:00:00,200.68987
2011-08-25 09:00:00,226.17273
2011-08-25 10:00:00,251.65562
2011-08-25 11:00:00,275.8061
2011-08-25 12:00:00,300.84485
2011-08-25 13:00:00,325.88358
2011-08-25 14:00:00,351.36642
2011-08-25 15:00:00,376.8493
2011-08-25 16:00:00,399.38968
2011-08-25 17:00:00,401.59412
2011-08-25 18:00:00,397.25916
2011-08-25 19:00:00,354.402
2011-08-25 20:00:00,337.2263
2011-08-25 21:00:00,332.89136
2011-08-25 22:00:00,315.839
2011-08-25 23:00:00,311.72305
2011-08-26 00:00:00,0.0
2011-08-26 01:00:00,23.6421
2011-08-26 02:00:00,48.680817
2011-08-26 03:00:00,73.27544
2011-08-26 04:00:00,98.758316
2011-08-26 05:00:00,123.797066
2011-08-26 06:00:00,148.83583
2011-08-26 07:00:00,174.31868
2011-08-26 08:00:00,199.80159
2011-08-26 09:00:00,225.72859
2011-08-26 10:00:00,251.65562
2011-08-26 11:00:00,277.1385
2011-08-26 12:00:00,302.17722
2011-08-26 13:00:00,327.66016
2011-08-26 14:00:00,353.143
2011-08-26 15:00:00,378.18176
2011-08-26 16:00:00,402.77634
2011-08-26 17:00:00,414.43488
2011-08-26 18:00:00,410.09985
2011-08-26 19:00:00,392.9242
2011-08-26 20:00:00,388.5892
2011-08-26 21:00:00,384.2542
2011-08-26 22:00:00,379.91928
2011-08-26 23:00:00,362.7436
2011-08-27 00:00:00,0.37989613
2011-08-27 01:00:00,25.418652
2011-08-27 02:00:00,50.457386
2011-08-27 03:00:00,75.49614
2011-08-27 04:00:00,100.53486
2011-08-27 05:00:00,125.57364
2011-08-27 06:00:00,150.61237
2011-08-27 07:00:00,175.65111
2011-08-27 08:00:00,200.68987
2011-08-27 09:00:00,225.72859
2011-08-27 10:00:00,250.76736
2011-08-27 11:00:00,274.91782
2011-08-27 12:00:00,299.95654
2011-08-27 13:00:00,324.9953
2011-08-27 14:00:00,349.58987
2011-08-27 15:00:00,358.90115
2011-08-27 16:00:00,354.5662
2011-08-27 17:00:00,350.23123
2011-08-28 07:00:00,173.87456
2011-08-28 08:00:00,198.91331
2011-08-28 09:00:00,224.84035
2011-08-28 10:00:00,250.76736
2011-08-28 11:00:00,275.8061
2011-08-28 12:00:00,301.73312
2011-08-28 13:00:00,327.21597
2011-08-28 14:00:00,352.69888
2011-08-28 15:00:00,377.7376
2011-08-28 16:00:00,403.2205
2011-08-28 17:00:00,423.14832
2011-08-28 18:00:00,410.09985
2011-08-28 19:00:00,392.9242
2011-08-28 20:00:00,388.5892
2011-08-28 21:00:00,345.73206
2011-08-28 22:00:00,328.55637
2011-08-28 23:00:00,311.72305
2011-08-29 00:00:00,0.0
2011-08-29 01:00:00,23.19794
2011-08-29 02:00:00,48.236694
2011-08-29 03:00:00,73.27544
2011-08-29 04:00:00,97.425896
2011-08-29 05:00:00,122.46464
2011-08-29 06:00:00,147.50339
2011-08-29 07:00:00,173.43042
2011-08-29 08:00:00,198.91331
2011-08-29 09:00:00,223.95206
2011-08-29 10:00:00,249.87906
2011-08-29 11:00:00,274.91782
2011-08-29 12:00:00,300.40067
2011-08-29 13:00:00,325.88358
2011-08-29 14:00:00,350.92233
2011-08-29 15:00:00,375.96103
2011-08-29 16:00:00,399.38968
2011-08-29 17:00:00,388.75342
2011-08-29 18:00:00,358.73697
2011-08-29 19:00:00,354.402
2011-08-29 20:00:00,337.2263
2011-08-29 21:00:00,332.89136
2011-08-29 22:00:00,315.839
2011-08-29 23:00:00,299.04962
2011-08-30 00:00:00,0.0
2011-08-30 01:00:00,22.30966
2011-08-30 02:00:00,46.904274
2011-08-30 03:00:00,71.943
2011-08-30 04:00:00,96.537605
2011-08-30 05:00:00,121.57637
2011-08-30 06:00:00,147.05925
2011-08-30 07:00:00,172.54213
2011-08-30 08:00:00,198.91331
2011-08-30 09:00:00,224.84035
2011-08-30 10:00:00,250.76736
2011-08-30 11:00:00,276.2502
2011-08-30 12:00:00,301.28897
2011-08-30 13:00:00,326.77182
2011-08-30 14:00:00,351.81058
2011-08-30 15:00:00,376.8493
2011-08-30 16:00:00,401.88806
2011-08-30 17:00:00,401.59412
2011-08-30 18:00:00,384.41846
2011-08-30 19:00:00,354.402
2011-08-30 20:00:00,350.06705
2011-08-30 21:00:00,332.89136
2011-08-30 22:00:00,315.839
2011-08-30 23:00:00,311.72305
2011-08-31 00:00:00,0.0
2011-08-31 01:00:00,23.19794
2011-08-31 02:00:00,47.34839
2011-08-31 03:00:00,72.38714
2011-08-31 04:00:00,97.425896
2011-08-31 05:00:00,122.0205
2011-08-31 06:00:00,147.05925
2011-08-31 07:00:00,173.43042
2011-08-31 08:00:00,198.91331
2011-08-31 09:00:00,224.39618
2011-08-31 10:00:00,250.76736
2011-08-31 11:00:00,276.2502
2011-08-31 12:00:00,301.73312
2011-08-31 13:00:00,326.77182
2011-08-31 14:00:00,351.81058
2011-08-31 15:00:00,376.8493
2011-08-31 16:00:00,401.88806
2011-08-31 17:00:00,401.59412
2011-08-31 18:00:00,384.41846
2011-08-31 19:00:00,469.96848
2011-08-31 20:00:00,350.06705
2011-08-31 21:00:00,345.73206
2011-08-31 22:00:00,328.55637
2011-08-31 23:00:00,299.04962
2011-09-20 00:00:00,0.0
2011-09-20 01:00:00,21.86552
2011-09-20 02:00:00,46.904274
2011-09-20 03:00:00,71.943
2011-09-20 04:00:00,96.98174
2011-09-20 05:00:00,122.0205
2011-09-20 06:00:00,147.05925
2011-09-20 07:00:00,172.09799
2011-09-20 08:00:00,197.13673
2011-09-20 09:00:00,222.17548
2011-09-20 10:00:00,247.65836
2011-09-20 11:00:00,272.69708
2011-09-20 12:00:00,297.7358
2011-09-20 13:00:00,315.98068
2011-09-20 14:00:00,324.714
2011-09-20 15:00:00,346.06042
2011-09-20 16:00:00,328.88474
2011-09-20 17:00:00,324.54977
2011-09-20 18:00:00,320.21478
2011-09-20 19:00:00,303.03912
2011-09-20 20:00:00,286.05057
2011-09-20 21:00:00,281.9346
2011-09-20 22:00:00,277.81863
2011-09-20 23:00:00,273.70273
2011-09-21 00:00:00,0.0
2011-09-21 01:00:00,21.86552
2011-09-21 02:00:00,46.904274
2011-09-21 03:00:00,71.943
2011-09-21 04:00:00,96.98174
2011-09-21 05:00:00,122.0205
2011-09-21 06:00:00,147.05925
2011-09-21 07:00:00,172.09799
2011-09-21 08:00:00,197.13673
2011-09-21 09:00:00,222.61961
2011-09-21 10:00:00,248.54666
2011-09-21 11:00:00,274.02954
2011-09-21 12:00:00,299.5124
2011-09-21 13:00:00,324.9953
2011-09-21 14:00:00,350.03403
2011-09-21 15:00:00,369.57413
2011-09-21 16:00:00,367.4069
2011-09-21 17:00:00,363.07193
2011-09-21 18:00:00,345.89624
2011-09-21 19:00:00,328.72055
2011-09-21 20:00:00,324.3856
2011-09-21 21:00:00,307.2815
2011-09-21 22:00:00,315.839
2011-09-21 23:00:00,299.04962
2011-09-22 00:00:00,0.0
2011-09-22 01:00:00,23.19794
2011-09-22 02:00:00,48.236694
2011-09-22 03:00:00,73.27544
2011-09-22 04:00:00,98.314186
2011-09-22 05:00:00,123.35293
2011-09-22 06:00:00,148.39168
2011-09-22 07:00:00,173.43042
2011-09-22 08:00:00,198.46916
2011-09-22 09:00:00,223.95206
2011-09-22 10:00:00,249.43494
2011-09-22 11:00:00,274.47363
2011-09-22 12:00:00,299.95654
2011-09-22 13:00:00,324.9953
2011-09-22 14:00:00,350.03403
2011-09-22 15:00:00,375.43777
2011-09-22 16:00:00,380.2476
2011-09-22 17:00:00,363.07193
2011-09-22 18:00:00,345.89624
2011-09-22 19:00:00,341.56128
2011-09-22 20:00:00,324.3856
2011-09-22 21:00:00,332.89136
2011-09-22 22:00:00,315.839
2011-09-22 23:00:00,311.72305
2011-09-23 00:00:00,0.0
2011-09-23 01:00:00,23.19794
2011-09-23 02:00:00,48.236694
2011-09-23 03:00:00,73.27544
2011-09-23 04:00:00,98.314186
2011-09-23 05:00:00,123.797066
2011-09-23 06:00:00,148.83583
2011-09-23 07:00:00,173.87456
2011-09-23 08:00:00,198.91331
2011-09-23 09:00:00,223.95206
2011-09-23 10:00:00,248.99078
2011-09-23 11:00:00,274.02954
2011-09-23 12:00:00,299.06827
2011-09-23 13:00:00,323.66287
2011-09-23 14:00:00,337.5547
2011-09-23 15:00:00,346.06042
2011-09-23 16:00:00,341.72546
2011-09-23 17:00:00,324.54977
2011-09-23 18:00:00,320.21478
2011-09-23 19:00:00,328.72055
2011-09-23 20:00:00,311.54486
2011-09-23 21:00:00,307.2815
2011-09-23 22:00:00,303.16556
2011-09-23 23:00:00,286.3762
2011-09-24 00:00:00,0.0
2011-09-24 01:00:00,22.753819
2011-09-24 02:00:00,47.79255
2011-09-24 03:00:00,72.8313
2011-09-24 04:00:00,97.425896
2011-09-24 05:00:00,122.46464
2011-09-24 06:00:00,147.50339
2011-09-24 07:00:00,172.54213
2011-09-24 08:00:00,198.02502
2011-09-24 09:00:00,223.5079
2011-09-24 10:00:00,248.54666
2011-09-24 11:00:00,274.02954
2011-09-24 12:00:00,299.06827
2011-09-24 13:00:00,324.55112
2011-09-24 14:00:00,350.03403
2011-09-24 15:00:00,369.57413
2011-09-24 16:00:00,354.5662
2011-09-24 17:00:00,363.07193
2011-09-24 18:00:00,345.89624
2011-09-24 19:00:00,328.72055
2011-09-24 20:00:00,324.3856
2011-09-24 21:00:00,320.0506
2011-09-24 22:00:00,315.839
2011-09-24 23:00:00,299.04962
2011-09-25 00:00:00,0.0
2011-09-25 01:00:00,23.19794
2011-09-25 02:00:00,48.236694
2011-09-25 03:00:00,73.27544
2011-09-25 04:00:00,98.314186
2011-09-25 05:00:00,123.35293
2011-09-25 06:00:00,148.39168
2011-09-25 07:00:00,173.43042
2011-09-25 08:00:00,198.91331
2011-09-25 09:00:00,224.39618
2011-09-25 10:00:00,249.43494
2011-09-25 11:00:00,274.91782
2011-09-25 12:00:00,299.95654
2011-09-25 13:00:00,325.43942
2011-09-25 14:00:00,350.03403
2011-09-25 15:00:00,369.57413
2011-09-25 16:00:00,393.08835
2011-09-25 17:00:00,375.91266
2011-09-25 18:00:00,371.5777
2011-09-25 19:00:00,341.56128
2011-09-25 20:00:00,337.2263
2011-09-25 21:00:00,320.0506
2011-09-25 22:00:00,315.839
2011-09-25 23:00:00,311.72305
2011-09-26 00:00:00,0.0
2011-09-26 01:00:00,23.6421
2011-09-26 02:00:00,48.680817
2011-09-26 03:00:00,73.71958
2011-09-26 04:00:00,98.758316
2011-09-26 05:00:00,123.797066
2011-09-26 06:00:00,148.83583
2011-09-26 07:00:00,173.87456
2011-09-26 08:00:00,198.91331
2011-09-26 09:00:00,224.39618
2011-09-26 10:00:00,249.43494
2011-09-26 11:00:00,275.36194
2011-09-26 12:00:00,300.40067
2011-09-26 13:00:00,325.88358
2011-09-26 14:00:00,350.92233
2011-09-26 15:00:00,376.40518
2011-09-26 16:00:00,393.08835
2011-09-26 17:00:00,388.75342
2011-09-26 18:00:00,358.73697
2011-09-26 19:00:00,354.402
2011-09-26 20:00:00,337.2263
2011-09-26 21:00:00,332.89136
2011-09-26 22:00:00,315.839
2011-09-26 23:00:00,311.72305
2011-09-27 00:00:00,0.0
2011-09-27 01:00:00,23.6421
2011-09-27 02:00:00,48.680817
2011-09-27 03:00:00,73.71958
2011-09-27 04:00:00,98.758316
2011-09-27 05:00:00,123.797066
2011-09-27 06:00:00,148.83583
2011-09-27 07:00:00,173.87456
2011-09-27 08:00:00,199.35745
2011-09-27 09:00:00,224.39618
2011-09-27 10:00:00,249.43494
2011-09-27 11:00:00,274.91782
2011-09-27 12:00:00,299.95654
2011-09-27 13:00:00,325.88358
2011-09-27 14:00:00,350.47818
2011-09-27 15:00:00,375.43777
2011-09-27 16:00:00,367.4069
2011-09-27 17:00:00,363.07193
2011-09-27 18:00:00,345.89624
2011-09-27 19:00:00,341.56128
2011-09-27 20:00:00,324.3856
2011-09-27 21:00:00,307.2815
2011-09-27 22:00:00,303.16556
2011-09-27 23:00:00,299.04962
2011-09-28 00:00:00,0.0
2011-09-28 01:00:00,23.19794
2011-09-28 02:00:00,48.236694
2011-09-28 03:00:00,73.27544
2011-09-28 04:00:00,98.314186
2011-09-28 05:00:00,123.35293
2011-09-28 06:00:00,148.39168
2011-09-28 07:00:00,173.43042
2011-09-28 08:00:00,198.91331
2011-09-28 09:00:00,223.95206
2011-09-28 10:00:00,248.99078
2011-09-28 11:00:00,274.91782
2011-09-28 12:00:00,300.40067
2011-09-28 13:00:00,325.88358
2011-09-28 14:00:00,351.36642
2011-09-28 15:00:00,375.96103
2011-09-28 16:00:00,393.08835
2011-09-28 17:00:00,388.75342
2011-09-28 18:00:00,358.73697
2011-09-28 19:00:00,354.402
2011-09-28 20:00:00,311.54486
2011-09-28 21:00:00,307.2815
2011-09-28 22:00:00,303.16556
2011-09-28 23:00:00,299.04962
2011-09-29 00:00:00,0.0
2011-09-29 01:00:00,23.19794
2011-09-29 02:00:00,48.236694
2011-09-29 03:00:00,73.27544
2011-09-29 04:00:00,98.314186
2011-09-29 05:00:00,123.35293
2011-09-29 06:00:00,148.39168
2011-09-29 07:00:00,173.43042
2011-09-29 08:00:00,198.46916
2011-09-29 09:00:00,223.95206
2011-09-29 10:00:00,249.43494
2011-09-29 11:00:00,274.02954
2011-09-29 12:00:00,299.95654
2011-09-29 13:00:00,324.55112
2011-09-29 14:00:00,350.47818
2011-09-29 15:00:00,375.43777
2011-09-29 16:00:00,380.2476
2011-09-29 17:00:00,363.07193
2011-09-29 18:00:00,345.89624
2011-09-29 19:00:00,328.72055
2011-09-29 20:00:00,311.54486
2011-09-29 21:00:00,294.60806
2011-09-29 22:00:00,277.81863
2011-09-29 23:00:00,248.35588
2011-09-30 00:00:00,0.0
2011-09-30 01:00:00,21.421377
2011-09-30 02:00:00,46.46014
2011-09-30 03:00:00,71.49887
2011-09-30 04:00:00,96.537605
2011-09-30 05:00:00,121.57637
2011-09-30 06:00:00,146.61511
2011-09-30 07:00:00,171.65387
2011-09-30 08:00:00,197.13673
2011-09-30 09:00:00,222.61961
2011-09-30 10:00:00,248.54666
2011-09-30 11:00:00,274.47363
2011-09-30 12:00:00,299.5124
2011-09-30 13:00:00,324.9953
2011-09-30 14:00:00,349.58987
2011-09-30 15:00:00,358.90115
2011-09-30 16:00:00,341.72546
2011-09-30 17:00:00,337.3905
2011-09-30 18:00:00,307.37408
2011-09-30 19:00:00,277.49304
2011-09-30 20:00:00,273.37708
2011-09-30 21:00:00,256.58774
2011-09-30 22:00:00,252.4718
2011-09-30 23:00:00,248.35588
2011-10-20 00:00:00,0.0
2011-10-20 01:00:00,22.30966
2011-10-20 02:00:00,47.34839
2011-10-20 03:00:00,71.05473
2011-10-20 04:00:00,96.093475
2011-10-20 05:00:00,120.68808
2011-10-20 06:00:00,144.83855
2011-10-20 07:00:00,169.43315
2011-10-20 08:00:00,194.91605
2011-10-20 09:00:00,219.95477
2011-10-20 10:00:00,245.43767
2011-10-20 11:00:00,268.48257
2011-10-20 12:00:00,269.18027
2011-10-20 13:00:00,277.686
2011-10-20 14:00:00,260.51035
2011-10-20 15:00:00,256.17535
2011-10-20 16:00:00,251.8404
2011-10-20 17:00:00,247.70462
2011-10-20 18:00:00,230.91527
2011-10-20 19:00:00,226.79933
2011-10-20 20:00:00,222.68338
2011-10-20 21:00:00,205.894
2011-10-20 22:00:00,201.77808
2011-10-20 23:00:00,184.98866
2011-10-21 00:00:00,0.0
2011-10-21 01:00:00,18.756542
2011-10-21 02:00:00,43.351143
