datetime,count
2011-07-22 14:00:00,226.55656
2011-07-22 15:00:00,261.88736
2011-07-22 16:00:00,372.75
2011-07-22 17:00:00,530.1464
2011-07-22 18:00:00,650.04675
2011-07-22 19:00:00,509.1402
2011-07-22 20:00:00,374.8
2011-07-22 21:00:00,274.90857
2011-07-22 22:00:00,218.99597
2011-07-22 23:00:00,93.1289
2011-07-23 00:00:00,28.2539
2011-07-23 01:00:00,21.651972
2011-07-23 02:00:00,9.714045
2011-07-23 03:00:00,0.0
2011-07-23 04:00:00,19.591608
2011-07-23 05:00:00,62.01272
2011-07-23 06:00:00,235.59956
2011-07-23 07:00:00,439.6761
2011-07-23 08:00:00,350.14786
2011-07-23 09:00:00,181.92206
2011-07-23 10:00:00,204.07916
2011-07-23 11:00:00,211.9498
2011-07-23 12:00:00,213.91278
2011-07-23 13:00:00,226.70985
2011-07-23 14:00:00,261.4778
2011-07-23 15:00:00,275.60422
2011-07-23 16:00:00,332.224
2011-07-23 17:00:00,552.41974
2011-07-23 18:00:00,673.5011
2011-07-23 19:00:00,434.97287
2011-07-23 20:00:00,355.9655
2011-07-23 21:00:00,276.95825
2011-07-23 22:00:00,185.71027
2011-07-23 23:00:00,105.71264
2011-07-24 00:00:00,28.128534
2011-07-24 01:00:00,16.996027
2011-07-24 02:00:00,6.2872257
2011-07-24 03:00:00,0.0
2011-07-24 04:00:00,19.781488
2011-07-24 05:00:00,64.51043
2011-07-24 06:00:00,187.11723
2011-07-24 07:00:00,389.58786
2011-07-24 08:00:00,399.27795
2011-07-24 09:00:00,189.21132
2011-07-24 10:00:00,186.21942
2011-07-24 11:00:00,221.54195
2011-07-24 12:00:00,215.78513
2011-07-24 13:00:00,260.3246
2011-07-24 14:00:00,270.73438
2011-07-24 15:00:00,305.21954
2011-07-24 16:00:00,346.03088
2011-07-24 17:00:00,611.3028
2011-07-24 18:00:00,665.1867
2011-07-24 19:00:00,487.63416
2011-07-24 20:00:00,378.58972
2011-07-24 21:00:00,253.09106
2011-07-24 22:00:00,150.05334
2011-07-24 23:00:00,47.023796
2011-07-25 00:00:00,25.076654
2011-07-25 01:00:00,14.800287
2011-07-25 02:00:00,7.8463078
2011-07-25 03:00:00,0.0
2011-07-25 04:00:00,0.0
2011-07-25 05:00:00,41.448906
2011-07-25 06:00:00,75.92867
2011-07-25 07:00:00,197.02284
2011-07-25 08:00:00,386.43375
2011-07-25 09:00:00,284.71985
2011-07-25 10:00:00,194.70016
2011-07-25 11:00:00,214.32037
2011-07-25 12:00:00,246.999
2011-07-25 13:00:00,235.11018
2011-07-25 14:00:00,246.25998
2011-07-25 15:00:00,257.4097
2011-07-25 16:00:00,265.45386
2011-07-25 17:00:00,324.5019
2011-07-25 18:00:00,386.79364
2011-07-25 19:00:00,336.78702
2011-07-25 20:00:00,230.54376
2011-07-25 21:00:00,119.10833
2011-07-25 22:00:00,64.43096
2011-07-25 23:00:00,14.378046
2011-07-26 00:00:00,29.97558
2011-07-26 01:00:00,18.728876
2011-07-26 02:00:00,10.127069
2011-07-26 03:00:00,0.56957436
2011-07-26 04:00:00,0.0
2011-07-26 05:00:00,22.62005
2011-07-26 06:00:00,73.17089
2011-07-26 07:00:00,266.05164
2011-07-26 08:00:00,429.22665
2011-07-26 09:00:00,169.78186
2011-07-26 10:00:00,206.53554
2011-07-26 11:00:00,209.70561
2011-07-26 12:00:00,207.68224
2011-07-26 13:00:00,268.3767
2011-07-26 14:00:00,275.0923
2011-07-26 15:00:00,390.74036
2011-07-26 16:00:00,501.1931
2011-07-26 17:00:00,702.7785
2011-07-26 18:00:00,686.863
2011-07-26 19:00:00,510.16284
2011-07-26 20:00:00,387.7481
2011-07-26 21:00:00,303.37708
2011-07-26 22:00:00,204.00659
2011-07-26 23:00:00,116.80224
2011-07-27 00:00:00,28.7091
2011-07-27 01:00:00,21.38061
2011-07-27 02:00:00,12.600031
2011-07-27 03:00:00,3.780573
2011-07-27 04:00:00,8.854029
2011-07-27 05:00:00,70.33666
2011-07-27 06:00:00,208.72336
2011-07-27 07:00:00,356.95685
2011-07-27 08:00:00,230.99509
2011-07-27 09:00:00,173.02747
2011-07-27 10:00:00,190.53433
2011-07-27 11:00:00,187.98296
2011-07-27 12:00:00,199.1355
2011-07-27 13:00:00,218.99387
2011-07-27 14:00:00,308.7992
2011-07-27 15:00:00,426.82556
2011-07-27 16:00:00,676.3357
2011-07-27 17:00:00,759.2419
2011-07-27 18:00:00,574.2368
2011-07-27 19:00:00,411.01187
2011-07-27 20:00:00,317.0119
2011-07-27 21:00:00,231.49518
2011-07-27 22:00:00,136.96167
2011-07-27 23:00:00,83.32287
2011-07-28 00:00:00,35.753777
2011-07-28 01:00:00,24.49267
2011-07-28 02:00:00,12.918329
2011-07-28 03:00:00,5.1327457
2011-07-28 04:00:00,13.255213
2011-07-28 05:00:00,60.250328
2011-07-28 06:00:00,127.87112
2011-07-28 07:00:00,250.13379
2011-07-28 08:00:00,385.2719
2011-07-28 09:00:00,222.767
2011-07-28 10:00:00,233.23145
2011-07-28 11:00:00,241.36217
2011-07-28 12:00:00,275.04553
2011-07-28 13:00:00,255.12215
2011-07-28 14:00:00,299.5463
2011-07-28 15:00:00,316.05847
2011-07-28 16:00:00,326.77017
2011-07-28 17:00:00,531.2147
2011-07-28 18:00:00,556.72626
2011-07-28 19:00:00,438.1588
2011-07-28 20:00:00,336.8612
2011-07-28 21:00:00,233.82361
2011-07-28 22:00:00,126.73119
2011-07-28 23:00:00,42.317924
2011-07-29 00:00:00,18.952631
2011-07-29 01:00:00,10.190058
2011-07-29 02:00:00,1.4275455
2011-07-29 03:00:00,0.0
2011-07-29 04:00:00,0.0
2011-07-29 05:00:00,44.26229
2011-07-29 06:00:00,80.551476
2011-07-29 07:00:00,208.47252
2011-07-29 08:00:00,356.82928
2011-07-29 09:00:00,137.74567
2011-07-29 10:00:00,133.46085
2011-07-29 11:00:00,154.8906
2011-07-29 12:00:00,151.33179
2011-07-29 13:00:00,167.82079
2011-07-29 14:00:00,220.3547
2011-07-29 15:00:00,318.51718
2011-07-29 16:00:00,485.81918
2011-07-29 17:00:00,722.9834
2011-07-29 18:00:00,668.10254
2011-07-29 19:00:00,513.05817
2011-07-29 20:00:00,367.22113
2011-07-29 21:00:00,247.57501
2011-07-29 22:00:00,176.57019
2011-07-29 23:00:00,105.56518
2011-07-30 00:00:00,24.535273
2011-07-30 01:00:00,15.414911
2011-07-30 02:00:00,6.294733
2011-07-30 03:00:00,0.0
2011-07-30 04:00:00,16.486322
2011-07-30 05:00:00,62.585686
2011-07-30 06:00:00,138.17511
2011-07-30 07:00:00,284.66925
2011-07-30 08:00:00,385.81943
2011-07-30 09:00:00,106.3839
2011-07-30 10:00:00,132.35945
2011-07-30 11:00:00,145.1001
2011-07-30 12:00:00,131.76755
2011-07-30 13:00:00,189.5122
2011-07-30 14:00:00,289.47052
2011-07-30 15:00:00,362.54993
2011-07-30 16:00:00,643.2318
2011-07-30 17:00:00,780.46375
2011-07-30 18:00:00,636.4726
2011-07-30 19:00:00,275.50452
2011-07-30 20:00:00,309.2047
2011-07-30 21:00:00,239.14099
2011-07-30 22:00:00,168.13605
2011-07-30 23:00:00,97.13134
2011-07-31 00:00:00,23.77331
2011-07-31 01:00:00,11.066401
2011-07-31 02:00:00,0.0
2011-07-31 03:00:00,0.0
2011-07-31 04:00:00,15.890619
2011-07-31 05:00:00,66.56374
2011-07-31 06:00:00,142.51477
2011-07-31 07:00:00,305.36725
2011-07-31 08:00:00,325.50815
2011-07-31 09:00:00,113.46632
2011-07-31 10:00:00,89.56164
2011-07-31 11:00:00,48.555138
2011-07-31 12:00:00,122.81478
2011-07-31 13:00:00,254.77759
2011-07-31 14:00:00,365.20685
2011-07-31 15:00:00,555.62146
2011-07-31 16:00:00,740.33167
2011-07-31 17:00:00,858.84894
2011-07-31 18:00:00,601.90607
2011-07-31 19:00:00,387.70224
2011-07-31 20:00:00,332.40967
2011-07-31 21:00:00,252.81366
2011-07-31 22:00:00,115.33886
2011-07-31 23:00:00,83.52526
2011-08-20 00:00:00,49.17614
2011-08-20 01:00:00,33.74212
2011-08-20 02:00:00,23.665522
2011-08-20 03:00:00,15.959101
2011-08-20 04:00:00,1.6523991
2011-08-20 05:00:00,20.57995
2011-08-20 06:00:00,89.905876
2011-08-20 07:00:00,209.02472
2011-08-20 08:00:00,453.04395
2011-08-20 09:00:00,245.88132
2011-08-20 10:00:00,209.22896
2011-08-20 11:00:00,221.91566
2011-08-20 12:00:00,233.3521
2011-08-20 13:00:00,245.32321
2011-08-20 14:00:00,260.7944
2011-08-20 15:00:00,326.86853
2011-08-20 16:00:00,366.93506
2011-08-20 17:00:00,539.5575
2011-08-20 18:00:00,520.4845
2011-08-20 19:00:00,370.69714
2011-08-20 20:00:00,293.25262
2011-08-20 21:00:00,174.59521
2011-08-20 22:00:00,78.280815
2011-08-20 23:00:00,21.89184
2011-08-21 00:00:00,41.797478
2011-08-21 01:00:00,26.393915
2011-08-21 02:00:00,17.631098
2011-08-21 03:00:00,10.101862
2011-08-21 04:00:00,0.0
2011-08-21 05:00:00,20.169367
2011-08-21 06:00:00,76.9829
2011-08-21 07:00:00,202.04219
2011-08-21 08:00:00,397.82126
2011-08-21 09:00:00,274.9542
2011-08-21 10:00:00,191.55688
2011-08-21 11:00:00,212.14809
2011-08-21 12:00:00,225.5653
2011-08-21 13:00:00,240.8824
2011-08-21 14:00:00,245.02493
2011-08-21 15:00:00,255.27786
2011-08-21 16:00:00,319.26572
2011-08-21 17:00:00,350.067
2011-08-21 18:00:00,362.59604
2011-08-21 19:00:00,327.26535
2011-08-21 20:00:00,201.55234
2011-08-21 21:00:00,130.98022
2011-08-21 22:00:00,69.63079
2011-08-21 23:00:00,23.882929
2011-08-22 00:00:00,41.34008
2011-08-22 01:00:00,24.788935
2011-08-22 02:00:00,17.768305
2011-08-22 03:00:00,9.83526
2011-08-22 04:00:00,10.075922
2011-08-22 05:00:00,53.23864
2011-08-22 06:00:00,155.80212
2011-08-22 07:00:00,282.51263
2011-08-22 08:00:00,442.4765
2011-08-22 09:00:00,226.37943
2011-08-22 10:00:00,226.70107
2011-08-22 11:00:00,289.0619
2011-08-22 12:00:00,308.77704
2011-08-22 13:00:00,362.90836
2011-08-22 14:00:00,385.37027
2011-08-22 15:00:00,459.6015
2011-08-22 16:00:00,617.6607
2011-08-22 17:00:00,721.56946
2011-08-22 18:00:00,677.9955
2011-08-22 19:00:00,571.5213
2011-08-22 20:00:00,405.6704
2011-08-22 21:00:00,272.11072
2011-08-22 22:00:00,213.97723
2011-08-22 23:00:00,103.70629
2011-08-23 00:00:00,57.438835
2011-08-23 01:00:00,46.248833
2011-08-23 02:00:00,36.951836
2011-08-23 03:00:00,27.730097
2011-08-23 04:00:00,11.663874
2011-08-23 05:00:00,23.791773
2011-08-23 06:00:00,108.75039
2011-08-23 07:00:00,292.16586
2011-08-23 08:00:00,431.82318
2011-08-23 09:00:00,214.26129
2011-08-23 10:00:00,245.05261
2011-08-23 11:00:00,301.49313
2011-08-23 12:00:00,294.85477
2011-08-23 13:00:00,351.54855
2011-08-23 14:00:00,369.09958
2011-08-23 15:00:00,485.23083
2011-08-23 16:00:00,610.0512
2011-08-23 17:00:00,750.31067
2011-08-23 18:00:00,731.947
2011-08-23 19:00:00,354.12103
2011-08-23 20:00:00,268.87158
2011-08-23 21:00:00,175.14673
2011-08-23 22:00:00,130.70123
2011-08-23 23:00:00,59.15136
2011-08-24 00:00:00,45.035515
2011-08-24 01:00:00,35.7387
2011-08-24 02:00:00,23.22503
2011-08-24 03:00:00,14.6654
2011-08-24 04:00:00,7.2976017
2011-08-24 05:00:00,28.695642
2011-08-24 06:00:00,87.060875
2011-08-24 07:00:00,274.21033
2011-08-24 08:00:00,464.08936
2011-08-24 09:00:00,291.30017
2011-08-24 10:00:00,216.948
2011-08-24 11:00:00,246.3454
2011-08-24 12:00:00,247.84848
2011-08-24 13:00:00,284.36133
2011-08-24 14:00:00,310.15466
2011-08-24 15:00:00,334.95343
2011-08-24 16:00:00,362.5097
2011-08-24 17:00:00,557.37006
2011-08-24 18:00:00,513.12445
2011-08-24 19:00:00,390.833
2011-08-24 20:00:00,294.82996
2011-08-24 21:00:00,195.24207
2011-08-24 22:00:00,105.76556
2011-08-24 23:00:00,37.934013
2011-08-25 00:00:00,32.692253
2011-08-25 01:00:00,22.116266
2011-08-25 02:00:00,12.214411
2011-08-25 03:00:00,4.3771305
2011-08-25 04:00:00,1.6337833
2011-08-25 05:00:00,40.78051
2011-08-25 06:00:00,83.15264
2011-08-25 07:00:00,223.082
2011-08-25 08:00:00,430.0365
2011-08-25 09:00:00,290.1923
2011-08-25 10:00:00,205.22227
2011-08-25 11:00:00,198.60474
2011-08-25 12:00:00,214.62354
2011-08-25 13:00:00,233.4071
2011-08-25 14:00:00,259.83286
2011-08-25 15:00:00,278.87335
2011-08-25 16:00:00,290.82794
2011-08-25 17:00:00,320.7173
2011-08-25 18:00:00,336.95694
2011-08-25 19:00:00,250.22757
2011-08-25 20:00:00,180.60617
2011-08-25 21:00:00,127.34844
2011-08-25 22:00:00,72.62957
2011-08-25 23:00:00,35.19506
2011-08-26 00:00:00,37.627556
2011-08-26 01:00:00,22.145136
2011-08-26 02:00:00,13.946161
2011-08-26 03:00:00,7.6861515
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,25.054377
2011-08-26 06:00:00,86.21313
2011-08-26 07:00:00,208.08478
2011-08-26 08:00:00,373.1922
2011-08-26 09:00:00,311.13828
2011-08-26 10:00:00,205.34138
2011-08-26 11:00:00,227.5249
2011-08-26 12:00:00,235.70998
2011-08-26 13:00:00,254.05753
2011-08-26 14:00:00,270.77945
2011-08-26 15:00:00,291.74115
2011-08-26 16:00:00,317.63855
2011-08-26 17:00:00,335.58563
2011-08-26 18:00:00,409.73022
2011-08-26 19:00:00,285.34598
2011-08-26 20:00:00,215.06876
2011-08-26 21:00:00,144.79138
2011-08-26 22:00:00,77.97509
2011-08-26 23:00:00,16.112665
2011-08-27 00:00:00,28.501337
2011-08-27 01:00:00,14.807734
2011-08-27 02:00:00,6.0214787
2011-08-27 03:00:00,0.0
2011-08-27 04:00:00,0.0
2011-08-27 05:00:00,46.307915
2011-08-27 06:00:00,89.27157
2011-08-27 07:00:00,202.6503
2011-08-27 08:00:00,362.754
2011-08-27 09:00:00,332.7723
2011-08-27 10:00:00,183.93265
2011-08-27 11:00:00,155.27548
2011-08-27 12:00:00,215.59763
2011-08-27 13:00:00,234.38641
2011-08-27 14:00:00,171.7414
2011-08-27 15:00:00,181.46481
2011-08-27 16:00:00,193.10315
2011-08-27 17:00:00,228.31168
2011-08-28 07:00:00,204.63171
2011-08-28 08:00:00,374.0381
2011-08-28 09:00:00,323.2149
2011-08-28 10:00:00,221.58263
2011-08-28 11:00:00,239.07559
2011-08-28 12:00:00,265.18594
2011-08-28 13:00:00,290.00665
2011-08-28 14:00:00,326.55823
2011-08-28 15:00:00,353.72278
2011-08-28 16:00:00,512.55505
2011-08-28 17:00:00,662.57526
2011-08-28 18:00:00,676.8511
2011-08-28 19:00:00,449.1812
2011-08-28 20:00:00,315.16156
2011-08-28 21:00:00,196.11627
2011-08-28 22:00:00,89.50445
2011-08-28 23:00:00,48.22912
2011-08-29 00:00:00,26.454096
2011-08-29 01:00:00,22.089228
2011-08-29 02:00:00,13.502192
2011-08-29 03:00:00,5.1826115
2011-08-29 04:00:00,2.0640812
2011-08-29 05:00:00,30.664728
2011-08-29 06:00:00,84.17211
2011-08-29 07:00:00,278.71756
2011-08-29 08:00:00,363.6672
2011-08-29 09:00:00,207.41841
2011-08-29 10:00:00,198.17091
2011-08-29 11:00:00,229.30942
2011-08-29 12:00:00,261.22815
2011-08-29 13:00:00,249.71548
2011-08-29 14:00:00,301.63843
2011-08-29 15:00:00,371.7823
2011-08-29 16:00:00,472.7012
2011-08-29 17:00:00,606.69434
2011-08-29 18:00:00,513.8869
2011-08-29 19:00:00,333.14624
2011-08-29 20:00:00,251.599
2011-08-29 21:00:00,172.75604
2011-08-29 22:00:00,137.60559
2011-08-29 23:00:00,97.25579
2011-08-30 00:00:00,28.095087
2011-08-30 01:00:00,24.474604
2011-08-30 02:00:00,16.744684
2011-08-30 03:00:00,9.473627
2011-08-30 04:00:00,0.49267006
2011-08-30 05:00:00,28.498865
2011-08-30 06:00:00,80.81039
2011-08-30 07:00:00,250.31168
2011-08-30 08:00:00,334.4596
2011-08-30 09:00:00,185.22598
2011-08-30 10:00:00,132.12129
2011-08-30 11:00:00,178.35287
2011-08-30 12:00:00,191.25247
2011-08-30 13:00:00,189.21968
2011-08-30 14:00:00,204.30292
2011-08-30 15:00:00,329.0529
2011-08-30 16:00:00,429.04675
2011-08-30 17:00:00,569.55914
2011-08-30 18:00:00,569.3404
2011-08-30 19:00:00,302.75687
2011-08-30 20:00:00,221.28503
2011-08-30 21:00:00,177.29053
2011-08-30 22:00:00,143.98804
2011-08-30 23:00:00,101.80663
2011-08-31 00:00:00,27.438593
2011-08-31 01:00:00,20.614985
2011-08-31 02:00:00,14.855402
2011-08-31 03:00:00,4.036371
2011-08-31 04:00:00,0.0
2011-08-31 05:00:00,34.9403
2011-08-31 06:00:00,83.88824
2011-08-31 07:00:00,219.96097
2011-08-31 08:00:00,395.17523
2011-08-31 09:00:00,247.55186
2011-08-31 10:00:00,158.26628
2011-08-31 11:00:00,183.23293
2011-08-31 12:00:00,215.6851
2011-08-31 13:00:00,173.09785
2011-08-31 14:00:00,221.64665
2011-08-31 15:00:00,284.18964
2011-08-31 16:00:00,415.623
2011-08-31 17:00:00,553.0824
2011-08-31 18:00:00,515.1334
2011-08-31 19:00:00,574.6553
2011-08-31 20:00:00,256.81464
2011-08-31 21:00:00,209.2533
2011-08-31 22:00:00,105.326775
2011-08-31 23:00:00,64.74847
2011-09-20 00:00:00,47.22692
2011-09-20 01:00:00,34.33715
2011-09-20 02:00:00,17.700678
2011-09-20 03:00:00,10.356195
2011-09-20 04:00:00,0.10643959
2011-09-20 05:00:00,13.799311
2011-09-20 06:00:00,86.80599
2011-09-20 07:00:00,194.32553
2011-09-20 08:00:00,340.56903
2011-09-20 09:00:00,224.04742
2011-09-20 10:00:00,103.12305
2011-09-20 11:00:00,106.891335
2011-09-20 12:00:00,95.0952
2011-09-20 13:00:00,100.20624
2011-09-20 14:00:00,128.44536
2011-09-20 15:00:00,305.4803
2011-09-20 16:00:00,272.55905
2011-09-20 17:00:00,311.29645
2011-09-20 18:00:00,291.81348
2011-09-20 19:00:00,207.82211
2011-09-20 20:00:00,129.56369
2011-09-20 21:00:00,97.17855
2011-09-20 22:00:00,69.18841
2011-09-20 23:00:00,41.537407
2011-09-21 00:00:00,31.179804
2011-09-21 01:00:00,28.680109
2011-09-21 02:00:00,17.231134
2011-09-21 03:00:00,8.29101
2011-09-21 04:00:00,8.522028
2011-09-21 05:00:00,14.633173
2011-09-21 06:00:00,76.634514
2011-09-21 07:00:00,154.35022
2011-09-21 08:00:00,315.12964
2011-09-21 09:00:00,255.28319
2011-09-21 10:00:00,103.908585
2011-09-21 11:00:00,187.78625
2011-09-21 12:00:00,228.74565
2011-09-21 13:00:00,251.96613
2011-09-21 14:00:00,270.97476
2011-09-21 15:00:00,298.90414
2011-09-21 16:00:00,328.38297
2011-09-21 17:00:00,362.51718
2011-09-21 18:00:00,316.65976
2011-09-21 19:00:00,179.16284
2011-09-21 20:00:00,136.91339
2011-09-21 21:00:00,83.61233
2011-09-21 22:00:00,67.67925
2011-09-21 23:00:00,46.265923
2011-09-22 00:00:00,41.602287
2011-09-22 01:00:00,28.81396
2011-09-22 02:00:00,13.398554
2011-09-22 03:00:00,5.0700626
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,17.114985
2011-09-22 06:00:00,87.3941
2011-09-22 07:00:00,164.71811
2011-09-22 08:00:00,328.45975
2011-09-22 09:00:00,235.00578
2011-09-22 10:00:00,122.47333
2011-09-22 11:00:00,132.50826
2011-09-22 12:00:00,222.08897
2011-09-22 13:00:00,236.98947
2011-09-22 14:00:00,243.60794
2011-09-22 15:00:00,287.4215
2011-09-22 16:00:00,324.97113
2011-09-22 17:00:00,352.17584
2011-09-22 18:00:00,317.29535
2011-09-22 19:00:00,214.84326
2011-09-22 20:00:00,133.48364
2011-09-22 21:00:00,103.149895
2011-09-22 22:00:00,58.58648
2011-09-22 23:00:00,38.683525
2011-09-23 00:00:00,42.45849
2011-09-23 01:00:00,26.469965
2011-09-23 02:00:00,11.840509
2011-09-23 03:00:00,2.7643375
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,18.210016
2011-09-23 06:00:00,91.47375
2011-09-23 07:00:00,182.97577
2011-09-23 08:00:00,353.75723
2011-09-23 09:00:00,262.7177
2011-09-23 10:00:00,103.36169
2011-09-23 11:00:00,69.22343
2011-09-23 12:00:00,90.70694
2011-09-23 13:00:00,78.65913
2011-09-23 14:00:00,85.23356
2011-09-23 15:00:00,114.17329
2011-09-23 16:00:00,142.18484
2011-09-23 17:00:00,126.539604
2011-09-23 18:00:00,154.26437
2011-09-23 19:00:00,176.33896
2011-09-23 20:00:00,127.436455
2011-09-23 21:00:00,80.49319
2011-09-23 22:00:00,64.79107
2011-09-23 23:00:00,38.538994
2011-09-24 00:00:00,31.77746
2011-09-24 01:00:00,25.063715
2011-09-24 02:00:00,11.491877
2011-09-24 03:00:00,3.1633244
2011-09-24 04:00:00,0.0
2011-09-24 05:00:00,10.913202
2011-09-24 06:00:00,85.712425
2011-09-24 07:00:00,198.1175
2011-09-24 08:00:00,367.91046
2011-09-24 09:00:00,242.66586
2011-09-24 10:00:00,123.84275
2011-09-24 11:00:00,197.99861
2011-09-24 12:00:00,202.77669
2011-09-24 13:00:00,243.98862
2011-09-24 14:00:00,268.81793
2011-09-24 15:00:00,294.27145
2011-09-24 16:00:00,318.6247
2011-09-24 17:00:00,346.02264
2011-09-24 18:00:00,349.12088
2011-09-24 19:00:00,216.22546
2011-09-24 20:00:00,168.82324
2011-09-24 21:00:00,116.43743
2011-09-24 22:00:00,64.71758
2011-09-24 23:00:00,39.24804
2011-09-25 00:00:00,36.29638
2011-09-25 01:00:00,19.169062
2011-09-25 02:00:00,9.515558
2011-09-25 03:00:00,1.6633244
2011-09-25 04:00:00,0.0
2011-09-25 05:00:00,24.133722
2011-09-25 06:00:00,95.36907
2011-09-25 07:00:00,183.62897
2011-09-25 08:00:00,365.3637
2011-09-25 09:00:00,340.59158
2011-09-25 10:00:00,193.55289
2011-09-25 11:00:00,213.8872
2011-09-25 12:00:00,228.78778
2011-09-25 13:00:00,249.96326
2011-09-25 14:00:00,262.83914
2011-09-25 15:00:00,287.91812
2011-09-25 16:00:00,318.9588
2011-09-25 17:00:00,344.24457
2011-09-25 18:00:00,419.6947
2011-09-25 19:00:00,243.20493
2011-09-25 20:00:00,170.52863
2011-09-25 21:00:00,85.64239
2011-09-25 22:00:00,63.28051
2011-09-25 23:00:00,32.162895
2011-09-26 00:00:00,35.34704
2011-09-26 01:00:00,15.747309
2011-09-26 02:00:00,7.7971134
2011-09-26 03:00:00,0.76421547
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,24.28039
2011-09-26 06:00:00,89.62597
2011-09-26 07:00:00,180.40744
2011-09-26 08:00:00,351.84384
2011-09-26 09:00:00,273.24713
2011-09-26 10:00:00,149.05223
2011-09-26 11:00:00,212.31558
2011-09-26 12:00:00,227.21605
2011-09-26 13:00:00,251.8726
2011-09-26 14:00:00,273.04156
2011-09-26 15:00:00,295.4878
2011-09-26 16:00:00,324.1515
2011-09-26 17:00:00,364.5236
2011-09-26 18:00:00,325.47394
2011-09-26 19:00:00,258.0756
2011-09-26 20:00:00,151.68524
2011-09-26 21:00:00,98.855705
2011-09-26 22:00:00,49.231438
2011-09-26 23:00:00,29.989252
2011-09-27 00:00:00,32.895622
2011-09-27 01:00:00,15.768305
2011-09-27 02:00:00,6.24444
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,18.501215
2011-09-27 06:00:00,89.010124
2011-09-27 07:00:00,179.55124
2011-09-27 08:00:00,359.52023
2011-09-27 09:00:00,282.52353
2011-09-27 10:00:00,119.4543
2011-09-27 11:00:00,163.87608
2011-09-27 12:00:00,174.04555
2011-09-27 13:00:00,254.81204
2011-09-27 14:00:00,265.95337
2011-09-27 15:00:00,277.79898
2011-09-27 16:00:00,307.03296
2011-09-27 17:00:00,251.7822
2011-09-27 18:00:00,267.55597
2011-09-27 19:00:00,217.42374
2011-09-27 20:00:00,183.15509
2011-09-27 21:00:00,117.601555
2011-09-27 22:00:00,65.57055
2011-09-27 23:00:00,35.150078
2011-09-28 00:00:00,28.942621
2011-09-28 01:00:00,13.172846
2011-09-28 02:00:00,5.683649
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,18.389948
2011-09-28 06:00:00,89.396385
2011-09-28 07:00:00,181.06049
2011-09-28 08:00:00,350.32498
2011-09-28 09:00:00,271.35605
2011-09-28 10:00:00,119.17552
2011-09-28 11:00:00,207.8732
2011-09-28 12:00:00,231.32559
2011-09-28 13:00:00,257.75134
2011-09-28 14:00:00,277.87207
2011-09-28 15:00:00,291.3859
2011-09-28 16:00:00,316.5108
2011-09-28 17:00:00,356.89273
2011-09-28 18:00:00,325.06146
2011-09-28 19:00:00,253.07874
2011-09-28 20:00:00,164.5765
2011-09-28 21:00:00,104.23809
2011-09-28 22:00:00,69.28686
2011-09-28 23:00:00,34.68096
2011-09-29 00:00:00,28.964228
2011-09-29 01:00:00,14.3094425
2011-09-29 02:00:00,4.2864323
2011-09-29 03:00:00,0.0
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,23.840387
2011-09-29 06:00:00,94.27694
2011-09-29 07:00:00,191.05243
2011-09-29 08:00:00,381.40308
2011-09-29 09:00:00,383.70688
2011-09-29 10:00:00,220.06766
2011-09-29 11:00:00,236.32735
2011-09-29 12:00:00,254.28146
2011-09-29 13:00:00,261.14343
2011-09-29 14:00:00,284.00528
2011-09-29 15:00:00,395.98108
2011-09-29 16:00:00,474.97736
2011-09-29 17:00:00,587.0021
2011-09-29 18:00:00,640.83026
2011-09-29 19:00:00,371.8691
2011-09-29 20:00:00,222.21124
2011-09-29 21:00:00,177.38562
2011-09-29 22:00:00,110.0357
2011-09-29 23:00:00,60.741936
2011-09-30 00:00:00,27.687128
2011-09-30 01:00:00,14.668512
2011-09-30 02:00:00,5.4951115
2011-09-30 03:00:00,1.5606022
2011-09-30 04:00:00,0.0
2011-09-30 05:00:00,34.269463
2011-09-30 06:00:00,91.07424
2011-09-30 07:00:00,205.2976
2011-09-30 08:00:00,398.08478
2011-09-30 09:00:00,349.06442
2011-09-30 10:00:00,219.10927
2011-09-30 11:00:00,226.6745
2011-09-30 12:00:00,241.44772
2011-09-30 13:00:00,281.51636
2011-09-30 14:00:00,309.5521
2011-09-30 15:00:00,317.00626
2011-09-30 16:00:00,343.18198
2011-09-30 17:00:00,472.84888
2011-09-30 18:00:00,493.42728
2011-09-30 19:00:00,247.55554
2011-09-30 20:00:00,207.15747
2011-09-30 21:00:00,158.06042
2011-09-30 22:00:00,113.95733
2011-09-30 23:00:00,70.99169
2011-10-20 00:00:00,39.3236
2011-10-20 01:00:00,26.286798
2011-10-20 02:00:00,9.950739
2011-10-20 03:00:00,5.364252
2011-10-20 04:00:00,6.8687077
2011-10-20 05:00:00,13.078058
2011-10-20 06:00:00,75.607445
2011-10-20 07:00:00,208.2737
2011-10-20 08:00:00,436.21524
2011-10-20 09:00:00,308.80847
2011-10-20 10:00:00,228.2314
2011-10-20 11:00:00,253.85092
2011-10-20 12:00:00,273.2354
