datetime,count
2011-06-29 22:00:00,337.12442
2011-06-29 23:00:00,300.58243
2011-06-30 00:00:00,40.468586
2011-06-30 01:00:00,30.250076
2011-06-30 02:00:00,19.45359
2011-06-30 03:00:00,4.9102497
2011-06-30 04:00:00,0.0
2011-06-30 05:00:00,22.553719
2011-06-30 06:00:00,50.87695
2011-06-30 07:00:00,114.89694
2011-06-30 08:00:00,101.80514
2011-06-30 09:00:00,120.765785
2011-06-30 10:00:00,198.18103
2011-06-30 11:00:00,241.929
2011-06-30 12:00:00,295.11005
2011-06-30 13:00:00,313.48724
2011-06-30 14:00:00,301.0175
2011-06-30 15:00:00,259.2763
2011-06-30 16:00:00,331.99893
2011-06-30 17:00:00,401.03232
2011-06-30 18:00:00,414.5696
2011-06-30 19:00:00,398.19528
2011-06-30 20:00:00,395.9911
2011-06-30 21:00:00,369.33014
2011-06-30 22:00:00,329.9801
2011-06-30 23:00:00,280.54123
2011-07-20 00:00:00,66.06612
2011-07-20 01:00:00,51.70043
2011-07-20 02:00:00,39.105366
2011-07-20 03:00:00,26.582142
2011-07-20 04:00:00,28.631794
2011-07-20 05:00:00,38.828934
2011-07-20 06:00:00,58.53767
2011-07-20 07:00:00,181.99805
2011-07-20 08:00:00,360.71097
2011-07-20 09:00:00,371.65927
2011-07-20 10:00:00,356.8404
2011-07-20 11:00:00,354.21048
2011-07-20 12:00:00,355.49283
2011-07-20 13:00:00,372.70023
2011-07-20 14:00:00,385.8724
2011-07-20 15:00:00,413.0741
2011-07-20 16:00:00,423.3085
2011-07-20 17:00:00,458.41434
2011-07-20 18:00:00,511.57523
2011-07-20 19:00:00,517.62616
2011-07-20 20:00:00,463.3014
2011-07-20 21:00:00,482.10425
2011-07-20 22:00:00,411.50415
2011-07-20 23:00:00,335.3028
2011-07-21 00:00:00,65.93314
2011-07-21 01:00:00,51.646603
2011-07-21 02:00:00,39.030228
2011-07-21 03:00:00,25.718235
2011-07-21 04:00:00,30.03432
2011-07-21 05:00:00,40.54054
2011-07-21 06:00:00,62.72545
2011-07-21 07:00:00,174.19347
2011-07-21 08:00:00,339.3609
2011-07-21 09:00:00,401.39627
2011-07-21 10:00:00,382.17496
2011-07-21 11:00:00,383.83038
2011-07-21 12:00:00,350.24384
2011-07-21 13:00:00,363.8961
2011-07-21 14:00:00,357.57394
2011-07-21 15:00:00,408.98853
2011-07-21 16:00:00,418.2214
2011-07-21 17:00:00,466.96933
2011-07-21 18:00:00,536.3264
2011-07-21 19:00:00,518.65765
2011-07-21 20:00:00,518.3131
2011-07-21 21:00:00,474.70972
2011-07-21 22:00:00,463.37424
2011-07-21 23:00:00,401.22278
2011-07-22 00:00:00,66.58805
2011-07-22 01:00:00,49.85184
2011-07-22 02:00:00,38.36292
2011-07-22 03:00:00,25.19012
2011-07-22 04:00:00,30.297188
2011-07-22 05:00:00,40.11834
2011-07-22 06:00:00,69.38074
2011-07-22 07:00:00,183.97348
2011-07-22 08:00:00,272.01328
2011-07-22 09:00:00,358.395
2011-07-22 10:00:00,357.9999
2011-07-22 11:00:00,344.68057
2011-07-22 12:00:00,329.36328
2011-07-22 13:00:00,327.40524
2011-07-22 14:00:00,330.0129
2011-07-22 15:00:00,384.72543
2011-07-22 16:00:00,403.18518
2011-07-22 17:00:00,485.33475
2011-07-22 18:00:00,527.1343
2011-07-22 19:00:00,632.8093
2011-07-22 20:00:00,574.16077
2011-07-22 21:00:00,536.4216
2011-07-22 22:00:00,541.96497
2011-07-22 23:00:00,429.98502
2011-07-23 00:00:00,65.96857
2011-07-23 01:00:00,62.73735
2011-07-23 02:00:00,48.549744
2011-07-23 03:00:00,23.080067
2011-07-23 04:00:00,29.033813
2011-07-23 05:00:00,40.61125
2011-07-23 06:00:00,81.23787
2011-07-23 07:00:00,151.82875
2011-07-23 08:00:00,217.63365
2011-07-23 09:00:00,289.19916
2011-07-23 10:00:00,312.82858
2011-07-23 11:00:00,305.39478
2011-07-23 12:00:00,317.8033
2011-07-23 13:00:00,311.53305
2011-07-23 14:00:00,326.1015
2011-07-23 15:00:00,344.09723
2011-07-23 16:00:00,382.65695
2011-07-23 17:00:00,432.05438
2011-07-23 18:00:00,518.42896
2011-07-23 19:00:00,536.07074
2011-07-23 20:00:00,545.183
2011-07-23 21:00:00,531.4872
2011-07-23 22:00:00,479.99088
2011-07-23 23:00:00,443.12793
2011-07-24 00:00:00,62.2822
2011-07-24 01:00:00,47.76748
2011-07-24 02:00:00,34.864292
2011-07-24 03:00:00,22.247921
2011-07-24 04:00:00,27.535381
2011-07-24 05:00:00,38.563274
2011-07-24 06:00:00,70.16949
2011-07-24 07:00:00,136.16257
2011-07-24 08:00:00,216.2707
2011-07-24 09:00:00,302.8424
2011-07-24 10:00:00,350.8392
2011-07-24 11:00:00,378.79263
2011-07-24 12:00:00,341.24435
2011-07-24 13:00:00,348.30527
2011-07-24 14:00:00,393.5352
2011-07-24 15:00:00,380.60245
2011-07-24 16:00:00,421.59048
2011-07-24 17:00:00,460.38763
2011-07-24 18:00:00,549.37
2011-07-24 19:00:00,579.86
2011-07-24 20:00:00,573.92145
2011-07-24 21:00:00,500.5183
2011-07-24 22:00:00,446.11227
2011-07-24 23:00:00,379.298
2011-07-25 00:00:00,60.424736
2011-07-25 01:00:00,47.047512
2011-07-25 02:00:00,34.902607
2011-07-25 03:00:00,20.057058
2011-07-25 04:00:00,18.697042
2011-07-25 05:00:00,32.015934
2011-07-25 06:00:00,50.966103
2011-07-25 07:00:00,113.93458
2011-07-25 08:00:00,245.84563
2011-07-25 09:00:00,374.31454
2011-07-25 10:00:00,392.26978
2011-07-25 11:00:00,402.8719
2011-07-25 12:00:00,383.2904
2011-07-25 13:00:00,307.03442
2011-07-25 14:00:00,305.41718
2011-07-25 15:00:00,304.134
2011-07-25 16:00:00,310.95212
2011-07-25 17:00:00,330.05298
2011-07-25 18:00:00,358.28586
2011-07-25 19:00:00,427.1724
2011-07-25 20:00:00,400.78818
2011-07-25 21:00:00,342.79965
2011-07-25 22:00:00,323.78763
2011-07-25 23:00:00,300.53244
2011-07-26 00:00:00,57.534363
2011-07-26 01:00:00,44.433727
2011-07-26 02:00:00,33.324738
2011-07-26 03:00:00,17.280815
2011-07-26 04:00:00,12.017411
2011-07-26 05:00:00,34.219955
2011-07-26 06:00:00,57.293987
2011-07-26 07:00:00,116.68158
2011-07-26 08:00:00,194.48279
2011-07-26 09:00:00,228.6802
2011-07-26 10:00:00,230.05318
2011-07-26 11:00:00,260.9751
2011-07-26 12:00:00,264.5727
2011-07-26 13:00:00,327.95618
2011-07-26 14:00:00,327.28775
2011-07-26 15:00:00,335.25397
2011-07-26 16:00:00,421.9845
2011-07-26 17:00:00,467.44617
2011-07-26 18:00:00,535.22217
2011-07-26 19:00:00,556.06757
2011-07-26 20:00:00,534.75385
2011-07-26 21:00:00,488.69263
2011-07-26 22:00:00,431.57352
2011-07-26 23:00:00,391.22464
2011-07-27 00:00:00,54.733883
2011-07-27 01:00:00,48.321
2011-07-27 02:00:00,29.68497
2011-07-27 03:00:00,14.56202
2011-07-27 04:00:00,17.96827
2011-07-27 05:00:00,30.08955
2011-07-27 06:00:00,51.854443
2011-07-27 07:00:00,84.68579
2011-07-27 08:00:00,137.61859
2011-07-27 09:00:00,193.47443
2011-07-27 10:00:00,257.24808
2011-07-27 11:00:00,275.432
2011-07-27 12:00:00,293.94592
2011-07-27 13:00:00,304.22665
2011-07-27 14:00:00,301.0425
2011-07-27 15:00:00,307.68253
2011-07-27 16:00:00,349.0466
2011-07-27 17:00:00,440.0163
2011-07-27 18:00:00,525.2883
2011-07-27 19:00:00,533.67676
2011-07-27 20:00:00,492.0691
2011-07-27 21:00:00,441.71573
2011-07-27 22:00:00,389.17786
2011-07-27 23:00:00,386.30054
2011-07-28 00:00:00,51.141636
2011-07-28 01:00:00,37.790356
2011-07-28 02:00:00,27.780495
2011-07-28 03:00:00,12.424045
2011-07-28 04:00:00,13.1996355
2011-07-28 05:00:00,26.575253
2011-07-28 06:00:00,45.191036
2011-07-28 07:00:00,107.418945
2011-07-28 08:00:00,201.27019
2011-07-28 09:00:00,271.68655
2011-07-28 10:00:00,339.18207
2011-07-28 11:00:00,394.81073
2011-07-28 12:00:00,399.29626
2011-07-28 13:00:00,381.78372
2011-07-28 14:00:00,376.60095
2011-07-28 15:00:00,396.85696
2011-07-28 16:00:00,417.16782
2011-07-28 17:00:00,410.8486
2011-07-28 18:00:00,420.79578
2011-07-28 19:00:00,451.25098
2011-07-28 20:00:00,461.82306
2011-07-28 21:00:00,434.96423
2011-07-28 22:00:00,398.41748
2011-07-28 23:00:00,366.3614
2011-07-29 00:00:00,54.52631
2011-07-29 01:00:00,41.76309
2011-07-29 02:00:00,29.086021
2011-07-29 03:00:00,13.230319
2011-07-29 04:00:00,4.4776964
2011-07-29 05:00:00,20.464457
2011-07-29 06:00:00,51.097885
2011-07-29 07:00:00,96.98155
2011-07-29 08:00:00,181.62628
2011-07-29 09:00:00,165.57014
2011-07-29 10:00:00,223.73453
2011-07-29 11:00:00,273.91638
2011-07-29 12:00:00,187.93369
2011-07-29 13:00:00,244.72212
2011-07-29 14:00:00,245.26067
2011-07-29 15:00:00,262.80975
2011-07-29 16:00:00,306.58218
2011-07-29 17:00:00,355.67764
2011-07-29 18:00:00,466.03748
2011-07-29 19:00:00,533.47015
2011-07-29 20:00:00,530.3336
2011-07-29 21:00:00,497.86356
2011-07-29 22:00:00,462.96994
2011-07-29 23:00:00,411.6016
2011-07-30 00:00:00,49.499004
2011-07-30 01:00:00,35.99654
2011-07-30 02:00:00,23.120913
2011-07-30 03:00:00,10.266025
2011-07-30 04:00:00,5.7542143
2011-07-30 05:00:00,20.671087
2011-07-30 06:00:00,41.917572
2011-07-30 07:00:00,82.5473
2011-07-30 08:00:00,142.22995
2011-07-30 09:00:00,149.96042
2011-07-30 10:00:00,211.10492
2011-07-30 11:00:00,270.26025
2011-07-30 12:00:00,275.7408
2011-07-30 13:00:00,244.04413
2011-07-30 14:00:00,252.7887
2011-07-30 15:00:00,297.22168
2011-07-30 16:00:00,291.86716
2011-07-30 17:00:00,397.30118
2011-07-30 18:00:00,454.56052
2011-07-30 19:00:00,432.04907
2011-07-30 20:00:00,484.66364
2011-07-30 21:00:00,466.9602
2011-07-30 22:00:00,432.6925
2011-07-30 23:00:00,382.63736
2011-07-31 00:00:00,47.1315
2011-07-31 01:00:00,37.464855
2011-07-31 02:00:00,24.51524
2011-07-31 03:00:00,8.817261
2011-07-31 04:00:00,0.95766664
2011-07-31 05:00:00,17.401293
2011-07-31 06:00:00,38.679943
2011-07-31 07:00:00,85.94272
2011-07-31 08:00:00,121.45847
2011-07-31 09:00:00,139.4053
2011-07-31 10:00:00,176.68846
2011-07-31 11:00:00,142.5397
2011-07-31 12:00:00,127.494934
2011-07-31 13:00:00,159.65057
2011-07-31 14:00:00,179.3886
2011-07-31 15:00:00,111.50129
2011-07-31 16:00:00,140.90358
2011-07-31 17:00:00,174.2322
2011-07-31 18:00:00,439.43488
2011-07-31 19:00:00,411.3815
2011-07-31 20:00:00,444.19922
2011-07-31 21:00:00,414.4825
2011-07-31 22:00:00,353.37967
2011-07-31 23:00:00,345.84842
2011-08-20 00:00:00,63.554432
2011-08-20 01:00:00,49.909767
2011-08-20 02:00:00,35.94552
2011-08-20 03:00:00,23.272682
2011-08-20 04:00:00,22.726187
2011-08-20 05:00:00,36.08169
2011-08-20 06:00:00,85.63615
2011-08-20 07:00:00,202.1419
2011-08-20 08:00:00,354.4351
2011-08-20 09:00:00,360.90414
2011-08-20 10:00:00,341.34012
2011-08-20 11:00:00,321.91873
2011-08-20 12:00:00,332.11765
2011-08-20 13:00:00,353.7447
2011-08-20 14:00:00,389.83487
2011-08-20 15:00:00,416.63882
2011-08-20 16:00:00,448.98422
2011-08-20 17:00:00,492.9418
2011-08-20 18:00:00,503.98358
2011-08-20 19:00:00,497.4929
2011-08-20 20:00:00,458.5387
2011-08-20 21:00:00,379.07336
2011-08-20 22:00:00,311.691
2011-08-20 23:00:00,279.87735
2011-08-21 00:00:00,69.97672
2011-08-21 01:00:00,49.677814
2011-08-21 02:00:00,36.536785
2011-08-21 03:00:00,24.162846
2011-08-21 04:00:00,30.293766
2011-08-21 05:00:00,35.847893
2011-08-21 06:00:00,66.38545
2011-08-21 07:00:00,199.72603
2011-08-21 08:00:00,358.144
2011-08-21 09:00:00,381.42538
2011-08-21 10:00:00,366.60654
2011-08-21 11:00:00,362.993
2011-08-21 12:00:00,358.83313
2011-08-21 13:00:00,356.9387
2011-08-21 14:00:00,312.2874
2011-08-21 15:00:00,310.75983
2011-08-21 16:00:00,327.0952
2011-08-21 17:00:00,336.805
2011-08-21 18:00:00,376.97766
2011-08-21 19:00:00,432.55646
2011-08-21 20:00:00,368.51843
2011-08-21 21:00:00,344.54477
2011-08-21 22:00:00,310.899
2011-08-21 23:00:00,286.99387
2011-08-22 00:00:00,63.805775
2011-08-22 01:00:00,48.701294
2011-08-22 02:00:00,35.90957
2011-08-22 03:00:00,21.954636
2011-08-22 04:00:00,35.598484
2011-08-22 05:00:00,50.75243
2011-08-22 06:00:00,98.94087
2011-08-22 07:00:00,219.36005
2011-08-22 08:00:00,337.0712
2011-08-22 09:00:00,346.76474
2011-08-22 10:00:00,353.69363
2011-08-22 11:00:00,317.47415
2011-08-22 12:00:00,320.75546
2011-08-22 13:00:00,341.53128
2011-08-22 14:00:00,382.51944
2011-08-22 15:00:00,429.78848
2011-08-22 16:00:00,496.86258
2011-08-22 17:00:00,555.12396
2011-08-22 18:00:00,630.40955
2011-08-22 19:00:00,597.6812
2011-08-22 20:00:00,452.95013
2011-08-22 21:00:00,347.4947
2011-08-22 22:00:00,307.7583
2011-08-22 23:00:00,242.90489
2011-08-23 00:00:00,72.87443
2011-08-23 01:00:00,49.602463
2011-08-23 02:00:00,29.27739
2011-08-23 03:00:00,15.792689
2011-08-23 04:00:00,25.38874
2011-08-23 05:00:00,44.040886
2011-08-23 06:00:00,120.96221
2011-08-23 07:00:00,211.8239
2011-08-23 08:00:00,307.0727
2011-08-23 09:00:00,336.98215
2011-08-23 10:00:00,335.49686
2011-08-23 11:00:00,331.87228
2011-08-23 12:00:00,339.598
2011-08-23 13:00:00,355.42288
2011-08-23 14:00:00,396.10614
2011-08-23 15:00:00,414.5339
2011-08-23 16:00:00,482.76028
2011-08-23 17:00:00,532.0773
2011-08-23 18:00:00,590.1155
2011-08-23 19:00:00,457.44717
2011-08-23 20:00:00,380.31894
2011-08-23 21:00:00,320.8432
2011-08-23 22:00:00,285.26437
2011-08-23 23:00:00,250.81828
2011-08-24 00:00:00,59.98887
2011-08-24 01:00:00,43.415657
2011-08-24 02:00:00,29.732384
2011-08-24 03:00:00,15.622205
2011-08-24 04:00:00,21.561176
2011-08-24 05:00:00,38.216045
2011-08-24 06:00:00,105.33718
2011-08-24 07:00:00,198.1004
2011-08-24 08:00:00,315.60968
2011-08-24 09:00:00,347.08755
2011-08-24 10:00:00,343.1914
2011-08-24 11:00:00,341.49683
2011-08-24 12:00:00,329.69144
2011-08-24 13:00:00,357.72568
2011-08-24 14:00:00,372.8726
2011-08-24 15:00:00,388.3142
2011-08-24 16:00:00,393.87296
2011-08-24 17:00:00,433.82767
2011-08-24 18:00:00,471.24142
2011-08-24 19:00:00,514.0009
2011-08-24 20:00:00,460.9619
2011-08-24 21:00:00,401.77087
2011-08-24 22:00:00,363.46533
2011-08-24 23:00:00,297.96255
2011-08-25 00:00:00,59.574104
2011-08-25 01:00:00,44.848637
2011-08-25 02:00:00,31.698212
2011-08-25 03:00:00,17.774721
2011-08-25 04:00:00,23.229782
2011-08-25 05:00:00,33.523743
2011-08-25 06:00:00,74.83949
2011-08-25 07:00:00,158.27106
2011-08-25 08:00:00,292.27402
2011-08-25 09:00:00,366.3113
2011-08-25 10:00:00,370.58554
2011-08-25 11:00:00,337.23114
2011-08-25 12:00:00,310.58057
2011-08-25 13:00:00,310.5103
2011-08-25 14:00:00,319.44183
2011-08-25 15:00:00,327.92535
2011-08-25 16:00:00,330.20743
2011-08-25 17:00:00,334.28256
2011-08-25 18:00:00,339.83762
2011-08-25 19:00:00,360.83377
2011-08-25 20:00:00,339.83835
2011-08-25 21:00:00,315.60757
2011-08-25 22:00:00,269.9507
2011-08-25 23:00:00,241.2521
2011-08-26 00:00:00,56.266693
2011-08-26 01:00:00,42.52792
2011-08-26 02:00:00,30.15593
2011-08-26 03:00:00,12.967311
2011-08-26 04:00:00,14.089997
2011-08-26 05:00:00,38.723793
2011-08-26 06:00:00,78.92148
2011-08-26 07:00:00,160.1925
2011-08-26 08:00:00,267.38956
2011-08-26 09:00:00,356.60727
2011-08-26 10:00:00,371.07486
2011-08-26 11:00:00,357.1165
2011-08-26 12:00:00,326.95825
2011-08-26 13:00:00,337.69086
2011-08-26 14:00:00,354.80585
2011-08-26 15:00:00,368.91583
2011-08-26 16:00:00,366.86642
2011-08-26 17:00:00,338.33682
2011-08-26 18:00:00,353.8458
2011-08-26 19:00:00,381.83652
2011-08-26 20:00:00,392.30423
2011-08-26 21:00:00,389.81705
2011-08-26 22:00:00,364.90457
2011-08-26 23:00:00,310.60822
2011-08-27 00:00:00,57.8132
2011-08-27 01:00:00,44.473362
2011-08-27 02:00:00,32.352932
2011-08-27 03:00:00,16.277182
2011-08-27 04:00:00,16.959269
2011-08-27 05:00:00,30.59547
2011-08-27 06:00:00,58.866993
2011-08-27 07:00:00,142.87303
2011-08-27 08:00:00,243.46466
2011-08-27 09:00:00,364.60007
2011-08-27 10:00:00,362.9041
2011-08-27 11:00:00,334.54828
2011-08-27 12:00:00,300.8176
2011-08-27 13:00:00,292.10242
2011-08-27 14:00:00,293.14267
2011-08-27 15:00:00,297.36606
2011-08-27 16:00:00,301.58936
2011-08-27 17:00:00,306.73688
2011-08-28 07:00:00,154.53589
2011-08-28 08:00:00,241.16797
2011-08-28 09:00:00,335.20648
2011-08-28 10:00:00,341.91763
2011-08-28 11:00:00,331.40082
2011-08-28 12:00:00,351.1037
2011-08-28 13:00:00,356.47763
2011-08-28 14:00:00,373.93216
2011-08-28 15:00:00,388.1987
2011-08-28 16:00:00,433.74496
2011-08-28 17:00:00,430.70892
2011-08-28 18:00:00,473.76093
2011-08-28 19:00:00,475.60318
2011-08-28 20:00:00,458.70267
2011-08-28 21:00:00,350.5079
2011-08-28 22:00:00,298.69046
2011-08-28 23:00:00,256.47986
2011-08-29 00:00:00,52.15983
2011-08-29 01:00:00,37.19452
2011-08-29 02:00:00,23.995264
2011-08-29 03:00:00,7.6744175
2011-08-29 04:00:00,5.5027504
2011-08-29 05:00:00,31.244297
2011-08-29 06:00:00,73.14122
2011-08-29 07:00:00,168.08505
2011-08-29 08:00:00,259.9172
2011-08-29 09:00:00,293.40628
2011-08-29 10:00:00,321.75897
2011-08-29 11:00:00,326.65546
2011-08-29 12:00:00,331.29413
2011-08-29 13:00:00,334.55145
2011-08-29 14:00:00,338.9544
2011-08-29 15:00:00,348.66855
2011-08-29 16:00:00,372.91495
2011-08-29 17:00:00,372.33255
2011-08-29 18:00:00,415.9018
2011-08-29 19:00:00,410.24268
2011-08-29 20:00:00,362.23276
2011-08-29 21:00:00,336.65485
2011-08-29 22:00:00,287.5049
2011-08-29 23:00:00,242.3771
2011-08-30 00:00:00,47.348534
2011-08-30 01:00:00,33.61797
2011-08-30 02:00:00,19.520153
2011-08-30 03:00:00,4.2982864
2011-08-30 04:00:00,0.0
2011-08-30 05:00:00,24.901175
2011-08-30 06:00:00,63.746952
2011-08-30 07:00:00,157.19315
2011-08-30 08:00:00,253.76213
2011-08-30 09:00:00,301.64633
2011-08-30 10:00:00,287.6229
2011-08-30 11:00:00,343.84064
2011-08-30 12:00:00,367.81143
2011-08-30 13:00:00,370.63913
2011-08-30 14:00:00,369.62827
2011-08-30 15:00:00,378.78394
2011-08-30 16:00:00,388.8315
2011-08-30 17:00:00,380.4873
2011-08-30 18:00:00,418.40552
2011-08-30 19:00:00,383.9778
2011-08-30 20:00:00,376.96085
2011-08-30 21:00:00,317.37787
2011-08-30 22:00:00,284.62842
2011-08-30 23:00:00,259.38492
2011-08-31 00:00:00,48.120834
2011-08-31 01:00:00,34.284985
2011-08-31 02:00:00,18.341007
2011-08-31 03:00:00,3.9659317
2011-08-31 04:00:00,0.0
2011-08-31 05:00:00,21.781618
2011-08-31 06:00:00,53.520847
2011-08-31 07:00:00,134.82672
2011-08-31 08:00:00,236.55281
2011-08-31 09:00:00,304.96808
2011-08-31 10:00:00,320.73236
2011-08-31 11:00:00,348.8748
2011-08-31 12:00:00,366.9282
2011-08-31 13:00:00,366.62186
2011-08-31 14:00:00,348.18146
2011-08-31 15:00:00,356.9329
2011-08-31 16:00:00,365.5803
2011-08-31 17:00:00,363.05228
2011-08-31 18:00:00,372.36636
2011-08-31 19:00:00,473.14227
2011-08-31 20:00:00,350.7306
2011-08-31 21:00:00,333.03217
2011-08-31 22:00:00,294.15448
2011-08-31 23:00:00,247.15866
2011-09-20 00:00:00,72.25142
2011-09-20 01:00:00,46.52978
2011-09-20 02:00:00,33.49236
2011-09-20 03:00:00,18.644514
2011-09-20 04:00:00,18.910448
2011-09-20 05:00:00,31.593357
2011-09-20 06:00:00,72.09762
2011-09-20 07:00:00,179.81644
2011-09-20 08:00:00,287.97858
2011-09-20 09:00:00,347.7347
2011-09-20 10:00:00,322.0517
2011-09-20 11:00:00,295.23068
2011-09-20 12:00:00,278.32413
2011-09-20 13:00:00,270.97998
2011-09-20 14:00:00,275.38022
2011-09-20 15:00:00,301.35406
2011-09-20 16:00:00,293.72998
2011-09-20 17:00:00,298.00906
2011-09-20 18:00:00,312.22064
2011-09-20 19:00:00,254.28941
2011-09-20 20:00:00,222.8683
2011-09-20 21:00:00,202.6874
2011-09-20 22:00:00,181.4653
2011-09-20 23:00:00,152.36041
2011-09-21 00:00:00,59.950733
2011-09-21 01:00:00,46.03635
2011-09-21 02:00:00,34.170082
2011-09-21 03:00:00,18.88009
2011-09-21 04:00:00,5.716604
2011-09-21 05:00:00,24.360693
2011-09-21 06:00:00,53.703327
2011-09-21 07:00:00,126.45855
2011-09-21 08:00:00,251.19785
2011-09-21 09:00:00,361.608
2011-09-21 10:00:00,336.29257
2011-09-21 11:00:00,313.77496
2011-09-21 12:00:00,301.0141
2011-09-21 13:00:00,303.03583
2011-09-21 14:00:00,307.50885
2011-09-21 15:00:00,311.9819
2011-09-21 16:00:00,316.94055
2011-09-21 17:00:00,330.227
2011-09-21 18:00:00,339.08603
2011-09-21 19:00:00,257.84302
2011-09-21 20:00:00,255.85432
2011-09-21 21:00:00,224.43326
2011-09-21 22:00:00,229.51118
2011-09-21 23:00:00,189.70175
2011-09-22 00:00:00,60.20839
2011-09-22 01:00:00,46.15213
2011-09-22 02:00:00,33.520092
2011-09-22 03:00:00,18.491493
2011-09-22 04:00:00,19.323206
2011-09-22 05:00:00,33.593777
2011-09-22 06:00:00,58.191135
2011-09-22 07:00:00,134.25958
2011-09-22 08:00:00,262.44244
2011-09-22 09:00:00,370.0946
2011-09-22 10:00:00,354.26544
2011-09-22 11:00:00,327.09946
2011-09-22 12:00:00,309.39777
2011-09-22 13:00:00,305.61865
2011-09-22 14:00:00,307.84912
2011-09-22 15:00:00,317.32217
2011-09-22 16:00:00,322.7964
2011-09-22 17:00:00,322.65936
2011-09-22 18:00:00,335.3014
2011-09-22 19:00:00,289.6072
2011-09-22 20:00:00,259.83383
2011-09-22 21:00:00,277.70853
2011-09-22 22:00:00,224.77567
2011-09-22 23:00:00,212.44955
2011-09-23 00:00:00,59.924915
2011-09-23 01:00:00,46.25112
2011-09-23 02:00:00,34.19775
2011-09-23 03:00:00,18.033997
2011-09-23 04:00:00,13.244983
2011-09-23 05:00:00,35.94109
2011-09-23 06:00:00,75.06174
2011-09-23 07:00:00,161.13266
2011-09-23 08:00:00,295.9469
2011-09-23 09:00:00,377.9829
2011-09-23 10:00:00,365.57297
2011-09-23 11:00:00,339.6858
2011-09-23 12:00:00,302.5936
2011-09-23 13:00:00,286.63208
2011-09-23 14:00:00,282.5236
2011-09-23 15:00:00,292.41068
2011-09-23 16:00:00,296.45782
2011-09-23 17:00:00,294.29727
2011-09-23 18:00:00,256.40292
2011-09-23 19:00:00,265.5265
2011-09-23 20:00:00,253.9336
2011-09-23 21:00:00,232.1622
2011-09-23 22:00:00,229.86816
2011-09-23 23:00:00,183.9632
2011-09-24 00:00:00,58.12366
2011-09-24 01:00:00,44.297382
2011-09-24 02:00:00,31.712177
2011-09-24 03:00:00,15.718583
2011-09-24 04:00:00,17.54258
2011-09-24 05:00:00,36.640057
2011-09-24 06:00:00,72.24605
2011-09-24 07:00:00,184.8129
2011-09-24 08:00:00,303.8363
2011-09-24 09:00:00,362.4283
2011-09-24 10:00:00,343.47403
2011-09-24 11:00:00,318.70807
2011-09-24 12:00:00,296.86438
2011-09-24 13:00:00,303.95706
2011-09-24 14:00:00,313.0741
2011-09-24 15:00:00,317.54712
2011-09-24 16:00:00,317.06708
2011-09-24 17:00:00,326.657
2011-09-24 18:00:00,345.58786
2011-09-24 19:00:00,289.28864
2011-09-24 20:00:00,303.47244
2011-09-24 21:00:00,289.2746
2011-09-24 22:00:00,261.09433
2011-09-24 23:00:00,219.06805
2011-09-25 00:00:00,56.113697
2011-09-25 01:00:00,42.432865
2011-09-25 02:00:00,30.803888
2011-09-25 03:00:00,14.626288
2011-09-25 04:00:00,18.858868
2011-09-25 05:00:00,38.15131
2011-09-25 06:00:00,88.57095
2011-09-25 07:00:00,167.09781
2011-09-25 08:00:00,307.4758
2011-09-25 09:00:00,368.51004
2011-09-25 10:00:00,355.47
2011-09-25 11:00:00,332.81314
2011-09-25 12:00:00,307.03198
2011-09-25 13:00:00,311.36584
2011-09-25 14:00:00,313.6041
2011-09-25 15:00:00,318.84537
2011-09-25 16:00:00,329.65186
2011-09-25 17:00:00,332.12253
2011-09-25 18:00:00,356.793
2011-09-25 19:00:00,330.28137
2011-09-25 20:00:00,318.46948
2011-09-25 21:00:00,269.28085
2011-09-25 22:00:00,267.15298
2011-09-25 23:00:00,235.53339
2011-09-26 00:00:00,55.950474
2011-09-26 01:00:00,42.12195
2011-09-26 02:00:00,28.973574
2011-09-26 03:00:00,13.532653
2011-09-26 04:00:00,16.929762
2011-09-26 05:00:00,37.439026
2011-09-26 06:00:00,75.50478
2011-09-26 07:00:00,156.97173
2011-09-26 08:00:00,275.85345
2011-09-26 09:00:00,371.20193
2011-09-26 10:00:00,362.43518
2011-09-26 11:00:00,344.75797
2011-09-26 12:00:00,317.33005
2011-09-26 13:00:00,314.66934
2011-09-26 14:00:00,318.74164
2011-09-26 15:00:00,330.7669
2011-09-26 16:00:00,327.77737
2011-09-26 17:00:00,334.9734
2011-09-26 18:00:00,332.5953
2011-09-26 19:00:00,357.0792
2011-09-26 20:00:00,301.47485
2011-09-26 21:00:00,298.97488
2011-09-26 22:00:00,261.91867
2011-09-26 23:00:00,243.3392
2011-09-27 00:00:00,54.807556
2011-09-27 01:00:00,41.929173
2011-09-27 02:00:00,28.329409
2011-09-27 03:00:00,12.151808
2011-09-27 04:00:00,13.078623
2011-09-27 05:00:00,35.374744
2011-09-27 06:00:00,70.87506
2011-09-27 07:00:00,149.41069
2011-09-27 08:00:00,265.21298
2011-09-27 09:00:00,366.26715
2011-09-27 10:00:00,371.3549
2011-09-27 11:00:00,345.66025
2011-09-27 12:00:00,317.8179
2011-09-27 13:00:00,313.80057
2011-09-27 14:00:00,316.33115
2011-09-27 15:00:00,321.38623
2011-09-27 16:00:00,320.22754
2011-09-27 17:00:00,321.06534
2011-09-27 18:00:00,319.52347
2011-09-27 19:00:00,307.23572
2011-09-27 20:00:00,329.616
