datetime,count
2011-07-23 22:00:00,413.74634
2011-07-23 23:00:00,410.6626
2011-07-24 00:00:00,62.90786
2011-07-24 01:00:00,76.55327
2011-07-24 02:00:00,93.72869
2011-07-24 03:00:00,111.80297
2011-07-24 04:00:00,130.52527
2011-07-24 05:00:00,150.75436
2011-07-24 06:00:00,172.49026
2011-07-24 07:00:00,192.71936
2011-07-24 08:00:00,214.45525
2011-07-24 09:00:00,234.68436
2011-07-24 10:00:00,257.92703
2011-07-24 11:00:00,276.64935
2011-07-24 12:00:00,301.39886
2011-07-24 13:00:00,318.61432
2011-07-24 14:00:00,338.8434
2011-07-24 15:00:00,362.08612
2011-07-24 16:00:00,382.31525
2011-07-24 17:00:00,402.5443
2011-07-24 18:00:00,421.2666
2011-07-24 19:00:00,439.98886
2011-07-24 20:00:00,443.26532
2011-07-24 21:00:00,416.83014
2011-07-24 22:00:00,402.07068
2011-07-24 23:00:00,387.3112
2011-07-25 00:00:00,59.377853
2011-07-25 01:00:00,74.78826
2011-07-25 02:00:00,88.43368
2011-07-25 03:00:00,107.282555
2011-07-25 04:00:00,126.004845
2011-07-25 05:00:00,146.23395
2011-07-25 06:00:00,166.46304
2011-07-25 07:00:00,188.19894
2011-07-25 08:00:00,209.93484
2011-07-25 09:00:00,233.17754
2011-07-25 10:00:00,254.91345
2011-07-25 11:00:00,276.64935
2011-07-25 12:00:00,296.87842
2011-07-25 13:00:00,309.5735
2011-07-25 14:00:00,328.29578
2011-07-25 15:00:00,347.01807
2011-07-25 16:00:00,367.24716
2011-07-25 17:00:00,382.46246
2011-07-25 18:00:00,391.05435
2011-07-25 19:00:00,387.9706
2011-07-25 20:00:00,373.21112
2011-07-25 21:00:00,358.4516
2011-07-25 22:00:00,355.36783
2011-07-25 23:00:00,352.2841
2011-07-26 00:00:00,54.082832
2011-07-26 01:00:00,69.49325
2011-07-26 02:00:00,83.13866
2011-07-26 03:00:00,102.76214
2011-07-26 04:00:00,122.99122
2011-07-26 05:00:00,141.71352
2011-07-26 06:00:00,163.44942
2011-07-26 07:00:00,186.69214
2011-07-26 08:00:00,208.42802
2011-07-26 09:00:00,230.16394
2011-07-26 10:00:00,253.40662
2011-07-26 11:00:00,275.14252
2011-07-26 12:00:00,296.87842
2011-07-26 13:00:00,317.1075
2011-07-26 14:00:00,338.8434
2011-07-26 15:00:00,360.5793
2011-07-26 16:00:00,379.30157
2011-07-26 17:00:00,399.5307
2011-07-26 18:00:00,418.253
2011-07-26 19:00:00,434.57745
2011-07-26 20:00:00,419.9139
2011-07-26 21:00:00,405.15442
2011-07-26 22:00:00,390.39496
2011-07-26 23:00:00,387.3112
2011-07-27 00:00:00,61.142853
2011-07-27 01:00:00,76.55327
2011-07-27 02:00:00,90.19868
2011-07-27 03:00:00,105.77575
2011-07-27 04:00:00,126.004845
2011-07-27 05:00:00,144.72713
2011-07-27 06:00:00,164.95624
2011-07-27 07:00:00,186.69214
2011-07-27 08:00:00,208.42802
2011-07-27 09:00:00,230.16394
2011-07-27 10:00:00,251.89984
2011-07-27 11:00:00,273.63574
2011-07-27 12:00:00,295.3716
2011-07-27 13:00:00,317.1075
2011-07-27 14:00:00,337.3366
2011-07-27 15:00:00,359.0725
2011-07-27 16:00:00,379.30157
2011-07-27 17:00:00,398.0239
2011-07-27 18:00:00,416.74615
2011-07-27 19:00:00,422.99768
2011-07-27 20:00:00,396.5625
2011-07-27 21:00:00,381.803
2011-07-27 22:00:00,367.04352
2011-07-27 23:00:00,375.6355
2011-07-28 00:00:00,54.082832
2011-07-28 01:00:00,71.258255
2011-07-28 02:00:00,86.66867
2011-07-28 03:00:00,105.77575
2011-07-28 04:00:00,124.49804
2011-07-28 05:00:00,144.72713
2011-07-28 06:00:00,164.95624
2011-07-28 07:00:00,186.69214
2011-07-28 08:00:00,208.42802
2011-07-28 09:00:00,231.67075
2011-07-28 10:00:00,253.40662
2011-07-28 11:00:00,276.64935
2011-07-28 12:00:00,296.87842
2011-07-28 13:00:00,318.61432
2011-07-28 14:00:00,337.3366
2011-07-28 15:00:00,359.0725
2011-07-28 16:00:00,379.30157
2011-07-28 17:00:00,398.0239
2011-07-28 18:00:00,418.253
2011-07-28 19:00:00,434.57745
2011-07-28 20:00:00,419.9139
2011-07-28 21:00:00,405.15442
2011-07-28 22:00:00,390.39496
2011-07-28 23:00:00,387.3112
2011-07-29 00:00:00,57.612846
2011-07-29 01:00:00,73.02326
2011-07-29 02:00:00,88.43368
2011-07-29 03:00:00,107.282555
2011-07-29 04:00:00,126.004845
2011-07-29 05:00:00,146.23395
2011-07-29 06:00:00,166.46304
2011-07-29 07:00:00,188.19894
2011-07-29 08:00:00,209.93484
2011-07-29 09:00:00,237.69797
2011-07-29 10:00:00,260.94067
2011-07-29 11:00:00,282.67657
2011-07-29 12:00:00,305.91925
2011-07-29 13:00:00,324.64154
2011-07-29 14:00:00,346.37744
2011-07-29 15:00:00,366.60657
2011-07-29 16:00:00,386.83563
2011-07-29 17:00:00,407.06473
2011-07-29 18:00:00,424.2802
2011-07-29 19:00:00,443.0025
2011-07-29 20:00:00,454.941
2011-07-29 21:00:00,428.50583
2011-07-29 22:00:00,413.74634
2011-07-29 23:00:00,398.98688
2011-07-30 00:00:00,59.377853
2011-07-30 01:00:00,74.78826
2011-07-30 02:00:00,90.19868
2011-07-30 03:00:00,107.282555
2011-07-30 04:00:00,126.004845
2011-07-30 05:00:00,146.23395
2011-07-30 06:00:00,166.46304
2011-07-30 07:00:00,189.70573
2011-07-30 08:00:00,211.44164
2011-07-30 09:00:00,234.68436
2011-07-30 10:00:00,254.91345
2011-07-30 11:00:00,276.64935
2011-07-30 12:00:00,296.87842
2011-07-30 13:00:00,320.12115
2011-07-30 14:00:00,341.85706
2011-07-30 15:00:00,362.08612
2011-07-30 16:00:00,382.31525
2011-07-30 17:00:00,402.5443
2011-07-30 18:00:00,421.2666
2011-07-30 19:00:00,387.9706
2011-07-30 20:00:00,431.5896
2011-07-30 21:00:00,416.83014
2011-07-30 22:00:00,402.07068
2011-07-30 23:00:00,387.3112
2011-07-31 00:00:00,59.377853
2011-07-31 01:00:00,73.02326
2011-07-31 02:00:00,88.43368
2011-07-31 03:00:00,107.282555
2011-07-31 04:00:00,126.004845
2011-07-31 05:00:00,146.23395
2011-07-31 06:00:00,167.96985
2011-07-31 07:00:00,188.19894
2011-07-31 08:00:00,209.93484
2011-07-31 09:00:00,233.17754
2011-07-31 10:00:00,256.42023
2011-07-31 11:00:00,278.15613
2011-07-31 12:00:00,301.39886
2011-07-31 13:00:00,321.62793
2011-07-31 14:00:00,341.85706
2011-07-31 15:00:00,363.5929
2011-07-31 16:00:00,383.82202
2011-07-31 17:00:00,404.05112
2011-07-31 18:00:00,419.7598
2011-07-31 19:00:00,422.99768
2011-07-31 20:00:00,419.9139
2011-07-31 21:00:00,405.15442
2011-07-31 22:00:00,378.71924
2011-07-31 23:00:00,375.6355
2011-08-20 00:00:00,45.257805
2011-08-20 01:00:00,62.433228
2011-08-20 02:00:00,78.01263
2011-08-20 03:00:00,98.24172
2011-08-20 04:00:00,116.964
2011-08-20 05:00:00,137.19308
2011-08-20 06:00:00,157.42218
2011-08-20 07:00:00,179.15808
2011-08-20 08:00:00,202.40079
2011-08-20 09:00:00,225.64351
2011-08-20 10:00:00,247.37941
2011-08-20 11:00:00,267.6085
2011-08-20 12:00:00,289.3444
2011-08-20 13:00:00,311.08032
2011-08-20 14:00:00,334.323
2011-08-20 15:00:00,354.55206
2011-08-20 16:00:00,374.7812
2011-08-20 17:00:00,395.01028
2011-08-20 18:00:00,402.73004
2011-08-20 19:00:00,387.9706
2011-08-20 20:00:00,384.8868
2011-08-20 21:00:00,370.12732
2011-08-20 22:00:00,355.36783
2011-08-20 23:00:00,352.2841
2011-08-21 00:00:00,54.082832
2011-08-21 01:00:00,67.72824
2011-08-21 02:00:00,83.13866
2011-08-21 03:00:00,101.255325
2011-08-21 04:00:00,122.99122
2011-08-21 05:00:00,141.71352
2011-08-21 06:00:00,161.94261
2011-08-21 07:00:00,183.67853
2011-08-21 08:00:00,205.4144
2011-08-21 09:00:00,227.15033
2011-08-21 10:00:00,248.88623
2011-08-21 11:00:00,273.63574
2011-08-21 12:00:00,295.3716
2011-08-21 13:00:00,314.0939
2011-08-21 14:00:00,326.78894
2011-08-21 15:00:00,347.01807
2011-08-21 16:00:00,368.75397
2011-08-21 17:00:00,382.46246
2011-08-21 18:00:00,379.37866
2011-08-21 19:00:00,376.29486
2011-08-21 20:00:00,361.5354
2011-08-21 21:00:00,358.4516
2011-08-21 22:00:00,355.36783
2011-08-21 23:00:00,352.2841
2011-08-22 00:00:00,52.317825
2011-08-22 01:00:00,67.72824
2011-08-22 02:00:00,84.90366
2011-08-22 03:00:00,104.26894
2011-08-22 04:00:00,122.99122
2011-08-22 05:00:00,141.71352
2011-08-22 06:00:00,161.94261
2011-08-22 07:00:00,182.1717
2011-08-22 08:00:00,202.40079
2011-08-22 09:00:00,224.13672
2011-08-22 10:00:00,245.87259
2011-08-22 11:00:00,267.6085
2011-08-22 12:00:00,289.3444
2011-08-22 13:00:00,309.5735
2011-08-22 14:00:00,329.80258
2011-08-22 15:00:00,350.03168
2011-08-22 16:00:00,370.26077
2011-08-22 17:00:00,390.48987
2011-08-22 18:00:00,379.37866
2011-08-22 19:00:00,364.61917
2011-08-22 20:00:00,338.18396
2011-08-22 21:00:00,323.42447
2011-08-22 22:00:00,320.3407
2011-08-22 23:00:00,305.5812
2011-08-23 00:00:00,45.257805
2011-08-23 01:00:00,58.903214
2011-08-23 02:00:00,73.492195
2011-08-23 03:00:00,93.72129
2011-08-23 04:00:00,112.44358
2011-08-23 05:00:00,132.67268
2011-08-23 06:00:00,152.90176
2011-08-23 07:00:00,177.65128
2011-08-23 08:00:00,199.38718
2011-08-23 09:00:00,222.6299
2011-08-23 10:00:00,245.87259
2011-08-23 11:00:00,266.10168
2011-08-23 12:00:00,286.33078
2011-08-23 13:00:00,308.06668
2011-08-23 14:00:00,328.29578
2011-08-23 15:00:00,348.52484
2011-08-23 16:00:00,368.75397
2011-08-23 17:00:00,382.46246
2011-08-23 18:00:00,379.37866
2011-08-23 19:00:00,341.2677
2011-08-23 20:00:00,326.50824
2011-08-23 21:00:00,311.74878
2011-08-23 22:00:00,308.66498
2011-08-23 23:00:00,305.5812
2011-08-24 00:00:00,47.02281
2011-08-24 01:00:00,60.66822
2011-08-24 02:00:00,74.999
2011-08-24 03:00:00,95.228096
2011-08-24 04:00:00,113.950386
2011-08-24 05:00:00,134.17947
2011-08-24 06:00:00,154.40857
2011-08-24 07:00:00,177.65128
2011-08-24 08:00:00,199.38718
2011-08-24 09:00:00,221.12308
2011-08-24 10:00:00,245.87259
2011-08-24 11:00:00,267.6085
2011-08-24 12:00:00,289.3444
2011-08-24 13:00:00,311.08032
2011-08-24 14:00:00,331.3094
2011-08-24 15:00:00,351.53845
2011-08-24 16:00:00,371.76758
2011-08-24 17:00:00,391.99667
2011-08-24 18:00:00,391.05435
2011-08-24 19:00:00,387.9706
2011-08-24 20:00:00,373.21112
2011-08-24 21:00:00,358.4516
2011-08-24 22:00:00,355.36783
2011-08-24 23:00:00,340.60834
2011-08-25 00:00:00,52.317825
2011-08-25 01:00:00,67.72824
2011-08-25 02:00:00,83.13866
2011-08-25 03:00:00,101.255325
2011-08-25 04:00:00,121.48442
2011-08-25 05:00:00,141.71352
2011-08-25 06:00:00,161.94261
2011-08-25 07:00:00,183.67853
2011-08-25 08:00:00,205.4144
2011-08-25 09:00:00,227.15033
2011-08-25 10:00:00,248.88623
2011-08-25 11:00:00,266.10168
2011-08-25 12:00:00,286.33078
2011-08-25 13:00:00,306.55988
2011-08-25 14:00:00,328.29578
2011-08-25 15:00:00,350.03168
2011-08-25 16:00:00,368.75397
2011-08-25 17:00:00,382.46246
2011-08-25 18:00:00,379.37866
2011-08-25 19:00:00,341.2677
2011-08-25 20:00:00,326.50824
2011-08-25 21:00:00,323.42447
2011-08-25 22:00:00,308.66498
2011-08-25 23:00:00,305.5812
2011-08-26 00:00:00,47.02281
2011-08-26 01:00:00,62.433228
2011-08-26 02:00:00,78.01263
2011-08-26 03:00:00,96.7349
2011-08-26 04:00:00,118.4708
2011-08-26 05:00:00,138.6999
2011-08-26 06:00:00,158.929
2011-08-26 07:00:00,180.6649
2011-08-26 08:00:00,202.40079
2011-08-26 09:00:00,225.64351
2011-08-26 10:00:00,248.88623
2011-08-26 11:00:00,270.62213
2011-08-26 12:00:00,290.8512
2011-08-26 13:00:00,312.5871
2011-08-26 14:00:00,334.323
2011-08-26 15:00:00,354.55206
2011-08-26 16:00:00,373.27438
2011-08-26 17:00:00,390.48987
2011-08-26 18:00:00,391.05435
2011-08-26 19:00:00,376.29486
2011-08-26 20:00:00,373.21112
2011-08-26 21:00:00,370.12732
2011-08-26 22:00:00,367.04352
2011-08-26 23:00:00,352.2841
2011-08-27 00:00:00,54.082832
2011-08-27 01:00:00,69.49325
2011-08-27 02:00:00,84.90366
2011-08-27 03:00:00,104.26894
2011-08-27 04:00:00,124.49804
2011-08-27 05:00:00,144.72713
2011-08-27 06:00:00,164.95624
2011-08-27 07:00:00,185.18532
2011-08-27 08:00:00,205.4144
2011-08-27 09:00:00,225.64351
2011-08-27 10:00:00,245.87259
2011-08-27 11:00:00,263.08807
2011-08-27 12:00:00,283.31717
2011-08-27 13:00:00,303.54623
2011-08-27 14:00:00,322.26855
2011-08-27 15:00:00,341.83487
2011-08-27 16:00:00,338.84338
2011-08-27 17:00:00,335.75958
2011-08-28 07:00:00,179.15808
2011-08-28 08:00:00,199.38718
2011-08-28 09:00:00,222.6299
2011-08-28 10:00:00,245.87259
2011-08-28 11:00:00,266.10168
2011-08-28 12:00:00,289.3444
2011-08-28 13:00:00,311.08032
2011-08-28 14:00:00,332.8162
2011-08-28 15:00:00,353.0453
2011-08-28 16:00:00,374.7812
2011-08-28 17:00:00,391.99667
2011-08-28 18:00:00,391.05435
2011-08-28 19:00:00,376.29486
2011-08-28 20:00:00,373.21112
2011-08-28 21:00:00,335.10016
2011-08-28 22:00:00,320.3407
2011-08-28 23:00:00,305.5812
2011-08-29 00:00:00,47.02281
2011-08-29 01:00:00,60.66822
2011-08-29 02:00:00,76.50581
2011-08-29 03:00:00,96.7349
2011-08-29 04:00:00,113.950386
2011-08-29 05:00:00,134.17947
2011-08-29 06:00:00,154.40857
2011-08-29 07:00:00,177.65128
2011-08-29 08:00:00,199.38718
2011-08-29 09:00:00,219.61627
2011-08-29 10:00:00,242.85898
2011-08-29 11:00:00,263.08807
2011-08-29 12:00:00,284.82397
2011-08-29 13:00:00,306.55988
2011-08-29 14:00:00,326.78894
2011-08-29 15:00:00,347.01807
2011-08-29 16:00:00,368.75397
2011-08-29 17:00:00,370.78674
2011-08-29 18:00:00,344.3515
2011-08-29 19:00:00,341.2677
2011-08-29 20:00:00,326.50824
2011-08-29 21:00:00,323.42447
2011-08-29 22:00:00,308.66498
2011-08-29 23:00:00,293.90552
2011-08-30 00:00:00,41.72779
2011-08-30 01:00:00,57.138203
2011-08-30 02:00:00,71.98539
2011-08-30 03:00:00,92.214485
2011-08-30 04:00:00,110.93677
2011-08-30 05:00:00,131.16586
2011-08-30 06:00:00,152.90176
2011-08-30 07:00:00,174.63766
2011-08-30 08:00:00,199.38718
2011-08-30 09:00:00,222.6299
2011-08-30 10:00:00,245.87259
2011-08-30 11:00:00,267.6085
2011-08-30 12:00:00,287.8376
2011-08-30 13:00:00,309.5735
2011-08-30 14:00:00,329.80258
2011-08-30 15:00:00,350.03168
2011-08-30 16:00:00,370.26077
2011-08-30 17:00:00,382.46246
2011-08-30 18:00:00,367.70294
2011-08-30 19:00:00,341.2677
2011-08-30 20:00:00,338.18396
2011-08-30 21:00:00,323.42447
2011-08-30 22:00:00,308.66498
2011-08-30 23:00:00,305.5812
2011-08-31 00:00:00,45.257805
2011-08-31 01:00:00,60.66822
2011-08-31 02:00:00,73.492195
2011-08-31 03:00:00,93.72129
2011-08-31 04:00:00,113.950386
2011-08-31 05:00:00,132.67268
2011-08-31 06:00:00,152.90176
2011-08-31 07:00:00,177.65128
2011-08-31 08:00:00,199.38718
2011-08-31 09:00:00,221.12308
2011-08-31 10:00:00,245.87259
2011-08-31 11:00:00,267.6085
2011-08-31 12:00:00,289.3444
2011-08-31 13:00:00,309.5735
2011-08-31 14:00:00,329.80258
2011-08-31 15:00:00,350.03168
2011-08-31 16:00:00,370.26077
2011-08-31 17:00:00,382.46246
2011-08-31 18:00:00,367.70294
2011-08-31 19:00:00,438.48206
2011-08-31 20:00:00,338.18396
2011-08-31 21:00:00,335.10016
2011-08-31 22:00:00,320.3407
2011-08-31 23:00:00,293.90552
2011-09-20 00:00:00,41.72779
2011-09-20 01:00:00,55.3732
2011-09-20 02:00:00,71.98539
2011-09-20 03:00:00,92.214485
2011-09-20 04:00:00,112.44358
2011-09-20 05:00:00,132.67268
2011-09-20 06:00:00,152.90176
2011-09-20 07:00:00,173.13086
2011-09-20 08:00:00,193.35995
2011-09-20 09:00:00,213.58905
2011-09-20 10:00:00,235.32495
2011-09-20 11:00:00,255.55405
2011-09-20 12:00:00,275.78314
2011-09-20 13:00:00,296.0122
2011-09-20 14:00:00,309.98383
2011-09-20 15:00:00,330.25146
2011-09-20 16:00:00,315.49194
2011-09-20 17:00:00,312.40817
2011-09-20 18:00:00,309.3244
2011-09-20 19:00:00,294.56494
2011-09-20 20:00:00,279.8054
2011-09-20 21:00:00,276.72162
2011-09-20 22:00:00,273.63782
2011-09-20 23:00:00,270.55405
2011-09-21 00:00:00,39.962788
2011-09-21 01:00:00,55.3732
2011-09-21 02:00:00,71.98539
2011-09-21 03:00:00,92.214485
2011-09-21 04:00:00,112.44358
2011-09-21 05:00:00,132.67268
2011-09-21 06:00:00,152.90176
2011-09-21 07:00:00,173.13086
2011-09-21 08:00:00,193.35995
2011-09-21 09:00:00,215.09586
2011-09-21 10:00:00,238.33858
2011-09-21 11:00:00,260.07446
2011-09-21 12:00:00,281.81036
2011-09-21 13:00:00,303.54623
2011-09-21 14:00:00,323.77533
2011-09-21 15:00:00,344.00443
2011-09-21 16:00:00,350.51907
2011-09-21 17:00:00,347.4353
2011-09-21 18:00:00,332.67584
2011-09-21 19:00:00,317.91632
2011-09-21 20:00:00,314.83252
2011-09-21 21:00:00,300.07306
2011-09-21 22:00:00,308.66498
2011-09-21 23:00:00,293.90552
2011-09-22 00:00:00,45.257805
2011-09-22 01:00:00,60.66822
2011-09-22 02:00:00,76.50581
2011-09-22 03:00:00,96.7349
2011-09-22 04:00:00,116.964
2011-09-22 05:00:00,137.19308
2011-09-22 06:00:00,157.42218
2011-09-22 07:00:00,177.65128
2011-09-22 08:00:00,197.88037
2011-09-22 09:00:00,219.61627
2011-09-22 10:00:00,241.35217
2011-09-22 11:00:00,261.58127
2011-09-22 12:00:00,283.31717
2011-09-22 13:00:00,303.54623
2011-09-22 14:00:00,323.77533
2011-09-22 15:00:00,345.51126
2011-09-22 16:00:00,362.19476
2011-09-22 17:00:00,347.4353
2011-09-22 18:00:00,332.67584
2011-09-22 19:00:00,329.59204
2011-09-22 20:00:00,314.83252
2011-09-22 21:00:00,323.42447
2011-09-22 22:00:00,308.66498
2011-09-22 23:00:00,305.5812
2011-09-23 00:00:00,47.02281
2011-09-23 01:00:00,60.66822
2011-09-23 02:00:00,76.50581
2011-09-23 03:00:00,96.7349
2011-09-23 04:00:00,116.964
2011-09-23 05:00:00,138.6999
2011-09-23 06:00:00,158.929
2011-09-23 07:00:00,179.15808
2011-09-23 08:00:00,199.38718
2011-09-23 09:00:00,219.61627
2011-09-23 10:00:00,239.84537
2011-09-23 11:00:00,260.07446
2011-09-23 12:00:00,280.3036
2011-09-23 13:00:00,299.02582
2011-09-23 14:00:00,319.25494
2011-09-23 15:00:00,330.25146
2011-09-23 16:00:00,327.16766
2011-09-23 17:00:00,312.40817
2011-09-23 18:00:00,309.3244
2011-09-23 19:00:00,317.91632
2011-09-23 20:00:00,303.1568
2011-09-23 21:00:00,300.07306
2011-09-23 22:00:00,296.98926
2011-09-23 23:00:00,282.2298
2011-09-24 00:00:00,43.492798
2011-09-24 01:00:00,58.903214
2011-09-24 02:00:00,74.999
2011-09-24 03:00:00,95.228096
2011-09-24 04:00:00,113.950386
2011-09-24 05:00:00,134.17947
2011-09-24 06:00:00,154.40857
2011-09-24 07:00:00,174.63766
2011-09-24 08:00:00,196.37357
2011-09-24 09:00:00,218.10947
2011-09-24 10:00:00,238.33858
2011-09-24 11:00:00,260.07446
2011-09-24 12:00:00,280.3036
2011-09-24 13:00:00,302.03946
2011-09-24 14:00:00,323.77533
2011-09-24 15:00:00,344.00443
2011-09-24 16:00:00,338.84338
2011-09-24 17:00:00,347.4353
2011-09-24 18:00:00,332.67584
2011-09-24 19:00:00,317.91632
2011-09-24 20:00:00,314.83252
2011-09-24 21:00:00,311.74878
2011-09-24 22:00:00,308.66498
2011-09-24 23:00:00,293.90552
2011-09-25 00:00:00,45.257805
2011-09-25 01:00:00,60.66822
2011-09-25 02:00:00,76.50581
2011-09-25 03:00:00,96.7349
2011-09-25 04:00:00,116.964
2011-09-25 05:00:00,137.19308
2011-09-25 06:00:00,157.42218
2011-09-25 07:00:00,177.65128
2011-09-25 08:00:00,199.38718
2011-09-25 09:00:00,221.12308
2011-09-25 10:00:00,241.35217
2011-09-25 11:00:00,263.08807
2011-09-25 12:00:00,283.31717
2011-09-25 13:00:00,305.05307
2011-09-25 14:00:00,323.77533
2011-09-25 15:00:00,344.00443
2011-09-25 16:00:00,367.24716
2011-09-25 17:00:00,359.111
2011-09-25 18:00:00,356.02722
2011-09-25 19:00:00,329.59204
2011-09-25 20:00:00,326.50824
2011-09-25 21:00:00,311.74878
2011-09-25 22:00:00,308.66498
2011-09-25 23:00:00,305.5812
2011-09-26 00:00:00,47.02281
2011-09-26 01:00:00,62.433228
2011-09-26 02:00:00,78.01263
2011-09-26 03:00:00,98.24172
2011-09-26 04:00:00,118.4708
2011-09-26 05:00:00,138.6999
2011-09-26 06:00:00,158.929
2011-09-26 07:00:00,179.15808
2011-09-26 08:00:00,199.38718
2011-09-26 09:00:00,221.12308
2011-09-26 10:00:00,241.35217
2011-09-26 11:00:00,264.59488
2011-09-26 12:00:00,284.82397
2011-09-26 13:00:00,306.55988
2011-09-26 14:00:00,326.78894
2011-09-26 15:00:00,348.52484
2011-09-26 16:00:00,367.24716
2011-09-26 17:00:00,370.78674
2011-09-26 18:00:00,344.3515
2011-09-26 19:00:00,341.2677
2011-09-26 20:00:00,326.50824
2011-09-26 21:00:00,323.42447
2011-09-26 22:00:00,308.66498
2011-09-26 23:00:00,305.5812
2011-09-27 00:00:00,47.02281
2011-09-27 01:00:00,62.433228
2011-09-27 02:00:00,78.01263
2011-09-27 03:00:00,98.24172
2011-09-27 04:00:00,118.4708
2011-09-27 05:00:00,138.6999
2011-09-27 06:00:00,158.929
2011-09-27 07:00:00,179.15808
2011-09-27 08:00:00,200.89398
2011-09-27 09:00:00,221.12308
2011-09-27 10:00:00,241.35217
2011-09-27 11:00:00,263.08807
2011-09-27 12:00:00,283.31717
2011-09-27 13:00:00,306.55988
2011-09-27 14:00:00,325.28217
2011-09-27 15:00:00,345.51126
2011-09-27 16:00:00,350.51907
2011-09-27 17:00:00,347.4353
2011-09-27 18:00:00,332.67584
2011-09-27 19:00:00,329.59204
2011-09-27 20:00:00,314.83252
2011-09-27 21:00:00,300.07306
2011-09-27 22:00:00,296.98926
2011-09-27 23:00:00,293.90552
2011-09-28 00:00:00,45.257805
2011-09-28 01:00:00,60.66822
2011-09-28 02:00:00,76.50581
2011-09-28 03:00:00,96.7349
2011-09-28 04:00:00,116.964
2011-09-28 05:00:00,137.19308
2011-09-28 06:00:00,157.42218
2011-09-28 07:00:00,177.65128
2011-09-28 08:00:00,199.38718
2011-09-28 09:00:00,219.61627
2011-09-28 10:00:00,239.84537
2011-09-28 11:00:00,263.08807
2011-09-28 12:00:00,284.82397
2011-09-28 13:00:00,306.55988
2011-09-28 14:00:00,328.29578
2011-09-28 15:00:00,347.01807
2011-09-28 16:00:00,367.24716
2011-09-28 17:00:00,370.78674
2011-09-28 18:00:00,344.3515
2011-09-28 19:00:00,341.2677
2011-09-28 20:00:00,303.1568
2011-09-28 21:00:00,300.07306
2011-09-28 22:00:00,296.98926
2011-09-28 23:00:00,293.90552
2011-09-29 00:00:00,45.257805
2011-09-29 01:00:00,60.66822
2011-09-29 02:00:00,76.50581
2011-09-29 03:00:00,96.7349
2011-09-29 04:00:00,116.964
2011-09-29 05:00:00,137.19308
2011-09-29 06:00:00,157.42218
2011-09-29 07:00:00,177.65128
2011-09-29 08:00:00,197.88037
2011-09-29 09:00:00,219.61627
2011-09-29 10:00:00,241.35217
2011-09-29 11:00:00,260.07446
2011-09-29 12:00:00,283.31717
2011-09-29 13:00:00,302.03946
2011-09-29 14:00:00,325.28217
2011-09-29 15:00:00,345.51126
2011-09-29 16:00:00,362.19476
2011-09-29 17:00:00,347.4353
2011-09-29 18:00:00,332.67584
2011-09-29 19:00:00,317.91632
2011-09-29 20:00:00,303.1568
2011-09-29 21:00:00,288.39737
2011-09-29 22:00:00,273.63782
2011-09-29 23:00:00,247.20265
2011-09-30 00:00:00,38.197777
2011-09-30 01:00:00,53.608192
2011-09-30 02:00:00,70.478584
2011-09-30 03:00:00,90.70768
2011-09-30 04:00:00,110.93677
2011-09-30 05:00:00,131.16586
2011-09-30 06:00:00,151.39496
2011-09-30 07:00:00,171.62405
2011-09-30 08:00:00,193.35995
2011-09-30 09:00:00,215.09586
2011-09-30 10:00:00,238.33858
2011-09-30 11:00:00,261.58127
2011-09-30 12:00:00,281.81036
2011-09-30 13:00:00,303.54623
2011-09-30 14:00:00,322.26855
2011-09-30 15:00:00,341.83487
2011-09-30 16:00:00,327.16766
2011-09-30 17:00:00,324.08386
2011-09-30 18:00:00,297.6487
2011-09-30 19:00:00,271.2135
2011-09-30 20:00:00,268.1297
2011-09-30 21:00:00,253.37021
2011-09-30 22:00:00,250.28642
2011-09-30 23:00:00,247.20265
2011-10-20 00:00:00,41.72779
2011-10-20 01:00:00,57.138203
2011-10-20 02:00:00,73.492195
2011-10-20 03:00:00,89.200874
2011-10-20 04:00:00,109.42996
2011-10-20 05:00:00,128.15225
2011-10-20 06:00:00,145.36775
2011-10-20 07:00:00,164.09004
2011-10-20 08:00:00,185.82593
2011-10-20 09:00:00,206.05502
2011-10-20 10:00:00,227.79092
2011-10-20 11:00:00,249.52684
2011-10-20 12:00:00,257.77283
2011-10-20 13:00:00,266.36475
2011-10-20 14:00:00,251.60527
2011-10-20 15:00:00,248.52147
2011-10-20 16:00:00,245.4377
2011-10-20 17:00:00,242.35394
2011-10-20 18:00:00,227.59444
2011-10-20 19:00:00,224.51065
2011-10-20 20:00:00,221.42688
2011-10-20 21:00:00,206.66739
2011-10-20 22:00:00,203.58362
2011-10-20 23:00:00,188.8241
2011-10-21 00:00:00,27.607746
2011-10-21 01:00:00,43.018158
2011-10-21 02:00:00,59.930943
2011-10-21 03:00:00,78.65323
2011-10-21 04:00:00,98.88232
2011-10-21 05:00:00,117.60461
2011-10-21 06:00:00,139.34052
2011-10-21 07:00:00,159.56961
2011-10-21 08:00:00,182.81232
2011-10-21 09:00:00,204.54822
2011-10-21 10:00:00,227.79092
2011-10-21 11:00:00,251.03363
2011-10-21 12:00:00,269.44855
2011-10-21 13:00:00,254.68906
2011-10-21 14:00:00,274.9567
2011-10-21 15:00:00,260.1972
2011-10-21 16:00:00,257.1134
2011-10-21 17:00:00,230.67822
2011-10-21 18:00:00,215.91875
2011-10-21 19:00:00,212.83496
2011-10-21 20:00:00,209.75119
